nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[365, 366, 368]",228.5,"[1.4639833923055376, 0.5211731384973146, 1.1564361227869409]",76.45557881603305,22.69618280645366,0.0,1,31.575306807693888,15.811388300841896,25.485192938677685,8.470974637995306,0.1068941353287982,0.7035453528852702,1.9969977466186586
"[366, 367, 368]",322.0,"[1.0948036659498661, 0.7940118892750141, 1.2527770983649131]",83.45714042089661,29.0825033063785,0.0,1,31.064449134018133,23.323807579381203,27.819046806965535,4.018824719714843,0.34980332039071893,0.5929156981824695,1.3318772686788858
"[367, 368, 374]",412.0,"[1.3019788651087776, 0.9992135384907826, 0.8404002499902333]",94.18706974794304,29.97767411965812,0.0,1,35.608987629529715,27.51363298439521,31.395689915981013,4.057829721581691,0.3070032462299955,0.60788927089739,1.294230669200462
"[367, 374, 375]",428.0,"[0.9736835787168314, 1.2727079042168568, 0.8952011706561052]",95.48371493852571,32.06259473560166,0.0,1,35.608987629529715,29.068883707497267,31.82790497950857,3.3877273979853486,0.26038840961489107,0.5947248401777618,1.2249864146088851
"[367, 375, 409]",601.0,"[1.8972814583234578, 0.5190437391445054, 0.7252674561218299]",130.82226812900166,35.677107409679905,0.0,1,58.82176467941097,30.80584360149873,43.60742270966722,14.162945559826158,0.12569566893889375,0.8169632413833539,1.9094352824848217
"[367, 406, 409]",1602.0,"[0.9548112072870666, 1.2762499437954675, 0.910531502507259]",184.70652116070846,43.22030501594393,0.0,1,68.96375859826666,56.92099788303083,61.56884038690282,6.474321595204071,0.23359689863922406,0.5958364658961857,1.211569739869687
"[368, 369, 373]",119.5,"[0.6168730216052416, 0.9581073811917297, 1.566612250792822]",53.85698136509447,21.969682917586727,0.0,1,22.47220505424423,13.0,17.952327121698158,4.750886903864499,0.1394137167549024,0.7160224699920903,1.728631158018787
"[368, 373, 374]",119.0,"[1.9614033704925835, 0.4521538622857755, 0.7280354208114342]",60.312622857618535,23.274695818520673,0.0,1,27.51363298439521,13.0,20.10420761920618,7.261628881027884,0.11055765553507245,0.8388561077869348,2.116433306491939
"[369, 370, 372]",176.0,"[1.1441688336680205, 0.6928795422778012, 1.3045442776439713]",62.96960044917191,27.61358405127221,0.19942319619508575,1,24.166091947189145,16.0,20.989866816390634,4.374727025229681,0.5220128160381664,0.6227811061454486,1.5103807466993215
"[369, 372, 373]",189.0,"[1.1393956002293444, 1.1726287427175552, 0.8295683106428934]",63.52400114712165,19.68483274933993,0.0,1,22.80350850198276,18.24828759089466,21.17466704904055,2.5397269623749983,0.04764188675294908,0.5600008010881711,1.2496245682450235
"[370, 371, 372]",141.0,"[1.1835827331898017, 1.4929398372519276, 0.46507008314806414]",61.89001552042414,32.89816315478962,0.3988463923901715,1,26.019223662515376,11.704699910719626,20.630005173474714,7.784878278663691,0.39658272915351267,0.7253596119534416,2.222972298391516
"[371, 372, 378]",94.0,"[1.4073732732066844, 0.6768221046715316, 1.0573972757115773]",46.4226094214051,24.012460610277202,0.19942319619508575,1,18.43908891458577,11.704699910719626,15.474203140468367,3.438539770204541,0.42617949771104113,0.6589267033106979,1.575357681549659
"[371, 378, 379]",98.0,"[0.8505233267318342, 1.4288992721907328, 0.8621700546672264]",46.58122453831672,27.230366392153723,0.41159458562669,1,18.43908891458577,14.0,15.527074846105572,2.5228793243342587,0.3364384695924425,0.6552128509762759,1.3170777796132693
"[372, 373, 378]",148.5,"[0.7373582305496859, 0.8536373688262788, 1.5505970542138288]",58.73454506081478,18.8928003707881,0.0,1,24.20743687382041,16.278820596099706,19.57818168693826,4.128220288435822,0.07685413627979734,0.7011139404642882,1.4870510262654006
"[373, 374, 377]",175.0,"[1.4513674007765582, 0.9048270894157868, 0.7853981633974484]",62.60348368798819,21.467334215576216,0.0,1,25.0,17.804493814764857,20.86782789599606,3.7149210428531103,0.09752576026539604,0.6648320194861583,1.404139890754326
"[373, 377, 378]",187.5,"[1.1902899496825317, 1.2830132850766773, 0.6682894188305841]",65.36293129522392,19.370288936090436,0.0,1,25.0,16.15549442140351,21.787643765074638,4.893655969651549,0.08048500004399411,0.6193801886474537,1.5474611514754324
"[374, 375, 376]",136.0,"[0.44936286641340967, 1.9231050514690384, 0.7691247357073454]",64.063166983109,25.395423368122447,0.0,1,29.068883707497267,13.45362404707371,21.354388994369668,7.809296128058896,0.22629159878753557,0.8306752128212894,2.1606731097722345
"[374, 376, 377]",119.5,"[0.8814321203999208, 0.622518341987579, 1.6376421912022934]",54.27984672828124,21.503141149234455,0.0,1,23.021728866442675,13.45362404707371,18.093282242760413,4.790585196582565,0.09619063876848655,0.7365040009190292,1.7111916302916252
"[375, 376, 385]",256.0,"[1.5629839857347956, 0.7397635121760177, 0.83884515567898]",77.26347849388836,23.72025021424989,0.0,1,31.95309061734092,21.54065922853801,25.75449283129612,5.4826224112257895,0.2953655716243375,0.7052045262644898,1.4833849919972766
"[375, 385, 387]",270.0,"[1.219351532791345, 1.3415643935179014, 0.5806767272805471]",80.75893421883964,23.37381218259904,0.0,1,31.95309061734092,18.0,26.919644739613215,7.745907993225972,0.31066600555005985,0.6546980496482947,1.7751717009633845
"[375, 387, 402]",336.0,"[1.5217286010667805, 0.9869259311327816, 0.632938121390231]",89.52435109851183,24.74278908611373,0.0,1,36.87817782917155,21.840329667841555,29.84145036617061,7.56516755036291,0.2548724843530119,0.7004911380833146,1.6885357680050148
"[375, 402, 409]",436.0,"[1.43854527525841, 1.0916743044552786, 0.6113730738761042]",101.92655856101663,29.808026895090222,0.0,1,41.19465984809196,23.853720883753127,33.97551952033888,9.027519592036768,0.20520352723115878,0.678303506412934,1.7269699787654438
"[376, 377, 383]",214.0,"[0.9532040533357407, 1.1034173918274317, 1.0849712084266208]",66.84903341005408,19.564623536013297,0.0,1,23.021728866442675,21.02379604162864,22.283011136684692,1.0959571267066157,0.06779914299090255,0.5252827913141306,1.0950319733343106
"[376, 383, 385]",184.5,"[1.2935707812327786, 1.0173289312078038, 0.830692941149211]",63.041812280532724,19.156790805739565,0.0,1,23.769728648009423,18.24828759089466,21.01393742684424,2.760733730552849,0.06678445648698808,0.6052576397633367,1.3025731060852963
"[377, 378, 380]",129.0,"[1.3756378996782264, 0.8783498724068649, 0.8876048815047018]",53.02557529947722,18.836547915979875,0.13670543942946967,1,20.591260281974,16.15549442140351,17.675191766492407,2.52614212319469,0.06607587952883609,0.6348603406873832,1.274567013850953
"[377, 380, 382]",145.0,"[0.7520771675192014, 1.1932661313713584, 1.1962493546992337]",56.33953436048387,18.45687505964894,0.13670543942946967,1,20.615528128088304,15.132745950421556,18.779844786827955,3.158503549780565,0.10003108214430623,0.5770777217420129,1.3623124445245849
"[377, 382, 383]",87.0,"[1.948326522218435, 0.6647744948173453, 0.5284916365540128]",50.30557132925729,18.192192503443973,0.0,1,22.80350850198276,12.36931687685298,16.768523776419098,5.4060073565896145,0.0999174916571505,0.8291562943914123,1.8435543958499072
"[378, 379, 380]",109.0,"[1.0467241440199506, 0.8513171873748048, 1.2435513221950378]",48.22545003459551,21.57696513255406,0.3488768288610739,1,17.804493814764857,14.142135623730953,16.075150011531836,1.8396543588734124,0.2711992982859027,0.5852706826867775,1.258967831201417
"[379, 380, 442]",117.0,"[2.4256650204887404, 0.3360098374392613, 0.37991779566179157]",73.26956850260434,28.293873699638837,0.5799258890477224,2,35.4400902933387,17.804493814764857,24.423189500868116,9.6052965548716,0.3336604813383151,0.9368379362065399,1.990513780512482
"[380, 381, 382]",112.5,"[1.4513674007765582, 1.0303768265243125, 0.6598484262889227]",51.14794400421101,16.902678404060506,0.30350624727553227,1,20.615528128088304,12.727922061357855,17.049314668070338,3.9976623198667545,0.10451993764890645,0.6752013404943263,1.6197088596792502
"[380, 381, 442]",117.0,"[1.368474698416593, 1.057190322072148, 0.7159276331010527]",51.245886074264384,23.99925982747622,0.5345553074621807,2,20.024984394500787,13.41640786499874,17.081962024754795,3.3630135410450976,0.5008020611369296,0.6413967347868224,1.492574211815874
"[381, 382, 391]",112.5,"[0.973619668702219, 0.6371553452159674, 1.5308176396716067]",51.797286400743936,18.135179894697107,0.35424585605233205,1,21.37755832643195,12.727922061357855,17.265762133581312,4.340528414822844,0.21278159876179037,0.7027531039793968,1.6795796064256636
"[381, 391, 442]",111.0,"[0.509874495553295, 0.6991925897216695, 1.9325255683148288]",56.818134142317746,25.23176131811282,0.5852949162389804,2,25.70992026436488,13.41640786499874,18.93937804743925,6.240988604721551,0.45185197259897064,0.826467259265763,1.9163043135739741
"[382, 383, 391]",120.0,"[1.3975506603425316, 0.6064458348839996, 1.1375961583632617]",53.44459080687714,19.018199360663207,0.18744504820626942,1,21.37755832643195,12.36931687685298,17.81486360229238,4.790193341356612,0.1663679508748141,0.6666522179583722,1.728273156817279
"[383, 384, 385]",64.5,"[1.7472368705558368, 0.8737749495422971, 0.5205808334916596]",41.68050245173944,17.944969945895625,0.0,1,18.24828759089466,9.219544457292889,13.893500817246482,4.522825727546558,0.05385798123543468,0.7787692157683112,1.97930469074964
"[383, 384, 391]",135.0,"[1.1281037338830313, 0.7101977742389226, 1.3032911454678393]",54.93418204877274,19.178809533388584,0.18744504820626942,1,21.02379604162864,14.212670403551895,18.31139401625758,3.6109934605381224,0.1550993580454432,0.6199810299180739,1.479229127580034
"[384, 385, 390]",51.0,"[1.1071487177940904, 0.7853981633974483, 1.2490457723982544]",33.25076512383647,16.205918377208743,0.0,1,12.36931687685298,9.219544457292889,11.083588374612157,1.6526049477244624,0.18929667742328227,0.5923591472464003,1.3416407864998736
"[384, 390, 394]",90.0,"[1.7894652726688385, 0.5554937352655436, 0.796633645655411]",49.0603252354554,16.71083103396754,0.13670543942946967,1,21.587033144922906,11.6619037896906,16.3534417451518,4.984718109571461,0.22533861686127318,0.7857461375137478,1.8510728208893608
"[384, 391, 393]",131.5,"[1.5138238280915115, 1.0757219422713138, 0.5520468832269683]",57.40748101152344,19.842234037823346,0.33763211782837094,1,23.853720883753127,12.529964086141668,19.135827003841147,5.893232331971658,0.14201444046513412,0.7109105147357515,1.9037341783074788
"[384, 393, 394]",186.5,"[1.0499196114494298, 1.2815546406802785, 0.8101184014600852]",63.46851040599597,19.113307107089184,0.2868925090515712,1,23.853720883753127,18.027756377319943,21.15617013533199,2.936783581970268,0.099427864455508,0.6021418054072907,1.3231663654919708
"[385, 387, 389]",117.0,"[1.2036224929766774, 1.1525719972156674, 0.7853981633974483]",50.313164588034354,17.505585379915168,0.0,1,18.384776310850235,13.92838827718412,16.771054862678117,2.4693274771809754,0.16736573310634456,0.5758128519123501,1.3199500146737047
"[385, 389, 390]",58.5,"[0.6857295109062862, 1.9154436424129229, 0.5404195002705839]",40.80396880882411,15.27874133290537,0.0,1,18.384776310850235,10.04987562112089,13.601322936274704,4.301862570416628,0.20682488400886573,0.8200463202460013,1.829353616298759
"[386, 388, 396]",113.5,"[1.684836812005301, 0.7942868181867812, 0.662469023397711]",52.98605754122717,20.136990581223376,0.3488768288610739,1,22.67156809750927,14.0356688476182,17.662019180409057,4.481028643770738,0.2522051826324818,0.7478789355697864,1.6152823455475402
"[386, 388, 402]",115.0,"[0.6965239885843403, 0.8308214428190254, 1.6142472221864275]",52.443671765375896,19.265835197117912,0.13670543942946967,1,22.02271554554524,14.142135623730953,17.481223921791965,4.075563187370854,0.19331796467637083,0.7239323901064354,1.5572411502397434
"[386, 396, 397]",280.5,"[0.8478169733934057, 0.7568345055586883, 1.5369411746376993]",80.43040490378917,23.419687346271264,0.6489621792839195,1,33.0,22.67156809750927,26.810134967929724,5.46122646500656,0.1511846228442009,0.6957562362568754,1.455567601591062
"[386, 400, 402]",133.0,"[0.6889243882148615, 1.4288992721907328, 1.0237689931841991]",55.16485116927619,20.330103231343752,0.27341087885893933,1,22.02271554554524,14.142135623730953,18.388283723092062,3.975743022203673,0.11294101292963522,0.6644929522820547,1.5572411502397434
"[387, 388, 389]",73.0,"[1.1692157866860171, 1.0384738155620505, 0.9339030513417257]",39.13231814818586,16.391911299111822,0.0,1,13.92838827718412,12.16552506059644,13.044106049395287,0.8814454368785285,0.17054920743819674,0.5526276397558684,1.1449064637824395
"[387, 388, 402]",136.5,"[1.2556536057383678, 0.6035722795749237, 1.2823667682765016]",56.901450023792094,19.329000056148665,0.0,1,22.02271554554524,13.038404810405298,18.967150007930698,5.135253729367401,0.19285780840955896,0.6314081022429398,1.6890651782777915
"[388, 389, 396]",85.0,"[0.9105681536887851, 0.754069385735448, 1.4769551141655601]",43.89299992116877,18.407595567757667,0.21217138943160427,1,17.69180601295413,12.16552506059644,14.630999973722924,2.810828997534303,0.3389830175997453,0.6752290019657222,1.4542574960662449
"[389, 390, 395]",62.0,"[1.0387198987331967, 0.7541583299671801, 1.3487144248894165]",37.01680732507076,15.285782472035976,0.15018706962210152,1,14.317821063276352,10.04987562112089,12.338935775023586,2.150812848614358,0.20751038229846533,0.6307691849382394,1.42467644407319
"[389, 395, 396]",102.0,"[1.2490457723982544, 0.7454194762741583, 1.1471274049173805]",47.34091665362765,19.528310787691616,0.36235845905370584,1,17.69180601295413,12.649110640673518,15.780305551209217,2.733666963204071,0.29396876189324184,0.5967061281320187,1.3986600730699363
"[390, 394, 395]",77.5,"[1.0691922726057763, 1.3182420510168371, 0.7541583299671801]",41.30954925161719,17.358806982316928,0.2868925090515712,1,15.811388300841896,11.180339887498947,13.769849750539064,2.363653268008832,0.2294091377404579,0.6200991644599818,1.4142135623730951
"[391, 393, 443]",230.5,"[1.6444157480034727, 0.31916769315787774, 1.1780092124284427]",89.24631308101486,31.53322243900148,0.6369473594472975,2,39.82461550347976,12.529964086141668,29.748771027004953,14.98385576459698,0.5634789385972782,0.805812375040356,3.178350331229313
"[391, 442, 443]",462.5,"[1.3352513460740334, 0.6786624907483126, 1.1276788167674474]",102.53453576784464,37.42817883538689,0.7178093500118443,2,39.82461550347976,25.70992026436488,34.17817858928155,7.46847792249297,0.3934658003975194,0.635060853778668,1.548998016873607
"[392, 393, 394]",70.0,"[1.0516502125483738, 0.519146114246523, 1.5707963267948966]",42.62450412981763,23.06073477957079,0.5179415692382197,1,18.027756377319943,8.94427190999916,14.208168043272543,4.71083233422643,0.21446703585472884,0.7329325225725952,2.015564437074637
"[392, 393, 443]",164.0,"[1.4614777929069966, 0.24266878805945208, 1.4374460726233442]",82.83600540139258,33.60587571477135,0.6805513714276765,2,37.0,8.94427190999916,27.612001800464196,16.166818946742207,0.4914342905436912,0.8072256662853929,4.13672575837461
"[392, 394, 725]",311.5,"[1.4923062241575646, 0.38329312722756953, 1.2659933022046594]",97.30269748790292,27.79810853235287,0.5988035598027666,2,41.72529209005013,15.652475842498529,32.43423249596764,14.56127891348405,0.2517965774951675,0.7507599858496125,2.665731128411039
"[392, 443, 724]",748.5,"[0.8610708520321605, 0.7651129881113172, 1.5154088134463155]",130.86014059108797,41.20445708912012,0.795801515196846,2,53.33854141237835,37.0,43.62004686369599,8.598678236418003,0.28399680070692607,0.688047485829306,1.44158220033455
"[392, 724, 725]",400.5,"[1.3820585592747632, 1.2659933022046594, 0.4935407921103711]",102.37150306625786,35.29185729502899,0.7275353337645679,2,41.72529209005013,20.12461179749811,34.123834355419284,12.138611672092479,0.20102596190635846,0.6880115248489224,2.073346433208586
"[394, 395, 725]",218.5,"[1.493149545109672, 0.28295078825622055, 1.3654923202239007]",90.30986101067853,24.498656808220648,0.5179415692382197,2,39.92492955535426,11.180339887498947,30.10328700355951,16.391710324794904,0.34646323099811993,0.7923982111746094,3.5709942593065036
"[395, 396, 725]",331.5,"[1.2490457723982544, 0.4239572725038958, 1.468589608687643]",97.31420115001424,26.233876439082007,0.5934075192403543,2,41.10960958218893,17.0,32.43806705000475,13.403645365686687,0.2941650045341617,0.7314279569593456,2.4182123283640546
"[396, 397, 445]",346.5,"[0.8621700546672262, 1.3288757581104917, 0.9505468408120752]",86.46560917300654,26.298308802087206,0.7365939621908687,2,33.0,25.80697580112788,28.821869724335514,3.7349348575507735,0.055165353651953915,0.6172191902502605,1.278724026182012
"[396, 445, 1775]",145.5,"[2.021996445926842, 0.773514172799789, 0.34608203486316264]",71.57848016445888,27.910251061095753,0.5866956813901246,2,33.24154027718932,12.529964086141668,23.85949338815296,10.49222869037022,0.08283007567114033,0.8670890367081111,2.6529637314727004
"[396, 725, 1775]",383.5,"[0.940992991374478, 1.6046816566990143, 0.595918005516301]",97.43794262060865,30.00780024320449,0.5934075192403543,2,41.10960958218893,23.08679276123039,32.47931420686955,9.035553274546217,0.14492610213137863,0.7298211639628924,1.7806548535067297
"[397, 398, 401]",100.0,"[1.5707963267948966, 0.7853981633974484, 0.7853981633974484]",48.2842712474619,21.50407413032113,0.8060970289999597,1,20.0,14.142135623730953,16.094757082487302,3.3820395745152534,0.18700670073705455,0.7071067811865475,1.414213562373095
"[397, 398, 680]",264.0,"[1.750649826587375, 0.3310960767041319, 1.0598467502982865]",94.8913366638169,31.06043359635486,0.8718344446186449,2,42.80186911806539,14.142135623730953,31.630445554605632,15.338590907436483,0.4204535124070422,0.8216991099106823,3.0265491900843107
"[397, 445, 680]",579.0,"[1.1494515080643604, 0.6306682422969879, 1.3614729032284445]",116.3407814777619,33.10896658402124,0.777605036584219,2,45.880278987817846,27.65863337187866,38.780260492587296,9.753824592979349,0.3395310920685568,0.6511489042299374,1.6588049876124995
"[398, 401, 412]",98.0,"[1.4288992721907328, 0.8621700546672264, 0.8505233267318342]",46.581224538316725,17.85140150535027,0.7181830680087185,1,18.43908891458577,14.0,15.527074846105576,2.5228793243342587,0.20948645412648947,0.6552128509762757,1.3170777796132693
"[398, 447, 680]",354.0,"[1.5806830103024134, 0.7219912114306163, 0.8389184318567636]",91.25839275697567,31.404792118334424,0.8903157245666441,2,37.94733192202055,25.079872407968907,30.419464252325223,6.707033017830009,0.4090371333771451,0.711809731933512,1.513059209582068
"[399, 401, 403]",132.5,"[0.7853981633974483, 0.7853981633974483, 1.5707963267948966]",55.579370058642084,17.818888283393576,0.47433755725784055,2,23.021728866442675,16.278820596099706,18.52645668621403,3.893019905003467,0.13605035881797703,0.7071067811865475,1.414213562373095
"[399, 401, 412]",84.0,"[0.8288490587889792, 1.3258176636680326, 0.9869259311327816]",42.64813747295268,15.80183499387316,0.5498035072599752,2,16.278820596099706,12.36931687685298,14.216045824317561,1.9636857389497906,0.09310619289321871,0.6173394886232065,1.316064642709791
"[399, 403, 410]",113.5,"[0.5832920058195161, 0.6525966311059829, 1.9057040166642945]",56.36162145867743,20.231235283404605,0.4235979484810408,2,25.317977802344327,14.7648230602334,18.787207152892478,5.7062484253192665,0.22002968257056543,0.8155607660822796,1.7147498279565636
"[399, 410, 411]",95.5,"[1.4716460775750768, 0.9050583567567146, 0.7648882192580018]",46.44636475250281,18.902208935933803,0.4863157052466569,2,18.68154169226941,13.0,15.482121584167603,2.9078973296142223,0.2604915973503135,0.6728492975352808,1.4370416686361085
"[399, 411, 412]",100.5,"[0.7075740101519619, 1.3791478301082194, 1.0548708133296119]",47.60380392636924,15.511781391675997,0.5617816552487915,2,18.68154169226941,12.36931687685298,15.86793464212308,3.211382146360897,0.0671512832382128,0.6459225610036673,1.510313130325625
"[400, 401, 403]",142.0,"[0.670639803220627, 1.0262446186388599, 1.4447082317303062]",57.29336720957784,18.82767712020006,0.4608559270652088,1,23.021728866442675,14.422205101855956,19.097789069859278,4.348756024973705,0.08297963338908587,0.6717428748501625,1.5962696899574718
"[400, 402, 409]",190.0,"[0.994421106203713, 0.8678320150690508, 1.2793395323170296]",63.73433390157423,25.458505899350996,0.13670543942946967,1,23.853720883753127,19.0,21.24477796719141,2.4472665745904587,0.32588936487370457,0.5981282402327622,1.2554589938817435
"[400, 403, 409]",144.0,"[1.176005207095135, 0.6913369287694621, 1.2742505177251962]",56.936125772461,24.622932344630403,0.27341087885893933,1,21.633307652783937,14.422205101855956,18.978708590820332,3.963953876760406,0.356840078061677,0.6127926552335486,1.5000000000000002
"[403, 404, 409]",192.0,"[1.084495538957668, 1.1197266708063731, 0.9373704438257521]",63.3791061216452,28.501353501994846,0.13670543942946967,1,22.02271554554524,19.72308292331602,21.126368707215068,1.230779375114024,0.25645302753590093,0.5325105803182026,1.1165960023171968
"[403, 404, 410]",273.0,"[0.7399748839758711, 0.626742901211047, 1.774874868402875]",84.11024596959004,25.11844527757553,0.27341087885893933,1,36.76955262170047,22.02271554554524,28.036748656530012,7.7402252651873,0.19771197754727238,0.776700762523573,1.6696193775766324
"[404, 405, 406]",542.5,"[1.4198788982960187, 0.714060289611103, 1.0076534656826714]",110.80918209299469,43.77469855003721,0.0,1,44.01136216933077,29.154759474226505,36.93639403099823,7.453468587191946,0.28028547623604483,0.6588742300216781,1.509577268446953
"[404, 405, 410]",520.0,"[1.054762235697031, 0.7610127542247296, 1.3258176636680326]",106.93650540474674,33.83816359814295,0.13670543942946967,1,41.01219330881976,29.154759474226505,35.64550180158225,6.008103025922206,0.33776121179248486,0.6221102959579252,1.4067066252107312
"[404, 406, 409]",369.0,"[0.2990271935550011, 0.7173217051394488, 2.1252437548953433]",120.65544297567763,39.811262708626494,0.0,1,56.92099788303083,19.72308292331602,40.21848099189254,18.886785858297003,0.3216434274650515,0.8930963123674853,2.8860091550768963
"[405, 406, 407]",446.0,"[1.4558346186166182, 1.0893728125464692, 0.5963852224267058]",103.68682755264852,63.6017910247057,0.0,1,42.190046219457976,23.853720883753127,34.56227585088284,9.548488467355511,0.36215301593677046,0.6860529169953079,1.7686987462066683
"[405, 408, 410]",311.0,"[1.5675809037927018, 1.1585545761540739, 0.4154571736430176]",95.14172712217848,31.821007423338752,0.13670543942946967,1,41.01219330881976,16.55294535724685,31.71390904072616,13.24167512193308,0.4024773449607718,0.7576675877208144,2.4776372073786073
"[405, 408, 424]",259.0,"[2.409161355277053, 0.4775356049317733, 0.2548956933809666]",112.86386431554675,35.218302355812106,0.0,1,54.67174773134658,20.615528128088304,37.62128810518225,17.028153803636744,0.3171334984200892,0.9395043682977255,2.651969301570172
"[408, 410, 411]",107.5,"[1.6126323669086764, 0.8792690487367847, 0.6496912379443319]",51.02385591083073,21.772262755300527,0.3361286356245554,1,21.470910553583888,13.0,17.00795197027691,4.2537459568162435,0.21130999736542588,0.7265235425449357,1.6516085041218376
"[408, 411, 426]",144.0,"[1.5499660067586796, 1.0273187320818533, 0.5643079147492605]",59.96719082655154,20.838476453086585,0.4995085466179314,1,25.079872407968907,13.41640786499874,19.98906360885051,5.971264862823646,0.19162833619574307,0.7188822054781425,1.8693433190413267
"[408, 424, 425]",134.0,"[1.5745276527615553, 1.0055170840889702, 0.5615479167392678]",58.02863935955571,24.911216737766836,0.0,1,24.413111231467404,13.0,19.34287978651857,5.812013622354734,0.3834606032075648,0.7262450596772987,1.8779316331898004
"[408, 425, 426]",155.0,"[1.3548614821054494, 1.2558351928073725, 0.5308959786769711]",62.49298363943631,20.580135503079543,0.3000853504228456,1,25.079872407968907,13.0,20.83099454647877,6.790029403975921,0.21477779933412336,0.6703498207568137,1.9292209544591468
"[413, 414, 432]",237.0,"[0.7410723775904707, 1.9300293178832004, 0.47049095811612224]",83.97701487939727,39.25594842292851,0.0,1,38.07886552931954,18.43908891458577,27.992338293132423,9.830742358756439,0.34484551530702573,0.8296383638233783,2.0651164331225838
"[413, 432, 433]",387.0,"[1.0231881497514261, 0.897001458082837, 1.22140304575553]",90.47420847393032,34.930459627932315,0.22791296861625118,1,33.015148038438355,27.459060435491963,30.158069491310105,2.7814145386773834,0.2837914353215248,0.5745855882120409,1.2023407762257197
"[414, 415, 431]",161.0,"[1.3686275335063398, 0.5561662301204529, 1.2167988899630005]",63.00642138417251,33.66179392484251,0.18744504820626942,1,25.238858928247925,13.601470508735444,21.002140461390837,6.431573995532881,0.42683024732264524,0.6682681456528236,1.8555978129010724
"[414, 431, 432]",161.0,"[0.8190932707434647, 1.5583746054729415, 0.764124777373387]",61.142197039406675,33.79585020641866,0.18744504820626942,1,25.238858928247925,17.46424919657298,20.380732346468893,4.235401224488046,0.42104440949560273,0.7029669177307972,1.4451728582297465
"[415, 416, 419]",112.0,"[1.1772738394624347, 1.1964627107873127, 0.767856103340046]",49.369924244391974,21.438230864972013,0.12559005375214558,1,18.027756377319943,13.45362404707371,16.456641414797325,2.60162065204869,0.09753985339091452,0.575191749778733,1.3399925785231934
"[415, 419, 431]",216.0,"[0.9097531579442099, 0.6240230529767568, 1.6078164426688266]",72.64875284874418,23.47192836851595,0.313035101958415,1,30.59411708155671,17.88854381999832,24.216250949581394,6.352935142148677,0.16211643671001186,0.7274850090469059,1.710263137648707
"[416, 417, 418]",142.5,"[0.4629468382675848, 1.6860724527658486, 0.9925733625563598]",63.077776870734596,22.304528362357104,0.0,1,27.51363298439521,12.36931687685298,21.0259256235782,7.801645820443058,0.3949821209353969,0.7736340588522791,2.22434539096352
"[416, 418, 419]",69.0,"[1.1606689862534056, 1.0031299024230167, 0.9777937649133707]",37.98846598452313,18.268297343368726,0.12559005375214558,1,13.45362404707371,12.16552506059644,12.662821994841044,0.6923934506152064,0.19799632979531137,0.5483476959571688,1.10588108446296
"[417, 418, 420]",103.5,"[1.7004988639508087, 1.0899090465995607, 0.3511847430394234]",58.13707055163209,21.219395172659564,0.0,1,25.942243542145693,9.0,19.379023517210697,9.092863755665316,0.43498371821972676,0.805789188881234,2.882471504682855
"[417, 420, 422]",304.5,"[1.079306173673873, 1.0093975491902896, 1.0528889307256306]",79.58780962574698,24.843350920123285,0.13670543942946967,1,27.018512172212592,25.942243542145693,26.529269875248996,0.5447566698163022,0.2791329971690348,0.513959924918039,1.0414871068617637
"[417, 422, 423]",349.0,"[1.3811268825257015, 0.896404912694125, 0.8640608583699668]",87.29498055107047,26.5249337730928,0.13670543942946967,1,33.97057550292606,26.30589287593181,29.098326850356823,4.234508444283114,0.1730468005882833,0.6370549370828503,1.2913675146152115
"[417, 423, 424]",254.0,"[2.3502539660139496, 0.49368865222038694, 0.29765003535545637]",105.98456668048256,29.76066122087694,0.0,1,50.99019513592785,21.02379604162864,35.328188893494186,15.029258273727002,0.20768424008667336,0.9271893414513738,2.4253562503633295
"[418, 419, 420]",54.0,"[0.5767985905912906, 0.8288490587889792, 1.7359450042095235]",37.44434565669614,17.183164153671186,0.12559005375214558,1,16.278820596099706,9.0,12.481448552232047,3.649679856778776,0.1596322144615662,0.7691196202075685,1.8087578440110785
"[419, 420, 421]",87.5,"[1.849095985800008, 0.7853981633974484, 0.5070985043923368]",49.595104104777306,25.658296500500757,0.35457724595125334,1,22.13594362117865,11.180339887498947,16.531701368259103,5.482177925428006,0.4720691161815384,0.8061405822803811,1.979898987322333
"[419, 421, 1774]",259.0,"[0.9953716762596116, 0.8644000605278512, 1.2818209168023302]",74.44170621460876,29.491554734235383,0.5856263061379018,2,27.892651361962702,22.13594362117865,24.81390207153625,2.8992060941425106,0.3399112357143593,0.5992098325145083,1.2600615469257113
"[419, 431, 1774]",270.0,"[0.9097531579442097, 1.423717971406494, 0.8081215242390893]",77.367908088022,25.34301119754484,0.5440841621450634,2,30.59411708155671,22.360679774997894,25.789302696007336,4.285767105264009,0.20204514638359933,0.6540867529281056,1.3682105101189659
"[420, 421, 422]",147.5,"[1.2902595350565746, 0.41530807621605337, 1.4360250423171657]",65.26645423437961,27.489263447924802,0.3656926316285774,1,27.459060435491963,11.180339887498947,21.755484744793204,9.167787370931192,0.40390866939326897,0.7262881060132702,2.4560130292814004
"[421, 422, 448]",354.5,"[1.9009854994457833, 0.6224481250172558, 0.6181590291267541]",99.30708738329525,31.794558833267104,0.5933286665287346,2,44.553338819890925,27.29468812791236,33.102362461098416,9.917176979417755,0.2307267538472959,0.8137039013556958,1.6323080377800454
