nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[256, 1767, 1769]",416.5,"[0.9271031688393871, 1.0188065153764314, 1.1956829693739746]",93.60495366773226,29.286215265115953,0.40214265282074074,1,33.734255586866,29.0,31.20165122257742,2.384416380783638,0.11806532844107295,0.5634518498732344,1.1632501926505516
"[257, 450, 987]",999.0,"[1.1534081951068056, 0.9724706212762051, 1.0157138372067824]",144.5108006509832,39.127516858428216,0.9656032258917149,3,51.0,46.09772228646444,48.17026688366107,2.537337686492976,0.15197457686028193,0.5453915445591232,1.1063453348751464
"[257, 450, 1790]",681.5,"[0.9102612879817783, 1.3242646019313635, 0.9070667636766516]",121.07766149840947,40.413946088183835,0.805362352794273,2,46.09772228646444,37.44329045369811,40.35922049946982,4.96990754569563,0.0990130624866067,0.6148007423180282,1.2311343829001429
"[257, 987, 1797]",601.5,"[0.8282847247631087, 1.636371332654045, 0.6769365961726395]",120.67196195468969,36.10794194407219,0.8170427719770634,2,51.0,32.01562118716424,40.223987318229895,9.749167468780097,0.20652101505856815,0.7320017776041275,1.592972371263782
"[257, 1790, 1792]",590.5,"[1.403863162599081, 0.9644595492911705, 0.7732699416995418]",114.48718354355539,39.13854799347325,0.44463050944801735,1,45.044422518220834,31.906112267087632,38.16239451451846,6.591469288207056,0.12203543559584094,0.648655408470689,1.4117803554739532
"[257, 1792, 1795]",949.5,"[1.0328585958978242, 0.9787942293624246, 1.1299398283295445]",140.7516214359818,41.01990279436787,0.24520731325293155,1,49.09175083453431,45.044422518220834,46.91720714532727,2.040468211876406,0.10791574655537271,0.5355860804996494,1.0898519303844176
"[257, 1795, 1796]",928.0,"[1.1289317641548782, 1.0510701662097142, 0.9615907232252006]",139.20982355007055,39.3312023245141,0.24520731325293155,1,48.54894437575342,44.04543109109048,46.40327451669018,2.259241287033439,0.1853556863444978,0.5355004806693581,1.1022470020863053
"[257, 1796, 1797]",667.5,"[0.8780506678871438, 1.4448743688334234, 0.8186676168692261]",121.94042191369014,35.50518513637758,0.4573787026845358,1,48.54894437575342,35.73513677041127,40.64680730456338,6.910541506896459,0.22289237556102776,0.6615065673076009,1.3585772649386358
"[258, 259, 1796]",275.0,"[0.7554247793754437, 1.3664176402322998, 1.0197502339820497]",78.04443415409307,33.33234260429102,0.5060116785771142,1,30.364452901377952,21.2602916254693,26.01481138469769,4.565564907862477,0.07355387090750526,0.6368386082292946,1.4282237250688552
"[258, 985, 986]",414.5,"[0.96518893973771, 1.7811481260017923, 0.3952555878502913]",113.07527733305656,30.426733703804256,1.015365454565823,2,50.60632371551998,19.92485884517128,37.691759111018854,15.905877614120861,0.15723576925609412,0.8101035920235669,2.53985858112035
"[258, 986, 1797]",244.5,"[0.38492671050651134, 2.0752865950569075, 0.6813793480263748]",91.4028380932879,31.27108023411735,0.8904020890949768,2,42.5440947723653,18.24828759089466,30.467612697762632,12.148533440242906,0.1419025982190395,0.8707570412304648,2.3314020321333335
"[258, 1796, 1797]",150.0,"[0.40592877174124004, 0.4780499052950111, 2.2576139765535417]",75.24371598677523,32.591821855669615,0.5307380198024491,1,35.73513677041127,18.24828759089466,25.08123866225841,9.348647001050518,0.08801323228647989,0.9044905557021455,1.9582734320913497
"[259, 260, 261]",230.0,"[1.6402496527902188, 0.8308214428190251, 0.6705215579805494]",74.72989202671525,26.07317348515532,0.3868682444013552,1,31.622776601683796,19.697715603592208,24.90996400890508,6.102502733516801,0.2371007328798043,0.7335860052310778,1.6054032476698392
"[259, 260, 1799]",228.0,"[1.2372507755040556, 1.0410872251453203, 0.8632546529404174]",69.65693918548016,25.800329221670676,0.18744504820626942,1,25.632011235952596,20.615528128088304,23.218979728493384,2.5136568086594644,0.24611263466204322,0.5822158588274909,1.2433351732100144
"[259, 1796, 1799]",259.5,"[1.1017682931574457, 1.1666023771027474, 0.8732219833295999]",74.07441640874364,29.017502893971,0.18744504820626942,1,26.419689627245813,22.02271554554524,24.69147213624788,2.3445267363247675,0.18427461930478511,0.5543980925204545,1.199656308169952
"[260, 261, 1812]",181.0,"[1.1005408844539772, 0.983431478262905, 1.057620290872911]",61.4082668414095,22.140110336889222,0.19942319619508575,1,21.095023109728988,19.697715603592208,20.469422280469832,0.7100191939009683,0.06405093514809318,0.5232777409363186,1.07093754089342
"[260, 1799, 1811]",227.0,"[0.8219116081443247, 0.7554925519906851, 1.5641884934547834]",72.70483643037936,23.53288895462025,0.0,1,30.066592756745816,20.615528128088304,24.23494547679312,5.099129985134429,0.10632637735705994,0.7051555168849103,1.4584439733940455
"[260, 1811, 1812]",164.0,"[1.1268506017068993, 1.230865957325276, 0.7838760945576178]",59.61016115774487,22.972009168622375,0.0,1,22.02271554554524,16.492422502470642,19.87005371924829,2.961663011093735,0.12443862742562345,0.5859061499618745,1.3353232699590454
"[261, 1812, 1813]",194.5,"[0.8409718170611497, 0.925241832797226, 1.3753790037314175]",65.16888999210397,23.713839505119022,0.5310988595882594,1,25.317977802344327,19.235384061671343,21.722963330701322,3.188933395276303,0.10152203328915098,0.6353173970469416,1.316218991062062
"[261, 1813, 1817]",67.0,"[0.5636711230810469, 1.8745308126374836, 0.7033907178712626]",43.044118486345646,23.214410792310257,0.8827389155836408,2,19.235384061671343,10.770329614269007,14.348039495448548,4.38185394046547,0.13755907199336836,0.807912916267261,1.785960574148767
"[262, 1794, 1795]",679.0,"[1.2782589627369232, 0.90985512592591, 0.9534785649269601]",120.27374315379555,37.98416705654457,0.0,1,44.94441010848846,37.05401462729781,40.09124771793185,4.247091313962584,0.10552997799955985,0.5966388960520398,1.2129430659688296
"[262, 1794, 1847]",504.0,"[1.0531472174181222, 1.187897609748953, 0.900547826422718]",103.07207622771443,36.19910664186862,0.0,1,37.05401462729781,31.304951684997057,34.35735874257148,2.89099469929833,0.042329239696429995,0.5612708663209823,1.1836470792272777
"[262, 1795, 1821]",762.0,"[0.9361726005176382, 1.1670930353150901, 1.0383270177570652]",126.40875395965193,38.503375501742056,0.0,1,44.94441010848846,39.35733730830886,42.136251319883975,2.793651206103639,0.08748549968133289,0.5517065256255245,1.141957591196092
"[262, 1821, 1822]",632.5,"[0.7562429581833923, 0.977522003314068, 1.407827692092333]",118.77048597263499,35.86293724999651,0.0,1,46.84015371452148,32.57299494980466,39.59016199087833,7.13642839969821,0.03884670791853193,0.6511877846808926,1.438005740236741
"[262, 1822, 1846]",380.0,"[1.2721124839682212, 1.1262749718481877, 0.743205197773384]",91.46798548040539,34.45194507137971,0.0,1,34.48187929913333,24.413111231467404,30.489328493468463,5.348015709219425,0.07879294448771786,0.6050927429476745,1.4124328100667374
"[262, 1846, 1847]",566.0,"[0.9555786668447555, 0.9462149785379116, 1.2397990082071262]",109.39449169903645,35.307322908449315,0.0,1,40.19950248448356,34.48187929913333,36.46483056634548,3.236386511462107,0.08709425749924318,0.5809597333679317,1.1658153007192371
"[263, 1857, 1858]",559.0,"[1.0796327285086362, 1.7659547539115668, 0.2960051711695909]",143.4099210715224,39.619254638381015,0.30350624727553227,1,65.29931086925804,19.4164878389476,47.8033070238408,24.80455112225618,0.24195879403652648,0.8359851587405095,3.3630856110997542
"[263, 1857, 1893]",495.0,"[0.2173928938230314, 1.1366604423455344, 1.7875393174212275]",151.11573264867795,40.393718588159096,0.13670543942946967,1,70.2922470831599,15.524174696260024,50.37191088289265,30.28210512842332,0.2072534611661385,0.8697007632290096,4.527921674322192
"[263, 1858, 1870]",414.0,"[1.36135315709083, 1.53216820801888, 0.2480712884800833]",130.5706571540656,37.36533963667401,0.4290963010276778,2,58.69412236331676,14.422205101855956,43.523552384688536,25.210128554331277,0.18362178311716754,0.8165964390769602,4.069705149024927
"[263, 1869, 1870]",512.0,"[1.1916376577614547, 0.29343179326269697, 1.6565232025656413]",136.9626755209068,40.882040051688314,0.3990009326110849,2,61.61980201201558,17.88854381999832,45.6542251736356,24.135815413871274,0.02118818608611778,0.8178584004331056,3.4446516514736287
"[263, 1869, 1896]",272.0,"[1.1071487177940904, 0.5516549825285469, 1.4827889532671559]",82.41721886494581,35.75083906811456,0.27341087885893933,1,34.0,17.88854381999832,27.47240628831527,8.479406765487978,0.22815086203390506,0.7022295124971767,1.900657780874821
"[263, 1893, 1896]",172.0,"[1.8130371459754164, 0.5162981333384887, 0.8122573742758878]",68.87827416223416,33.008602602878334,0.13670543942946967,1,30.52867504494749,15.524174696260024,22.95942472074472,7.503147655396632,0.2227633479101139,0.7960624295336173,1.9665248325440607
"[264, 1893, 1895]",195.0,"[0.730906707156717, 0.5840810550228075, 1.8266048914102686]",72.35463081243341,28.77740401348184,0.0,1,32.01562118716424,18.24828759089466,24.118210270811137,7.104076294593827,0.2384426474342484,0.7936640359933133,1.7544452337072474
"[264, 1893, 1896]",196.5,"[1.2331017932816626, 0.7982840480715806, 1.1102068122365498]",65.11534257226393,26.351195939214787,0.0,1,24.04163056034261,18.24828759089466,21.705114190754642,3.054836648570935,0.20597132211040176,0.5853288973094207,1.3174732390966182
"[264, 1894, 1895]",168.0,"[1.2490457723982544, 0.8760580505981935, 1.0164888305933455]",59.778255727596175,29.37184438854864,0.0,1,22.09072203437452,17.88854381999832,19.926085242532057,2.1039701426159256,0.24902767721514305,0.5861546211591893,1.2349089035228467
"[264, 1894, 1897]",192.0,"[0.7266423406817255, 0.560359876904843, 1.8545904360032244]",72.56021243780323,27.552904420379097,0.0,1,32.31098884280702,17.88854381999832,24.186737479267745,7.382587294673686,0.23016380267461614,0.8027729719194864,1.806239186818844
"[264, 1896, 1897]",123.0,"[1.1846956024504314, 1.4816027142031634, 0.47529433693619844]",57.44767135252776,25.14690173535249,0.0,1,24.04163056034261,11.04536101718726,19.14922378417592,7.068298429984872,0.14980839496394693,0.7196791355761858,2.1766269588592313
"[265, 1857, 1880]",1108.0,"[0.6298907199997308, 1.5095013643815296, 1.002200569208533]",162.50471949472046,37.75907672616327,0.0,1,66.75327707311455,39.395431207184416,54.16823983157349,13.809514485444593,0.2626473791136875,0.6971516604333884,1.6944420971572198
"[265, 1857, 1895]",632.0,"[0.26927943412796995, 1.2037285262707345, 1.6685846931910895]",156.955413260652,39.31650201978619,0.0,1,71.17583859709698,19.026297590440446,52.318471086883996,28.916541541068256,0.20424597453857443,0.8297527572998951,3.740919023197582
"[265, 1880, 1883]",382.0,"[0.7038486532049463, 1.5734141218622142, 0.8643298785226327]",94.85717690269173,29.214595859962845,0.0,1,39.395431207184416,25.495097567963924,31.619058967563912,7.095961175807981,0.22184406157542189,0.7103171873361289,1.5452159420910423
"[265, 1883, 1885]",294.5,"[1.202940054502092, 0.9906706773062449, 0.9479819217814563]",78.69685968089959,29.32994961869667,0.0,1,28.442925306655784,24.75883680627989,26.232286560299865,1.949541671128482,0.22083822706978665,0.5659840500216312,1.1487989330517114
"[265, 1885, 1895]",263.5,"[0.5146280726994252, 0.8268763364144928, 1.800088244475875]",85.11228334653364,32.915522573883386,0.0,1,37.64306044943742,19.026297590440446,28.370761115511215,9.308591224771607,0.1008413061143583,0.7929992983251494,1.9784753323920867
"[266, 272, 1835]",719.0,"[0.9266279583141647, 1.2757706226082608, 0.9391940726673678]",123.70983247391115,34.17922667699978,0.0,1,46.17358552246078,38.58756276314948,41.23661082463705,4.279356440650818,0.15505994483694097,0.5955096788650676,1.1965924307237108
"[266, 272, 1839]",604.0,"[0.8638085021360901, 1.4456263365035598, 0.8321578149501434]",115.96649861653955,38.21081655548949,0.0,1,46.17358552246078,34.40930106817051,38.65549953884652,6.529053002032907,0.10667965304311791,0.6615798578319859,1.3418925723304662
"[266, 1816, 1819]",808.5,"[1.6171452981173415, 0.8515724196306204, 0.6728749358418317]",139.51786142111854,35.475796044572405,0.0,1,58.69412236331676,36.61966684720111,46.50595380703951,11.215809856905564,0.15220794704255658,0.726199048046282,1.6028032862293182
"[266, 1816, 1829]",436.0,"[0.771824336479079, 1.6804464989638066, 0.6893218181469073]",103.50446829660423,31.250801706817274,0.0,1,44.204072210600685,28.284271247461906,34.50148943220141,8.512980702406264,0.24777606432527968,0.7454262556103569,1.562849960808778
"[266, 1819, 1826]",682.5,"[0.4201967136092755, 1.4288992721907328, 1.2924966677897853]",139.88966686316928,38.0281630067737,0.0,1,58.69412236331676,24.186773244895647,46.62988895438976,19.45456717976318,0.039292245271451504,0.7228736838315477,2.42670329642684
"[266, 1826, 1839]",417.0,"[1.1304341735375174, 0.6666355152850143, 1.3445229647672612]",97.68862237589576,39.36920879252347,0.0,1,38.11823710509184,24.186773244895647,32.562874125298585,7.381655847432885,0.054364324866176233,0.6398856903780006,1.5759951407795283
"[266, 1829, 1835]",293.5,"[1.7079201479603845, 0.921055472613119, 0.51261703301629]",88.70866077623393,31.18144672784172,0.0,1,38.58756276314948,19.1049731745428,29.569553592077977,9.821519767726526,0.24915005797865003,0.769886620462224,2.0197653464683767
"[267, 270, 1834]",255.5,"[0.6776150481245977, 1.0312406328168084, 1.4327369726483872]",76.66287165047638,26.91689778609503,0.5637739436237763,1,30.675723300355934,19.4164878389476,25.554290550158793,5.698012962173525,0.12281965211025257,0.6670499128758348,1.5798801284145423
"[267, 270, 1838]",147.0,"[0.6848212459426002, 1.7524451567949086, 0.7043262508522843]",61.15152368634381,23.156159165759373,0.24520731325293155,1,26.570660511172846,17.08800749063506,20.383841228781268,5.361765114190976,0.3170738072561596,0.7683631370500481,1.5549302939932976
"[267, 1832, 1833]",156.0,"[1.037952439175508, 1.6348113046292407, 0.4688289097850447]",65.50363095379501,22.234486239842358,0.2923908615982082,1,28.284271247461906,12.806248474865695,21.834543651265005,8.054753584778673,0.13874068905276574,0.7599343855087641,2.2086305214969317
"[267, 1832, 1835]",342.0,"[0.8408966686431653, 0.9981299440890585, 1.3025660408575697]",85.8141051346067,25.734944601168994,0.12559005375214558,1,32.449961479175904,25.079872407968907,28.60470171153557,3.695478316958585,0.11744643390077608,0.6080854906752263,1.29386469561405
"[267, 1833, 1834]",162.0,"[0.91361083276418, 1.4754076848551279, 0.7525741359704852]",60.59265368465521,23.06718532292245,0.4853674382169075,1,24.413111231467404,16.76305461424021,20.197551228218405,3.8843772441975544,0.17838176404871214,0.6747766714588826,1.456364116998609
"[267, 1835, 1836]",236.5,"[1.1130858829764223, 1.154731821071074, 0.8737749495422972]",70.70041620209524,25.169376147346693,0.0,1,25.079872407968907,21.02379604162864,23.566805400698414,2.215519083289148,0.13996709835799806,0.5497495277817787,1.192927878405448
"[267, 1836, 1838]",143.0,"[0.7665324773757776, 1.6266821286904973, 0.7483780475235182]",58.44780985737296,20.631655404532808,0.0,1,24.596747752497688,16.76305461424021,19.482603285790987,4.4319582367988755,0.2130749183950545,0.7266167211029765,1.4673189534085724
"[268, 269, 967]",349.0,"[1.7004376157117722, 0.27144033222458636, 1.1697147056534343]",116.43362445589868,31.647694008984256,0.7013561153082434,2,52.952809179494906,14.317821063276352,38.81120815196623,21.29636548045524,0.3088587970927135,0.8341545228890248,3.6983846177064668
"[268, 269, 1922]",150.5,"[1.6963778129588771, 0.5536002827409552, 0.8916145578899611]",62.52595333590604,26.14421323879652,0.30350624727553227,1,27.018512172212592,14.317821063276352,20.841984445302014,6.357478004105361,0.011664914900492552,0.7609253521720729,1.8870547447692392
"[268, 270, 967]",493.0,"[1.3044584628325455, 0.3472964263820562, 1.4898377643751919]",126.34266833812404,33.12403611821509,0.7797626207151124,2,54.70831746635972,18.68154169226941,42.11422277937468,20.31227115646595,0.26364058013523894,0.7637162450776638,2.92846909358656
"[268, 270, 1837]",130.0,"[1.1672979441598021, 1.144748543748008, 0.829546165681983]",52.682249906804174,25.14687397781337,0.38191275268240127,1,18.867962264113206,15.132745950421556,17.560749968934726,2.1047780863641443,0.22648795410055172,0.5579878678352568,1.2468300416810736
"[268, 1837, 1921]",220.0,"[1.2021004241368467, 0.7686399558152108, 1.1708522736377356]",69.18594006645753,22.50749658175911,0.13670543942946967,1,25.317977802344327,18.867962264113206,23.06198002215251,3.6356039645095706,0.15991300040422168,0.5771405029008163,1.3418501398266534
"[268, 1921, 1922]",228.5,"[1.2896090061655618, 1.1203638074829505, 0.7316198399412808]",71.12478420261286,24.98117795197309,0.13670543942946967,1,27.018512172212592,18.788294228055936,23.708261400870953,4.344825890868223,0.09206565669146706,0.612577552543776,1.4380503011213623
"[269, 967, 1924]",389.5,"[0.3821955646949353, 1.7398975527962737, 1.0194995360985846]",110.2493610233617,31.98873922462161,0.776822065310378,2,49.16299421312742,18.601075237738275,36.74978700778723,16.067972253007195,0.2970814286398526,0.8048112333452897,2.643018942979406
"[269, 1922, 1924]",188.5,"[0.5892290951647868, 0.6854932160146539, 1.8668703424103525]",71.8063165253196,26.485258454433875,0.3789721972776669,1,32.01562118716424,18.601075237738275,23.935438841773202,7.116329895220008,0.026473534238423774,0.8046006965971367,1.7211704580502012
"[270, 1837, 1838]",82.5,"[1.4382447944982226, 1.0303768265243125, 0.6729710325672582]",43.625601634957455,21.611276895058143,0.24520731325293155,1,17.4928556845359,11.0,14.541867211652486,3.28650985058611,0.3549590091237257,0.6693845230701337,1.590259607685082
"[271, 272, 1836]",287.5,"[0.705568177685211, 1.1606689862534056, 1.2753554896511767]",80.18410025380591,26.127276708250516,0.0,1,30.4138126514911,20.615528128088304,26.728033417935304,5.330885893976786,0.24756086061304494,0.6110837231745584,1.475286612233465
"[271, 272, 1920]",275.0,"[0.8329812666744316, 1.3045442776439713, 1.0040671092713902]",77.01053681718832,26.704249878720205,0.0,1,29.154759474226505,22.360679774997894,25.670178939062776,3.4004220112725676,0.22734042679281602,0.6092213123044028,1.30384048104053
"[271, 1836, 1837]",200.0,"[1.0303768265243125, 0.973619668702219, 1.1375961583632617]",64.62050345248977,21.264548864339293,0.0,1,22.62741699796952,20.615528128088304,21.54016781749659,1.0157537059377162,0.0931040752671513,0.5388367207177228,1.0975909449120564
"[271, 1837, 1921]",180.0,"[0.7390737126968414, 1.0022717790638564, 1.400247161829095]",63.46556581706701,21.1496752295116,0.0,1,25.0,17.08800749063506,21.155188605689002,3.960680823619747,0.0881241882311346,0.6499319448177103,1.4630143399516322
"[271, 1920, 1921]",190.0,"[0.6904464570546921, 0.9852268084704384, 1.4659193880646628]",66.13201539388562,22.95079688036903,0.0,1,26.68332812825267,17.08800749063506,22.044005131295208,4.805492342845398,0.05503646123407392,0.6764059840211398,1.561523667570736
"[272, 1835, 1836]",317.5,"[0.887472722915163, 1.6883619009325401, 0.5657580297420906]",90.38629288142063,28.48722172055668,0.0,1,38.948684188300895,21.02379604162864,30.128764293806878,8.965843138954737,0.19280862326285247,0.7572024667917863,1.852599982951684
"[272, 1839, 1919]",524.0,"[0.6953644501912567, 0.8068373731493652, 1.6393908302491713]",112.47743340913685,36.524623871980076,0.0,1,47.53945729601885,30.52867504494749,37.49247780304562,8.914659964474106,0.11408453610347448,0.7320748218763088,1.5572066991451912
"[272, 1919, 1920]",265.0,"[0.9715582409893664, 1.4209838702219992, 0.7490505423784275]",77.04756865454006,30.89475750457944,0.0,1,30.52867504494749,21.02379604162864,25.682522884846687,4.755210553065904,0.18280828811026095,0.656263996757056,1.452100989968629
"[273, 1918, 1919]",401.5,"[0.7413789981905577, 1.5061294585704963, 0.8940841968287394]",95.89307727940684,35.4983222022769,0.0,1,39.01281840626232,26.40075756488817,31.964359093135613,6.435807769629094,0.14972445932695622,0.6858762456280215,1.477715868962322
"[273, 1918, 1927]",651.5,"[0.9504016607898663, 1.046212349035907, 1.14497864376402]",116.73581155159441,37.24981654454064,0.0,1,41.04875150354759,36.6742416417845,38.9119371838648,2.1889990631427767,0.1547050601597241,0.5423483416780819,1.1192801722934342
"[273, 1919, 1920]",228.5,"[0.9673027086274001, 1.2997366223772802, 0.8745533225851129]",69.98558195187377,29.909483107397705,0.0,1,26.40075756488817,21.02379604162864,23.328527317291258,2.769425898917232,0.17323326777923037,0.6057327965917289,1.255755978254962
"[273, 1920, 1923]",225.0,"[0.7820759164841955, 0.9125283589601721, 1.4469883781454256]",70.96272298376854,26.143602644928947,0.0,1,28.30194339616981,20.09975124224178,23.654240994589514,4.208957644693183,0.14997659765665142,0.6634183357586142,1.4080743117203485
"[273, 1923, 1926]",275.0,"[1.8471738353560951, 0.5180294201266666, 0.7763893981070312]",87.59392492843084,29.68692860302094,0.0,1,39.05124837953327,20.09975124224178,29.197974976143612,9.498283315354263,0.19799861062936996,0.804472500402744,1.9428722230881588
"[273, 1926, 1927]",652.5,"[0.9490986159013126, 1.046302669939223, 1.1461913677492575]",116.8350996035067,35.204303407753436,0.0,1,41.10960958218893,36.6742416417845,38.945033201168904,2.219590827107126,0.13232274029181035,0.5428767720171372,1.1209395952539898
"[274, 1929, 1931]",423.0,"[0.9429847073843409, 1.6486528163378658, 0.5499551298675867]",104.31276486575518,36.20318311273254,0.2622954931816152,1,44.654227123532216,23.40939982143925,34.7709216219184,10.699276346726071,0.1258593116592478,0.7484968424214068,1.907534044620662
"[274, 1931, 1936]",580.5,"[1.3595265333657585, 0.953567979656702, 0.8284981405673325]",112.46844425330357,36.037182020003506,0.12559005375214558,1,43.46262762420146,32.7566787083184,37.489481417767855,5.459686304198948,0.13293917639216382,0.6298400591041159,1.3268325525678017
"[274, 1936, 1937]",361.5,"[0.8863485764774797, 1.7473615666085602, 0.5078825105037533]",99.1388009307595,31.544141823076586,0.12559005375214558,1,43.46262762420146,21.470910553583888,33.04626697691983,11.041574087747039,0.12779433778888574,0.7806324508850906,2.024256377750442
"[274, 1937, 1938]",340.5,"[0.8713105679230218, 1.419250628897369, 0.8510314567694026]",86.70089100523697,30.12841210896849,0.12559005375214558,1,34.20526275297414,26.019223662515376,28.900297001745656,4.599918457574722,0.1576458026227569,0.6515830725675661,1.3146150398888339
"[274, 1938, 1939]",351.5,"[1.020809730737741, 0.9166837400459079, 1.2040991828061443]",86.06415290119811,30.9839841150217,0.4441566841229904,1,31.144823004794876,26.476404589747453,28.688050967066037,2.343842479035685,0.13743249491220577,0.567101293179373,1.1763237300299902
"[275, 276, 1925]",161.5,"[1.4172165497265246, 0.8800299209429315, 0.8443461829203374]",59.69925815733032,25.279250487894384,0.4147777965792993,1,23.53720459187964,17.804493814764857,19.899752719110108,3.1622401201371435,0.14082899832953755,0.6508813043285558,1.321981115372164
"[275, 276, 1930]",154.0,"[1.289497533680056, 0.9591992824866346, 0.8928958374231025]",57.362468175796806,25.339261639102116,0.5168237777273109,1,21.54065922853801,17.46424919657298,19.1208227252656,2.1427103078693523,0.14454102979979816,0.6013280697312852,1.233414559428352
"[275, 1925, 1928]",313.0,"[0.7544482970961109, 0.6393074620088943, 1.747836894484788]",89.38869244198743,28.39035695588265,0.12559005375214558,1,38.8329756778952,23.53720459187964,29.79623081399581,8.017290310237613,0.18761748925378494,0.7681223442860325,1.6498550423142695
"[275, 1928, 1929]",275.5,"[0.8826994894764869, 1.1539199323723406, 1.1049732317409657]",76.24469415812742,29.27059195400256,0.13670543942946967,1,27.018512172212592,22.825424421026653,25.414898052709137,2.2637215941015794,0.1967988974176315,0.5488646708360085,1.1837025097033154
"[275, 1929, 1930]",244.0,"[0.6986194581934101, 0.7498400347859904, 1.6931331606103925]",77.60762392675399,28.04674483784427,0.3643414743296269,1,33.24154027718932,21.54065922853801,25.86920797558466,6.416862011444549,0.17214220173522563,0.7492556823305611,1.5431997658246908
"[276, 490, 968]",230.0,"[1.432553336317168, 1.267416408955416, 0.44162290831720896]",80.046239412202,26.2990615270525,1.0738859474427749,3,33.421549934136806,14.422205101855956,26.68207980406733,10.634844897508998,0.0878278544365848,0.7168208583964969,2.3173675383271224
"[276, 490, 1930]",274.5,"[0.4423742229767449, 0.9097531579442097, 1.7894652726688387]",89.49134907626197,27.266773983082867,0.8830278739500143,2,39.82461550347976,17.46424919657298,29.830449692087324,11.367339475522451,0.11028946124578431,0.8018368158864385,2.2803508501982765
"[276, 968, 1925]",290.0,"[0.5326118511164755, 1.263597759686359, 1.3453830427869584]",85.40205873017177,26.59686251089579,0.8332719049722171,2,34.17601498127012,17.804493814764857,28.467352910057258,9.242008842312446,0.10305318898952044,0.6671609298737402,1.9195162376887536
"[277, 278, 660]",145.5,"[1.021830026091701, 0.573016645388537, 1.5467459821095553]",60.082277475737044,21.144252219015687,0.6871300433434889,2,25.079872407968907,13.601470508735444,20.027425825245682,5.8611707210610655,0.04176444822936987,0.7165185466373462,1.8439088914585775
"[277, 278, 1938]",159.5,"[1.1625044780546945, 0.5545748401331578, 1.4245133354019406]",62.861874369356116,23.493632199097465,0.36235845905370584,1,25.55386467836128,13.601470508735444,20.953958123118706,6.4340856741173,0.1381660055936925,0.6849431232063099,1.878757496253769
"[277, 660, 662]",178.5,"[0.9179496956941223, 1.1309537439791604, 1.0926892139165103]",61.189228787088624,22.297718964917678,0.7363661699164732,2,21.40093455903269,18.788294228055936,20.39640959569621,1.40702288783349,0.10473927201432548,0.5378701191955659,1.1390568137407273
"[277, 662, 1939]",264.0,"[1.4520395942670703, 0.6210181253395199, 1.068534933983203]",79.15267670798855,25.609644144757468,0.7301612159975348,2,32.0624390837628,18.788294228055936,26.384225569329516,6.841707510564014,0.1624668486287018,0.6808723145467449,1.7065114424216874
"[277, 1938, 1939]",347.0,"[1.2224881789983482, 0.7684026328230679, 1.150701841768377]",86.91380127081706,26.41807343067377,0.5307380198024491,1,32.0624390837628,23.706539182259394,28.971267090272352,4.582414732011172,0.15750420704608817,0.5845331420288776,1.3524723637331457
"[278, 279, 660]",195.0,"[1.2629552307806593, 0.6905559501014459, 1.188081472707688]",66.25603825367652,22.633956195727293,0.6743818501069704,2,25.079872407968907,16.76305461424021,22.08534608455884,4.621280394857279,0.1456535924325371,0.6090871234088772,1.4961397540674692
"[278, 279, 1947]",215.0,"[0.9461609040232831, 0.5572955351175055, 1.6381362144490046]",74.09575148028888,25.06032042409825,0.3496102658171873,1,31.622776601683796,16.76305461424021,24.69858382676296,7.481305730188052,0.13029382480762094,0.7445387729978185,1.8864566947613626
"[278, 1938, 1947]",314.0,"[0.938599977924345, 0.93035955978895, 1.2726331158764985]",81.7268773661818,25.342412806659905,0.15018706962210152,1,30.463092423455635,25.55386467836128,27.242292455393933,2.7903857550848477,0.13679430413327312,0.59424196745305,1.192112927218067
"[279, 659, 660]",268.0,"[1.010856529680508, 1.1252190398203148, 1.0055170840889702]",74.74416135266029,26.21610405509533,0.8364908829978743,2,26.0,24.33105012119288,24.91472045088676,0.9407748302582544,0.22719473708943427,0.5333972167844264,1.0685934174848222
"[279, 659, 1949]",266.0,"[0.9284993113390231, 1.1238264738316202, 1.08926686841915]",74.64065743959168,29.422737021997616,0.6484247381375607,2,26.0,23.08679276123039,24.88021914653056,1.5690898097054655,0.09761394537152829,0.5345322487116914,1.126185012742946
"[279, 1947, 1948]",365.0,"[1.4212365869211934, 1.0334040624837846, 0.6869520041848153]",91.36856110794389,28.35135733839058,0.19942319619508575,1,36.40054944640259,23.345235059857504,30.456187035981298,6.605377115955398,0.08950502278178124,0.6622133190942844,1.559228225934375
"[279, 1948, 1949]",404.0,"[0.6361483001265938, 1.213111137780491, 1.2923332156827088]",96.8504255921718,29.131626076921904,0.3361286356245554,1,37.36308338453881,23.08679276123039,32.2834751973906,7.979087903338278,0.08530291707208454,0.6280845974615529,1.6183747899050998
"[280, 281, 1936]",493.0,"[0.8210972760767722, 1.2405508311161435, 1.0799445463968773]",102.8641282505406,33.13712598152645,0.0,1,38.01315561749642,29.410882339705484,34.2880427501802,4.415335382813197,0.1541376436335283,0.5861616884698378,1.2924860661584994
