nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[160, 617, 618]",210.0,"[0.7188299996216246, 1.371112441419795, 1.0516502125483735]",68.63030075532684,37.07888463404109,0.5158938029188843,2,26.83281572999748,18.027756377319943,22.876766918442282,4.469933225328674,0.06090355925814012,0.6419720161090252,1.4884168150705022
"[160, 618, 620]",395.5,"[1.1157823275498053, 0.3767921331577335, 1.6490181928822545]",110.88581751392996,37.14988693544736,0.46515419414208453,2,48.84669896727925,18.027756377319943,36.961939171309986,16.57475728463528,0.06178353289392693,0.7873532073243218,2.7095273502104504
"[160, 620, 634]",1106.5,"[1.3391516290832717, 0.8005346219870535, 1.001906402519468]",155.35622082719584,41.23562759916364,0.673648413150857,2,59.682493245507096,44.01136216933077,51.785406942398616,7.836290047928348,0.11746197511859671,0.6238127723679273,1.356070121526407
"[161, 623, 1186]",950.0,"[1.1722738811284763, 1.5444866095419745, 0.42483216291934206]",165.05746164490773,53.18632206685174,0.6855021527353399,2,70.71067811865476,29.154759474226505,55.01915388163591,22.568541362332248,0.1203091165296684,0.7494762987757687,2.4253562503633295
"[161, 623, 1187]",575.0,"[1.5273454314033659, 1.3859734489483748, 0.22827377323805342]",158.85743315007826,50.0700825078668,0.7171280167269024,2,71.8679344353238,16.278820596099706,52.952477716692755,31.765589172794144,0.1955040368703383,0.826167934028273,4.414812118056198
"[161, 1107, 1109]",1010.0,"[0.6323241397858763, 1.8412324519478966, 0.6680360618560203]",164.5112880275642,53.51695048082536,0.8232137114427046,2,72.91776189653656,44.7213595499958,54.837096009188066,15.69520155712038,0.1717551417496871,0.7961017003780947,1.630490723677997
"[161, 1107, 1185]",1463.5,"[1.250173630014964, 1.2985988385782798, 0.5928201849965491]",187.061393648394,55.40549131596412,0.7171280167269024,2,72.91776189653656,42.2965719651132,62.353797882798,17.378315061787877,0.1085782858793197,0.6388246175227379,1.7239638700904683
"[161, 1173, 1175]",934.5,"[1.317902261699299, 1.1704334950516952, 0.6532568968387991]",146.63588163042732,52.43102387591395,0.7533518073880332,2,56.859475903318,35.6931365951495,48.87862721014244,11.503030169389458,0.2104793245549071,0.6333454257029633,1.59300866573449
"[161, 1175, 1184]",631.0,"[1.5430696781487496, 1.2226616983319065, 0.3758612771091372]",139.5279450458164,46.126121443915615,0.6227843959697238,2,60.4648658313239,22.20360331117452,46.509315015272136,21.126415342297726,0.27062144722726167,0.7647674038508798,2.723200598746666
"[161, 1184, 1186]",1612.0,"[1.1642585746163145, 1.0195914204026952, 0.9577426585707833]",183.70859097815034,49.65179899135845,0.6227843959697238,2,65.19202405202648,58.05170109479997,61.23619699271678,3.6321160228957137,0.2267761117134939,0.5500667606467482,1.122999375084051
"[161, 1185, 1187]",1013.5,"[1.3697982038424352, 1.3683775886464413, 0.4034168611009165]",172.50735431984396,50.11793870004768,0.7487538807184652,2,71.8679344353238,28.792360097775937,57.50245143994798,24.863670637993803,0.1951128823547641,0.7141131627923679,2.4960765352776773
"[162, 181, 469]",1061.5,"[0.8964576140503127, 0.4717852943721696, 1.7733497451673108]",173.08091236040772,41.70242615275509,0.7865486198646444,1,76.53757247260981,35.510561809129406,57.69363745346924,20.71632921348461,0.3241288938715942,0.7927794145257593,2.1553467073825
"[162, 181, 607]",121.5,"[0.2994808111242505, 2.3683890076405967, 0.47372283482494587]",73.7053888186158,28.84769668784479,0.6871300433434889,2,35.510561809129406,15.0,24.568462939538602,10.324046841368805,0.3217307615605613,0.9297217604967735,2.3673707872752936
"[162, 464, 469]",741.5,"[1.7476218717019494, 0.5546094242184861, 0.8393613576693577]",139.82352149353483,39.59772548569287,0.5873670893270068,1,61.032778078668514,32.64965543462902,46.60784049784494,14.19731686591402,0.3824078703769298,0.7746186345432146,1.8693238034584483
"[162, 464, 472]",213.5,"[0.43746628692418865, 1.4773920935177818, 1.2267342731478228]",77.41279750494509,29.08294163052616,0.5034131582744044,1,32.64965543462902,13.892443989449804,25.804265834981695,10.354216391228974,0.1092849220990718,0.7293870341662206,2.350173623836368
"[162, 472, 607]",96.0,"[0.6112156803148009, 0.5603598769048433, 1.970017096370149]",52.975633147034394,25.210338235916016,0.589994493953863,2,24.08318915758459,13.892443989449804,17.658544382344797,5.591396555882836,0.26042454698535483,0.8335462782718787,1.7335458883889574
"[163, 164, 610]",422.5,"[0.896777406106527, 0.7566704366512187, 1.4881448108320476]",97.9823627742484,35.85847510934425,0.6849418159592006,2,39.6232255123179,27.29468812791236,32.66078759141613,6.317391143707751,0.11276609964842305,0.6789549566930521,1.4516826617190037
"[163, 164, 624]",574.5,"[1.354063397677926, 0.6213095562571153, 1.1662196996547523]",116.19222481983822,37.95748562403282,0.6674434592319187,2,45.79301256742124,27.29468812791236,38.73074160661274,9.994722702641397,0.10717793625084505,0.6504762070806986,1.6777261697521266
"[163, 179, 300]",709.5,"[1.360425015107333, 0.8419275961129894, 0.9392400423694709]",124.25330789615023,38.66548940310786,0.6475803104812371,2,48.010415536631214,36.61966684720111,41.41776929871674,5.9036073275087855,0.17970687308038186,0.6297034917070149,1.3110554974997188
"[163, 179, 611]",184.5,"[0.29902719355500185, 1.643836892098016, 1.1987285679367763]",81.64158342656722,30.3074552629455,0.6603285037177555,2,36.61966684720111,10.816653826391969,27.213861142189074,14.251618946648748,0.258299884534324,0.8133742325839629,3.3854893976408285
"[163, 300, 624]",595.5,"[1.2044104261769673, 1.3646969248480618, 0.5724853025647639]",120.3740886152253,39.95319559546781,0.6392306205268472,2,48.010415536631214,26.570660511172846,40.124696205075104,11.790383016494738,0.16570042195920784,0.663460179591591,1.806895824680122
"[163, 610, 611]",133.5,"[0.33743554251226443, 1.8857902272557534, 0.9183668838217756]",67.84261293190444,29.496150940616886,0.6694771704906476,2,31.064449134018133,10.816653826391969,22.614204310634815,10.530747603817058,0.2369695899138828,0.8446438300925575,2.8719093383780843
"[164, 165, 167]",513.5,"[1.5454852776520482, 0.8976009783947028, 0.6985063975430421]",109.59857191242186,35.918644307603586,0.6427171180065839,1,45.18849411078001,29.068883707497267,36.53285730414062,8.12560802604635,0.13098178275496233,0.7015749033861303,1.554531455885431
"[164, 165, 610]",666.5,"[1.0193087853464544, 0.862850032308609, 1.2594338359347301]",119.24759925743155,35.14134654461093,0.6849418159592006,2,44.28317965096906,35.34119409414458,39.74919975247718,4.472323619384243,0.13786015000947172,0.5907226372649929,1.2530187727388082
"[164, 167, 625]",1185.0,"[0.8239417295206154, 0.6828072953369421, 1.6348436287322357]",169.2135010254862,44.37031429560944,0.6356021624924207,2,71.47027354082255,45.18849411078001,56.40450034182874,13.557230977709368,0.24130197298992975,0.7312043543071722,1.5816033472063156
"[164, 624, 625]",482.0,"[1.7673938022172537, 0.9346382101874134, 0.4395606411851258]",118.46276600037102,45.69202704730537,0.6603285037177555,2,52.55473337388365,22.80350850198276,39.48758866679034,15.201825940444017,0.20433677089483754,0.7973949650677747,2.304677517905371
"[165, 166, 601]",331.0,"[0.6803805381177768, 1.056544137588275, 1.4046679778837414]",87.02756985706571,30.6273111044308,0.6581082912818914,2,34.52535300326414,22.02271554554524,29.00918995235524,6.379682395092856,0.09543105451078267,0.6575980038977007,1.5677155222689119
"[165, 166, 602]",154.5,"[0.9607222527957442, 1.7719232126114361, 0.4089471881826129]",68.34391575307325,28.404636302111346,0.5637646705247126,2,30.479501308256346,12.36931687685298,22.781305251024417,9.355116064991986,0.0840905071966854,0.8049642852044304,2.4641216335312275
"[165, 167, 602]",292.5,"[0.982793723247329, 1.2490457723982544, 0.9097531579442097]",78.75075452035684,31.281875276570986,0.5517865225358963,2,29.068883707497267,24.186773244895647,26.250251506785613,2.5271414178374516,0.1521633308864992,0.5851004245994119,1.2018504251546633
"[165, 601, 610]",409.0,"[1.626971880007575, 0.5195978534116987, 0.9950229201705197]",103.50804567199086,32.72725231589779,0.6883548412456918,2,44.28317965096906,22.02271554554524,34.50268189066362,11.373100436007304,0.043381925862799604,0.7477126184675673,2.010795605990864
"[166, 177, 461]",209.5,"[1.7247008096323415, 0.7632314330281781, 0.6536604109292736]",72.65241596887856,24.15797900307075,0.638798008644341,1,31.38470965295043,19.313207915827967,24.217471989626187,6.345949546561721,0.12989566273387018,0.7605149996145255,1.6250386673065003
"[166, 177, 648]",225.0,"[1.8313987185422376, 0.6682894188305842, 0.6419045162169715]",77.40218737294396,28.50144483130934,0.5164110736632499,1,34.23448553724738,21.213203435596427,25.800729124314653,7.313245858072364,0.2734885349903412,0.7930578669105319,1.6138291249213605
"[166, 461, 602]",192.0,"[0.3530793320586422, 1.0703555136476024, 1.7181578078835482]",79.13763855571167,25.94016729993051,0.6253163784517092,2,35.38361202590826,12.36931687685298,26.37921285190389,12.29657244808173,0.0759989257164089,0.8086938467664554,2.860595486248923
"[166, 601, 648]",590.0,"[0.7526230189933725, 0.7606098533601485, 1.628359781236272]",118.75983854051151,32.50630793048855,0.5972730642277968,2,50.0,34.23448553724738,39.58661284683717,9.019430412833131,0.14391243071701193,0.727168665041895,1.460515594592465
"[167, 178, 183]",275.0,"[1.853892112094392, 0.4986527592655069, 0.7890477822298941]",88.24780802524705,33.10601995469569,0.6913806109547828,1,39.44616584663204,19.6468827043885,29.415936008415684,9.902225160194583,0.36284297493124457,0.8082958705007972,2.0077569780482785
"[167, 178, 463]",73.5,"[1.9524750363127468, 0.8700661116569515, 0.31905150562009493]",51.56286133644018,25.650320923774547,0.6434335988794858,1,23.853720883753127,8.06225774829855,17.18762044548006,8.177930981194072,0.35421620219723504,0.8608610911075716,2.958689938781378
"[167, 183, 625]",1376.0,"[1.2403503393864759, 0.5492688267868417, 1.3519734874164755]",184.67279504579767,45.30511196975999,0.7451008824947141,2,73.7563556583431,39.44616584663204,61.55759834859922,19.18314698710303,0.2277326466108245,0.6649722625939745,1.8697978390373902
"[167, 463, 602]",259.5,"[1.0224807695345874, 1.0003357833047315, 1.1187761007504744]",73.5355916966127,27.89521211253187,0.6133382304628928,2,25.495097567963924,23.853720883753127,24.5118638988709,0.8676360439978568,0.27479677560438126,0.5307001526605867,1.0688100901410624
"[168, 169, 468]",140.0,"[1.2120256565243244, 1.1071487177940906, 0.8224182792713784]",54.757449017041324,24.69306742760995,0.3707081490080955,1,20.0,15.652475842498529,18.252483005680443,2.295712567160782,0.07494212874070182,0.5754162220073787,1.2777531299998797
"[168, 169, 605]",369.0,"[1.1975531771587558, 0.47586243734110983, 1.4681770390899278]",99.42288587782107,27.508472320295898,0.5472768820273136,2,41.48493702538308,19.1049731745428,33.14096195927369,12.227631030619177,0.2163645242004156,0.7160235708557954,2.1714208466234006
"[168, 299, 471]",92.5,"[1.7262877100634921, 1.0030185252446613, 0.41228641828164003]",52.54282107256182,18.114724032401885,0.6759073619090613,2,23.259406699226016,9.433981132056603,17.51427369085394,7.202452750472728,0.2230864404159062,0.7942860215236722,2.4654921791385305
"[168, 299, 598]",143.0,"[1.3506469971023198, 1.0768549578753155, 0.714090698612158]",56.61425630151261,18.89589402603058,0.6826191997592909,2,22.0,14.7648230602334,18.87141876717087,3.715417953757915,0.2106299277069929,0.6355762726307258,1.490028015252912
"[168, 467, 468]",146.0,"[1.0564578678150647, 0.7038186168609792, 1.3813161689137492]",57.42709709267547,25.528918002211554,0.35722651881546374,1,22.56102834535696,14.866068747318506,19.14236569755849,3.918514163736592,0.11374013542816878,0.6470769190774366,1.5176189972501268
"[168, 467, 598]",121.0,"[1.5666641189094441, 0.7419472680059175, 0.8329812666744316]",53.144889343418214,23.46277008733726,0.5882755790021122,2,22.0,14.866068747318506,17.714963114472738,3.777581604585871,0.19243756043250942,0.7063759243906004,1.4798801467918874
"[168, 471, 605]",274.0,"[1.883211622452486, 0.6064655948010059, 0.6519154363363018]",86.8512191834011,24.59864695985017,0.6214270347416311,2,38.8329756778952,23.259406699226016,28.950406394467034,8.591330187625388,0.3526945301661792,0.8087129566378767,1.669560027048644
"[169, 170, 460]",293.5,"[1.1105616738256288, 0.39050122732476156, 1.640529752439403]",94.4636751429,30.25102601281202,0.4632221715805165,1,41.43669871020132,15.811388300841896,31.4878917143,13.739323603539432,0.1350512778498372,0.7814267661063491,2.6206869328479505
"[169, 170, 468]",122.5,"[0.8505233267318342, 0.8621700546672264, 1.4288992721907328]",52.07939227142873,28.483184857429624,0.2757771233742471,1,20.615528128088304,15.652475842498529,17.359797423809578,2.8206648341200746,0.16562170324888886,0.655212850976276,1.3170777796132696
"[169, 460, 605]",556.0,"[1.295587480581774, 1.041827724141649, 0.8041774488663705]",109.74887454975992,30.312103639207493,0.514200850847589,2,41.48493702538308,31.04834939252005,36.582958183253304,5.246975876017531,0.1375177548223338,0.607713802189757,1.3361398540360843
"[170, 176, 460]",570.5,"[1.2312745122531854, 0.7539993179631136, 1.156318823373494]",111.7442873454215,32.732560839741375,0.4798359098044776,1,41.43669871020132,30.083217912982647,37.248095781807166,6.234504065599654,0.0476216855155232,0.5893631045318463,1.377402471705628
"[170, 176, 603]",481.5,"[1.5541831097872558, 0.762075820896384, 0.8253337229061535]",105.66488092173083,36.69406708981642,0.610957491969053,2,43.56604182158393,30.083217912982647,35.221626973910276,7.290781162953279,0.14564519997296368,0.7015596821596762,1.4481842317401379
"[170, 185, 603]",715.0,"[1.1441688336680205, 1.1441688336680205, 0.8532549862537522]",123.18759639780775,34.519645947993645,0.733344426950144,2,43.56604182158393,36.05551275463989,41.062532132602584,4.33620597855665,0.23336934397655035,0.5471639187837888,1.2083045973594573
"[170, 185, 648]",276.0,"[1.3326493251044271, 1.5056711634605107, 0.3032721650248558]",99.03085350318207,32.485543759660516,0.5815786044253619,1,43.56604182158393,13.038404810405298,33.01028450106069,17.305538874549626,0.15830891019263646,0.7854717342534144,3.341362877981519
"[170, 468, 648]",405.0,"[1.4540457484018285, 0.5036262961240962, 1.1839206090638685]",102.60201588898612,32.1159226226112,0.2923908615982082,1,42.42640687119285,20.615528128088304,34.20067196299537,11.852048595891484,0.17938305493314963,0.7050432486466042,2.057983021710106
"[171, 172, 604]",103.0,"[0.5748262065612445, 0.4541240874071933, 2.1126423596213555]",58.394005796287075,25.732354342251615,0.5920917219525369,2,27.202941017470888,13.92838827718412,19.46466859876236,6.905795718853254,0.3169506941574014,0.8721389029317818,1.9530573441890338
"[171, 172, 605]",164.5,"[1.1255515480284028, 0.5572362219638948, 1.4588048835974958]",63.870621581798346,28.576287120955897,0.6319550155422854,2,26.1725046566048,13.92838827718412,21.290207193932783,6.487728143126777,0.3310389823376043,0.6942655705732026,1.879076324967016
"[171, 460, 604]",108.5,"[1.201462669121271, 1.0076534656826714, 0.9324765187858508]",47.781221091449105,24.734652467938684,0.548487709972158,2,17.26267650163207,14.866068747318506,15.927073697149702,1.221673102078966,0.2708134837531322,0.5656454701117043,1.1612132834207332
"[171, 460, 605]",182.0,"[0.8465463260467496, 0.5157847823681595, 1.7792615451748843]",70.470553883028,27.578585246642962,0.5883510035619065,2,31.04834939252005,15.652475842498529,23.490184627676,7.7017426103798865,0.31683939616206075,0.7875853162903623,1.983606280881118
"[172, 174, 584]",502.5,"[1.6581357559484864, 0.8488051153642802, 0.6346517822770265]",111.40049009992318,29.85982762301161,0.7958198499892563,2,47.43416490252569,28.231188426986208,37.133496699974394,9.677558279312322,0.12112678794593872,0.7415490065459565,1.6802043252696846
"[172, 174, 585]",594.0,"[1.7038440548828029, 0.7465827173159848, 0.6911658813910058]",121.42977567452931,36.57245276960871,0.8826332791987789,2,52.15361924162119,33.54101966249684,40.47659189150977,10.171935080025253,0.3001779335451136,0.7528365014322121,1.5549205052920803
"[172, 175, 584]",652.5,"[1.4202206086986735, 0.8210972760767723, 0.9002747688143473]",120.13815689310957,29.982412716614807,0.67085648451841,2,47.43416490252569,35.11409973215888,40.04605229770319,6.516942769000784,0.11613362611130301,0.652428616418601,1.3508580673957478
"[172, 175, 604]",396.0,"[0.8476917072034057, 1.3163336563870476, 0.9775672899993401]",92.40025866261242,29.015187315581397,0.5799258890477224,2,35.11409973215888,27.202941017470888,30.800086220870806,4.004002145402366,0.15134321450832552,0.6129595767589873,1.2908199782371732
"[172, 585, 605]",670.0,"[0.49877692117199596, 1.263667902309578, 1.3791478301082194]",132.03831990620915,38.89862072318987,0.7220672573155463,2,53.71219600798314,26.1725046566048,44.01277330206972,15.469766623673726,0.2164490402764415,0.6857507219146287,2.052237518445852
"[173, 294, 585]",340.0,"[0.4569733030005488, 0.7107074345756493, 1.9739119160135956]",102.03667836785763,42.49825396942938,1.0524236531113982,2,46.61544808322666,22.360679774997894,34.01222612261921,12.155357307612517,0.19619028003551897,0.8411117516486047,2.084706214314142
"[173, 294, 1203]",766.0,"[1.0138415536079077, 0.6474380963262413, 1.4803130036556444]",134.17948726198517,35.879309365564204,1.027161931828872,3,54.589376255824725,33.06055050963308,44.72649575399506,10.87707986326263,0.24832683556828816,0.6858813936268966,1.6511938069488177
"[173, 1199, 1200]",179.0,"[1.4871927740887239, 1.282931102302372, 0.37146877719869736]",74.48336857835358,25.001672385471647,0.9900162644088145,2,32.01562118716424,11.6619037896906,24.827789526117858,11.41802526140964,0.28870719959096874,0.7538808426134331,2.7453168680285986
"[173, 1200, 1203]",292.5,"[2.1036402144142854, 0.634382820476089, 0.403569618699419]",99.75838511928804,26.914564080770262,0.8650528989379683,2,46.52956049652737,21.213203435596427,33.25279503976268,12.70344178029332,0.267241488429305,0.8741421744005842,2.19342451684828
"[174, 576, 584]",317.5,"[1.080430403685587, 0.8489640010446953, 1.2121982488595109]",82.21866085345823,28.735239624989816,0.9691066451292425,2,29.966648127543397,24.020824298928627,27.40622028448608,3.057553691652182,0.06060133335635678,0.5735022741560571,1.2475278847479003
"[175, 457, 458]",42.0,"[0.7621465405869854, 2.0899424410414196, 0.28950367196138815]",40.856997922786455,21.61889913214456,0.36235845905370584,1,19.235384061671343,6.324555320336759,13.618999307595486,6.6169696077260705,0.36313155030253463,0.8896368321637994,3.0413812651491097
"[175, 457, 459]",196.0,"[1.1745569821843727, 0.8800862261923978, 1.0869494452130226]",64.34783496248853,46.22100075790117,0.7253251175021136,1,23.021728866442675,19.235384061671343,21.44927832082951,1.97298993240957,0.7555281701322031,0.5570747172002597,1.196842693269434
"[175, 457, 582]",198.0,"[1.5505970542138288, 0.7607726005309797, 0.8302229988449848]",67.71929570560805,25.695098097535787,0.5745298484853101,2,27.892651361962702,19.235384061671343,22.573098568536015,4.656482741591104,0.061142103184729804,0.7003515315347726,1.4500698957990619
"[175, 458, 459]",126.0,"[1.61837943007188, 0.7257674502662789, 0.7974457732516342]",54.81120990969167,42.239159563438015,0.5751380478800121,1,23.021728866442675,15.297058540778355,18.270403303230555,4.157949579534711,0.9244466715535151,0.7241932900735952,1.5049774964953013
"[175, 459, 604]",337.5,"[1.0636978224025597, 0.7328151017865064, 1.345079729400727]",86.64596644192216,46.53118879453118,0.7118434873094818,2,33.54101966249684,23.021728866442675,28.88198881397405,5.361537393716119,0.7443789802264759,0.6315987812173421,1.4569287935358963
"[175, 582, 583]",203.0,"[1.5954218896613652, 1.070414765884305, 0.475755998044123]",74.23336830466515,24.135430214616793,0.6365141682948128,2,31.78049716414141,14.560219778561036,24.74445610155505,9.031491480222002,0.15861249399081387,0.7486065443947105,2.182693506518088
"[175, 583, 584]",163.5,"[1.972731728492855, 0.8915961053222883, 0.2772648197746502]",80.55072931006535,25.318485881352142,0.6519788137633657,2,37.589892258425,11.180339887498947,26.850243103355115,13.877920158874538,0.1839277086442651,0.8749804435430508,3.3621421742692563
"[176, 184, 460]",536.5,"[1.2741321353031712, 0.8241009958099654, 1.0433595224766565]",107.4406324938763,38.936608501187266,0.6728124864231768,1,40.22437072223753,30.870698080866266,35.81354416462543,4.699476731790002,0.3040723939771955,0.5984321302915689,1.3029951773966748
"[176, 184, 603]",313.5,"[0.3501264596362465, 0.33709803129105764, 2.454368162662489]",122.09780464038036,42.89811475126231,0.8039340685877523,2,59.21148537234985,30.870698080866266,40.69926821346012,16.042267618178304,0.2242889585168521,0.9415638577920582,1.9180481509437997
"[177, 185, 648]",90.0,"[1.7894652726688385, 0.7086262721276703, 0.6435011087932843]",48.393743869732674,28.262745749275712,0.6061756202953178,1,21.213203435596427,13.038404810405298,16.131247956577557,4.4355674997815715,0.27782060003367054,0.7804555427071127,1.6269784336399213
"[179, 291, 300]",332.0,"[1.4627846020948503, 1.2133466597189306, 0.46546139177601303]",94.84807873750516,47.18323681067687,0.6073893237873492,2,39.6232255123179,17.88854381999832,31.616026245835055,11.943212575936334,0.23975887068923568,0.7174890144252356,2.2150056433336687
"[179, 291, 614]",585.0,"[0.8479866086759178, 1.0228694600597554, 1.2707365848541203]",111.92391317045474,42.05107220628292,0.5581531972143651,2,41.78516483155236,32.802438933713454,37.307971056818246,4.491429998944403,0.3506616702318373,0.5957500785393437,1.2738432320837796
"[179, 474, 611]",262.5,"[1.3101939350475558, 1.373400766945016, 0.45799795159722223]",84.57084851089225,27.702062973520572,0.6603285037177555,2,34.713109915419565,15.652475842498529,28.190282836964084,10.861028052535033,0.27614676313698794,0.6962431689304833,2.2177392423228603
"[179, 474, 612]",617.5,"[1.0460005551447893, 0.9025069079643127, 1.1930851904806914]",114.09803791561777,32.81896284659862,0.6475803104812371,2,41.10960958218893,34.713109915419565,38.032679305205924,3.2051454414802536,0.19462859992396972,0.563234618430065,1.18426754855312
"[179, 612, 614]",593.0,"[0.844729962591524, 1.0604107111890626, 1.2364519798092066]",112.51445606192405,34.70501013106277,0.5701313452031814,2,41.43669871020132,32.802438933713454,37.50481868730802,4.36839362331591,0.09010570317663952,0.582977013542437,1.2632200548848156
"[180, 617, 631]",1573.5,"[1.1776986282224604, 0.9965573771128856, 0.9673366482544473]",181.5880035271331,39.54639144016941,0.6749754468353846,2,64.8459713474939,57.8013840664737,60.52933450904437,3.781467418650573,0.04400892855659413,0.555463787436138,1.1218757542711895
"[180, 631, 632]",732.5,"[0.4529599732009536, 1.802077216548895, 0.8865554638399449]",145.62436881828165,38.49575643585189,0.8060970289999599,2,64.8459713474939,29.154759474226505,48.54145627276055,18.044127420840113,0.0894132348254195,0.8027637756857511,2.224198467657374
"[180, 632, 633]",205.0,"[0.6235607321590255, 1.546410917622178, 0.9716210038085898]",70.26733499773749,36.227872291566314,0.9557867356961408,2,29.154759474226505,17.029386365926403,23.42244499924583,6.0896309728879245,0.12355495255996563,0.7091445647221449,1.7120264258353668
"[181, 607, 608]",77.0,"[0.4968763709741313, 2.0996778775480216, 0.5450384050676403]",49.92946376153622,24.32126111630279,0.7612801960578063,2,23.194827009486403,12.806248474865695,16.64315458717874,5.701588206886472,0.4312311963930828,0.8675946198411689,1.8112116952134694
"[181, 608, 630]",160.0,"[1.8507461493186876, 0.3947911196997614, 0.8960553845713439]",70.8062484748657,27.799438030119862,0.7485320028212877,2,32.0,12.806248474865695,23.602082824955232,9.81898821090696,0.33265816481057753,0.8246094703208939,2.4987801902176976
"[181, 630, 632]",624.0,"[1.037952439175508, 0.7596427356732747, 1.3439974787410107]",117.3019178830661,33.33593040632051,0.8427614108557138,2,45.27692569068709,32.0,39.10063929435537,6.68655443102576,0.11749884914823232,0.6286279847105328,1.4149039278339715
"[182, 472, 607]",195.0,"[0.6254850402392291, 1.468589608687643, 1.047518004662921]",68.02064312556297,22.719797114768635,0.6392306205268472,2,27.65863337187866,16.278820596099706,22.67354770852099,5.81939442417629,0.1637665262478138,0.6852640277496078,1.6990563418645623
"[182, 472, 610]",432.0,"[1.027318732081853, 0.8176450458327023, 1.2966288756752378]",96.60517003284389,27.817826922360382,0.6567289772541292,2,36.49657518178932,27.65863337187866,32.2017233442813,4.42419715740084,0.187587801618753,0.6071773141965072,1.3195364604997601
"[182, 607, 608]",111.5,"[1.3889704429723722, 0.9694611799531834, 0.7831610306642377]",49.62369671223143,20.226763551584508,0.6359318079631088,2,19.4164878389476,13.92838827718412,16.541232237410476,2.753444043752966,0.16816603556304424,0.642776627274562,1.3940225855674524
"[182, 608, 630]",247.0,"[1.363300100359694, 0.7123575980943291, 1.0659349551357704]",74.48537154644487,23.70494046540158,0.6231836147265902,2,29.068883707497267,19.4164878389476,24.828457182148288,4.9316904740001295,0.2303419162646967,0.6400513357743353,1.497123679040856
"[182, 609, 610]",270.0,"[1.4968572891369563, 0.6619416412055079, 0.982793723247329]",79.52393422053767,26.585570312594353,0.6567289772541292,2,32.449961479175904,20.0,26.507978073512557,6.244249168736483,0.23876082100466786,0.6893397686544437,1.6224980739587953
"[182, 609, 630]",260.0,"[1.3078015951139772, 0.7266423406817257, 1.1071487177940906]",75.99470774316978,24.96571741881968,0.6264824272903287,2,29.068883707497267,20.0,25.331569247723262,4.739978815533007,0.1452389696279021,0.6194645337586274,1.4534441853748634
"[183, 625, 629]",1020.0,"[0.46364760900080615, 1.695151321341658, 0.982793723247329]",168.84448031979733,62.8887051609083,0.8947905891908953,2,73.7563556583431,33.24154027718932,56.28149343993244,20.822829881076732,0.372790576659061,0.775663164258845,2.2188007849009166
"[184, 459, 604]",435.0,"[0.9788254901082956, 1.015302591529353, 1.1474645719521446]",95.3266939236199,54.877741689559564,0.8182387282487222,2,33.54101966249684,30.52867504494749,31.775564641206632,1.571698952963918,0.5563680082212353,0.5428607855073876,1.0986726287044644
"[184, 460, 604]",223.0,"[0.9709872903319513, 1.7569564043868147, 0.413648958871027]",81.74030748303849,36.364038336296844,0.6427171180065838,2,36.345563690772494,14.866068747318506,27.246769161012832,11.109471428907861,0.3923337497323879,0.8006557732123332,2.444867187724286
"[186, 592, 593]",208.0,"[0.9750676076666435, 1.546762493841139, 0.6197625520820106]",70.85048115411239,25.8453278607308,0.7682846531862216,2,29.410882339705484,17.08800749063506,23.616827051370795,6.1942085885495395,0.31979082956952287,0.7097289351527333,1.7211417045447734
"[186, 592, 1252]",386.0,"[0.8407073822551171, 0.9517732321520981, 1.349112039182578]",91.54596034146996,28.800012333508544,0.9200504757110038,3,35.22782990761707,26.90724809414742,30.51532011382332,4.268823904348158,0.15382362149865889,0.6255149032156363,1.3092319877661311
"[186, 593, 647]",172.5,"[1.236059489478082, 1.2753554896511767, 0.6301776744605347]",63.39322188411445,25.776952064489194,0.5815786044253619,2,24.35159132377184,15.0,21.131073961371484,5.311927132272427,0.31676358410908356,0.623733972538214,1.6234394215847892
"[186, 646, 647]",297.5,"[0.5750722897323907, 0.6400881527617461, 1.9264322110956564]",91.8790868354321,34.560807434806875,0.7755096399255551,2,41.43669871020132,24.04163056034261,30.62636227847737,9.436042622900112,0.2544656671210416,0.8214658395500329,1.723539449880425
"[186, 646, 1252]",349.0,"[0.6998185727544114, 0.684073250476575, 1.7577008303588069]",94.35675716258318,32.07810471068126,0.9684862165442542,3,41.04875150354759,26.40075756488817,31.452252387527725,8.314669544057951,0.31510339438932816,0.7700297731282678,1.554832333983499
"[187, 908, 909]",334.0,"[1.5154636452770356, 1.2853933934172752, 0.34073561489548243]",104.70056852806152,48.762019063660325,0.7754556925921916,1,45.60701700396552,15.264337522473747,34.900189509353844,17.02836334815482,0.3221863061945833,0.7717765446094196,2.9878150255009834
"[187, 911, 922]",1494.0,"[1.5176336162000257, 0.8239608927797178, 0.7999981446100498]",184.6956948053269,43.88610202290411,1.0083578920056755,2,75.28612089887484,54.08326913195984,61.56523160177563,11.898881742818952,0.18959283805915417,0.6881127328331099,1.39204086785474
"[187, 919, 922]",472.0,"[1.6046816566990143, 1.3660778709930146, 0.17083312589776325]",161.84872503208362,44.919405368168434,1.026926016537281,3,75.28612089887484,12.806248474865695,53.94957501069454,35.63937477353052,0.17003979003402706,0.8697303142939083,5.878858359388845
