nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[23, 126, 127]",375.5,"[1.6000822257366456, 0.969696695728386, 0.5718137321247616]",97.05364525137155,30.52288968681638,0.5972730642277968,2,41.01219330881976,22.20360331117452,32.351215083790514,9.492013690650047,0.27216494731049934,0.7318188927521265,1.847096290365598
"[23, 130, 131]",522.0,"[1.501939837493852, 0.9554567849895046, 0.6841960311064365]",110.15220645364828,38.89557111499262,0.632115665012684,2,44.9221548904324,28.46049894151541,36.71740215121609,8.23095188291168,0.14956314938836507,0.6886726871110527,1.5784036317404235
"[24, 123, 124]",345.0,"[1.4696929550585982, 1.0135007916773913, 0.6583989068538042]",89.73612253893522,58.05603091419379,0.5536690522474178,2,36.359317925395686,22.360679774997894,29.91204084631174,7.0643271875577,0.6143460551080722,0.6811819888553763,1.626038129934228
"[24, 123, 135]",204.5,"[2.8917760279156632, 0.09169359378676914, 0.15812303188736174]",168.09832272709735,68.54745311479472,0.5664172454839363,2,83.74365647617735,31.016124838541646,56.03277424236578,26.46681537427775,0.462809263194761,0.9927566570778058,2.700003850001105
"[24, 124, 131]",1336.5,"[1.4845907531191178, 0.47372283482494587, 1.1832790656457295]",189.55359130731,60.78555192649907,0.6073893237873492,2,79.40403012442127,36.359317925395686,63.18453043577,23.40027073383727,0.5487414440922318,0.7208746841268066,2.18387017840509
"[24, 131, 132]",1470.5,"[1.6684109718035776, 1.0535930965731501, 0.41958858521306563]",207.5371633177237,61.020240860848425,0.5581531972143651,2,90.91754506144564,37.21558813185679,69.17905443924123,28.273444083428288,0.5429123358457274,0.7796076373843833,2.4429963256074303
"[24, 132, 134]",721.0,"[2.205586465397878, 0.7826319187244316, 0.15337426946748384]",214.43240761100242,74.9883948734208,0.6747668727308215,2,103.81714694596457,19.697715603592208,71.47746920366747,45.304051632918565,0.41556779134531957,0.9385427139239029,5.270517101334927
"[25, 125, 127]",312.5,"[1.002619034156127, 0.9541887063499248, 1.1847849130837413]",80.97185850034326,28.205443203114864,0.5671776958112038,2,29.017236257093817,25.55386467836128,26.99061950011442,1.8054607445371726,0.08526537143535785,0.5585111584727974,1.135532203145197
"[25, 125, 135]",629.0,"[1.1116101286015072, 0.483823501410268, 1.5461590235780183]",129.71627455832572,42.88699648417427,0.5483000250561597,2,54.91812087098393,25.55386467836128,43.238758186108576,15.576093405756243,0.5613920532042056,0.7342175998159404,2.149112142614106
"[25, 127, 128]",122.5,"[0.72238418622977, 1.8900959057072932, 0.5291125616527297]",58.821202723356606,23.158789418123675,0.654809478718153,2,26.40075756488817,14.0356688476182,19.607067574452202,6.272507608309259,0.27451368329572284,0.8143243387264877,1.880976093944271
"[25, 135, 182]",460.5,"[0.5997307756231282, 1.8348420916050918, 0.7070197863615731]",111.17273215831824,42.560162243414176,0.6392306205268472,2,49.24428900898052,28.792360097775937,37.05757738610608,10.775153706984359,0.5715336082432962,0.7951804777367014,1.7103248515144958
"[26, 35, 114]",196.0,"[1.581000054288851, 1.2807443546192885, 0.2798482446816536]",85.99208645169391,39.90015112809507,0.6278335845892792,1,38.48376280978771,10.63014581273465,28.6640288172313,15.638419931291013,0.35164955314231855,0.8100425327540269,3.6202478769091884
"[26, 35, 115]",520.0,"[0.6254850402392291, 0.8685393952858895, 1.6475682180646747]",113.32882739180263,38.94677897298644,0.554000442146339,1,48.16637831516918,28.284271247461906,37.776275797267544,9.971433213594098,0.366104175435811,0.7391738493211595,1.7029386365926398
"[26, 114, 127]",306.0,"[0.4543470433101504, 1.473069419436178, 1.2141761908434647]",91.68966742225174,30.572924525045533,0.6298954525768199,2,38.48376280978771,16.97056274847714,30.563222474083915,11.825148963098869,0.22741508000500996,0.7232987220138815,2.267677470697963
"[26, 127, 128]",78.0,"[0.7140906986121579, 1.4622502917877087, 0.9652516631899265]",42.18657148359429,22.980713024026823,0.654809478718153,2,16.97056274847714,11.180339887498947,14.06219049453143,2.8952025392474465,0.2696764021020401,0.673007490072885,1.5178932768808222
"[27, 36, 115]",192.0,"[1.9295669970654687, 0.4853833158425991, 0.7266423406817255]",75.19542742751909,30.02676790478259,0.4290963010276778,1,34.058772731852805,16.97056274847714,25.065142475839696,8.579507503276925,0.18727846765188497,0.8279422083254833,2.006932429798716
"[27, 36, 116]",234.0,"[1.9379701606131159, 0.41822432957922906, 0.7853981633974481]",85.51713615386545,31.058548311250153,0.5311422821756895,1,39.0,16.97056274847714,28.505712051288484,11.051541551907574,0.23329996594202584,0.8384007104607449,2.29809703885628
"[27, 116, 117]",624.0,"[0.9900399732272264, 1.093145813878408, 1.0584068664841588]",113.99043791938092,37.453824867093715,0.7686773296562617,1,39.0,36.71511950137164,37.99681263979364,1.1676231518035565,0.18756940572172062,0.5200663055458786,1.0622326858705444
"[27, 117, 180]",391.0,"[0.5947592574833529, 1.2167988899630005, 1.33003450614344]",96.65998731832937,35.10712968793299,0.8658128790458877,2,38.01315561749642,21.93171219946131,32.21999577277646,8.933521623827907,0.21342323469452354,0.6481706601203578,1.7332507043581444
"[28, 29, 121]",384.0,"[1.115516723306383, 0.23000282427445798, 1.7960731060089519]",130.32055456379132,37.09419942304313,0.32844875471261487,1,60.4648658313239,14.142135623730953,43.440184854597106,25.483828395624705,0.12369314152856092,0.8655682440250728,4.275511665286389
"[29, 121, 139]",829.0,"[1.421139643859389, 1.267430738750881, 0.4530222709795233]",150.84553550975633,40.60232611145138,0.5594978148992633,2,62.64982043070834,27.73084924772409,50.281845169918775,19.560267622465542,0.042244589705299054,0.7103499345127663,2.25921030658122
"[29, 139, 172]",918.0,"[0.541575123793132, 1.473069419436178, 1.1269481103604833]",151.95046352409182,37.82000375988668,0.5594978148992633,2,62.64982043070834,32.449961479175904,50.6501545080306,16.026314999679123,0.13854899616721097,0.7015606860209748,1.9306593159105156
"[30, 32, 174]",430.0,"[0.7202730000630624, 1.5475447039844337, 0.8737749495422971]",100.05677387533129,33.22785807000023,0.542170547537634,2,41.23105625617661,27.202941017470888,33.352257958443765,7.172191688050253,0.18934722378461963,0.7009018831374367,1.5156837721956706
"[30, 39, 156]",476.0,"[0.7568345055586883, 1.8018869939907938, 0.5828711540403112]",112.44617200570575,32.74725583318872,0.771978750554306,2,49.51767361255979,28.0,37.48205733523525,10.983763784659889,0.20280497217311985,0.7868878946260245,1.7684883433057068
"[30, 155, 156]",381.0,"[1.3487949855917316, 0.9251987850142135, 0.8675988829838481]",90.84219825279146,33.23649277647406,0.7425998630106149,2,34.92849839314596,27.31300056749533,30.280732750930486,4.076252703168481,0.18440951887264073,0.6246858727078235,1.278823185568036
"[31, 32, 174]",225.0,"[0.60554466360497, 0.9097531579442097, 1.6262948320406134]",74.65053297900374,28.813850684619165,0.5760802518787249,1,31.622776601683796,18.027756377319943,24.88351099300125,6.798258673497148,0.07314252580967921,0.7349390083084195,1.754116038614059
"[31, 33, 173]",514.0,"[1.076506970416911, 0.5874045174944786, 1.4776811656784035]",111.79594099299224,32.60975564555168,0.4743375572578406,2,45.803929962395145,25.495097567963924,37.26531366433075,10.533024078989184,0.14789828985068365,0.6940829540890673,1.7965779436730005
"[31, 173, 174]",335.0,"[0.46068025865973117, 1.5186049612077928, 1.1623074337222694]",95.7402579718099,31.30668983197495,0.6268198606555246,2,40.49691346263317,18.027756377319943,31.913419323936633,12.136741761357595,0.13843125983064875,0.7330641151877768,2.2463645844238744
"[34, 144, 145]",290.0,"[0.81375935110332, 1.1493771199070923, 1.178456182579381]",78.8573582773381,41.11071708507165,0.4235979484810408,2,28.42534080710379,22.360679774997894,26.28578609244603,3.40384697853126,0.2855384709761935,0.5636367972762707,1.2712198865656563
"[34, 144, 163]",446.0,"[0.9280130929680289, 0.7765095086081154, 1.437070052013649]",99.83264326155762,40.27147981098957,0.49906389848317545,2,39.698866482558415,28.0713376952364,33.27754775385254,5.908233512234936,0.2966735940679198,0.6601758380894285,1.414213562373095
"[34, 145, 147]",325.0,"[1.3439974787410107, 0.7207402169734671, 1.0768549578753155]",85.20869559378885,35.12641541728638,0.41248256280371676,2,33.015148038438355,22.360679774997894,28.40289853126295,5.469280805935229,0.1426758846907421,0.63255229017392,1.47648230602334
"[34, 147, 162]",506.5,"[1.0515439087324672, 0.9864475092256634, 1.1036012356316627]",102.7220226874621,36.1690600270878,0.4962982027602411,2,35.34119409414458,33.015148038438355,34.24067422915403,1.168050726389954,0.18251366836086513,0.5244992504833866,1.0704539035535474
"[34, 162, 163]",549.0,"[0.7895133665045596, 0.864876408005655, 1.4872028790795786]",111.42811963864196,36.852202576983935,0.5828795384396998,2,45.0,32.0624390837628,37.14270654621399,6.901378531333358,0.17884625196999773,0.6774239620930503,1.403511438491562
"[35, 77, 79]",1566.5,"[1.0538873452815842, 1.3002281458270728, 0.7874771624811363]",184.64382389623609,51.273877090549355,0.53249343947464,2,70.00714249274856,51.47815070493501,61.547941298745364,9.368905103014644,0.07264674842658027,0.6106870997629801,1.3599389553447427
"[35, 77, 112]",1937.0,"[1.2260727916648229, 1.0808657965431985, 0.834654065381772]",203.47601968748285,52.90553656287715,0.5778640210601816,2,74.67261881037788,58.7962583843564,67.82533989582761,8.159957231700636,0.02668054599865832,0.5797410495521402,1.270023312065817
"[35, 79, 110]",1323.5,"[1.306623276727659, 1.1549229525672176, 0.6800464242949166]",173.22344820254386,47.89216402285967,0.6234240349453276,2,66.64833081180653,43.41658669218482,57.74114940084795,12.527549592934518,0.13220702819276686,0.6253648360287809,1.5350891419523665
"[35, 110, 115]",862.0,"[0.7825063264615755, 1.792165978108568, 0.5669203490196498]",151.50258178266398,44.067619114802135,0.5822132808514106,2,66.64833081180653,36.68787265568828,50.50086059422133,15.116038464641935,0.21735444187381786,0.7854448074109616,1.8166311096119938
"[35, 111, 112]",718.0,"[1.811181846369482, 1.0353069427016586, 0.2951038645186534]",163.15439960464192,49.97009351377216,0.7597252120015568,2,74.67261881037788,22.360679774997894,54.384799868213975,28.06136694712982,0.11870878176593823,0.8439321421887414,3.339461034358689
"[35, 111, 114]",278.0,"[0.1401208575377799, 2.0889734490966347, 0.9124983469553793]",136.9592197259623,45.46726128849546,0.7469770187650383,1,66.12110101926616,10.63014581273465,45.653073241987435,30.474503364986894,0.18017535282593325,0.9334113077316368,6.220149956932362
"[36, 110, 115]",330.0,"[0.7190177577868984, 0.839657950465908, 1.5829169453369867]",88.16696517037275,34.0555370959385,0.5200268964983654,2,36.68787265568828,24.166091947189145,29.38898839012425,6.513911429219234,0.2594323200094923,0.7126752019807464,1.5181549725070709
"[36, 110, 116]",298.5,"[1.2430277908860958, 1.0658336585396824, 0.8327312041640151]",79.94636673411404,35.08731750240606,0.6220728776463771,2,29.546573405388315,23.08679276123039,26.648788911371344,3.280712473801623,0.26502293059018667,0.5862439397851268,1.2798041595022165
"[37, 38, 66]",158.5,"[1.7548106902311942, 0.7504048435321413, 0.6363771198264576]",63.729287923635646,31.964658700979708,0.5911435867092711,2,27.73084924772409,16.76305461424021,21.243095974545216,5.752939259577768,0.3426000774327946,0.7703347774991213,1.6542837738037757
"[37, 62, 66]",829.5,"[0.34620220189475875, 0.8877313709168633, 1.9076590807781708]",168.24830600778066,42.54994443074167,0.6448638582492026,2,77.12976079309465,27.73084924772409,56.08276866926022,25.496756413029612,0.1940224249557942,0.8464770877472622,2.781370310879491
"[38, 39, 66]",87.5,"[1.0055474930900252, 0.5538207598077673, 1.582224400692001]",47.05279436442997,29.484524363122464,0.6975388276485117,2,19.849433241279208,10.44030650891055,15.684264788143324,4.796431703163429,0.36211701313862044,0.7296684094079399,1.90123089052397
"[39, 64, 66]",203.5,"[0.7510107750959117, 0.7829471879132027, 1.6076346905806789]",69.43660147745967,35.031601262359814,0.7181830680087185,2,29.068883707497267,19.849433241279208,23.145533825819893,5.140661034997449,0.1899857941826192,0.7201022330057857,1.464469204442832
"[39, 64, 156]",210.0,"[1.5018581247958807, 0.8198672643969565, 0.8198672643969565]",69.03656905736639,31.445452418148097,0.8431464334795647,2,28.0,20.518284528683196,23.012189685788798,4.319570441364944,0.14118796293731814,0.6823182503600109,1.3646365007200218
"[40, 41, 68]",1197.5,"[1.0157704399123313, 0.45721788967647303, 1.6686043240009887]",183.1271920642506,61.48549061000466,0.627252472538031,2,79.7057087039567,35.35533905932738,61.0423973547502,22.99431642335073,0.38510857599240655,0.770688121212519,2.254417884953896
"[40, 41, 153]",317.5,"[1.6571948761533437, 1.0315355745572607, 0.45286220287918894]",94.43184694019492,43.26601561767694,0.7052446377230325,2,41.04875150354759,18.027756377319943,31.477282313398305,11.990456506903055,0.1822000286265921,0.7689466331577273,2.2769750513818523
"[40, 54, 68]",2005.5,"[1.0343459346780022, 1.1606507535494064, 0.9465959653623843]",204.94575022809713,61.47258906346544,0.5517865225358963,1,72.62231062146122,64.25729530566937,68.31525007603237,4.188067641972419,0.38537437762671733,0.5488242358069665,1.1301800095382137
"[40, 54, 157]",1314.0,"[0.7193960907018285, 1.5647081219574126, 0.8574884409305521]",175.39437594846675,44.85723044104143,0.68911305861941,2,72.62231062146122,47.8539444560216,58.46479198282225,12.759394484378362,0.11361153555707813,0.7066347298790558,1.5175825409377084
"[40, 153, 154]",437.0,"[0.5947592574833529, 1.3986055122719576, 1.1482278838344828]",102.3939865634051,38.10027849275469,0.8302080031938788,2,41.04875150354759,23.345235059857504,34.131328854468364,9.464596448988363,0.2277730830875543,0.6691432751621923,1.7583353261724728
"[40, 154, 157]",522.5,"[1.4282294799265267, 0.503956683491277, 1.2094064901719894]",116.42085573425916,39.70439486265839,0.889542374092391,2,47.8539444560216,23.345235059857504,38.80695191141972,13.454765884887642,0.2016538364721724,0.6979160000635751,2.0498377648939248
"[41, 68, 118]",2217.0,"[0.9778139947240169, 1.242160502507685, 0.9216181563580913]",216.62326907662356,66.97300003172147,0.6306654978245221,2,79.7057087039567,67.08203932499369,72.20775635887452,6.637761853676666,0.30955514059591926,0.5821437986990932,1.188182552378959
"[42, 43, 86]",114.0,"[1.313472611823808, 0.3099067765820305, 1.5182132651839548]",63.17741744728559,47.37254772560029,0.6797235048594862,2,27.784887978899608,8.48528137423857,21.0591391490952,10.898118527918884,0.15836868398577827,0.7850495117541167,3.274480450731417
"[42, 43, 104]",444.0,"[1.7707892834010779, 0.07652099001129382, 1.2942823801774226]",224.0496193696996,62.33596039824241,0.6480976408679234,2,108.78419002777932,8.48528137423857,74.68320645656654,57.33784099570535,0.39762277440041904,0.9437711779573111,12.82033974242146
"[42, 86, 105]",1023.0,"[1.0019825945722072, 0.2907723043286881, 1.8488377546888983]",196.2328147269722,72.38221920086126,0.6221870903691299,2,90.24965373894794,26.90724809414742,65.41093824232406,33.80996506044186,0.5331768059138816,0.8515471033096083,3.3541019662496847
"[42, 104, 105]",4295.5,"[0.6107204959339926, 0.9090202505264898, 1.6218519071293107]",325.57357357721696,87.34563187350341,0.5905612263775671,2,137.71347065556077,79.07591289387686,108.52452452573898,29.319641278389074,0.3481561540773047,0.7330639583062072,1.741535008775402
"[43, 86, 87]",294.0,"[0.5280744484263594, 0.6610431688506868, 1.9524750363127468]",92.58839648088237,49.211001471412864,0.6428313307293367,2,42.0,22.80350850198276,30.862798826960788,9.96149952817454,0.21599023583964835,0.8302299128194749,1.8418218405447615
"[43, 87, 104]",1154.0,"[1.681263325410691, 0.21388095253714817, 1.246448375641954]",231.4168534144722,64.174414144055,0.6112054667377741,2,106.78014796768171,22.80350850198276,77.1389511381574,47.12083749210584,0.37802332228046504,0.856731149823821,4.682619253892321
"[44, 45, 46]",241.5,"[0.4812197392721491, 2.0516836069902324, 0.6086893073274117]",87.16661426438323,40.45825033189046,0.8302080031938788,1,40.22437072223753,21.0,29.055538088127744,9.98316380783352,0.0855160663423057,0.8568906743053999,1.9154462248684538
"[44, 45, 84]",421.5,"[0.41506731447146644, 0.8191070330951745, 1.9074183060231524]",114.39911987415718,36.281028023640964,0.6924964444865139,1,51.97114584074513,22.20360331117452,38.13303995805239,14.993561796196698,0.10457556722534452,0.8324977166955583,2.3406626894018303
"[44, 46, 82]",619.5,"[1.3539227111284884, 0.35164490014413985, 1.4360250423171654]",140.95513245438966,46.54396939827407,0.8854671542025273,2,60.41522986797286,21.0,46.98504415146322,22.50796390452896,0.2054820017455146,0.750127923275661,2.8769157079987075
"[44, 47, 84]",140.5,"[1.219456102486666, 1.3401024062554292, 0.5820341448476983]",58.22533217761719,32.542070304632645,0.6150474792084583,1,23.021728866442675,13.0,19.40844405920573,5.564930260211949,0.16519608931018268,0.6539594445189931,1.7709022204955904
"[44, 47, 88]",616.0,"[1.7678796793492704, 0.36501041565906533, 1.0087025585814573]",140.83833666837927,41.77235245050222,0.7403958673031555,2,63.24555320336759,23.021728866442675,46.94611222279309,21.168226679327105,0.3911708872542638,0.8150958166346285,2.747211278973781
"[44, 82, 88]",1270.0,"[1.2782563047212117, 1.1230204007858804, 0.7403159480827013]",167.3387946096753,51.59702923589415,0.8731039835898597,3,63.24555320336759,44.553338819890925,55.7795982032251,9.897203465128467,0.22618905236341813,0.6075855871996616,1.4195468819753525
"[45, 46, 237]",449.5,"[0.7200029791430032, 0.4775959382893784, 1.9439937361574118]",115.71256504788613,41.325253348619505,0.776942179234212,2,52.55473337388365,25.942243542145693,38.570855015962046,13.357908332012663,0.06999546535867113,0.832117442618231,2.0258360958065706
"[45, 84, 86]",896.0,"[0.6824360577422479, 1.1583858851975093, 1.300770710650036]",142.41998121208835,38.49275097096868,0.6581082912818914,2,54.67174773134658,35.77708763999664,47.473327070696115,10.218846571803834,0.16804565246511108,0.6230524030246771,1.5281218047001357
"[45, 86, 87]",672.0,"[1.1071487177940904, 0.8884797719201486, 1.1459641638755542]",119.00814389617324,48.29882110468811,0.6461301432930752,2,42.0,35.77708763999664,39.66938129872441,3.3926805131961126,0.2420519592028264,0.545396861617997,1.1739356881873895
"[45, 87, 237]",644.0,"[0.9788623639444485, 1.1665606468923755, 0.9961696427529694]",116.08970483747083,46.95410117408946,0.627252472538031,2,41.23105625617661,37.21558813185679,38.69656827915694,2.2053129312678905,0.26604654547848,0.5507854741914145,1.1078974786074265
"[46, 82, 238]",1870.5,"[0.8574999577236065, 0.8232494063348226, 1.4608432895313643]",204.59696676040002,49.71957328181068,0.8854671542025274,3,81.88406438373708,60.41522986797286,68.19898892013335,11.88893878389886,0.13079027027674783,0.6672816207410434,1.3553546773335248
"[46, 237, 238]",1050.5,"[1.4518929459813736, 0.9929669872219214, 0.6967327203864985]",155.1140501609685,44.32717204084949,0.8147433577253258,2,62.29767250869008,40.26164427839479,51.7046833869895,11.04258003261723,0.07815360441624324,0.6711926718588206,1.5473206230208603
"[47, 84, 235]",88.0,"[1.4745041386813145, 0.8086497862079113, 0.8584387287005677]",44.490014328733764,32.50022754954659,0.49979733543928884,1,17.88854381999832,13.0,14.830004776244587,2.6657902214623173,0.16337668313713893,0.6724644719969162,1.376041832307563
"[47, 88, 236]",604.5,"[0.5547661470302431, 1.7202120367113645, 0.8666144698481859]",125.69941999569247,53.16801202664272,0.7060077140985331,2,54.57105459856901,29.068883707497267,41.89980666523082,12.751835245344825,0.43489712510140793,0.7672192984316206,1.877301349019274
"[47, 235, 236]",260.0,"[1.01914134426635, 0.5516549825285469, 1.5707963267948966]",81.0895238592476,45.99440407495927,0.5314231994308515,1,34.132096331752024,17.88854381999832,27.02984128641587,8.31152934463641,0.510163593295824,0.7268732153558928,1.9080421903092184
"[48, 49, 73]",770.0,"[2.178902667417455, 0.3496071237904014, 0.6130828623819368]",169.6454341066953,54.647418463294144,0.5388480922502104,1,80.0812087820857,33.421549934136806,56.5484780355651,23.33247624646421,0.11030178724782874,0.8941204871905675,2.3960950027721686
"[48, 49, 184]",571.5,"[0.7875901809300054, 0.7648355093077299, 1.5891669633520582]",115.88652673516556,54.7877279954813,0.5388480922502104,2,48.25971404805462,33.421549934136806,38.62884224505519,8.349779650383573,0.11075765877815531,0.7136180477902736,1.4439699578014513
"[48, 73, 236]",3542.0,"[1.1476841695508462, 0.850090568592573, 1.143817915446374]",274.28206131563957,62.72036720276996,0.6331917130073892,2,97.18538984847466,80.0812087820857,91.42735377187985,9.826417119545068,0.13814334831218944,0.5487702792115636,1.2135854506508796
"[48, 81, 88]",1156.5,"[1.2713862337296635, 0.27650013757807773, 1.593706282282052]",209.8529374261493,66.63999782888358,0.7157988514331998,1,94.15412895885127,25.70992026436488,69.95097914204977,38.37044143090845,0.1765212313171806,0.8137865048581178,3.6621711771449243
"[48, 81, 184]",343.5,"[1.4091903837319737, 0.8358141202862696, 0.8965881495715503]",86.98915575870079,65.46977550420014,0.5277327065728863,2,34.20526275297414,25.70992026436488,28.996385252900264,4.562287079753122,0.19750242962102738,0.6480246303406066,1.3304305264759688
"[48, 88, 236]",1889.5,"[1.515019363918577, 1.179750155525601, 0.4468231341456153]",229.23375974103396,64.03089905964053,0.8212578578677027,2,97.18538984847466,42.05948168962618,76.41125324701132,29.966323862490235,0.11316292488460987,0.7359832607365709,2.3106654182199557
"[49, 50, 78]",1535.0,"[1.2198301665425113, 0.9460014175710159, 0.9757610694762662]",179.8750021224344,55.222775239672046,0.3817718699894221,1,65.5133574166368,56.586217403180434,59.95833404081147,4.847398124324426,0.12169790286480671,0.5728612734205943,1.1577617381605474
"[49, 50, 184]",1081.5,"[0.9536148536263341, 1.2737925024900478, 0.9141852974734115]",151.71809803226694,53.400255001691384,0.41011631828840905,2,56.586217403180434,46.87216658103186,50.57269934408898,5.253867297389103,0.0847698750776034,0.5948186562589538,1.2072456114302947
"[49, 73, 80]",280.0,"[0.33358432149979306, 2.4584012082995983, 0.3496071237904014]",115.7262073710505,50.50758564314225,0.27341087885893933,1,56.1426753904728,29.120439557122072,38.575402457016835,15.228509051078158,0.08864492129067017,0.9422515504581617,1.9279473883058824
"[49, 78, 80]",840.0,"[0.46033636282460216, 1.6041173226731438, 1.0771389680920471]",152.3572757324061,52.47041541331006,0.2450664305599524,1,65.5133574166368,29.120439557122072,50.7857585774687,19.16272654312521,0.15006568893736466,0.7543804872832499,2.2497379302303147
"[50, 60, 63]",934.5,"[1.453625495492943, 0.8762159536444099, 0.8117512044524403]",144.50365857282947,54.41247032965054,0.5778640210601816,1,57.706152185014034,42.15447781671598,48.16788619094316,8.353568689160483,0.08582253250184972,0.6648365210767712,1.3689210535572374
"[50, 60, 78]",1277.5,"[1.00015150467753, 0.707936141112322, 1.4335050077999414]",170.4258084173938,55.55514139046665,0.4572378199915566,1,68.00735254367721,44.64302857109943,56.80860280579793,11.712129220582847,0.11164166862235557,0.6640146247423536,1.5233588472916275
"[50, 61, 63]",511.5,"[0.7227226872157683, 2.170215492741501, 0.24865447363252374]",151.21177659240593,55.50558168253942,0.515879701250679,1,72.03471385380801,21.470910553583888,50.40392553080198,26.06082187169186,0.05160196271419826,0.9097927021065397,3.3549911017529763
"[50, 61, 184]",1686.5,"[0.5632810390623394, 0.9624820134016181, 1.6158296011258355]",206.5995255084149,54.82573250537487,0.4235979484810408,2,87.69264507357501,46.87216658103186,68.86650850280496,20.593834270228495,0.037546625570046094,0.7374900825998033,1.8708895165315933
"[51, 58, 59]",2038.5,"[1.2697140891495364, 0.5588888227592718, 1.3129897416809853]",223.7600883488656,73.76206730470574,0.12559005375214558,1,88.23264701911646,48.38388161361178,74.58669611628854,22.698835734121765,0.2774314276000315,0.6510316003416559,1.8235958769024037
"[51, 58, 66]",1469.5,"[1.5045443328369026, 0.6969473830865903, 0.9401009376663002]",184.47383742040455,56.32726194828314,0.33776144318374984,1,75.21303078589507,48.38388161361178,61.49127914013485,13.425121398520949,0.3143988954718672,0.6883807021258016,1.5545059279562945
"[51, 59, 81]",3999.0,"[1.1078491379317024, 0.8861026047623384, 1.1476409108957526]",290.37819646944894,83.031246970607,0.25118010750429115,1,102.5768004960186,87.14355971613737,96.79273215648298,8.41133179258914,0.10962287223017829,0.5461982855043895,1.1771013352008304
"[51, 61, 62]",583.0,"[1.4895007661265145, 1.3530356458846406, 0.2990562415786379]",144.61484886057116,59.873889633137686,0.4962982027602411,1,63.56099432828282,18.788294228055936,48.20494962019038,25.483803644125835,0.2285601942061242,0.7841822538243739,3.3830103763953887
"[51, 61, 184]",2623.5,"[1.2904086730379303, 0.7040099939535382, 1.1471739865983244]",242.39737456490036,61.4024011710734,0.41248256280371676,2,92.43916918709296,62.26556030423239,80.79912485496679,16.22504650246744,0.20335115291676414,0.6164328851108883,1.4845954767841312
"[51, 62, 66]",2199.0,"[1.1131694441685531, 0.8604312186364524, 1.1679919907847878]",215.90378590727255,56.02471460277909,0.5582825225697439,1,77.12976079309465,63.56099432828282,71.96792863575752,7.343423712259227,0.3180198712393429,0.5557939299493205,1.2134763089880443
"[51, 81, 184]",1233.0,"[1.1311099878746118, 1.742251167740383, 0.2682314979747984]",220.17097818574766,70.65897117610878,0.38788554693376076,2,100.65783625729296,27.073972741361768,73.39032606191589,40.321087048695766,0.1814417478205892,0.84223236568871,3.7178820123252465
"[52, 53, 57]",283.5,"[1.449698649718141, 0.7951930415978702, 0.8967009622737819]",79.6120796661289,55.161086433077344,0.0,1,31.76476034853718,22.84731931759173,26.537359888709634,4.653256408759069,0.31752877774227434,0.6638775338215955,1.3903057906701246
"[52, 53, 58]",357.0,"[1.512040504079174, 0.6506268789197173, 0.9789252705909022]",91.80861177011425,50.23905973196096,0.0,1,37.65634076752546,22.84731931759173,30.602870590038084,7.429432513595732,0.28290760772905105,0.6953787915141225,1.648173260244638
"[52, 56, 57]",389.0,"[1.1331844999764782, 1.1206054624041315, 0.8878026912091835]",90.54300817370196,46.949291557011804,0.0,1,31.76476034853718,27.202941017470888,30.18100272456732,2.5808161130716183,0.37505059165017846,0.5404169318388172,1.1676958137775066
"[52, 56, 64]",796.0,"[0.9747200809127988, 0.5439877277671548, 1.6228848449098396]",142.9891139000625,36.686508679866755,0.18744504820626942,1,60.92618484691127,31.575306807693888,47.663037966687504,14.87791039357203,0.04875388903714785,0.7424324911367721,1.9295516340656906
"[52, 58, 65]",671.0,"[0.836254820935988, 0.8868548503940422, 1.418482982259763]",121.73268233633722,39.951281499059284,0.0,1,48.02082881417188,36.05551275463989,40.57756077877907,6.495563244764457,0.2722106584858954,0.6514668471839729,1.3318581583059639
"[52, 64, 65]",419.0,"[0.7318075155935817, 1.9313965820600956, 0.478388555936116]",111.38261969684568,34.61052532303063,0.18744504820626942,1,50.48762224545735,24.839484696748443,37.12753989894856,12.857630869564343,0.05908385664169665,0.8290931005582347,2.032555137992308
"[53, 57, 232]",1715.5,"[1.5512709740006811, 0.1807485868830301, 1.4095730927060823]",301.3093235713451,78.47124244817655,0.0,1,139.04315876734103,25.0,100.43644119044836,65.33591601482614,0.29379503288789355,0.8568832506473957,5.561726350693641
"[53, 58, 59]",1365.0,"[1.7234456551901618, 0.3212020080994952, 1.0969449903001363]",217.54270061212642,69.62000597882833,0.0,1,98.00510190801292,31.304951684997057,72.51423353737547,36.02122848724697,0.30353962996752043,0.8198684177235391,3.1306581429730174
"[53, 59, 232]",4958.0,"[1.5447836397613688, 0.7818809434523715, 0.8149280703760529]",338.2609081063939,87.14745573399006,0.0,1,139.04315876734103,98.00510190801292,112.75363603546464,22.823810838090928,0.24701713637494394,0.6979456360120831,1.4187338828324083
"[54, 55, 56]",298.5,"[1.1418995486072463, 0.8466547623941884, 1.1530383425883586]",79.65702608631366,48.8408865697693,0.13670543942946967,1,28.30194339616981,23.194827009486403,26.55234202877122,2.9085562020913622,0.2240501796268966,0.5511030634870648,1.22018342213092
