nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[118, 119, 434]",10974.0,"[1.6441110148981672, 0.595918005516301, 0.9015636331753248]",523.8485327655467,130.59989675152954,0.3896882441399499,2,222.9910312097776,125.49501982150528,174.61617758851557,48.75229006481646,0.1523647005502854,0.7411848800733406,1.7768914776613711
"[119, 120, 121]",1530.5,"[1.959051439828153, 0.9474018092476271, 0.23513940451401236]",260.5450359284739,89.51373169407775,0.30350624727553227,1,122.38463955905576,30.80584360149873,86.84834530949131,49.11259894879354,0.27006922036717945,0.8858156372960844,3.9727735147334724
"[119, 121, 434]",4092.0,"[2.1068559656693346, 0.6435011087932843, 0.3912355791271739]",375.52886722383977,109.76696407324373,0.4197836125565429,2,175.36248173426378,77.78174593052023,125.17628907461325,48.85023009427165,0.3995224094482985,0.8760835707022151,2.2545454545454544
"[120, 121, 433]",374.5,"[1.1195070354046774, 1.115191439816459, 0.9068941783686565]",88.6950538545776,72.44015558151632,0.31698787746816415,1,30.870698080866266,27.018512172212592,29.565017951525864,2.2055770875057674,0.2263344253825034,0.5338701602085293,1.1425757970720345
"[120, 432, 433]",1534.5,"[0.30776632525910025, 1.3859009010669001, 1.447925427263793]",232.17907269986472,84.39013986028637,0.15018706962210152,1,101.13851887386922,30.870698080866266,77.39302423328824,40.29242732869899,0.24066562194141716,0.7718108319976101,3.276197985835478
"[121, 433, 434]",902.0,"[0.7842907441380825, 0.2478814125937641, 2.109420496857947]",199.33067648750463,92.69338796068229,0.4332652427491748,2,94.5304183847718,27.018512172212592,66.44355882916821,35.15508832547995,0.5548335582251902,0.9020055875445099,3.498727753114118
"[122, 123, 124]",149.0,"[1.8517531983236735, 0.1527269560926722, 1.137112499173448]",95.76391903308391,38.10444330218085,0.4147777965792993,1,45.5411901469428,7.211102550927978,31.9213063443613,21.437007764708166,0.19524765435919772,0.9067844610791317,6.315426777709911
"[123, 124, 125]",288.5,"[0.41460911884597096, 1.9075483424142943, 0.8194351923295286]",94.67083769659239,42.79344006343581,0.6976729824881049,2,43.01162633521314,18.35755975068582,31.55694589886413,12.419289363898562,0.31549249631628123,0.8326032318675484,2.3429925828571125
"[124, 125, 420]",218.5,"[0.2580072418639552, 0.416064505723823, 2.467520906002015]",105.75501113481724,46.49626797432006,0.6206566290925556,2,51.42956348249516,21.02379604162864,35.251670378272415,15.296391839660991,0.18736322168782948,0.9466937817363179,2.446254871416223
"[124, 419, 420]",124.0,"[0.7695264804056583, 1.9401299844685223, 0.4319361887156129]",61.8509122895129,40.53580907888792,0.33776144318374984,1,28.178005607210743,12.649110640673518,20.616970763170965,7.772436865348628,0.0461319515305154,0.836815362364324,2.2276669409945464
"[125, 172, 377]",1335.5,"[1.6859713421044629, 1.0491942042804767, 0.40642710720485353]",199.7891623533117,45.902890023916505,0.6070456735445448,2,87.98295289429652,35.0142828000232,66.5963874511039,27.917409759748093,0.22416118280515046,0.7869236719499774,2.512773241616653
"[125, 185, 377]",1688.0,"[1.4214429066503678, 1.248068602948237, 0.47208114399118867]",212.8229019815003,47.768127370613136,0.6577852823213446,2,87.98295289429652,40.45985664828782,70.94096732716677,26.45881199201482,0.22217753776629426,0.7047660107009356,2.1745740144143535
"[125, 185, 420]",1840.0,"[0.652076096502152, 1.477319545636307, 1.0121970114513343]",207.67759035673492,49.3230027350591,0.6825116235466794,2,84.38009243891595,51.42956348249516,69.22586345224498,16.63339243620199,0.1632034669685247,0.6843617580557677,1.640692370792453
"[126, 127, 181]",800.5,"[1.8430634996842965, 0.09557617292184473, 1.2029529809836506]",272.1197318901423,83.19233278625542,0.4536933168976338,2,131.59407281484982,13.038404810405298,90.7065772967141,67.29394662726241,0.38599954233216055,0.9364415985008319,10.092804658882134
"[126, 134, 181]",9429.0,"[0.8378699068850876, 0.9925483097693599, 1.311174436935346]",450.9931537501643,100.89966612869307,0.4197836125565429,2,171.12568480505783,131.59407281484982,150.33105125005477,19.845970499829754,0.24690605802767215,0.6114525759284393,1.3004057184690088
"[127, 135, 181]",2017.0,"[1.6479852480287462, 0.26589783227073643, 1.2277095732903103]",281.50379528563303,87.90222938278434,0.4935566104873823,2,127.4872542648872,33.60059523282288,93.83459842854434,52.28386181825836,0.35014008710810535,0.8277504053783082,3.7941963046044713
"[128, 129, 130]",31.5,"[2.80317697547921, 0.20112688581653929, 0.13728879229404425]",55.70370459996328,48.23905488564381,0.0,1,27.65863337187866,11.40175425099138,18.567901533321095,8.297562833346806,0.1055188520488153,0.9862208281425587,2.42582262018792
"[129, 130, 134]",359.0,"[2.0938334719880642, 0.12534847182346764, 0.9224107097782618]",163.0992104929511,71.07807417258573,0.11627736528101063,1,79.00632886041473,11.40175425099138,54.36640349765037,37.34221814643588,0.4849351521606449,0.9395126831977463,6.929313430303512
"[130, 131, 133]",608.0,"[2.0344439357957027, 0.366496785851258, 0.7406519319428329]",144.53363079621175,53.43794546576578,0.0,1,67.06713054842886,26.87005768508881,48.17787693207058,20.20738136121037,0.2464294159613934,0.8657565571428837,2.4959801476588157
"[130, 133, 134]",443.0,"[1.8932239291585002, 1.065616469319158, 0.18275225511213491]",153.686646207158,76.54475638035292,0.11627736528101063,1,72.69112738154499,13.92838827718412,51.228882069052666,32.425336743550446,0.40302227101008226,0.897470976611092,5.218918796270148
"[131, 132, 133]",896.0,"[1.1839560612565718, 0.7765488368811908, 1.181087755452031]",139.42193707482048,64.67572023292831,0.0,1,50.59644256269407,38.28837943815329,46.47397902494016,7.088999251243681,0.3371264763923105,0.5696162215656079,1.32145688339779
"[135, 136, 137]",498.0,"[2.4111675094118112, 0.4616476116674662, 0.26877753251051556]",154.82617059891385,61.251746690673826,0.17656873301921816,1,74.95331880577403,29.8328677803526,51.60872353297128,22.601094728928597,0.36605621788664905,0.9384079461679079,2.5124409546418787
"[135, 137, 147]",1268.0,"[2.1525855600090327, 0.6540573385492156, 0.3349497550315453]",218.3773909778557,65.94609884524014,0.17656873301921816,1,102.9271587094485,40.49691346263317,72.79246365928523,31.2711664575765,0.3215262101560559,0.8915283814254775,2.5416050239092973
"[135, 147, 162]",5302.0,"[1.389665116294566, 0.865503479499204, 0.8864240577960232]",340.63108760041507,71.42205790091263,0.3021587867713637,1,132.9661611087573,102.9271587094485,113.54369586680502,16.844693329346295,0.1898703041064418,0.6402918555151331,1.2918471934516857
"[135, 162, 182]",3742.0,"[1.138625831312106, 1.5187322501709533, 0.4842345721067343]",315.8549513005046,69.41703457018326,0.514330176202968,2,132.9661611087573,61.98386886924694,105.28498376683486,37.981683609681916,0.21529573905578944,0.7270328649959941,2.1451736320177965
"[135, 181, 182]",1423.0,"[1.4929497449125304, 1.451893935299051, 0.19674897337821196]",265.0274062926827,88.93397628797379,0.555540930296885,2,120.90492132250036,23.706539182259394,88.34246876422758,55.97689093690553,0.32920576502612753,0.8389039458174378,5.100066289430329
"[136, 137, 138]",452.0,"[1.889224634278286, 0.6019002493801054, 0.6504677699314021]",111.77896406022745,47.09600233894633,0.0,1,50.039984012787215,29.8328677803526,37.259654686742486,11.116528187211308,0.10459521058530531,0.8105087575845356,1.677344075038695
"[136, 138, 139]",726.0,"[1.5652867406711146, 1.0494279939841196, 0.526877918934559]",136.76337245489506,51.29409062224843,0.13670543942946967,1,57.706152185014034,29.017236257093817,45.58779081829835,14.8536188338266,0.12617909011321563,0.7299289298057795,1.9886853342522124
"[137, 138, 147]",632.0,"[0.7767709264629256, 0.5850942259020662, 1.7797275012248015]",128.91851033349997,51.79035449351263,0.0,1,56.51548460377917,31.906112267087632,42.97283677783332,12.490114046658801,0.25210762910146073,0.7805679946961122,1.771305890566838
"[138, 139, 140]",466.0,"[0.7886274309666881, 0.6922830022809551, 1.66068222034215]",106.5431929409751,45.560582101055864,0.35722651881546374,1,45.27692569068709,29.017236257093817,35.5143976469917,8.607632639525555,0.2352567759315359,0.7390188389594478,1.5603459023296293
"[138, 140, 146]",996.0,"[1.403694526863791, 0.506814494175605, 1.231083632550397]",160.4042274632943,42.66753526750745,0.22052107938599405,1,65.5133574166368,32.2490309931942,53.4680758210981,18.432235403877552,0.15125653339453415,0.6904073846559117,2.031482974805124
"[138, 146, 147]",801.0,"[1.0336880727005162, 1.6604430431163832, 0.4474615377728935]",150.48934096193136,53.09539594326632,0.0,1,65.5133574166368,28.46049894151541,50.16311365397712,19.325968094956078,0.2277684834538805,0.7709632143500446,2.301904740013966
"[139, 140, 187]",673.0,"[1.5871395966416117, 0.9783493080663695, 0.5761037488818121]",129.58011778389312,58.34403220169934,0.584862553715621,2,54.57105459856901,29.73213749463701,43.193372594631036,12.549854415572518,0.40313656626546435,0.7275261452571523,1.835423188407237
"[140, 141, 146]",816.0,"[1.634435764808377, 0.520961818106846, 0.9861950706745704]",146.2278470702995,38.26132012514004,0.4481571142861513,1,62.6418390534633,31.240998703626616,48.74261569009983,16.00737715963641,0.23310535952485273,0.7494297256168251,2.0051164064160187
"[140, 141, 189]",264.0,"[0.7778795080851444, 1.4876550949064553, 0.8760580505981935]",77.32418786121121,28.332163231490842,0.6603285037177555,2,31.240998703626616,22.0,25.774729287070404,4.847163631171621,0.3135019379789456,0.677926143453221,1.4200453956193917
"[140, 187, 188]",98.0,"[0.9573362612211932, 1.927328612443471, 0.256927779925129]",63.736638785081254,45.02012651891166,0.6149579221322139,2,29.73213749463701,8.06225774829855,21.24554626169375,11.573251317730291,0.7512404880735513,0.8743588750408219,3.687817782917155
"[140, 188, 189]",132.0,"[1.0067678147111194, 1.6539375586833378, 0.4808872801953356]",59.98383812093799,23.642706136772258,0.5994932766636609,2,25.942243542145693,12.041594578792296,19.99461270697933,7.1640208016763225,0.4385375398893512,0.7620748635055876,2.154386063440076
"[141, 142, 146]",730.0,"[1.3583001420257357, 0.5965402829717605, 1.186752228592297]",132.07699357541787,36.7799198101542,0.41508108310642666,1,52.3450093132096,30.083217912982647,44.02566452513929,12.149538866962692,0.26919932158494875,0.6565120609699955,1.7400069854435254
"[141, 142, 191]",345.0,"[1.003129902423017, 1.1606689862534056, 0.9777937649133707]",84.9447923023322,29.613328624933374,0.627252472538031,2,30.083217912982647,27.202941017470888,28.314930767444068,1.548238822751246,0.08486687499691557,0.5483476959571688,1.1058810844629603
"[141, 189, 190]",153.0,"[1.0104364498900535, 1.4633683731902407, 0.6677878305094992]",59.60147368626779,22.439244374823044,0.6066082321778241,2,24.08318915758459,15.0,19.867157895422597,4.576467604771341,0.33014493738283407,0.6780504598451521,1.6055459438389728
"[141, 190, 191]",244.5,"[1.3052365585994916, 0.7978198847194033, 1.0385362102708984]",72.8750959710188,25.201810083251416,0.6066082321778241,2,27.65863337187866,20.518284528683196,24.291698657006265,3.5874872175103434,0.2647190823782255,0.611693878335468,1.3479993092606612
"[142, 143, 144]",148.0,"[0.9953716762596118, 1.6784861976277172, 0.4677347797024642]",64.07896659451586,26.27164196332052,0.41508108310642666,1,27.892651361962702,12.649110640673518,21.359655531505286,7.8516032352095655,0.17696773386556866,0.7708066207545363,2.205107707119994
"[142, 143, 192]",324.0,"[0.815595658395458, 1.0088747645380813, 1.317122230656254]",83.79876362905034,29.0284360631894,0.6145042793015124,2,31.906112267087632,24.0,27.932921209683446,3.953209966650516,0.09784710740484553,0.6148483731258103,1.3294213444619847
"[142, 144, 145]",183.0,"[2.0709084520760364, 0.6187756476984686, 0.4519085538152885]",76.8662373680787,28.513386100294152,0.18744504820626942,1,35.608987629529715,17.72004514666935,25.6220791226929,9.124888610043246,0.20303044052730987,0.8630964946812298,2.009531428096997
"[142, 145, 146]",598.0,"[1.5992167660353138, 0.7993862293771157, 0.742989658177364]",118.85834921157823,37.291948942031354,0.18744504820626942,1,49.64876634922564,33.60059523282288,39.619449737192745,8.74350065952343,0.2542838044429244,0.7173683801558165,1.4776156792819561
"[142, 191, 192]",264.0,"[0.9775672899993401, 1.2220253232109897, 0.9420000403794637]",74.61234083891014,29.33296163758574,0.5990396338329594,2,27.202941017470888,23.40939982143925,24.870780279636715,2.0411840737793416,0.07918824847105473,0.5737879222248518,1.1620520485346815
"[143, 144, 151]",202.0,"[1.8865945705369471, 0.31004819872213796, 0.9449498843307081]",85.65782686397247,28.960654059711658,0.3439134001811679,1,39.408120990476064,12.649110640673518,28.55260895465749,14.075609500963699,0.313770910404277,0.8520728996259208,3.1154855159348758
"[143, 151, 195]",527.0,"[0.5632711748128583, 0.8979093801295979, 1.6804120986473372]",116.40528823009626,34.009458205785826,0.5715494350813252,2,50.08991914547278,26.90724809414742,38.80176274336542,11.603224207579935,0.21152019171358963,0.7553289657719345,1.861577184341189
"[143, 192, 193]",224.5,"[0.5262224495774914, 1.5440766294782633, 1.0712935745340388]",75.95518326121284,25.032705135308287,0.5938600389413056,2,31.906112267087632,16.0312195418814,25.318394420404278,8.274560771380095,0.2212113933189299,0.7243311049929505,1.9902486010957081
"[143, 193, 195]",151.0,"[1.7380920755210878, 0.6279381630562725, 0.7755624150124326]",62.04344081057162,27.32471518151358,0.6220728776463771,2,26.90724809414742,16.0312195418814,20.681146936857207,5.606714016621741,0.33057142050601285,0.76579862568803,1.6784280212651637
"[144, 145, 151]",179.5,"[1.9923754824977156, 0.502021084153192, 0.6471960869388856]",73.52424369066675,31.20239819668529,0.11627736528101063,1,33.60059523282288,17.72004514666935,24.50808123022225,8.187242003217058,0.28010681384938524,0.8416213580355109,1.8961912881547276
"[145, 146, 148]",756.5,"[1.4660914162755927, 0.6748054292293316, 1.000695808084869]",132.3658374047753,41.54342702913362,0.0,1,53.48831648126533,33.60059523282288,44.12194580159177,9.99404062539763,0.19506812420248548,0.6781186306949814,1.5918859803118917
"[145, 148, 151]",521.5,"[0.4268903224788634, 1.6425807282477103, 1.0721216028632197]",122.78756714970632,38.54133326197669,0.11627736528101063,1,53.48831648126533,22.20360331117452,40.92918904990211,16.52883013331738,0.14824860634203757,0.7718455245234564,2.4089926185244894
"[146, 147, 148]",630.0,"[1.1659045405098132, 0.6159851195078301, 1.35970299357215]",121.90380294737169,52.990954778973794,0.0,1,48.16637831516918,28.46049894151541,40.63460098245723,10.641607232684798,0.23040534594437195,0.653214816701559,1.6923940235253132
"[147, 148, 152]",1068.0,"[2.1079045808892767, 0.4972081449575123, 0.5364799277430041]",186.5443777713604,53.99576753052822,0.13670543942946967,1,86.76404785393545,48.16637831516918,62.18145925712013,21.35881988740633,0.21731888852747916,0.8695506211067717,1.8013404970207318
"[147, 152, 162]",1306.0,"[1.9938412627306843, 0.8562102757945704, 0.2915411150645393]",224.5169636745831,59.606312912892825,0.2622954931816152,1,104.7377677822093,33.015148038438355,74.83898789152771,37.31874645613992,0.13219768596256173,0.8744237010600756,3.1724155124268067
"[148, 149, 151]",392.0,"[1.5350972141155728, 0.3854938669293291, 1.2210015725448913]",109.08757974629313,42.744742019032536,0.26646443490311217,1,47.09564735726647,17.72004514666935,36.36252658209771,16.20647990309297,0.07314820759467733,0.7597060704886655,2.657761138160449
"[148, 149, 152]",432.0,"[1.5545940410160477, 0.35040033004435256, 1.2365982825293933]",118.09873810987153,46.7516485377439,0.2868925090515712,1,51.61395160225576,17.72004514666935,39.36624603662384,18.800213016771796,0.08395443996306381,0.7763272518945883,2.912743798057258
"[149, 150, 151]",847.0,"[1.048540690904075, 1.0651023158610793, 1.027949646824639]",132.69754864262404,42.718503970050314,0.40316987433258183,1,44.68780594300866,43.73785545725808,44.23251621420801,0.476197479768207,0.07286161089956714,0.5077597612747476,1.0217191829782075
"[149, 150, 155]",1470.0,"[1.2740431366914367, 0.65418127894755, 1.2133682379508068]",183.71280765859387,45.04042123542629,0.49906389848317545,2,70.22819946431775,44.68780594300866,61.23760255286462,14.350402446136556,0.026228640724489063,0.618834576615826,1.571529368747289
"[149, 152, 155]",1395.0,"[1.4312082732072233, 0.7582082131100497, 0.9521761672725205]",176.76836812788133,47.51109981240874,0.49906389848317545,2,70.22819946431775,48.76474136094644,58.92278937596044,10.777631383300502,0.0686046231553021,0.6591710933562244,1.4401429701944541
"[150, 151, 291]",321.5,"[0.458110907656834, 1.8709337058499396, 0.8125480400830198]",97.22785246576399,39.76605508145031,0.46515419414208453,1,43.73785545725808,20.248456731316587,32.40928415525466,11.766794415470116,0.09555601144742581,0.8176828921920287,2.1600587164557785
"[150, 155, 293]",1774.5,"[0.8895945986600822, 1.1630514812040136, 1.0889465737256976]",193.41975142611497,47.30555760778011,0.6317720147698797,2,68.79680225126747,58.215118311311535,64.47325047537166,5.549771140324869,0.08824851103087777,0.55203959388527,1.1817686581579934
"[150, 291, 292]",257.0,"[1.179602313882679, 0.7588892231169795, 1.2031011165901346]",74.91045818427943,38.623451373354335,0.49906389848317545,1,27.459060435491963,20.248456731316587,24.970152728093144,4.091113430785525,0.11658148773612036,0.5786775888217882,1.3561063344162592
"[150, 292, 293]",598.0,"[1.814987898388116, 0.47059900601645416, 0.8560057491852229]",130.72810236561918,43.84103663430816,0.569787694960377,1,58.215118311311535,27.202941017470888,43.57603412187306,15.578635219878265,0.18420725156276144,0.8028233711594613,2.140030310469861
"[151, 195, 291]",813.5,"[0.6466860472870966, 1.138349575506251, 1.3565570307964456]",137.23878731043632,37.5021622112153,0.5560847896127722,2,53.907327887774215,33.24154027718932,45.74626243681211,10.996327095601997,0.04058697009360301,0.6469024815028506,1.6216856210109483
"[152, 153, 155]",466.0,"[2.108687387447284, 0.4527328451410838, 0.5801724210014256]",124.08148307091302,43.03768175092832,0.4855822682905436,2,57.77542730261716,29.42787793912432,41.36049435697101,14.695722500797777,0.2353015110446701,0.8713446552229154,1.9632889405798717
"[152, 153, 162]",481.0,"[0.9216642738732231, 0.7895735044781813, 1.430354875238389]",103.47959503492906,47.88877585862807,0.3990009326110849,1,41.03656905736639,29.42787793912432,34.493198344976356,5.943812068124371,0.30885552557091317,0.6571841837407407,1.3944793825180422
"[153, 154, 155]",174.0,"[2.1803642141106225, 0.5434775947130434, 0.41775084476612745]",78.38587211929223,33.50471710710176,0.5732140511974927,2,36.87817782917155,18.24828759089466,26.128624039764077,9.64066951425026,0.35438715468619114,0.8884660653855926,2.020911696260894
"[153, 154, 158]",222.5,"[1.8404678155059557, 0.7106933704714631, 0.5904314676123742]",77.47452049538438,27.960749600827512,0.60624997501882,1,34.36568055487916,19.849433241279208,25.824840165128126,7.590549760615325,0.1696861373567195,0.7971840718123581,1.7313179745309668
"[153, 158, 160]",415.0,"[0.734014861258843, 1.1414489854337304, 1.2661288068972198]",95.73917111186339,30.140473174507765,0.38191275268240127,1,36.05551275463989,25.317977802344327,31.913057037287796,5.773663118179301,0.045641248085265096,0.6041102999892785,1.4241071319408978
"[153, 160, 162]",431.0,"[1.500148438136236, 0.6629216888701996, 0.9785225265833578]",100.48664319146275,40.53553478848178,0.2622954931816152,1,41.03656905736639,25.317977802344327,33.49554773048758,7.878605419231428,0.4324863923531476,0.6902694345646025,1.6208470272679754
"[154, 155, 157]",256.5,"[1.212666682077548, 0.6263599306546757, 1.3025660408575694]",77.41970910472844,31.619039705211648,0.7712561027860486,2,30.01666203960727,18.24828759089466,25.806569701576148,6.55983539096358,0.4022654473349851,0.6332222061246632,1.6449029471995318
"[154, 157, 158]",237.0,"[0.7410723775904707, 1.4407330392938835, 0.9597872367054388]",73.0873818730903,26.075072198937395,0.8042920266073758,2,29.154759474226505,19.849433241279208,24.362460624363433,4.6589449974765635,0.1325421562392429,0.6636243839379943,1.4687955630690648
"[155, 156, 157]",170.5,"[1.8260980918928846, 0.7446331362879498, 0.570861425408959]",67.80351269547612,38.903870981246804,0.7745549153497869,1,30.01666203960727,16.76305461424021,22.60117089849204,6.766137082984265,0.2867972326427108,0.7943679221370952,1.7906439327655785
"[155, 156, 293]",651.0,"[1.61837943007188, 0.3217505543966423, 1.201462669121271]",149.4316269051646,47.52810281697117,0.7227026102405673,2,66.40783086353596,21.02379604162864,49.81054230172153,25.027281382775364,0.0821529743570106,0.7998650270127216,3.1586983973799807
"[156, 157, 294]",324.0,"[1.6661849687346653, 0.391439682972378, 1.08396800188275]",99.33388574939349,34.98136025798594,0.9667193812448174,2,43.73785545725808,16.76305461424021,33.11129524979783,14.368827033584674,0.2637447398794945,0.7867082456684901,2.609181707258937
"[156, 279, 283]",622.0,"[1.779912509694131, 1.0270733935195528, 0.3346067503761096]",145.46080939831995,35.95028669994383,0.8647692956418469,2,65.80273550544841,22.09072203437452,48.48693646610665,23.227687964961266,0.2129442166608725,0.8260648580826027,2.9787498753121477
"[156, 279, 294]",585.5,"[0.8235002815377472, 1.8343728454148913, 0.483719526637155]",129.03605656347918,36.18978658059108,0.9505385205976369,2,57.56735185849702,27.73084924772409,43.01201885449306,14.931488575862087,0.2088927426302825,0.805490348483732,2.0759318023129656
"[156, 283, 293]",1643.0,"[1.0438200300022318, 1.161359117268754, 0.9364135063188077]",185.57816280806557,43.36609221306306,0.8290978511798078,2,65.80273550544841,57.77542730261716,61.85938760268852,4.0155009812623295,0.2115277137996617,0.5493842684375928,1.1389398326867524
"[157, 158, 183]",207.0,"[0.5615990336435838, 0.8229744527401714, 1.757019167206038]",73.85606962525844,27.511808488647294,0.8691425470981108,3,32.28002478313795,17.4928556845359,24.618689875086147,7.408114689412977,0.06582071542891837,0.7764092256903476,1.845326192891093
"[157, 183, 294]",231.0,"[1.9646649375312581, 0.4290119893527485, 0.7479157267057867]",84.92653065458128,29.13326527166069,1.0282710891718139,3,38.8329756778952,17.4928556845359,28.308843551527094,10.67305322589297,0.15741825711805213,0.8424816809538067,2.219933461877495
"[158, 159, 160]",335.0,"[1.5394633010625822, 0.7779908914662832, 0.8241384610609277]",87.84989514673168,29.775598248832612,0.24520731325293155,1,36.05551275463989,25.317977802344327,29.283298382243895,5.893441590845582,0.025335329901060143,0.6961278634754996,1.4241071319408978
"[158, 159, 169]",329.0,"[1.4889129558782732, 0.8103151238907473, 0.8423645738207727]",86.22293695769093,31.04248320993023,0.38191275268240127,1,34.828149534536,25.317977802344327,28.740978985896977,5.285280541120118,0.05645752751035471,0.6776591806437718,1.3756291993948695
"[158, 169, 183]",517.5,"[0.9286879747612354, 1.0432627111984452, 1.1696419676301129]",104.2161249482329,29.815324460111274,0.6711004955095549,2,37.10795063055895,32.28002478313795,34.738708316077634,2.415205331999424,0.1014318287692142,0.552957236698153,1.149563882923131
"[159, 160, 161]",219.0,"[2.375229145079894, 0.4041844060682448, 0.3621791024416546]",97.02059559321559,36.993679925761796,0.12559005375214558,1,46.69047011971501,23.853720883753127,32.34019853107186,12.496693100828157,0.3330155841012194,0.9276843576378149,1.9573663306975346
"[159, 161, 167]",708.0,"[0.48423293608547213, 0.7396080909858403, 1.9177516265184806]",144.0854910125185,44.074436340002556,0.12559005375214558,1,65.14598989960932,32.2490309931942,48.028497004172834,16.48924538237697,0.26452491859923577,0.8252647784843401,2.020091391687324
"[159, 167, 168]",136.0,"[0.8996524913588878, 1.9231050514690384, 0.31883511076186694]",69.92660870161062,35.69827785189676,0.0,1,32.2490309931942,10.770329614269007,23.30886956720354,11.182347662661844,0.36254089259300354,0.8559210266319855,2.9942473580817115
"[159, 168, 169]",214.0,"[1.1967518952789622, 1.2887975477941025, 0.6560432105167286]",70.07206520559308,29.88440639875361,0.13670543942946967,1,26.90724809414742,17.08800749063506,23.357355068531025,5.445268249026122,0.11742804443943711,0.6233606417160666,1.574627592414956
"[160, 161, 162]",191.0,"[1.9449679470157881, 0.7082568595105623, 0.488367847063443]",75.1904677495904,47.02885438442386,0.25118010750429115,1,34.132096331752024,17.204650534085253,25.063489249863466,8.528321050064166,0.3441740955593829,0.8313066289064467,1.9838878019713744
"[161, 162, 182]",508.0,"[1.2620936677147632, 0.2811505778323752, 1.5983484080426553]",138.26474135429993,57.590414499482996,0.4633514969358954,2,61.98386886924694,17.204650534085253,46.08824711809998,25.056141290538427,0.09618981193827189,0.8125741991400597,3.6027391981282424
"[161, 163, 164]",1449.0,"[1.4758446204521403, 1.0920813649694923, 0.5736666681681608]",188.57867587524137,52.40832121606453,0.3250132499472313,1,77.38862965578342,42.190046219457976,62.85955862508046,18.385152547371174,0.0585031609185508,0.6960032150993082,1.8342864393472011
"[161, 163, 182]",1138.5,"[1.025932411343353, 1.5229628375113775, 0.5926974047350628]",166.66378471411718,55.98052029434107,0.5371846393788355,2,69.0,38.58756276314948,55.55459490470573,15.509045020924596,0.08626844695701273,0.7065054892351118,1.7881409205220373
"[161, 164, 167]",1595.0,"[0.9918909977473899, 1.464614118778201, 0.6850875370642026]",191.77890856437327,50.57962591093656,0.12559005375214558,1,77.38862965578342,49.24428900898052,63.92630285479109,14.111757685571755,0.010866891567312676,0.6765315234315082,1.571524966918911
"[163, 164, 165]",843.0,"[1.7743435520383195, 0.6972251054763268, 0.6700239960751471]",147.34505991844898,47.40162503966909,0.19942319619508575,1,64.35060217278468,40.80441152620633,49.11501997281633,13.212578083204653,0.21393512666706743,0.7753602339325653,1.5770501219324282
"[163, 165, 307]",673.5,"[2.0161660793713754, 0.8509685855519287, 0.2744579886664893]",164.7788416408696,51.09531061284247,0.3157005614760964,1,77.23341245859851,23.194827009486403,54.92628054695653,28.22508738543668,0.25820608639475034,0.8822095360089814,3.3297688500548412
"[163, 181, 182]",456.5,"[1.0655596709307786, 1.5084457063658299, 0.5675872762931848]",106.30546411473965,78.67444194917643,0.5783953934727526,2,44.01136216933077,23.706539182259394,35.43515470491322,10.513073601868308,0.44803884048766346,0.7065092969459599,1.8565072628680586
"[163, 181, 307]",1301.5,"[0.5631428611122252, 0.309110778128296, 2.2693390143492724]",232.03286062999,78.79592844407327,0.482501369322159,2,110.78808600206072,44.01136216933077,77.34428687666333,33.388499985932384,0.4461851879307013,0.9137555522870359,2.5172610103684354
"[164, 165, 166]",525.0,"[1.240498971965643, 1.2235555438987857, 0.6775381377253646]",109.0561040472248,42.76682532493198,0.0,1,41.04875150354759,27.202941017470888,36.35203468240827,7.92428934816743,0.16397730909394762,0.6035928464820673,1.5089821162051682
"[164, 166, 167]",995.0,"[0.7729918520580787, 0.6212695468326942, 1.7473312546990203]",159.71926034336724,47.51191192810236,0.0,1,69.42621983083913,41.04875150354759,53.23975344778908,14.604553373107526,0.10067222231406443,0.7688989033568571,1.6913113624135205
"[165, 166, 306]",156.0,"[1.1869787035063277, 1.4844729258544338, 0.4701410242290318]",64.8902356966682,42.79629533249423,0.12559005375214558,1,27.202941017470888,12.36931687685298,21.630078565556065,8.075243146296474,0.16495042912075236,0.721806679121662,2.1992274341662674
"[165, 306, 307]",281.5,"[0.6085630861380686, 0.6738754413145144, 1.8591541261372102]",87.41010548938418,49.20468993781859,0.2418674190331562,1,38.897300677553446,23.194827009486403,29.136701829794728,8.519325661251303,0.2551001094584283,0.8017945123648598,1.6769817106911349
"[166, 167, 305]",1931.0,"[0.8673102963941375, 1.08381382014115, 1.1904685370545058]",202.2796679331873,50.50064879832471,0.10836099113048274,1,72.94518489934754,59.90826320300064,67.42655597772911,6.7445773383694165,0.16941433279575938,0.564004147913606,1.2176147496075953
"[166, 305, 306]",349.5,"[0.18028944956179968, 1.0521125333661052, 1.9091906706618884]",137.3467740198434,50.43872342842881,0.2339510448826283,1,65.06919393998976,12.36931687685298,45.78225800661446,29.051287023532698,0.16965529408047528,0.900268020430403,5.260532540948596
"[167, 168, 304]",259.0,"[1.8094056493030977, 0.19844049154898064, 1.1337465127377144]",113.35264205727532,39.17624150138584,0.17656873301921816,1,53.08483775994799,10.770329614269007,37.78421401909177,23.463370525975225,0.31345330489642353,0.880815858133098,4.928803449953737
