nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[207, 213, 214]",3102.0,"[0.858254109186704, 1.6171846875101157, 0.6661538568929735]",273.5463011435177,76.10935428522984,0.7202622301052687,2,115.12167476196652,71.21797525905943,91.18210038117257,22.220190258336004,0.1114068006539601,0.726665275414357,1.6164693582372271
"[207, 214, 215]",879.0,"[1.3655372330929045, 1.5378162529080626, 0.23823916758882602]",193.22039088147466,77.05431033315237,0.639015187778912,2,87.20665112249179,20.591260281974,64.40679696049155,37.955852749411704,0.09472424052690373,0.8225976304651823,4.235129366939926
"[207, 217, 430]",1768.5,"[1.1142987491656058, 0.7027397899939334, 1.3245541144302542]",199.30935900376596,78.78263979479122,0.876922878073162,2,76.89603370785778,51.24451190127583,66.43645300125532,13.46464143295283,0.1476302211162007,0.6281671829596817,1.5005711022479913
"[208, 215, 216]",1816.5,"[0.9868061849951669, 1.7640596787593248, 0.39072678983530146]",237.08881735396162,75.85957178980834,0.5950628414121361,2,105.92922165295089,41.10960958218893,79.02960578465387,33.785827121491394,0.09766321768555576,0.8076360794403895,2.5767508553242395
"[208, 216, 441]",1377.0,"[0.37796831149627325, 1.595482668850496, 1.1681416732430239]",206.16492381641376,64.81967916034326,0.5308145890715502,2,90.0499861188218,33.24154027718932,68.72164127213792,30.935481753083852,0.3674216899200017,0.7755245613044781,2.7089594936915424
"[208, 430, 431]",1690.5,"[0.9768790461463105, 1.5805564427768077, 0.584157164666675]",204.7211122082907,56.04884253293554,0.6238130944405063,2,86.00581375697809,47.43416490252569,68.24037073609689,19.4647810853365,0.39033526181751027,0.7244711918258008,1.8131617565886273
"[208, 431, 433]",746.5,"[0.8494586437617017, 1.914880622249336, 0.3772533875787554]",156.03326081406763,46.698080626523755,0.5297948216715209,2,71.28113354878694,27.892651361962702,52.011086938022544,22.096838083494887,0.46911380747971443,0.8410542112491347,2.5555524508506657
"[208, 433, 442]",1135.0,"[0.5977671123458574, 0.92856514817825, 1.6152603930656861]",167.75854971256697,49.58310056892935,0.5916498161256448,2,70.9365914038728,39.96248240537617,55.919516570855656,15.508433180779408,0.3876779258619979,0.7326498311231019,1.7750797031149812
"[208, 441, 442]",278.5,"[1.750175818090722, 0.9587461787568814, 0.4326706567421901]",90.2334090484919,49.91935671076879,0.5308145890715502,2,39.96248240537617,17.029386365926403,30.077803016163966,11.789344705336969,0.378735947286145,0.794942227524043,2.346677769043747
"[209, 210, 214]",1542.5,"[1.7393597532168994, 0.39047282451857246, 1.011760075854322]",218.05229468168784,64.5989958120203,0.5994531693052636,1,97.082439194738,37.48332962798263,72.68409822722928,31.233520412238665,0.15528756879487854,0.802534142112877,2.590016419519533
"[210, 211, 212]",385.5,"[2.0765723721830005, 0.7217320470974316, 0.34328823430936056]",117.85556803864539,46.03249128855435,0.7287649675100725,2,55.072679252057455,21.18962010041709,39.28518934621513,17.059040038877853,0.3603290165307138,0.877192501276278,2.599040425975991
"[210, 212, 214]",1531.5,"[1.6993681638170655, 0.7131437903364066, 0.7290806994363211]",194.63950468226446,59.44692228374529,0.5994531693052636,1,83.48652585896721,55.072679252057455,64.87983489408815,16.121741102430317,0.3093717557009439,0.7510957127985557,1.5159336170456652
"[211, 212, 213]",244.0,"[1.735280331658685, 0.6621481407766673, 0.744164181154441]",78.53485516027459,47.23470995498389,0.7958537567701462,2,34.0,21.18962010041709,26.17828505342486,6.859015052647754,0.3948407679400844,0.7634469648018132,1.6045592058222296
"[212, 213, 214]",556.0,"[0.7326362748928479, 0.28215161409054146, 2.1268047646064043]",150.64350989015674,60.64914095017483,0.6665419585653374,1,71.21797525905943,23.345235059857504,50.21450329671891,24.46948074634418,0.3139539784668334,0.8966634671058998,3.0506428860731347
"[216, 441, 443]",832.0,"[1.5251549686503565, 1.3761759679609782, 0.24026171697845877]",187.35324110156037,53.41759105905097,0.4909512954818018,1,84.38009243891595,20.09975124224178,62.45108036718679,36.68506292016909,0.5025553230998053,0.8194378198083256,4.198066504503904
"[216, 443, 444]",1402.0,"[1.5451243645575503, 1.217822465981388, 0.3786458230508555]",207.5160151879817,59.30552630911426,0.4743375572578406,1,89.89438247187641,33.24154027718932,69.17200506266057,31.238607097898804,0.3982512838721683,0.7642674259491694,2.7042784937845625
"[217, 220, 222]",1900.0,"[2.0544496032410775, 0.6042586366265229, 0.4828844137221928]",244.623809015762,66.6108722101853,1.048983949738871,2,112.92475370794484,59.22837157984339,81.54126967192066,27.973773618099308,0.25173705913948186,0.857445434547791,1.906598994634109
"[217, 220, 430]",2412.0,"[1.0988912671632094, 0.9962594601172822, 1.0464419263093017]",224.09957500196504,70.32355628666771,1.070552906985168,2,76.89603370785778,72.47068372797375,74.69985833398835,2.212859535331271,0.19314217633109804,0.5223789661026044,1.061064002052127
"[217, 222, 286]",1858.0,"[1.8948056705090695, 0.9873408452652407, 0.2594461378154832]",275.9071116916368,67.61613762010928,0.9533994718117159,2,128.2692480682724,34.713109915419565,91.96903723054561,50.17513613663422,0.24032136289238992,0.8688099713735842,3.695124072167766
"[219, 221, 244]",2652.5,"[2.0542248567068526, 0.8527007865457826, 0.2346670103371582]",346.096850446256,79.22327378938445,0.70728136921119,2,163.783393541592,43.01162633521314,115.36561681541866,63.84482504633389,0.4509594784456764,0.8983615160522035,3.807886552931954
"[219, 221, 279]",3921.0,"[1.6008816102166263, 1.160836860681755, 0.37987418269141193]",347.44131307732573,74.42068173824565,0.8053269201960408,2,151.81897114655993,56.32051136131489,115.81377102577524,51.901403267965264,0.5367326413801996,0.7760819630729672,2.6956248705305694
"[219, 279, 284]",1911.0,"[1.4994888620096063, 1.4758446204521403, 0.1662591711280459]",329.1762050332592,77.4290312062348,1.0024625195568013,2,152.11837495845134,25.238858928247925,109.72540167775306,73.16764544512563,0.49208961834936127,0.8591451442400517,6.027149459922567
"[220, 222, 409]",1554.0,"[1.329758231328418, 0.9643153338755422, 0.847519088385833]",183.26539592426857,51.58703001172018,1.0484758802266843,3,70.0,54.037024344425184,61.088465308089525,8.142426508941545,0.19225769855318553,0.6180175280259766,1.2954081178458092
"[220, 409, 425]",707.0,"[0.33195428189059684, 1.7526406165416726, 1.0569977551575245]",155.17869587873335,50.11627825435062,1.1916109794220915,3,70.0,23.194827009486403,51.72623195957778,25.031887481688855,0.19268842994614727,0.8218017343169605,3.017914294914588
"[220, 425, 430]",815.5,"[1.6008302114596467, 0.31543484889820406, 1.2253275932319423]",168.27681392346614,58.36137090514854,1.1790258655853953,3,74.73285756613352,23.194827009486403,56.092271307822045,28.574213012688983,0.13523063393626308,0.7989063160922789,3.2219622735521454
"[221, 244, 245]",192.5,"[0.6915569507681117, 2.178902667417455, 0.2711330354042267]",90.46884511696814,47.40120401926072,0.5581531972143651,2,43.01162633521314,14.0356688476182,30.156281705656045,14.761368857042752,0.41758215229152745,0.9063242102958848,3.064451491566221
"[221, 245, 250]",453.5,"[1.2916231784210224, 1.036234227807954, 0.8137352473608169]",98.98904776631196,36.00240384437516,0.4632221715805165,2,37.33630940518894,28.231188426986208,32.996349255437316,4.567428567564222,0.47025730198370785,0.6055904473617424,1.32251993222854
"[221, 250, 277]",536.0,"[1.002860837238858, 1.1529182575896406, 0.9858135587612945]",105.83343285248688,36.90136770249106,0.4632221715805165,2,37.33630940518894,34.058772731852805,35.27781095082896,1.7927860375289733,0.4360982654924207,0.5450785014923394,1.096231790239197
"[221, 277, 278]",221.5,"[2.1392763449806127, 0.7094237201245007, 0.2928925884846791]",94.2560270578098,35.79399607706933,0.47433755725784055,2,44.553338819890925,15.264337522473747,31.418675685936602,14.876163054124683,0.47845190460081666,0.8963969636133395,2.9187862725319627
"[221, 278, 279]",328.0,"[2.158447065473101, 0.7186411778716026, 0.2645044102450894]",118.56565619415996,42.43581304259386,0.6427171180065839,2,56.32051136131489,17.69180601295413,39.52188539805332,19.799769237915623,0.3808540384274697,0.9048177414087419,3.183423519344289
"[222, 286, 287]",360.0,"[1.187897609748953, 1.2870022175865687, 0.6666928262542713]",90.6148093529143,47.82398771617904,0.7688390504157919,2,34.713109915419565,22.360679774997894,30.204936450971434,6.8185571046348,0.40004775591747954,0.6209669878504009,1.5524174696260027
"[222, 287, 297]",517.5,"[1.4553696664279718, 0.8861200013865217, 0.8001029857752997]",107.61709513172812,35.697441045897214,0.6004594896670487,2,43.01162633521314,31.064449134018133,35.872365043909376,6.305564148810443,0.4492881628627485,0.6657582885232978,1.3845932419291433
"[222, 297, 395]",397.5,"[1.2949904282063742, 1.3916070580571724, 0.45499516732624684]",104.28048073713786,36.23577615722612,0.6004594896670487,2,43.01162633521314,19.209372712298546,34.76016024571262,13.475789013581727,0.4301484081205067,0.7020145350369396,2.239095829905758
"[222, 395, 409]",577.0,"[1.7331332584912782, 0.8758876057387567, 0.5325717893597587]",123.89938358296706,40.921694147942596,0.7845118415507857,2,54.037024344425184,27.80287754891569,41.299794527655685,13.133562272290499,0.32125212390399654,0.7734783785345439,1.943576676527593
"[223, 232, 233]",522.0,"[1.4876550949064553, 0.7086262721276702, 0.9453112865556677]",109.53199035872592,31.439744436955237,0.41248256280371676,2,44.40720662234904,29.0,36.51066345290864,7.710848289433659,0.12322167087396999,0.6818787575880181,1.531282986977553
"[223, 232, 237]",391.5,"[0.9097531579442099, 0.9490986159013128, 1.2827408797442708]",91.36551843363159,31.510742663538867,0.41248256280371676,2,34.20526275297414,28.16025568065745,30.45517281121053,3.2747020565166656,0.12548060013686563,0.5984098976756137,1.214664495268374
"[223, 233, 257]",527.0,"[0.5292467808318451, 1.201462669121271, 1.4108832036366774]",115.45947427686428,35.3936357971586,0.42596419299634863,2,47.01063709417264,24.04163056034261,38.48649142562143,12.577160514931522,0.08767237498884475,0.6867996452401387,1.9553847221876077
"[223, 237, 256]",553.0,"[0.9287434429123748, 0.6113211518029849, 1.6015280588744338]",116.49482043039137,33.839943851307424,0.4632221715805165,2,49.04079934095692,28.16025568065745,38.83160681013046,10.44794088876585,0.023197615720736108,0.7270255879324939,1.7414898464377857
"[223, 256, 257]",408.0,"[0.6524294429731211, 1.446441332248135, 1.0427218783685368]",97.54065872209375,35.29817547153098,0.4878191874504725,2,39.293765408777,24.04163056034261,32.513552907364584,7.765520974796598,0.08944234629935703,0.6746070592539812,1.6344051752293889
"[224, 279, 280]",95.5,"[0.7574156474371858, 0.8290861941888503, 1.5550908119637572]",47.075972966350285,27.1440276957664,0.605459139422416,2,19.4164878389476,13.341664064126334,15.691990988783429,3.2622274923600156,0.6486613310035556,0.7019829815888865,1.4553272924293998
"[224, 279, 284]",129.5,"[0.7990959367703142, 0.5921866795496422, 1.7503100372698368]",57.941456302374505,43.148144065173405,0.8533343475599763,2,25.238858928247925,14.317821063276352,19.31381876745817,5.519475240153795,0.551947036393945,0.7717692463234199,1.762758370614286
"[224, 280, 283]",89.5,"[1.2726900139557205, 0.9001565235742693, 0.9687461160598033]",43.65615350784424,17.317758982932773,0.43707957867367275,2,16.278820596099706,13.341664064126334,14.552051169281413,1.5351580211571638,0.04374823923538615,0.5946094401736371,1.2201491896255228
"[224, 283, 285]",155.5,"[1.5643655472772957, 0.7083993604002282, 0.8688277459122692]",60.40378577703611,20.09631848275959,0.41665150452521366,2,25.019992006393608,16.278820596099706,20.134595259012038,4.460617741261288,0.2044765735141963,0.7071031492149489,1.5369658912752087
"[224, 284, 285]",209.0,"[1.2347610298108578, 0.7666210278050158, 1.1402105959739197]",67.48795747482843,35.60292006346125,0.6510450824701421,2,25.019992006393608,18.384776310850235,22.49598582494281,3.5910907320698766,0.710676548351091,0.5891497680761331,1.3609081548426256
"[225, 226, 227]",59.5,"[2.0576955586061656, 0.6365082157879509, 0.44738887919567666]",43.72471386150379,30.127974709832717,0.8467754193854443,2,20.223748416156685,9.899494936611664,14.574904620501263,5.2305098178797405,0.2980244297272075,0.860549685211368,2.042907092296442
"[225, 227, 242]",280.0,"[1.0449453321808413, 0.6747409422235525, 1.4219063791853994]",80.23936960332092,29.793563978538923,0.6453224330121645,2,32.01562118716424,20.223748416156685,26.74645653444031,5.995047479123324,0.31116915174349524,0.6638973999051029,1.5830705825823599
"[225, 228, 240]",210.0,"[1.97568811307998, 0.5880026035475677, 0.5779019369622456]",78.44699925928393,25.139200038279203,0.4634612420707893,2,35.6931365951495,21.213203435596427,26.148999753094643,8.267086419590902,0.07118735157385603,0.8348517390240843,1.6825905952165283
"[225, 228, 241]",186.0,"[1.4108832036366774, 0.9865250492139878, 0.744184400739128]",64.52861248103784,23.47604689877023,0.4634612420707893,2,25.495097567963924,17.4928556845359,21.50953749367928,4.001211717968431,0.056241378168615,0.6531591537359751,1.4574577203253438
"[225, 241, 242]",154.0,"[1.551318270978369, 1.1441688336680205, 0.44610554894340376]",65.57814354155849,23.664307182057303,0.4634612420707893,2,28.0,12.083045973594572,21.859381180519495,8.55869041425877,0.05840336893917997,0.7451139774649641,2.31729648808663
"[227, 242, 244]",495.0,"[1.099100601824809, 0.9553406679440442, 1.08715138382094]",101.65722949572977,42.17212543463853,0.6892747793789403,1,34.92849839314596,32.01562118716424,33.885743165243255,1.6231497801358143,0.44862648612518924,0.523440170613307,1.0909829982355472
"[228, 229, 239]",343.5,"[0.5842172731525982, 1.439102999684687, 1.1182723807525081]",91.28501538332934,25.88732894764074,0.15018706962210152,1,37.05401462729781,20.615528128088304,30.428338461109778,8.670313013047519,0.08412920614910517,0.6832626009243743,1.7973837195474198
"[228, 229, 240]",292.5,"[0.6038871048062416, 1.698305885010135, 0.8393996637734166]",86.07009561180993,25.61492576483799,0.2868925090515712,1,37.05401462729781,21.213203435596427,28.69003187060331,7.957581724094935,0.07103888567362275,0.7559562878763394,1.7467430008765201
"[228, 239, 241]",145.5,"[0.9411832139325793, 1.2614674937202095, 0.9389419459370044]",55.57263300919718,24.53356526158106,0.2868925090515712,1,20.615528128088304,17.46424919657298,18.524211003065727,1.8111902359630565,0.12300398700858622,0.5897378572454126,1.1804417067144062
"[229, 230, 238]",109.0,"[0.5570569001142799, 0.4493883259581873, 2.1351474275173263]",60.599869442242976,26.96900039650613,0.13670543942946967,1,28.319604517012596,14.560219778561036,20.19995648074766,7.207124063303683,0.2498089561552469,0.8773039683103059,1.9449984236303457
"[229, 238, 239]",204.0,"[1.856847768512215, 0.5302157727766297, 0.7545291123009482]",75.33551777461257,29.38335577925621,0.0,1,33.61547262794322,17.72004514666935,25.11183925820419,8.00582872694465,0.14132632022866196,0.8057391239574643,1.8970308681330628
"[230, 231, 237]",194.0,"[1.4477103670998908, 0.7481944939279291, 0.9456877925619733]",66.11749304844355,25.739496549268825,0.3990009326110849,1,26.419689627245813,18.110770276274835,22.039164349481183,4.172870973902318,0.29658496256915173,0.6655201887855159,1.4587833219802742
"[230, 237, 238]",355.0,"[0.9939262037399116, 0.8977753691153486, 1.2498910807345334]",86.8017332280212,29.753213536968797,0.2622954931816152,1,32.0624390837628,26.419689627245813,28.933911076007067,2.8710946986425583,0.26452122006906137,0.5857298597834736,1.2135812167413877
"[231, 232, 237]",231.0,"[0.661043168850687, 0.6760099770753084, 1.804539507663798]",77.79229589789705,27.860612696249728,0.3990009326110849,1,34.20526275297414,21.587033144922906,25.930765299299015,7.168899252256596,0.22560993753826641,0.784757765898972,1.584528199097102
"[233, 234, 257]",744.0,"[1.201462669121271, 0.7386673153472515, 1.201462669121271]",127.96239968529954,41.59971029946061,0.3841381145047298,1,47.01063709417264,33.94112549695428,42.65413322843318,7.545686038830955,0.21534103467035642,0.5807240706001064,1.385064178216222
"[234, 235, 236]",218.5,"[2.0280161088044313, 0.5430558762351447, 0.5705206685502177]",81.63139111826248,40.40312240992984,0.4832510875430216,1,37.48332962798263,21.587033144922906,27.210463706087495,8.909882005365887,0.29409381457383704,0.8490368175335486,1.7363817147238874
"[234, 235, 299]",313.5,"[2.3198468691733245, 0.28301025673316244, 0.5387355276833058]",117.86081659389944,46.221315712885435,0.4832510875430216,2,56.61271941887264,21.587033144922906,39.28693886463315,17.51584003038012,0.3521460409289713,0.9243180119880658,2.6225335848056313
"[234, 236, 299]",950.0,"[1.333261694899284, 0.6990747624569855, 1.109256196233524]",146.24966828847647,50.800589620064045,0.4832510875430216,2,56.61271941887264,37.48332962798263,48.74988942949216,10.008617333000286,0.17233311523016687,0.6315779389281533,1.5103439310420612
"[234, 257, 258]",976.5,"[1.7476292325550589, 0.7420748108915212, 0.6518886101432131]",157.68880604927097,44.63165156173428,0.25854806075258424,1,68.47627326307996,42.20189569201838,52.56293534975699,13.989522548175108,0.1443148933705056,0.7675633806652695,1.6225876146135025
"[234, 258, 260]",1150.5,"[1.5981688886436658, 1.0924819524764398, 0.4509418124696876]",179.19557199582812,46.762985953983275,0.10836099113048274,1,77.10382610480494,33.61547262794322,59.731857331942706,23.025156449298297,0.09179855546923568,0.7552405479196002,2.293700491978553
"[234, 259, 260]",920.0,"[1.3933351669359968, 1.4357536964482824, 0.3125037902055139]",178.80788874368966,51.79370457751293,0.2450664305599524,1,77.62087348130012,24.08318915758459,59.602629581229884,30.76182407634584,0.12753095474940387,0.7671031038915447,3.223031342460504
"[234, 259, 299]",1855.0,"[0.7908181645239708, 1.3455729008326713, 1.0052015882331509]",201.4645381560592,56.40729157363986,0.4325114787662218,2,77.62087348130012,56.61271941887264,67.15484605201974,10.504283773503737,0.07403911959574838,0.6267649918560609,1.371085407627038
"[235, 236, 299]",418.0,"[0.7902058186641395, 0.4160645057238227, 1.9353223292018311]",114.37571161708203,42.91311629077405,0.5623351446188083,2,52.15361924162119,22.56102834535696,38.12523720569401,14.855956112426687,0.3642956917817519,0.8381849155267165,2.311668530497386
"[236, 298, 299]",1262.0,"[0.9745196803870785, 0.9693838710753793, 1.1976891021273357]",162.8188874456831,49.43960225348247,0.5743132926076246,2,58.69412236331676,51.97114584074513,54.27296248189436,3.829923649151638,0.17971198761024196,0.5636903220563105,1.1293597902030639
"[237, 238, 254]",804.0,"[1.0144361478793582, 0.5737713546318185, 1.5533851510786167]",141.2814761406342,35.859714245072915,0.2622954931816152,1,59.0592922409336,32.0624390837628,47.0938253802114,13.757086050004721,0.07581889123210443,0.7182890242003005,1.8420087157636946
"[237, 254, 256]",517.0,"[1.3027448357778886, 1.4050203952677713, 0.43382742254413376]",120.57810248332669,35.842584046997565,0.4497405413878847,1,50.15974481593781,21.37755832643195,40.19270082777556,16.303993383628292,0.07632971217714857,0.7123106314529551,2.346373895933596
"[238, 239, 249]",432.0,"[1.5707963267948966, 0.5880026035475677, 0.982793723247329]",103.26661530556788,33.27559668894873,0.0,1,43.26661530556788,24.0,34.42220510185596,9.729732467475284,0.15065882644263062,0.721110255092798,1.802775637731995
"[238, 249, 254]",1128.0,"[1.2812926548335084, 0.7783560262891361, 1.081943972467149]",156.73178958144325,36.967742014302765,0.13670543942946967,1,59.0592922409336,43.26661530556788,52.24392986048108,8.115275047692442,0.06959790741215315,0.6046665524998179,1.3650083747903756
"[239, 241, 248]",304.0,"[1.3119350230055784, 0.4914182455942271, 1.3382393849899876]",89.25522304730782,25.891237320539393,0.13670543942946967,1,36.013886210738214,17.46424919657298,29.751741015769273,10.641938723554475,0.12672765543246772,0.6764271588688122,2.062149125643789
"[239, 248, 249]",288.0,"[1.3521273809209546, 1.3258176636680326, 0.46364760900080615]",88.26951014246728,31.137241916291597,0.0,1,36.0,16.492422502470642,29.423170047489094,11.198910506598894,0.18656476546549508,0.6887380406259282,2.182820625326997
"[241, 242, 243]",59.0,"[2.3645976537399918, 0.35946850686350645, 0.417526492986295]",50.09462340836328,23.416542603186766,0.2868925090515712,1,24.08318915758459,12.083045973594572,16.69820780278776,6.461794198392341,0.04859934052443018,0.9258693282883325,1.9931389163141708
"[241, 243, 248]",297.0,"[1.6581158073493794, 0.7290638689652674, 0.7544129772751468]",84.8559121746027,24.58595437885803,0.13670543942946967,1,36.013886210738214,24.08318915758459,28.285304058200897,6.701668561088769,0.11478269286112233,0.7373544708686511,1.4953952308843719
"[242, 243, 244]",203.5,"[1.7339521810205674, 0.407063196846014, 1.0005772757232123]",78.25568398252537,36.67314201878727,0.3707081490080955,1,34.713109915419565,13.92838827718412,26.085227994175124,10.83241989298114,0.5951424049747748,0.797222274041983,2.4922560474769777
"[243, 244, 245]",200.0,"[1.2954708824170578, 1.3638041325750756, 0.48231763859766]",72.77029419466196,36.905486635550496,0.3707081490080955,1,29.61418578992169,14.0356688476182,24.256764731553986,8.855170644152363,0.5860526541945973,0.6862107563588581,2.109923375325794
"[243, 245, 246]",218.0,"[0.8805870051400757, 1.5318252421519005, 0.729180406297817]",71.0091324503139,23.33524416216189,0.15018706962210152,1,29.120439557122072,19.4164878389476,23.6697108167713,4.9615707972001655,0.08259057736084596,0.6951861599351795,1.4997789403863908
"[243, 246, 248]",269.5,"[0.9730109643034205, 0.8484309222357164, 1.3201507670506565]",76.24827811761794,24.27231132106993,0.0,1,29.017236257093817,22.47220505424423,25.416092705872646,3.3216482880839124,0.13409108139160103,0.6143679053869554,1.2912500658947776
"[245, 246, 250]",147.5,"[1.8513331185332187, 0.7219912114306163, 0.5682683236259581]",63.45906456677571,24.562770022246486,0.2757771233742471,1,28.231188426986208,15.811388300841896,21.15302152225857,6.3894069144403955,0.13297871182806795,0.8013877508527796,1.7854971296532516
"[246, 247, 248]",195.5,"[1.6422855436683346, 0.7164599613984324, 0.7828471485230263]",68.64049396031982,23.435337814916483,0.0,1,29.017236257093817,19.1049731745428,22.880164653439937,5.361632041385966,0.15612965544430607,0.7323283833558017,1.5188315624415016
"[246, 247, 250]",137.5,"[0.8532549862537521, 1.1441688336680205, 1.1441688336680205]",54.021334649927496,23.442843355902124,0.12559005375214558,1,19.1049731745428,15.811388300841896,18.007111549975832,1.901552113430096,0.15663367644909273,0.5471639187837887,1.2083045973594573
"[247, 248, 252]",294.5,"[1.182411501661464, 0.6849737673984136, 1.2742073845299158]",81.55107140683211,25.898479125082314,0.0,1,31.016124838541646,20.518284528683196,27.183690468944036,5.79400196176717,0.14858779251356533,0.6137559638383701,1.511633430912958
"[247, 250, 251]",176.0,"[0.6928795422778012, 0.7118468729089086, 1.7368662384030833]",66.63092507052413,26.56071637160024,0.12559005375214558,1,28.844410203711917,18.68154169226941,22.210308356841377,5.74920029578318,0.1739043470207969,0.7633519604912249,1.5440058791105016
"[247, 251, 252]",196.5,"[1.6998461225291532, 0.6651753767361397, 0.7765711543245006]",69.9114071674731,26.852415383263022,0.0,1,30.01666203960727,18.68154169226941,23.3038023891577,5.949721952379944,0.17691857876309822,0.752396385624259,1.6067550812483766
"[248, 249, 252]",210.0,"[1.61837943007188, 0.5599397971143885, 0.963273426403525]",73.00364490897621,31.35118384635761,0.0,1,31.016124838541646,16.492422502470642,24.334548302992072,7.331073477603304,0.17990738443144216,0.738698660614195,1.8806288059801575
"[249, 252, 253]",490.0,"[1.7916250965242448, 0.5051798574757386, 0.8447876995898097]",116.29091787873394,36.387645433932356,0.11627736528101063,1,51.40038910358559,25.495097567963924,38.763639292911314,12.96419697295569,0.19833262404850924,0.7921092657711678,2.0160891311188065
"[249, 253, 254]",818.0,"[1.3460519644613922, 1.1706354336596128, 0.6249052554687885]",138.45592657315638,39.865848829220376,0.2529828047104803,1,54.405882034941776,32.64965543462902,46.151975524385456,11.78951792037267,0.0646102893994268,0.647303428973263,1.6663539418929847
"[250, 251, 273]",276.0,"[1.3020933021597254, 1.157625862543164, 0.6818734888869038]",79.05829634636908,28.504630337235017,0.12559005375214558,1,30.364452901377952,19.849433241279208,26.352765448789693,5.683100368778854,0.061500621529679264,0.6235788911524375,1.529739037497128
"[250, 273, 277]",436.0,"[1.1734023172518846, 0.9650131704684765, 1.0031771658694322]",95.56804863802563,27.51259077826217,0.2757771233742471,1,34.058772731852805,30.364452901377952,31.85601621267521,1.947138050232001,0.006639048475297151,0.5537176666460286,1.1216659441378312
"[251, 252, 271]",238.5,"[1.9480453864372556, 0.5523034908682434, 0.6412437762842941]",82.98986893891708,28.558701296376764,0.0,1,37.589892258425,21.213203435596427,27.663289646305696,8.724311372073695,0.06852449926303406,0.8279716204034309,1.772004514666935
"[251, 270, 271]",378.0,"[1.0516502125483735, 1.6064954394742206, 0.4834470015671993]",100.981119361491,33.23253748290009,0.0,1,43.26661530556788,20.12461179749811,33.660373120497,12.061049791928781,0.25049082262620864,0.7496662409789437,2.14993539954628
"[251, 270, 272]",456.0,"[1.363300100359694, 1.2809498368832768, 0.49734271634682253]",108.98871860285493,34.3823809826795,0.0,1,44.181444068749045,21.54065922853801,36.32957286761831,12.815740434505429,0.2064764782142702,0.6817358758930347,2.0510720493742145
"[251, 272, 273]",356.0,"[0.4591932954758401, 1.7350338427304697, 0.9473655153834838]",100.39019523542393,29.296260383890125,0.0,1,44.181444068749045,19.849433241279208,33.46339841180798,12.42181347867174,0.059042389612965464,0.7860242960698154,2.225828996309506
"[252, 253, 271]",282.0,"[0.6236197187689964, 1.8845470518516523, 0.6334258829691445]",88.09750579634259,32.641226625770805,0.11627736528101063,1,39.395431207184416,24.186773244895647,29.36583526544753,8.687437985038924,0.27027291164876677,0.8089066336396775,1.6288006179368464
"[253, 254, 255]",265.5,"[1.5275088835104425, 1.1431760670107662, 0.4709077030685847]",84.77537268859857,37.05279826129986,0.40316987433258183,2,35.84689665786984,16.278820596099706,28.258457562866187,10.497112186288959,0.18589183083211566,0.7326387324092577,2.202057357058073
"[253, 255, 263]",826.0,"[1.5943996907093902, 0.6520227949559729, 0.8951701679244299]",141.00391118526787,37.56147645806755,0.40316987433258183,2,59.0592922409336,35.84689665786984,47.00130372842262,11.632547947154482,0.1904470322301652,0.7207220315595478,1.647542681437884
"[253, 263, 264]",678.0,"[1.3699994195177747, 1.3721247148941051, 0.3994685191779135]",141.52392984123534,45.578989944060915,0.2529828047104803,1,59.0592922409336,23.43074902771996,47.17464328041178,20.562819530620065,0.15170585922371535,0.7161771876957536,2.520589169858077
"[253, 264, 270]",1184.5,"[0.5759511528428636, 0.9261480425820426, 1.639493458164887]",172.94000737397388,46.265944538528515,0.11627736528101063,1,73.68174807915459,40.22437072223753,57.64666912465796,16.771771172070945,0.13461697028523903,0.7423235970752143,1.8317688196529218
"[253, 270, 271]",193.5,"[0.4984594104666789, 2.23983932498547, 0.4032939181376443]",84.86428386399815,37.31506281229414,0.11627736528101063,1,40.22437072223753,20.12461179749811,28.288094621332718,10.567665496304757,0.24859706307137183,0.9010853268127811,1.9987650508238983
"[254, 255, 256]",139.5,"[1.3692685590595632, 0.8421553212195415, 0.9301687733106881]",55.149234607067555,34.137561248306895,0.4743375572578406,2,21.37755832643195,16.278820596099706,18.38307820235585,2.663391392398734,0.14040850343784433,0.6330025832531642,1.313212968976012
"[255, 256, 261]",273.0,"[1.120422274478265, 0.5271459435864094, 1.4940244355251187]",83.46767901625239,32.318992948511095,0.4878191874504725,2,34.66987164671943,17.4928556845359,27.82255967208413,9.102623794268153,0.07846676349044046,0.7104801120299035,1.9819446448282552
"[255, 261, 263]",455.0,"[1.7234456551901618, 0.7358304435248835, 0.6823165548747483]",106.81355631116698,34.483854518633464,0.43707957867367275,2,46.09772228646444,29.410882339705484,35.60451877038899,9.1365948084353,0.16285496903453722,0.7592372406135334,1.5673695795325144
"[256, 257, 258]",658.5,"[1.1489847579078702, 0.8360130533454074, 1.1565948423365155]",118.4666401346187,38.772033881767754,0.33763211782837094,1,42.20189569201838,34.20526275297414,39.4888800448729,4.576300820800358,0.12102258129490576,0.553360481313631,1.233783701554783
