nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[232, 239, 1802]",790.5,"[1.4343937223939491, 0.7476802109305841, 0.95951872026526]",133.27889230467304,42.22159011140802,0.2418674190331562,1,53.03772242470448,36.40054944640259,44.42629743489101,8.334035297495172,0.19626048285971717,0.6609789277006146,1.4570582925622875
"[234, 235, 236]",86.0,"[1.1743550435764554, 1.0796327285086362, 0.8876048815047018]",42.59801446515455,21.40554341085536,0.6171309856552813,1,15.231546211727816,12.806248474865695,14.199338155051516,1.2522755039316553,0.2018273754957365,0.5565769784641675,1.18938393563284
"[234, 235, 1802]",222.0,"[1.9481922940313214, 0.34079587037865877, 0.8526044891798131]",87.85957217490765,32.90792702146306,0.41665150452521366,1,40.49691346263317,14.560219778561036,29.28652405830255,13.32100832796446,0.49608336659268193,0.8550388547368014,2.7813394357042744
"[235, 1801, 1802]",376.0,"[1.125396826216166, 0.7127764086478009, 1.3034194187258263]",91.62926386763908,35.38257040401711,0.47863582433471646,1,35.05709628591621,23.769728648009423,30.543087955879695,5.9732459499919415,0.43007461557338345,0.619688051289064,1.4748631254926858
"[237, 238, 660]",470.0,"[1.3248166630013665, 0.6117269650558744, 1.205049025532552]",105.34303397020243,33.53727779225172,0.5307380198024491,1,41.23105625617661,24.413111231467404,35.11434465673414,9.299150444644372,0.3600110473673617,0.6431100353835515,1.6888898700888082
"[237, 238, 1799]",163.0,"[0.9013145396899653, 1.4729502725286039, 0.7673278413712238]",60.67788165906515,24.19628533480804,0.4687536999929463,1,24.413111231467404,17.029386365926403,20.225960553021718,3.790221571546198,0.1821439815309483,0.6731908390322762,1.4335872536379162
"[238, 660, 1795]",439.0,"[0.5301472420749829, 1.1292547430928428, 1.4821906684219677]",105.64032525099101,32.90393328035603,0.21217138943160427,1,43.73785545725808,22.20360331117452,35.21344175033034,11.446409050184192,0.38142290463040235,0.7065607495629543,1.9698539396641945
"[238, 1795, 1797]",237.0,"[0.9842557105098013, 0.945773607373399, 1.211563335706593]",70.63912304910988,25.792714261008985,0.12559005375214558,1,25.632011235952596,22.20360331117452,23.546374349703296,1.8309512487918518,0.018921167779013027,0.5695102441223386,1.154407727283285
"[238, 1797, 1799]",190.0,"[0.7123575980943289, 1.0659349551357704, 1.363300100359694]",65.32799243587309,23.54913694450556,0.2757771233742471,1,25.495097567963924,17.029386365926403,21.77599747862436,4.325378678961896,0.15489299156952197,0.6400513357743353,1.4971236790408557
"[239, 240, 241]",311.5,"[0.9389527209862998, 1.5242809473342525, 0.6783589852692411]",85.39941634847405,34.3246960784676,0.0,1,35.05709628591621,22.02271554554524,28.466472116158016,6.518431397966651,0.13127775501220426,0.696374268058217,1.591860740943347
"[239, 240, 655]",1165.5,"[1.4096156062790326, 0.5108470098355703, 1.22113003747519]",173.19606457519535,41.400356503050084,0.0,1,70.77428911688199,35.05709628591621,57.732021525065115,19.710924279295646,0.2236395748677274,0.6910082235948721,2.018829184815137
"[239, 655, 1802]",1441.5,"[0.6412601696885235, 1.3081872487778505, 1.1921452351234192]",182.7104306953808,47.45349739979512,0.11627736528101063,1,70.77428911688199,43.840620433565945,60.90347689846027,14.837444271776544,0.15044679968435612,0.6322737957449538,1.6143541860711137
"[240, 241, 242]",224.0,"[0.8105644737947447, 0.8911747291822466, 1.4398534506128016]",70.61233776946483,31.987452547324665,0.0,1,28.0713376952364,20.518284528683196,23.537445923154944,3.9978693227561957,0.048826979032308156,0.6598654861487888,1.3681132872484802
"[240, 242, 259]",226.0,"[0.8928261170021043, 0.8034142319515036, 1.4453523046361854]",71.00615908731962,36.32647343358665,0.0,1,28.284271247461906,20.518284528683196,23.668719695773206,4.085041241453564,0.16825525833569419,0.6620557442003739,1.378491033591155
"[240, 259, 655]",648.5,"[1.762699883082364, 0.3294815458421621, 1.049411224665267]",149.07458467081904,42.77974636195193,0.0,1,67.36467917239716,22.20360331117452,49.69152822360635,24.127329611952515,0.21214912930509228,0.8244371200955339,3.0339525629380257
"[241, 242, 1556]",573.0,"[1.4751034528368878, 0.6299300727776884, 1.0365591279752169]",116.51769590658185,37.31953111104973,0.0,1,47.43416490252569,28.0713376952364,38.83923196886062,9.862610714387612,0.2821316641038639,0.6866204464815303,1.6897721589724983
"[242, 243, 259]",596.0,"[0.6396950374282785, 1.1426529176993503, 1.3592446984621644]",117.71373465956839,40.06438066775334,0.11627736528101063,1,46.32493928760188,28.284271247461906,39.23791155318946,9.621821314913367,0.17080684583027766,0.6489105054403692,1.6378339354159197
"[242, 243, 1556]",880.0,"[0.7157435896688802, 0.7610127542247296, 1.6648363096961833]",146.34211417774054,42.091543704034315,0.11627736528101063,1,62.22539674441618,41.01219330881976,48.780704725913516,11.690349424412343,0.2113343581560135,0.7397506541281704,1.5172413793103445
"[243, 245, 246]",144.5,"[1.9790242141313246, 0.7617539218399824, 0.4008145176184862]",68.32722115948866,32.2029415124893,0.5319016482943831,1,31.38470965295043,13.341664064126334,22.77574038649622,9.049777608891146,0.33913185789638906,0.8495553868175921,2.352383443482065
"[243, 245, 1555]",518.0,"[1.8455227493487927, 0.41179102746547336, 0.8842788767755275]",125.96171894102827,36.97348928573714,0.40316987433258183,1,56.753854494650845,23.600847442411894,41.987239647009424,16.87031594952805,0.23137429471498236,0.8200492089829474,2.40473799227486
"[243, 259, 260]",939.0,"[1.2557699746059965, 0.9999434213055094, 0.8858792576782871]",141.30795981146716,44.619389230790404,0.2529828047104803,1,52.3450093132096,42.63801121065568,47.10265327048905,4.90000840000607,0.028189315227535254,0.5883911113563487,1.2276606677219515
"[243, 1555, 1556]",902.0,"[1.4686036741765585, 1.136842957401, 0.5361460220122344]",150.93234185640796,44.200122644584695,0.2529828047104803,1,62.22539674441618,31.95309061734092,50.31078061880265,16.131894814003335,0.12367708855608417,0.7014715326500888,1.9473983749993342
"[244, 245, 246]",149.0,"[1.6177416750563043, 0.9984418981592987, 0.5254090803741905]",62.27300435029707,24.30752592925207,0.7048120258405263,1,26.570660511172846,13.341664064126334,20.75766811676569,6.758610917290148,0.1396865214906316,0.7442273434736105,1.9915552050675023
"[244, 246, 1804]",190.0,"[0.726061957694077, 1.47634139139985, 0.9391893044958664]",65.83136488638021,21.739314205053933,0.8438126990455785,2,26.570660511172846,17.72004514666935,21.94378829546007,4.4390576551836345,0.10073906468272968,0.676774931423591,1.499469120493017
"[244, 248, 1804]",121.5,"[1.0358412530088001, 1.3560523498628687, 0.7496990507181243]",51.88032579178565,21.80526075167286,0.915510240556758,2,20.12461179749811,14.0356688476182,17.29344193059522,3.0668060404428332,0.10556261403073548,0.633731989182113,1.4338192227236237
"[246, 247, 1804]",144.0,"[1.2966288756752378, 1.1183214372328298, 0.7266423406817257]",56.53133977335463,23.086012675966355,0.9062650122138062,2,21.54065922853801,14.866068747318506,18.843779924451542,3.516807819352017,0.11534995155311575,0.6156113254484545,1.4489815427783117
"[249, 250, 255]",372.0,"[0.9607923839408709, 1.3899967534909252, 0.7908035161579973]",90.58223336353689,34.93011675894323,0.3496102658171873,1,35.4400902933387,25.612496949731398,30.19407778784563,4.947373021340769,0.19917135999076885,0.6427042606636094,1.383703055695644
"[249, 255, 256]",750.0,"[1.1675148450760604, 0.5567322525391839, 1.417345555974549]",136.1568403099887,43.428960876333434,0.3250132499472313,1,55.22680508593631,29.5296461204668,45.3856134366629,13.864311719905409,0.18953620786859013,0.6824018417024355,1.8702156084308434
"[250, 251, 254]",124.5,"[0.6363413266039194, 1.0345212669753003, 1.470730060010573]",54.20195957395159,27.563599570991993,0.30037413924420303,1,22.02271554554524,13.152946437965904,18.067319857983865,4.5119762548081805,0.043358966841497766,0.6843764112700909,1.674356057740553
"[250, 254, 255]",146.0,"[1.5536747123851322, 0.539213228238052, 1.0487047129666092]",60.96904669887182,32.251604562408964,0.15018706962210152,1,25.612496949731398,13.152946437965904,20.323015566290607,6.4391426011903645,0.22743247225590885,0.7244060048691283,1.947282083944406
"[251, 252, 253]",126.0,"[1.1071487177940904, 1.35970299357215, 0.6747409422235525]",53.625780577297284,31.571785474647527,0.2868925090515712,1,21.0,13.41640786499874,17.875260192432428,3.963913417225568,0.3920663536015389,0.6436627608110898,1.5652475842498526
"[251, 253, 254]",207.0,"[0.73715975221951, 0.626505578218904, 1.7779273231513792]",73.29452734160658,25.98439033310028,0.15018706962210152,1,32.0624390837628,19.209372712298546,24.43150911386886,6.756629605684644,0.12575861768483693,0.7776089070061447,1.669103909011836
"[252, 253, 1560]",156.0,"[1.4559197213779975, 0.5472843809874369, 1.1383885512243588]",62.43830463616939,41.76360141302874,0.13670543942946967,1,25.612496949731398,13.41640786499874,20.812768212056465,6.499462979879042,0.42349191528867547,0.6955040108777797,1.909042808436847
"[252, 258, 263]",2303.5,"[1.3425870424407431, 0.6777807049842656, 1.1212249061647845]",228.9446635832067,65.42230047207664,0.573496229281785,1,89.1403387922662,57.38466694161429,76.3148878610689,16.734898748684348,0.2645296567288356,0.6376078774784986,1.5533825243415902
"[252, 258, 1560]",706.0,"[0.4551543573659731, 1.3969322737235408, 1.2895060225002797]",138.9703717679718,60.241508574551126,0.27341087885893933,1,57.38466694161429,25.612496949731398,46.323457255990604,17.95009642811474,0.2710610309716154,0.7033666873841272,2.2404948277491585
"[253, 254, 1561]",342.0,"[0.8002338701164223, 1.259608759801308, 1.0817500236720632]",85.96066852558894,30.75824096510711,0.0,1,32.0624390837628,24.166091947189145,28.653556175196314,4.05716375961133,0.30474032583758437,0.594869987674988,1.3267531694338401
"[253, 1560, 1561]",282.0,"[0.7611814451812943, 0.7317583920706332, 1.6486528163378658]",82.50399016177435,40.182996549619325,0.0,1,34.92849839314596,23.40939982143925,27.501330053924786,6.443234273068148,0.43234532437476,0.7341699916211492,1.4920715037365915
"[254, 255, 1563]",518.5,"[1.6850506547563362, 0.41890137754619083, 1.0376406212872666]",123.44522785717214,42.79032008350392,0.12559005375214558,1,54.230987451824994,22.20360331117452,41.14840928572405,16.799185095766056,0.3520855806806058,0.7835235514285205,2.4424408368227284
"[254, 1561, 1563]",760.0,"[1.3469785257812374, 0.5640048696119949, 1.230609258196561]",136.3940318621353,42.876165724093774,0.12559005375214558,1,54.230987451824994,29.73213749463701,45.464677287378436,13.654474677987524,0.35097358233666553,0.6600411150906644,1.8239854925199042
"[255, 256, 266]",877.5,"[1.3494140924331084, 1.2080975061338772, 0.5840810550228075]",145.42791817263662,45.777542148982214,0.12559005375214558,1,57.62811813689564,32.57299494980466,48.475972724212205,13.824619440047966,0.1356443687088727,0.6563581934518843,1.7691992469744091
"[255, 266, 1562]",742.5,"[0.9661977367014198, 1.6010900867136717, 0.5743048301747017]",136.38320256615296,40.67979372830115,0.0,1,57.62811813689564,31.32091952673165,45.46106752205099,13.264124910195944,0.08097985534577783,0.7317383830457419,1.839924210644947
"[255, 1562, 1563]",375.0,"[1.373400766945016, 1.425167946224074, 0.3430239404207031]",110.56931749329542,45.621270817588965,0.12559005375214558,1,47.43416490252569,16.1245154965971,36.856439164431805,17.955621353153052,0.25284733381530367,0.7513114795173631,2.9417420270727606
"[256, 257, 1555]",670.0,"[1.364804990119065, 1.1149399895643235, 0.6618476739064046]",124.08630225301935,46.05197818967207,0.2622954931816152,1,48.75448697299562,30.610455730027933,41.36210075100645,9.527063146394456,0.15468702577031399,0.6471964971475231,1.5927396639563567
"[256, 257, 1557]",1810.0,"[1.4444019061157491, 0.5286159863412503, 1.1685747611327937]",214.28383059029417,56.35651287348154,0.2339510448826283,1,87.96590248499699,44.7213595499958,71.42794353009806,23.346805447248748,0.20736811470135277,0.6963849376287238,1.966977376585709
"[256, 266, 1557]",1323.5,"[1.58439579057565, 0.37928556678870073, 1.1779112962254423]",201.8100485279171,55.368816900279455,0.2339510448826283,1,87.96590248499699,32.57299494980466,67.27001617597237,30.234374237391194,0.2336671423363204,0.7726870949678271,2.7005776601308353
"[257, 1555, 1556]",464.5,"[1.2526021751218108, 0.9148406495892324, 0.97414982887875]",99.25141900305714,44.96618122571707,0.13670543942946967,1,36.68787265568828,30.610455730027933,33.08380633435238,3.1925910553339385,0.12711379572671333,0.586409735343131,1.1985405568365513
"[257, 1556, 1567]",754.0,"[0.832585331628472, 0.7209713239718947, 1.5880359979894263]",133.3672581956764,47.981365046912025,0.15018706962210152,1,55.569775957799216,36.68787265568828,44.45575273189214,9.875680916336668,0.02693518539043319,0.7142875882266534,1.51466334609574
"[257, 1557, 1567]",1326.0,"[0.5226011383173534, 1.707198931195844, 0.9117925840765958]",187.82146052188915,54.6506822449461,0.25854806075258424,1,81.59656855530139,41.10960958218893,62.60715350729638,20.359678154890837,0.23438922296806652,0.7681492260869229,1.9848538914525171
"[258, 263, 1263]",2819.5,"[1.0782836946398278, 1.0814558922490465, 0.9818530667009192]",242.34630304343972,70.8259125491963,0.573496229281785,2,82.41965784932621,77.64663547121665,80.7821010144799,2.716290398603791,0.1153840753044147,0.5153591369923882,1.0614710779049648
"[258, 1259, 1262]",4256.0,"[0.8049189796737414, 1.0536007623089227, 1.283072911607129]",303.4015048196078,87.17209771370771,0.5186181921118709,1,114.1402645870422,85.7962703152066,101.13383493986926,14.315067080978675,0.10049896730747458,0.603083148175431,1.3303639443498267
"[258, 1259, 1560]",2863.0,"[0.45949106903107206, 0.9610321261250987, 1.7210694584336226]",284.2259977124371,76.78415683069497,0.27341087885893933,1,124.78781991845196,55.97320787662612,94.74199923747904,35.22684162294833,0.2485125380445491,0.7826721406694327,2.229420550515958
"[258, 1262, 1263]",1690.5,"[1.2392291601722267, 1.4029150227863671, 0.49944847063119957]",209.75361200645284,76.03306153468351,0.5186181921118709,2,85.7962703152066,41.67733196834941,69.91787066881761,24.520135434123112,0.17531224264726786,0.6921435160243151,2.0585835576126126
"[259, 260, 1803]",1060.5,"[1.4288992721907328, 0.7621465405869854, 0.9505468408120751]",154.01839617857183,46.108352198287626,0.13670543942946967,1,61.1310068623117,42.63801121065568,51.33946539285728,9.294565065855142,0.06269454728095887,0.6581195500518883,1.4337208778404382
"[259, 655, 1803]",654.5,"[1.458965397239777, 1.3145257973217193, 0.36810145902829683]",142.77325267073772,48.00661656361584,0.0,1,61.1310068623117,22.13594362117865,47.59108422357924,22.05976096054264,0.08781028238833445,0.7487668456077989,2.761617390632689
"[260, 653, 654]",414.0,"[0.5272870470142864, 1.7952123358320422, 0.8190932707434645]",106.16237103249443,39.91115446298884,0.2622954931816152,1,46.86149805543992,24.186773244895647,35.387457010831476,11.339833749214774,0.17487927638425685,0.790232853293276,1.9374844912530662
"[260, 654, 1803]",393.0,"[1.9812027630589764, 0.4571183195671281, 0.7032715709636886]",109.8762416438388,42.40209293556774,0.13670543942946967,1,50.24937810560445,24.186773244895647,36.6254138812796,13.071671164677351,0.2112778915994511,0.8427305265416686,2.077556092200477
"[261, 262, 1268]",472.0,"[1.7221717705289228, 0.7687330396835075, 0.6506878433773627]",109.02471010196489,45.640775140387966,0.27341087885893933,1,47.07440918375928,28.844410203711917,36.3415700339883,9.536007088770736,0.20272161155467655,0.7598737776255953,1.6320115007136249
"[261, 262, 1269]",467.0,"[1.607182829574464, 0.8436889934537122, 0.690720830561617]",105.62025879244896,46.23229546010392,0.13670543942946967,1,44.28317965096906,28.231188426986208,35.20675293081632,8.229630739145264,0.21040185854969967,0.721964271380214,1.5685907012203122
"[261, 263, 1268]",952.0,"[1.0516502125483735, 0.9994588469612697, 1.0904835940801498]",140.76468730841003,58.213160570461014,0.573496229281785,1,48.08326112068523,45.60701700396552,46.921562436136675,1.2451778297060037,0.21624962754056168,0.5188014804961387,1.0542952440082718
"[261, 649, 1269]",1186.0,"[0.729348694020154, 0.9447881372442517, 1.4674558223253875]",164.23323920095706,52.578510656610376,0.27341087885893933,1,66.09841147864296,44.28317965096906,54.744413066985686,10.934983169939951,0.02407816157963211,0.6735469253146034,1.4926302040552888
"[262, 1267, 1268]",684.0,"[0.4378629753848388, 0.8217457844164688, 1.8819838937884854]",143.42518446680523,48.23257966211068,0.13670543942946967,1,64.76109943476871,28.844410203711917,47.80839482226841,18.04261834593718,0.25694660551951604,0.8232613321364417,2.245187160264236
"[262, 1267, 1269]",617.5,"[0.5990189997110443, 1.4707268405910345, 1.0718468132877144]",122.01675912927203,48.82409998182664,0.0,1,49.8196748283246,28.231188426986208,40.67225304309068,11.16475474868131,0.25745669954751593,0.690051063844289,1.764703422145061
"[263, 1263, 1268]",1139.0,"[0.6382181785504031, 1.8471236017699617, 0.6562508732694283]",174.9741856008824,61.57358508446171,0.573496229281785,2,77.64663547121665,48.08326112068523,58.32472853362747,16.743328886992355,0.18347113775866405,0.7977868072069114,1.6148371317063888
"[264, 639, 640]",1464.0,"[1.6291317038629813, 1.0376406212872666, 0.47482032843954525]",199.9518199646423,64.79281630954814,0.25118010750429115,1,86.16263691415206,39.45883931389772,66.65060665488078,24.28054671551991,0.14397666095326028,0.7572128967295616,2.183607992843441
"[264, 639, 1267]",1334.5,"[0.7340837341538061, 1.602632700222011, 0.8048762192139758]",177.75039169794672,66.63731242473824,0.12559005375214558,1,74.33034373659252,49.8196748283246,59.25013056598224,13.195947933782012,0.09213999953885152,0.7187227737930284,1.491987733615888
"[264, 640, 661]",2904.0,"[1.5075200311576205, 0.9453867269387618, 0.6886858954934112]",259.77123325520733,65.79024887536765,0.43862515571056054,1,106.06601717798212,67.54257916307313,86.5904110850691,19.265281263924273,0.15553605272730583,0.6900612736830739,1.5703578171319008
"[264, 661, 1264]",2758.5,"[0.5773830966170775, 1.460318156648631, 1.1038914003240845]",259.60976174043645,72.28341394518144,0.5124582981535007,1,106.06601717798212,58.2494635168428,86.53658724681215,25.082436115981654,0.020502924029824638,0.6907869641985935,1.820892601823074
"[264, 1263, 1264]",1525.5,"[1.0051282294164186, 0.9739962962535491, 1.1624681279198255]",178.64415660631414,68.67534702816083,0.46171868937670096,2,63.324560795950255,57.0701322935211,59.548052202104714,3.3232842796121522,0.08828855947946979,0.5491222922779201,1.1095919748400371
"[264, 1263, 1268]",1336.0,"[1.2556845856324066, 1.0440259622084795, 0.8418821057489071]",169.08384060840248,60.8805163434202,0.3990009326110849,2,62.76941930590086,49.24428900898052,56.36128020280083,6.790371186618371,0.16902614028440863,0.5904130271028798,1.274653783598212
"[264, 1267, 1268]",1461.0,"[1.132933351410058, 0.8020980721398986, 1.2065612300398367]",177.35019356899417,60.111896351142214,0.2622954931816152,1,64.76109943476871,49.8196748283246,59.116731189664726,8.112837985155558,0.17076808913355357,0.5751986898265866,1.2999101190028095
"[265, 266, 1557]",680.5,"[1.3622634860184744, 0.21220659353607088, 1.5671225740352486]",177.89939938927603,52.068759925063915,0.10836099113048274,1,81.27115109311545,17.11724276862369,59.29979979642534,36.54176536725901,0.2891101630943217,0.84107031355907,4.747911342479023
"[265, 266, 1562]",246.0,"[1.1622307877501652, 0.5697564534829784, 1.4096054123566495]",77.55860185247741,41.38749127030376,0.0,1,31.32091952673165,17.11724276862369,25.852867284159135,7.644859696651154,0.08480875373093828,0.6773894786956427,1.829787656230689
"[265, 388, 1557]",1750.5,"[1.245194700293981, 0.571588150604806, 1.3248098026910062]",206.30334635930006,59.88555437236741,0.22463835641149335,1,81.39410298049853,45.39823785126467,68.7677821197667,20.2605087175136,0.24783790942085238,0.6516259387919086,1.7928912405623496
"[265, 388, 1562]",606.0,"[0.4378317493532677, 0.7221133861398435, 1.981647518096682]",137.4869233741114,49.204285717607256,0.11627736528101063,1,62.96824596572466,29.120439557122072,45.82897445803713,16.92801376969165,0.3254741164253626,0.844999510936541,2.1623384441779256
"[267, 268, 275]",126.5,"[0.4535782359330218, 1.1606689862534056, 1.5273454314033659]",59.10160127441158,25.228472571383744,0.2622954931816152,1,25.079872407968907,11.0,19.700533758137194,7.60483099527828,0.09878275824851582,0.737172190937846,2.279988400724446
"[267, 268, 1931]",338.0,"[1.0907182715898245, 0.7375473941739664, 1.3133269878260023]",86.49207248231433,25.276585708661557,0.27341087885893933,1,33.1058907144937,23.021728866442675,28.830690827438108,5.2141058312057815,0.10184584357340337,0.6201209679776875,1.4380279998323702
"[267, 273, 274]",199.0,"[1.428547531086702, 1.1051406883644943, 0.607904434138597]",68.89597992874991,28.417168422124462,0.725978532679469,1,27.784887978899608,16.0312195418814,22.965326642916637,6.155538829072145,0.2500510556443992,0.6758489415166404,1.7331736931374353
"[267, 273, 1069]",268.0,"[0.9178112107206273, 1.0408678828102829, 1.182913560058883]",75.07391326334672,29.052563181705953,0.5869778594744169,2,26.90724809414742,23.08679276123039,25.024637754448907,1.9108264934095,0.23291733928640326,0.5586280054811341,1.1654822899148085
"[267, 274, 275]",132.0,"[0.40371945387959796, 1.695151321341658, 1.0427218783685368]",62.97166122379525,25.589955724828613,0.551483236008769,1,27.784887978899608,11.0,20.990553741265085,8.83713643962757,0.09182034446433514,0.7896401237340003,2.525898907172692
"[267, 1069, 1931]",200.5,"[1.6751539873685075, 0.857465650837084, 0.6089730153842013]",70.91549485918132,26.27346362168792,0.4235979484810408,2,30.364452901377952,17.46424919657298,23.638498286393773,6.467773816873765,0.09689740890159425,0.7487958739253757,1.738663515368092
"[268, 269, 1067]",189.0,"[0.6889243882148615, 0.7399748839758713, 1.7126933813990606]",68.6448511638967,23.554699765473064,0.0,1,29.546573405388315,18.97366596101028,22.881617054632233,5.800638020747806,0.05036060648486654,0.7557001254091946,1.5572411502397434
"[268, 269, 1099]",162.0,"[1.5152978215491797, 0.929273454788014, 0.6970213772525997]",61.32899970206411,24.534957462714654,0.0,1,25.079872407968907,16.1245154965971,20.442999900688037,4.486160116480838,0.10253876720553017,0.6918752058357633,1.555387658826818
"[268, 275, 1067]",237.0,"[0.6792948333271915, 0.9798782796125539, 1.4824195406500478]",74.13675628196184,25.51465251191974,0.12559005375214558,1,30.083217912982647,18.97366596101028,24.712252093987278,5.563892042880795,0.08656033280184992,0.6828785842584235,1.5855247992033703
"[268, 1099, 1931]",311.0,"[1.4444630954617335, 0.8503750577730276, 0.8467545003550324]",83.1857631224626,26.543023346439142,0.13670543942946967,1,33.1058907144937,25.0,27.728587707487534,4.657052246030403,0.0778465797741199,0.6610618023305059,1.3242356285797479
"[269, 270, 1066]",132.0,"[1.8788491078186729, 0.6928795422778016, 0.5698640034933189]",60.42634098926578,23.96016876002813,0.0,1,27.018512172212592,15.297058540778355,20.142113663088594,6.119059223020293,0.06639621102647061,0.8087479231341387,1.7662553947994382
"[269, 270, 1099]",118.0,"[0.4409977613546512, 0.49999523001982665, 2.200599662215315]",64.76396081781942,24.604171287458907,0.0,1,30.52867504494749,16.1245154965971,21.58798693927314,7.806294246610119,0.10185572716119952,0.8917312753714016,1.893308053280127
"[269, 1066, 1067]",385.5,"[0.9747557897784022, 0.8583374321044798, 1.3084994317069114]",91.04696487673425,23.896695584738595,0.0,1,34.48187929913333,27.018512172212592,30.34898829224475,3.795835146023455,0.06552513757704144,0.6095965196026811,1.276231610362191
"[270, 271, 1066]",133.5,"[0.7046789242086856, 0.8324222952401946, 1.6044914341409129]",56.36215517976322,25.553467631629285,0.13670543942946967,1,23.600847442411894,15.297058540778355,18.787385059921075,4.307115498263486,0.0504431489877362,0.7203878316342193,1.5428356621305719
"[270, 271, 1100]",356.0,"[1.1948993299443857, 0.4095921041965273, 1.5371012194488802]",102.08561930693752,28.670297749956244,0.13670543942946967,1,43.829214001622255,17.46424919657298,34.02853976897917,14.425245987036224,0.1846713720995048,0.7523501282291325,2.5096534931614976
"[270, 1099, 1100]",456.0,"[1.4789502005301591, 0.8408966686431651, 0.8217457844164687]",101.32083115368977,28.74497846826348,0.0,1,40.79215610874228,30.0,33.773610384563256,6.08398408837345,0.18298736064684387,0.6739310926342065,1.3597385369580761
"[271, 272, 1100]",442.5,"[1.531268903178881, 0.5589168764634055, 1.0514068739475069]",105.16748623016781,30.166842110806073,0.27341087885893933,1,43.829214001622255,23.259406699226016,35.05582874338927,10.612883994053837,0.1315671839971884,0.7145492106187016,1.8843650901499875
"[271, 272, 1934]",287.0,"[0.9080668189019051, 0.8233546085857627, 1.4101712261021255]",79.56435838422308,27.3532337152855,0.4235979484810408,2,31.304951684997057,23.259406699226016,26.521452794741027,4.233061833293407,0.051956467045959735,0.6486808236185614,1.3459049961940244
"[271, 1066, 1933]",296.0,"[1.1987643230855023, 0.8753938195434393, 1.0674345109608516]",79.16231360463712,27.925826042306966,0.3241504876357391,1,28.635642126552707,23.600847442411894,26.387437868212373,2.5602117347687217,0.11664683956801847,0.5667430940700936,1.2133310973864877
"[271, 1933, 1934]",270.0,"[0.995724037062506, 1.2912741745112564, 0.854594442016031]",76.10784718079694,28.229047765113354,0.4743375572578406,2,28.635642126552707,22.47220505424423,25.36928239359898,3.098268266426144,0.10303031485926838,0.6032085952997575,1.2742693499561324
"[272, 1100, 1591]",517.5,"[0.992894389832651, 1.2206296507047798, 0.9280686130523625]",104.48468070119475,33.77137060883675,0.13670543942946967,1,38.07886552931954,32.449961479175904,34.82822690039825,2.914089302263074,0.13277441981183427,0.5734266710040636,1.1734641211748702
"[272, 1590, 1591]",295.0,"[1.5098549323554822, 0.6750717941552359, 0.9566659270790754]",83.01902286708429,31.269876138727366,0.13670543942946967,1,33.95585369269929,21.2602916254693,27.67300762236143,6.348777338912562,0.18260453710203167,0.6920843937335185,1.5971490086251228
"[272, 1590, 1932]",242.0,"[1.1824776086224307, 0.8716037370732271, 1.0875113078941356]",71.56695964233187,29.35237559084695,0.40214265282074074,1,25.70992026436488,21.2602916254693,23.85565321411062,2.315537646452824,0.08478969418759809,0.5606537319702714,1.2092929258583187
"[272, 1932, 1934]",308.0,"[1.3426936985149538, 0.9272952180016124, 0.8716037370732272]",81.61161970185962,29.040261665435764,0.5523297224428423,2,31.304951684997057,24.596747752497688,27.203873233953207,3.594985619791314,0.10093912438439051,0.6222823518048101,1.2727272727272727
"[273, 1069, 1662]",488.0,"[1.4869767840048909, 0.6656493852327924, 0.9889664843521101]",106.72438423273483,29.686846723828793,0.5869778594744167,2,43.41658669218482,26.90724809414742,35.57479474424495,8.285587991039833,0.20273029439733817,0.6858015659820665,1.6135647369166801
"[273, 1662, 1664]",361.5,"[1.992096386775127, 0.8331878355622185, 0.3163084312524475]",115.19990954037617,30.480140143313076,0.553068155133326,1,53.53503525729669,18.24828759089466,38.399969846792054,18.170401031573054,0.18629281123004424,0.868160940562988,2.9337018605520577
"[273, 1664, 1900]",1205.5,"[0.9944648437202688, 1.0705201563714009, 1.0766076534981235]",158.40385351499447,34.817302588990636,0.7349293460747011,2,53.71219600798314,51.15662224971465,52.80128450499816,1.4270711031205225,0.13216808952836617,0.5130513479967205,1.0499558736656571
"[275, 1061, 1068]",390.5,"[0.9428380077311287, 1.4649197216199221, 0.7338349242387426]",94.15592763095806,26.46427269049219,0.2757771233742471,1,37.8549864614954,25.495097567963924,31.385309210319353,6.200286175570049,0.09587113256272486,0.6723686260866231,1.4847947281073517
"[275, 1067, 1068]",161.0,"[1.4594574424682323, 1.3272796509305047, 0.35485556019105635]",71.65939112875039,25.283987251973574,0.12559005375214558,1,30.80584360149873,10.770329614269007,23.886463709583463,11.364650332330008,0.09627710454994858,0.7540555341234312,2.860250772704838
"[276, 277, 283]",155.5,"[1.0270733935195528, 0.9035503132617894, 1.210968946808451]",57.29919883369824,25.964783906252904,0.7738387001711593,1,20.808652046684813,17.46424919657298,19.09973294456608,1.673410341005967,0.09692051587710666,0.5702477457556316,1.1914999501248589
"[276, 283, 1482]",265.0,"[1.6946868531911288, 0.5554354364257567, 0.891470363972908]",82.90266286561317,30.1301738228813,0.6220728776463771,1,35.805027579936315,19.026297590440446,27.634220955204388,8.397901422284866,0.19995632851116624,0.7602298366522279,1.8818704695298236
