nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[188, 1536, 1825]",811.5,"[1.9617751867981856, 0.5880974082495969, 0.5917200585420106]",153.4318293409671,45.036754707137554,0.6657195543915947,2,69.63476143421474,41.78516483155236,51.1439431136557,16.01391970070802,0.32874025351439784,0.8309928160219502,1.6664948365031433
"[188, 1536, 2174]",136.5,"[0.37824564245593895, 2.511049782732534, 0.25229722840132013]",85.6494755011113,38.12792856094117,0.6931471805599453,1,41.78516483155236,17.69180601295413,28.5498251670371,12.221342986653422,0.2664592712604958,0.9526005126657678,2.3618371578886186
"[188, 1825, 2190]",1968.5,"[0.7520199433804869, 0.979927060532967, 1.4096456496763394]",209.67950218692772,51.29645561800871,0.6551915735909403,2,82.76472678623425,57.28001396647874,69.89316739564258,12.744321367064972,0.10632826158584492,0.6521283792602608,1.4449145706331288
"[188, 1831, 1836]",847.5,"[1.2342529099986723, 1.4440458664468028, 0.4632938771443181]",151.65265496081653,35.69382980712768,0.6509933357677281,2,63.13477647065839,28.442925306655784,50.55088498693885,19.207083082965035,0.31996406026680935,0.7132432176136939,2.219700533260007
"[188, 1831, 2174]",761.5,"[0.4272579816720201, 1.5419140125722381, 1.1724206593455346]",147.52239943857472,38.31800835670407,0.6826191997592909,2,63.13477647065839,26.1725046566048,49.17413314619157,20.0712965196804,0.25827453009463974,0.7481520897283935,2.4122558119299415
"[188, 1834, 1836]",492.0,"[1.9016651695087343, 0.9061749791507885, 0.3337525049302705]",130.8836052301872,35.43900366299635,0.6615213165683826,2,60.07495318350236,20.808652046684813,43.6278684100624,20.393961042215913,0.3285218779111854,0.8484126084464136,2.8870180081209713
"[188, 1834, 2172]",502.0,"[0.5966953370887121, 1.7683834208312879, 0.776513895669793]",114.38823433420008,34.80107256370383,0.6742695098049012,2,50.0,28.653097563788805,38.12941144473336,10.872992886843758,0.35098926760840926,0.7765393866910603,1.7450120318994402
"[189, 190, 193]",511.0,"[1.844567031258126, 0.3023981319811869, 0.99462749035048]",136.85765487619503,37.83850094991299,0.6264824272903287,1,62.76941930590086,19.4164878389476,45.61921829206501,23.050604843070413,0.20433395531032417,0.8472251879496561,3.2327895666069675
"[189, 190, 2189]",157.0,"[1.2225368321177856, 1.0454985471548315, 0.8735572743171761]",57.71616148276184,34.048374517301006,0.6546952659954002,2,21.095023109728988,17.204650534085253,19.238720494253947,1.9512689758103032,0.282398923667673,0.5760340624818748,1.2261233128761473
"[189, 193, 1824]",1190.0,"[1.4994888620096063, 1.078987150806198, 0.5631166407739886]",171.81073835171634,43.12180129971864,0.6581082912818914,2,71.02816342831905,38.01315561749642,57.27024611723878,17.180755644218465,0.08786610401386039,0.7047663098735675,1.8685153146198341
"[189, 1824, 1825]",1619.5,"[1.4288128268244196, 1.0974402849599816, 0.6153395418053919]",196.09333465344312,49.38394235098456,0.6623065291051035,2,79.0,46.06517122512408,65.36444488448105,17.18237519714488,0.14313396621561755,0.6746754649512154,1.7149616054593793
"[189, 1825, 2190]",671.5,"[0.20687394897974326, 1.2468136332482893, 1.687905071361761]",178.88196955485796,50.026773647901365,0.651778548304449,2,82.76472678623425,17.11724276862369,59.62732318495265,36.862901333126416,0.13227608232442922,0.8610809507454137,4.835166966139193
"[189, 2189, 2190]",180.5,"[0.6904464570546921, 0.9025069079643127, 1.5486392885707887]",65.08232356344149,39.97450616402347,0.6757931491863086,2,26.87005768508881,17.11724276862369,21.694107854480496,4.903929709656493,0.27439395867125793,0.7031788633165234,1.5697655310668526
"[190, 193, 2187]",430.5,"[0.7463555134422811, 1.998997795536988, 0.396239344610524]",118.67098626703931,32.02335937674649,0.5355518318196412,2,54.67174773134658,23.194827009486403,39.55699542234644,15.77549269388105,0.18487891796779124,0.8542562221401406,2.357066414377072
"[190, 1519, 1520]",240.0,"[1.1974944359822377, 0.546547557265024, 1.3975506603425316]",77.29599512403453,25.93231403286399,0.549033462012273,1,31.25699921617557,16.492422502470642,25.765331708011512,8.075984334073787,0.14315953414556506,0.6789244335113731,1.8952339604138277
"[190, 1519, 2189]",92.0,"[1.2753554896511767, 1.1606689862534056, 0.705568177685211]",45.35897682624649,27.63849732613132,0.5772463007173445,2,17.204650534085253,11.6619037896906,15.119658942082163,3.015604452290157,0.07006510785865083,0.6110837231745586,1.4752866122334651
"[190, 1520, 2187]",396.0,"[1.6162196062164735, 0.8086497862079113, 0.7167232611654085]",97.18380066159212,26.527049650867188,0.5355518318196412,2,40.80441152620633,26.83281572999748,32.394600220530705,7.408428634196849,0.14444198711850448,0.7237469605820184,1.5206906325745546
"[191, 192, 1787]",696.5,"[1.7295355825975856, 0.30977797955865677, 1.1022790914335514]",157.32438049601365,41.010275507426734,0.7487135387643855,2,71.11258679024411,21.95449840010015,52.44146016533788,26.624047092636406,0.4151519957387759,0.8248591490039379,3.239089570359745
"[191, 192, 2188]",155.5,"[0.6820215986351451, 1.196960223184076, 1.2626108317705722]",59.292772201662885,26.98175475665504,0.6546952659954002,2,22.47220505424423,14.866068747318506,19.764257400554296,4.249846362746792,0.2976774395676321,0.6103166462448059,1.511644096109652
"[191, 1518, 1519]",594.0,"[0.6171913915403623, 1.6162196062164735, 0.9081816558329574]",120.79579700038454,32.97071447622995,0.5806593260038357,1,51.0,29.546573405388315,40.265265666794846,10.72672229404904,0.2006201535938157,0.7307030249933104,1.7260884807271524
"[191, 1518, 1787]",1549.5,"[1.343431947909176, 0.7736002414282108, 1.0245604642524064]",184.4824513082948,44.48808157133477,0.7521265640508767,2,71.11258679024411,51.0,61.494150436098266,10.084849687217595,0.31418493176638335,0.6272618132918524,1.3943644468675316
"[191, 1519, 1520]",240.0,"[0.546547557265024, 1.1974944359822377, 1.3975506603425316]",77.29599512403453,27.423194938812713,0.549033462012273,1,31.25699921617557,16.492422502470642,25.765331708011512,8.075984334073787,0.22257254193627138,0.6789244335113731,1.8952339604138277
"[191, 1520, 2188]",68.0,"[1.1071487177940904, 1.446441332248135, 0.5880026035475677]",40.57803570708204,24.912041283145836,0.6264824272903288,2,16.492422502470642,9.219544457292889,13.526011902360679,3.8171328278952896,0.33122823035915655,0.6847416489820998,1.7888543819998315
"[192, 507, 1792]",52.5,"[1.373400766945016, 0.830144394852064, 0.9380474917927134]",33.86909520096954,20.39603802250601,0.6066082321778241,2,13.152946437965904,9.899494936611664,11.28969840032318,1.6775175243824905,0.3587735360920581,0.6349127238097153,1.3286482312670196
"[192, 507, 2188]",101.5,"[1.5363272257953886, 0.4558883078873123, 1.1493771199070923]",52.88998451953909,20.33232415219551,0.6220728776463771,2,22.47220505424423,9.899494936611664,17.629994839846365,6.765716733686532,0.36115502397654997,0.7387851923867051,2.2700355117243864
"[192, 1525, 1787]",1009.5,"[1.5544530569481816, 0.6543538632706872, 0.9327857333709245]",154.9961477334465,41.11479876942333,0.7803394027559483,2,64.25729530566937,39.11521443121589,51.6653825778155,12.571092419990316,0.4125833696177356,0.7081563584553207,1.6427698592491635
"[192, 1525, 1792]",193.5,"[0.3141749417454461, 1.9759999309682215, 0.851417780876125]",84.28378205634604,27.14999188896213,0.67085648451841,2,39.11521443121589,13.152946437965904,28.094594018782015,13.417923847590089,0.29724778570767524,0.8659830605178103,2.9738746839499055
"[193, 206, 1522]",355.0,"[0.7875153091403505, 0.6240764860517796, 1.7300008583976632]",95.0273186671206,36.23878275412141,0.6392306205268472,1,41.14608122288197,24.35159132377184,31.6757728890402,8.600471953498745,0.16396678067356454,0.7636439542700518,1.689667039653194
"[193, 206, 1824]",331.5,"[1.6505663640628678, 0.6926418432093044, 0.7983844463176208]",89.67774750876359,41.600975705690075,0.6581082912818914,2,38.01315561749642,24.35159132377184,29.892582502921197,7.186812016400194,0.0846509631600229,0.735768042017995,1.5610132049312222
"[193, 1522, 2187]",320.0,"[0.7948616032800062, 1.1401735552785595, 1.2065574950312274]",83.08892603133116,31.94446677498347,0.5483000250561596,2,30.364452901377952,23.194827009486403,27.696308677110384,3.9206795958519614,0.18683918227223761,0.5759081333356684,1.3091045209761323
"[194, 514, 2170]",367.5,"[0.6484312249706305, 1.4961055979730975, 0.9970558306460652]",93.05050567110334,24.67347921417606,0.646130143293075,2,38.01315561749642,23.021728866442675,31.01683522370111,7.545455523602317,0.03638613693846089,0.6906792492820101,1.6511859660073491
"[194, 514, 2185]",345.5,"[0.9101540398630035, 1.5809262263081802, 0.6505123874186094]",91.05154652354636,25.50744264120165,0.5440841621450634,2,38.01315561749642,23.021728866442675,30.350515507848787,7.501287396956949,0.06494830081859042,0.7167101974272068,1.6511859660073491
"[194, 1796, 1797]",121.0,"[0.8513815319182985, 1.513009496023959, 0.7772016256475357]",52.5587464340027,20.48017692678027,0.4743375572578406,2,21.40093455903269,15.033296378372908,17.519582144667567,3.4053431859899215,0.22227871582077893,0.6868561452553315,1.4235689911508929
"[194, 1796, 2161]",203.5,"[1.4752649103721527, 0.8954564029119207, 0.7708713403057198]",67.80059586148785,20.287245336954257,0.4608559270652088,2,27.29468812791236,19.1049731745428,22.60019862049595,4.2245157676589695,0.2297148070468808,0.673844623047114,1.4286692725788424
"[194, 1797, 2185]",239.0,"[1.2033421453529596, 0.5251301718669457, 1.413120336369888]",77.90593788474155,23.890036289117806,0.4632221715805165,2,31.76476034853718,16.1245154965971,25.968645961580517,8.569955681515038,0.1817098539380504,0.6884254378556588,1.9699668095603111
"[194, 2161, 2218]",202.0,"[1.0113075298091068, 1.4427872681216998, 0.6874978556589867]",68.08274490386654,21.241318660578006,0.5517865225358963,2,27.29468812791236,17.46424919657298,22.694248301288848,4.945365614307233,0.18059671901391983,0.6691833415315687,1.5628892957659133
"[194, 2170, 2218]",224.0,"[1.0894514505363202, 1.0652152719206915, 0.9869259311327816]",68.30003484592403,23.32086094931717,0.6427171180065839,2,23.323807579381203,21.95449840010015,22.766678281974677,0.7194025351595164,0.1343169598961759,0.5185807924963829,1.0623703240368638
"[195, 1523, 1525]",170.0,"[1.9513027039072615, 0.7458707397814327, 0.4444192099010985]",72.16694517886748,26.21264727132736,0.67085648451841,1,32.89376840679705,15.231546211727816,24.055648392955828,8.831119441595298,0.27572756122436287,0.8375632202534182,2.15958169640518
"[195, 1523, 1790]",85.0,"[0.6202494859828213, 2.0576955586061656, 0.4636476090008059]",52.018543921780946,20.548421383478047,0.6641446466681803,2,24.04163056034261,12.16552506059644,17.33951464059365,6.0837363554774155,0.1383183043175528,0.8593382068187738,1.9762098586449273
"[195, 1525, 1791]",473.0,"[1.0207944304922825, 1.0378720015952436, 1.0829262215022668]",99.18566518586246,28.311466158549745,0.6581082912818914,2,33.734255586866,32.55764119219941,33.06188839528749,0.606055778234704,0.20305334106335782,0.5154091530426448,1.036139423852011
"[195, 1789, 1790]",95.0,"[0.9852268084704384, 0.6904464570546918, 1.4659193880646628]",46.76239653854968,23.905134259285692,0.6555946912548739,2,18.867962264113206,12.083045973594572,15.587465512849894,3.3979962225660096,0.28707415542479625,0.6764059840211396,1.5615236675707356
"[195, 1789, 1795]",127.5,"[0.9855135714816191, 0.49533008157312886, 1.6607490005350456]",58.590643876356,25.896642962677618,0.5679629083479246,2,25.317977802344327,12.083045973594572,19.530214625452,6.77171138086019,0.17536144219013255,0.7609242296973454,2.0953307516724204
"[195, 1791, 1795]",317.0,"[0.6775204285803638, 1.2985483468337229, 1.1655238781757062]",84.81171042663463,24.638748974092355,0.5637646705247126,2,32.55764119219941,21.18962010041709,28.270570142211543,6.177563901041055,0.09602144126458298,0.6230642257951474,1.536490085141194
"[196, 197, 2159]",631.0,"[0.8114085562772009, 1.23249881940106, 1.0976852779115325]",116.47856832431576,31.657479492943594,0.67085648451841,2,42.941821107167776,33.015148038438355,38.826189441438586,5.175955968348705,0.1811499480856007,0.583950510897145,1.3006702577002578
"[196, 197, 2165]",277.0,"[1.828475407778034, 1.0416002996553395, 0.2715169461564199]",104.38753905451689,28.990907784474444,0.4586850950868057,1,48.104053883222775,13.341664064126334,34.79584635150563,18.758294565967844,0.2678301777302571,0.8546743993699409,3.605551275463989
"[196, 497, 1788]",714.0,"[0.6191156996205658, 1.0104364498900535, 1.512040504079174]",130.85123839152556,46.66467435221059,0.78686970466308,2,53.85164807134504,31.304951684997057,43.617079463841854,11.416022449494328,0.381577635424908,0.6993757739154006,1.720227796970328
"[196, 497, 2163]",1119.0,"[0.8479943412524892, 0.7736963349955946, 1.5199019773417093]",160.04240544516315,50.284135853368866,0.7323893774956497,2,65.30696746902278,45.69463863518345,53.34746848172105,10.491492262193633,0.3020560394817302,0.6893615405617345,1.429204156540554
"[196, 508, 1788]",84.0,"[2.4645220708515656, 0.2847304385227123, 0.392340144215516]",64.44559370715805,31.082012139374516,0.6864353427097157,2,31.304951684997057,14.0356688476182,21.481864569052686,8.87661207642411,0.30007437703957546,0.9446090894697688,2.2303854575700814
"[196, 508, 2159]",198.5,"[1.676197718079643, 0.43649849280447267, 1.0288964427056777]",75.49374219271233,29.68444806409832,0.6675576719546715,2,33.015148038438355,14.0356688476182,25.16458073090411,9.905342748068547,0.2937616104900922,0.7772184719327991,2.3522319026528544
"[196, 2163, 2165]",524.5,"[1.2993087233875638, 1.3814799154326722, 0.4608040147695576]",119.34845653535422,35.52750730395769,0.4076177932058666,1,49.04079934095692,22.20360331117452,39.78281884511807,15.23125034607396,0.3288356972612312,0.6975171879979085,2.208686520546686
"[197, 2153, 2154]",142.0,"[0.7546910949673862, 1.7176194499274835, 0.6692821086949237]",59.638929575726834,20.575315709450333,0.6863211299869629,2,25.70992026436488,16.1245154965971,19.879643191908944,5.118562282866395,0.24299592721631197,0.7577562913325409,1.594461568150105
"[197, 2153, 2159]",254.5,"[2.0241757342888946, 0.6069620970993626, 0.5104548222015359]",88.25423498861974,25.06796105900628,0.6674434592319187,2,40.52159917870962,22.02271554554524,29.418078329539913,9.791067413493854,0.2616812809234326,0.8489285892378194,1.8399910353882922
"[197, 2154, 2166]",128.5,"[1.0901750394114815, 1.0993969350818835, 0.9520206790964281]",51.80335955753391,21.69096937531016,0.6461301432930752,2,17.804493814764857,16.278820596099706,17.26778651917797,0.857509820435492,0.2061526082507172,0.5236790529858059,1.0937213608110339
"[197, 2165, 2166]",118.0,"[0.9634911016286458, 0.666557818829683, 1.5115437331314643]",52.602368439333695,23.517043016396965,0.41508108310642666,1,21.54065922853801,13.341664064126334,17.53412281311123,4.102658377454586,0.10929040419546783,0.6934795211157094,1.6145406693650386
"[198, 1526, 2152]",99.5,"[0.33919986728309925, 0.5334082216452595, 2.2689845646614346]",62.979925695183844,23.6272789502161,0.7903263059440641,1,30.01666203960727,13.038404810405298,20.99330856506128,8.539408248712965,0.24811882487173026,0.9106095304531288,2.3021728866442674
"[198, 1526, 2155]",230.0,"[0.8600256691049613, 0.7129445673088598, 1.5686224171759724]",73.4747440298573,23.040782982206952,0.7748616604755111,2,30.463092423455635,19.92485884517128,24.49158134328577,5.407741206624522,0.2671874175661672,0.7082520964835872,1.5288987821782367
"[198, 2152, 2153]",74.0,"[1.6651102781220772, 0.7990959367703142, 0.6773864386974022]",42.55092933767151,19.592580804456997,0.6863211299869629,2,18.110770276274835,11.40175425099138,14.18364311255717,3.4980569011115774,0.11669744059422654,0.741025057602054,1.5884196306634226
"[198, 2153, 2154]",134.0,"[1.1623074337222694, 1.0777454295900852, 0.9015397902774386]",53.103248036985136,17.997260330163176,0.6897341552734542,2,18.867962264113206,16.1245154965971,17.701082678995046,1.4168655501042822,0.03295888384283047,0.5511261798510878,1.1701413458342411
"[198, 2154, 2155]",166.0,"[1.3514896259053788, 0.9234509313170755, 0.8666520963673389]",59.98251140266355,18.82455024328365,0.6742695098049012,2,23.08679276123039,18.027756377319943,19.994170467554515,2.711036881260803,0.08101407217748356,0.625730941456833,1.28062484748657
"[199, 210, 509]",126.5,"[1.1740422258811767, 1.402444585382433, 0.5651058423261835]",55.702556711606576,22.04409104608221,0.601757209194744,2,22.47220505424423,12.206555615733702,18.56751890386886,5.556155382250295,0.07447055804845779,0.6762554090897019,1.8409947704886191
"[199, 210, 1798]",203.0,"[0.9620567858813515, 1.1091211018241367, 1.070414765884305]",65.08618088176347,21.345220900401014,0.6637415290042467,2,22.47220505424423,20.591260281974,21.69539362725449,0.9822642402774459,0.11806127176495744,0.5273435444090184,1.091346753259044
"[199, 509, 1500]",135.5,"[1.8612372056046582, 0.802282112329066, 0.4780733356560689]",62.49527154094615,24.14298085873907,0.5701313452031812,2,28.0178514522438,13.45362404707371,20.831757180315382,7.284012573476774,0.134693870210659,0.8126435034918627,2.0825504974875484
"[199, 1500, 1502]",296.5,"[0.5805630281308677, 0.7921892304744516, 1.768840394984474]",88.19244736031618,26.43734428475513,0.6475803104812371,1,38.58756276314948,21.587033144922906,29.397482453438727,8.583824211832587,0.08225942143823824,0.7778984484393598,1.7875343269311168
"[199, 1501, 1502]",196.0,"[0.9573362612211932, 1.4139324639661113, 0.7703239284024888]",66.04861907658375,26.496912391247474,0.6757931491863086,1,26.0768096208106,18.384776310850235,22.01620635886125,3.8639340504279542,0.08378642651967895,0.6523800142113485,1.418391454968137
"[199, 1501, 2160]",322.0,"[1.0753745740566807, 0.9714144135832465, 1.0948036659498661]",81.93303529494662,23.60325798921787,0.6475803104812371,2,28.0713376952364,26.0768096208106,27.311011764982208,1.07840370896325,0.17985127322853223,0.5211743956504525,1.0764866601178875
"[199, 1798, 2160]",146.0,"[1.7995951721821222, 0.806374107431471, 0.5356233739762001]",62.93636803943464,20.680166363713454,0.6321156650126841,2,27.784887978899608,14.560219778561036,20.978789346478212,6.620845590567582,0.1365470639836186,0.7904329470921486,1.9082739410164002
"[200, 394, 934]",150.0,"[0.4773453823736716, 2.086345334253876, 0.5779019369622456]",69.52687409043719,23.279677467370544,0.7996179270375574,2,32.2490309931942,17.029386365926403,23.175624696812395,8.020949436865253,0.23695283352840635,0.8650991665228421,1.893728305895997
"[200, 394, 2151]",206.0,"[0.33697780377375935, 0.91498341225927, 1.8896314375567638]",84.34201321299122,23.807800509708475,0.9661877038265342,3,38.63935817272331,13.45362404707371,28.114004404330405,13.09214018141937,0.2083176734782039,0.8454510605276382,2.8720408744532846
"[200, 933, 934]",132.5,"[1.0004130451449549, 1.0415495459630517, 1.0996300624817867]",52.521391939819324,20.493894204201045,0.6867450207196378,2,18.027756377319943,17.029386365926403,17.50713064660644,0.5005644653590718,0.06014227321818751,0.5226400778965518,1.0586263057247411
"[200, 933, 1526]",211.5,"[0.7317583920706332, 0.46507008314806414, 1.9447641783710958]",79.73261077987206,24.15991586592187,0.8681991619547947,2,36.24913792078372,17.46424919657298,26.57753692662402,9.404881518174733,0.21183479506247316,0.8336302401202391,2.0756195993754436
"[200, 1526, 2151]",122.0,"[0.5201567253223744, 1.8501782364597243, 0.7712576918076944]",58.34080997370229,23.989407616001873,0.9855328121707873,2,26.019223662515376,13.45362404707371,19.446936657900764,6.302775732595378,0.21983115704685963,0.805010726020888,1.9339936638243436
"[201, 203, 1800]",252.5,"[1.3003602016418965, 1.2196424841942493, 0.6215899677536475]",76.92950786516981,25.506859081624572,0.6796092921367333,2,29.8328677803526,18.027756377319943,25.643169288389938,6.606194310680154,0.1205061716062056,0.6334394072831105,1.6548297611722906
"[201, 203, 1804]",314.0,"[1.2784632363532191, 1.0995346517388263, 0.7635947654977479]",82.87091075648084,23.137323559501308,0.6830223174232245,2,31.240998703626616,22.56102834535696,27.623636918826946,4.516860089180466,0.24591387940875614,0.6050949432500445,1.3847329219838505
"[201, 204, 205]",279.0,"[1.6173576320623675, 1.0555186652048008, 0.46871635632262537]",87.48816606716531,25.21651460639754,0.5619693401647898,1,37.65634076752546,17.029386365926403,29.162722022388436,10.78440848481504,0.12746215557832144,0.7556685018278391,2.2112564691626773
"[201, 204, 207]",314.0,"[1.0196745827511804, 1.3835262263552892, 0.7383918444833238]",83.71756929461347,24.877285118832557,0.541325099804583,1,32.802438933713454,22.47220505424423,27.905856431537824,5.186016316364498,0.14107709687660422,0.6442571923355793,1.459689374252937
"[201, 205, 2169]",367.0,"[0.6418697888700682, 1.4649266214074084, 1.0347962433123168]",92.88555005723414,23.890013724135542,0.6239536599742925,1,37.65634076752546,22.67156809750927,30.961850019078046,7.61877713902796,0.20472251932512675,0.6818192990958187,1.6609499883540229
"[201, 207, 1805]",254.5,"[1.449585975970577, 1.0938786146613755, 0.5981280629578409]",78.25117884811714,25.413141378392947,0.6912233806053271,2,31.78049716414141,18.027756377319943,26.08372628270571,7.173481359377113,0.1266975482463595,0.6838827409562217,1.762864801308458
"[201, 1800, 2219]",231.5,"[0.5837107844055565, 1.374647131069061, 1.183234738115176]",74.75617807525026,24.277616917244547,0.6641446466681803,2,29.8328677803526,16.76305461424021,24.91872602508342,7.112358253789358,0.19926984259385846,0.6640843603135138,1.7796796864820559
"[201, 1804, 1805]",218.0,"[1.3804677871029893, 1.3064860227764146, 0.4546388437103892]",77.23416627131992,23.73205737242149,0.7554716329459129,2,31.78049716414141,14.212670403551895,25.744722090439975,9.990692004511903,0.24243791244509577,0.6991844176364258,2.23606797749979
"[201, 2169, 2219]",77.5,"[0.7481483209022436, 1.97334984766103, 0.42009448502651986]",49.48449833287037,22.443402566815184,0.6486800011996273,2,22.67156809750927,10.04987562112089,16.494832777623458,6.315119750041031,0.24983859134440162,0.8455460816292963,2.2559053417400055
"[202, 203, 1800]",238.5,"[1.1490761870242117, 1.3421609335147475, 0.650355533050834]",74.19391179173219,23.368278725576534,0.6829081047004717,2,29.0,18.027756377319943,24.731303930577397,5.877406642398531,0.048512110366171916,0.6416793512728253,1.6086305690531648
"[202, 203, 1802]",199.5,"[0.7134296509477464, 1.61837943007188, 0.8097835725701668]",69.02379604162864,22.34696593155631,0.6829081047004717,2,29.0,19.0,23.007932013876214,5.287021530812516,0.031108014973741483,0.7245689531756853,1.5263157894736843
"[202, 1800, 2180]",225.0,"[0.6247825465016098, 1.1941272293899634, 1.32268287769822]",72.5737674220599,24.659905868021468,0.6842592619994222,2,28.319604517012596,17.08800749063506,24.1912558073533,6.178568903459181,0.0876818912688618,0.6399308597877166,1.6572795004059377
"[202, 1801, 1808]",187.0,"[1.396124127786657, 0.7298996581517315, 1.0155688676514047]",64.757774069596,21.157054148707868,0.647580310481237,2,25.495097567963924,17.26267650163207,21.585924689865333,4.131801414055796,0.05683339386853502,0.6493469075370891,1.47689134796412
"[202, 1801, 2180]",145.0,"[0.6891235120672675, 0.6975743434652966, 1.7548947980572291]",60.77037361951294,23.171447503730292,0.6560464232943507,2,26.419689627245813,17.08800749063506,20.256791206504314,5.33794108473803,0.14545832891748506,0.7691168430064828,1.5460953912692805
"[202, 1802, 1808]",161.5,"[1.5707963267948966, 0.8408966686431651, 0.7298996581517315]",61.495097567963924,21.624199718978815,0.6757931491863086,2,25.495097567963924,17.0,20.498365855987974,4.441339420839121,0.039768746022798424,0.7081971546656646,1.4997116216449367
"[203, 1802, 1803]",181.5,"[0.8284749473212101, 1.0340308906507478, 1.2790868156178354]",62.482301446668544,20.098330120090505,0.6863211299869629,2,23.43074902771996,18.027756377319943,20.82743381555618,2.7068433622838697,0.19015783631795546,0.5999953286453957,1.299704108338036
"[203, 1803, 1804]",108.5,"[1.658131205467728, 0.9206922325273876, 0.5627692155946776]",52.67183069627148,18.750107391987466,0.6897341552734542,2,22.56102834535696,12.083045973594572,17.55727689875716,5.254811304942582,0.19981751623829933,0.7492669269462938,1.8671639911542357
"[204, 205, 2214]",137.0,"[0.9595806464800958, 0.9547019415532356, 1.2273100655564617]",53.764276560949966,24.180197116533048,0.5370553140234566,2,19.6468827043885,17.029386365926403,17.921425520316657,1.4945771909186834,0.05915124514521928,0.5758611805751982,1.1537046774450646
"[204, 207, 2220]",230.5,"[1.2819286522037663, 0.9625495756432305, 0.8971144257427963]",70.1219491100903,26.784667101760363,0.6417594617579473,1,26.248809496813376,21.40093455903269,23.373983036696767,2.5466400413716976,0.254183142963803,0.598288832943926,1.2265263194188192
"[204, 2214, 2220]",224.0,"[1.0284096159472096, 0.591454436575803, 1.5217286010667805]",73.94727271747637,27.858941358430815,0.6743818501069704,2,30.610455730027933,17.08800749063506,24.649090905825457,6.9017009696544465,0.21621327636265816,0.7063383482661773,1.791341427419419
"[205, 2167, 2214]",96.0,"[1.4876550949064553, 1.0427218783685368, 0.611215680314801]",47.98997756929966,23.42823649304386,0.5990396338329594,2,19.6468827043885,11.31370849898476,15.996659189766554,4.261495295044439,0.10555277449744442,0.6931805717769869,1.7365554986812255
"[205, 2167, 2215]",90.5,"[0.5626605238810375, 1.0247088710264767, 1.5542232586822793]",47.58439102383233,22.37660742486931,0.611787827069478,2,19.92485884517128,10.63014581273465,15.861463674610777,4.75614919325543,0.061967814405115146,0.7203613827041888,1.8743730515250123
"[205, 2169, 2170]",199.0,"[1.2236401784887407, 1.5080646746380206, 0.4098878004630318]",76.23336449255535,22.45555264317818,0.627252472538031,1,32.55764119219941,13.0,25.41112149751845,10.789455795244429,0.1295043742443814,0.7454402293077556,2.504433937861493
"[205, 2170, 2215]",141.5,"[0.3484617571243291, 1.7422414293009543, 1.05088946716451]",68.32438128530318,23.623960665951643,0.627252472538031,2,30.675723300355934,10.63014581273465,22.774793761767725,10.675352624781011,0.041499650707578405,0.8147892897701894,2.885729306140578
"[206, 1522, 2168]",443.0,"[0.5500316700751016, 1.2936896287508526, 1.297871354763839]",104.70142084597182,33.826833853766175,0.6519788137633657,1,41.19465984809196,22.360679774997894,34.90047361532394,10.859807187013779,0.17376995379037272,0.6486657357547682,1.8422811946062958
"[206, 1823, 2168]",524.0,"[0.32070423117912483, 2.005017885140641, 0.8158705372700278]",138.37364736014052,40.004559522587755,0.7521035268447669,2,64.35060217278468,22.360679774997894,46.124549120046844,21.535759859094334,0.2060988613415308,0.8693320034309618,2.877846417027844
"[207, 1805, 2220]",159.5,"[0.5319659247194237, 0.44148227622041575, 2.168144452649954]",74.31421802137746,27.320523361320756,0.7916577425586914,2,34.88552708502482,18.027756377319943,24.77140600712582,8.919986919564197,0.23532627855481184,0.8847751791034205,1.9351008719483818
"[208, 213, 214]",286.5,"[1.033977634007032, 1.2775792524900942, 0.830035767092667]",78.48320800210293,21.612678906957726,0.605459139422416,1,29.410882339705484,22.67156809750927,26.16106933403431,3.3760445716510583,0.058292174012820955,0.5993374461614748,1.2972584081176373
"[208, 213, 1496]",150.0,"[0.9380474917927135, 1.7681918866447774, 0.4353532751523023]",66.24676622527464,21.78150271262147,0.4235979484810408,1,29.410882339705484,12.649110640673518,22.08225540842488,8.576770611112025,0.06478724505549241,0.7984302054776403,2.325134404717284
"[208, 1496, 2176]",324.0,"[1.125838130240996, 0.8476128501057733, 1.1681416732430239]",82.98885696132938,22.13039655688517,0.4608559270652088,1,29.68164415931166,24.186773244895647,27.662952320443125,3.0235084546492157,0.03675528265028396,0.5568035280619321,1.2271849518238505
"[208, 2176, 2178]",108.0,"[0.2884295585183952, 1.7894652726688385, 1.0636978224025597]",63.682530552171244,20.811533527014895,0.6133382304628928,1,29.120439557122072,8.48528137423857,21.22751018405708,11.139533970441919,0.08905477958114884,0.8425543339172799,3.4318767136623336
"[209, 381, 946]",784.5,"[0.8152547301245475, 1.8752409167822168, 0.4510970066830292]",152.46741901401714,47.969625846115605,0.3817718699894221,2,68.6804193347711,31.38470965295043,50.82247300467238,18.69797733804437,0.10019135726369467,0.819702574357525,2.188340121486979
"[209, 381, 1016]",1296.5,"[1.316132078978123, 1.255073985952191, 0.5703865886594791]",177.61462216668676,47.066021743051294,0.3952535001820539,2,69.92138442565336,39.01281840626232,59.20487405556225,17.497837926370114,0.1314436330778997,0.6492643910826709,1.7922669338452515
