nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[308, 316, 317]",196.0,"[1.2574876286484384, 0.8362925128506357, 1.0478125120907191]",64.80319558510183,32.4548936635179,0.0,1,24.08318915758459,18.788294228055936,21.601065195033943,2.662888217676375,0.1530837191622574,0.5914338250523941,1.281818821083926
"[309, 310, 311]",239.0,"[1.5081170323036586, 0.7520435008862139, 0.8814321203999209]",73.93388489418267,35.658739464538286,0.0,1,30.083217912982647,20.591260281974,24.64462829806089,4.895247090354561,0.25725910945058295,0.6860378640507371,1.4609702126546422
"[309, 311, 314]",299.5,"[1.897546839525497, 0.7484375111614336, 0.4956083029028623]",92.97585678552794,29.819459981714243,0.0,1,41.86884283091664,21.02379604162864,30.991952261842645,10.452193190881042,0.21105780365210322,0.8192386835220078,1.9914977651045178
"[309, 314, 315]",429.0,"[1.6208709813083868, 1.0750496550177748, 0.44567201726363176]",109.9265846556187,31.842714604664536,0.0,1,47.53945729601885,20.518284528683196,36.64219488520623,14.248660673615948,0.1657315416177228,0.7620074734648558,2.3169313803774316
"[310, 311, 312]",314.5,"[1.9463590473949508, 0.5221951851556075, 0.6730384210392351]",95.710314333691,35.70322110014816,0.0,1,43.382023926967726,23.259406699226016,31.903438111230333,10.356445095897712,0.2572363284418779,0.829035758473659,1.8651388871587733
"[311, 312, 314]",303.5,"[0.5852262351133156, 0.8691304991035531, 1.6872359193729245]",87.8947960919975,29.863941617324116,0.0,1,37.8021163428716,21.02379604162864,29.298265363999167,8.391511782213625,0.21331973676050606,0.7546435234088515,1.7980633120688896
"[312, 313, 314]",215.5,"[1.2842424987847527, 1.56383588235857, 0.29351427244647094]",88.61199158433904,30.26515913943128,0.0,1,39.408120990476064,11.40175425099138,29.537330528113014,15.72638413334434,0.19892476992526953,0.8009150604381783,3.45632085405187
"[313, 314, 315]",116.5,"[1.4809104332476433, 0.5274524612573074, 1.1332297590848428]",54.48106712503154,28.504675804952655,0.0,1,22.56102834535696,11.40175425099138,18.160355708343847,5.941567202315807,0.10445451584105579,0.7067982749357727,1.9787330834108519
"[316, 317, 327]",407.5,"[1.843577457176055, 0.4431750636884668, 0.8548401327252716]",109.7737163867098,37.01432100556585,0.0,1,49.25444142409901,21.93171219946131,36.59123879556993,13.77032552659403,0.08222225195818363,0.8138637063072671,2.245809218001174
"[317, 318, 326]",528.5,"[1.2881287934082502, 1.377406572175482, 0.47605728800606084]",118.7284065541415,34.69553924035843,0.0,1,48.54894437575342,22.67156809750927,39.57613551804717,14.649035674260205,0.025532675563723326,0.6917827932671757,2.141402137114948
"[317, 326, 327]",806.0,"[0.861353228220342, 1.2057859111358313, 1.0744535142336202]",130.8168163940241,36.30890244921405,0.0,1,47.50789408087881,38.58756276314948,43.6056054646747,4.563634307073557,0.09930673311768799,0.5702617770315648,1.2311711515050159
"[318, 319, 326]",437.5,"[0.5618261515138551, 1.4177176295981941, 1.162048872477744]",103.78229816666871,38.924816765971975,0.0,1,42.05948168962618,22.67156809750927,34.59409938888957,10.43419528317565,0.18841439657078568,0.6814251858592678,1.8551642087009808
"[319, 320, 322]",279.0,"[1.6352231662204502, 0.9232929523501985, 0.5830765350191447]",83.71636927543364,36.966296998949396,0.0,1,35.608987629529715,19.6468827043885,27.905456425144546,7.995514527317103,0.2581004086888683,0.7401979989605529,1.812449749169408
"[319, 322, 325]",550.0,"[1.1426630168732377, 1.0364145902677453, 0.9625150464488103]",107.20790177166643,36.21306552657597,0.0,1,37.64306044943742,33.95585369269929,35.73596725722214,1.8468801493655476,0.27216398484924387,0.541121919261948,1.1085882507949107
"[319, 325, 326]",285.0,"[1.4624503495795136, 1.2809498368832768, 0.39819246712700246]",91.92585504069851,37.97508192926081,0.0,1,39.05124837953327,15.231546211727816,30.641951680232836,13.364362904359263,0.21384799617187297,0.738563383171514,2.5638400617177677
"[320, 321, 322]",181.5,"[0.9034901918165423, 0.8498250028230018, 1.3882774589502491]",63.031924684942126,44.038570478295945,0.0,1,24.596747752497688,18.788294228055936,21.010641561647375,3.13518926892205,0.48754766731852284,0.6399540659258612,1.3091527870458928
"[321, 322, 323]",220.0,"[1.0121970114513343, 1.202100424136847, 0.9272952180016123]",68.05245063722457,45.60629093091402,0.0,1,24.596747752497688,21.095023109728988,22.684150212408188,1.7731310474277417,0.45253295160497964,0.5660188679433963,1.165997668006996
"[321, 323, 334]",115.0,"[2.9776108367891045, 0.04288413972393637, 0.12109767707675634]",170.51554761272337,53.019174175569496,0.0,1,85.14693182963201,22.360679774997894,56.83851587090779,31.844539098389312,0.27429779826491696,0.9974032148533061,3.8078865529319548
"[322, 323, 324]",377.5,"[1.186869210459574, 0.5672750689976778, 1.3874483741325416]",96.09609068736916,32.82909408045814,0.0,1,38.60051813123757,21.095023109728988,32.03203022912305,9.535384580645971,0.1835391565297419,0.671365053257845,1.82984004949656
"[322, 324, 325]",509.0,"[1.0208970760297094, 1.1529366280108113, 0.9677589495492729]",103.15884207281533,30.50814215546663,0.0,1,36.40054944640259,32.802438933713454,34.38628069093844,1.8372670916311817,0.06943188522290976,0.5452588437230466,1.1096903349156486
"[323, 324, 335]",364.0,"[2.118456247603197, 0.6631197010187962, 0.3600167049677996]",114.22627542290878,35.43650869977534,0.0,1,53.53503525729669,22.09072203437452,38.07542514096959,15.72873168763556,0.13602472145641856,0.8820883394574274,2.423417178215945
"[323, 334, 335]",891.0,"[1.01533052995306, 1.5696739928104722, 0.5565881308262611]",149.82960521957662,42.29402671997928,0.0,1,63.00793600809346,33.28663395418648,49.94320173985887,15.182717146730889,0.17839555027144594,0.7257167085168172,1.8928899838539823
"[324, 325, 328]",330.0,"[0.6556956262415362, 1.2341215074081693, 1.2517755199400875]",86.99205903413055,29.88864548818484,0.0,1,33.0,21.18962010041709,28.99735301137685,6.762416542952021,0.10190105837600269,0.6112009912261241,1.5573662880039287
"[324, 328, 335]",227.0,"[0.9350937128652644, 0.8817175461156143, 1.3247813946089146]",69.90739604618031,31.09395723236139,0.0,1,26.627053911388696,21.18962010041709,23.30246534872677,2.914217391870814,0.15757456766744998,0.6152228147472084,1.2566083669836334
"[325, 326, 327]",332.0,"[1.3457580403022915, 0.3449422718576294, 1.4508923414298727]",103.86190256192393,35.679994254407376,0.0,1,44.7213595499958,15.231546211727816,34.62063418730798,16.796354744494533,0.11667258758802622,0.7561878412407526,2.9361010975735184
"[325, 327, 328]",363.0,"[0.8225239540041565, 1.7942729279355296, 0.5247957716501075]",99.47002514555726,33.298481184440746,0.0,1,43.9089968002003,22.56102834535696,33.156675048519084,10.67484658392653,0.20700694703947373,0.7902840913467294,1.9462320656689718
"[327, 328, 329]",299.0,"[1.0781522328685633, 0.79724194121206, 1.2661984795091699]",80.42913423723921,31.990199622462995,0.0,1,30.083217912982647,22.56102834535696,26.80971141241307,3.8547452541889893,0.2313499520546117,0.5975304475387732,1.3334151906765255
"[327, 329, 330]",342.0,"[1.8281200417659853, 0.690446457054692, 0.623026154769116]",95.43077832107329,33.021855607469355,0.0,1,42.190046219457976,25.45584412271571,31.810259440357765,9.064275564307092,0.19524778365633697,0.7924392575769622,1.6573815433529222
"[328, 329, 335]",379.0,"[0.8650016741956548, 1.0350460532920787, 1.24154492610206]",89.81616253886504,30.632413321072757,0.0,1,33.1058907144937,26.627053911388696,29.938720846288348,3.2418345318707122,0.16600920473581796,0.5837723863680437,1.2433178234687814
"[329, 330, 331]",333.0,"[1.0146300966744435, 0.8940444183607315, 1.2329181385546182]",83.99253697193853,30.475416951799627,0.13670543942946967,1,30.80584360149873,25.45584412271571,27.99751232397951,2.684949813855586,0.06808340102562448,0.5792020832530277,1.2101678283773316
"[329, 331, 335]",459.0,"[0.8799277507277078, 0.7017613914108173, 1.559903511451268]",103.79020315204684,32.67067225339225,0.13670543942946967,1,42.95346318982906,27.73084924772409,34.59673438401561,7.720035941807999,0.11546248240014077,0.7060447883385105,1.5489414985498255
"[331, 332, 335]",367.5,"[1.3629572824094625, 0.40915615276007505, 1.3694792184202558]",103.42933872161518,33.15175431495094,0.2868925090515712,1,43.01162633521314,17.46424919657298,34.476446240538394,14.733023516403529,0.09240399633310102,0.7119042518546859,2.462838559567355
"[332, 333, 334]",370.5,"[1.5492072389186828, 0.722271026745201, 0.8701143879259093]",92.88091957710651,37.54042835820356,0.30037413924420303,1,38.28837943815329,25.317977802344327,30.96030652570217,6.647490485276778,0.3061166088662765,0.7013481941067169,1.5123000634990669
"[332, 334, 335]",611.0,"[1.2827966055731348, 1.0227104697717326, 0.8360855782449258]",114.58663972755289,39.14587529456871,0.15018706962210152,1,43.01162633521314,33.28663395418648,38.19554657585096,4.863160768265746,0.2691048216261065,0.6009307479894431,1.2921590808614503
"[336, 339, 342]",931.5,"[0.48108834680312207, 2.0225654448304846, 0.637938861956187]",169.72315867020535,75.91825250482309,0.2868925090515712,1,77.98717843338096,40.11234224026316,56.57438622340178,19.416699904155962,0.461477404918656,0.8501263978653774,1.944219012847885
"[336, 342, 343]",603.5,"[1.1549575255877804, 1.1439191769512003, 0.8427159510508128]",113.31739938855296,67.21927748743501,0.13670543942946967,1,40.311288741492746,32.89376840679705,37.772466462850986,4.226247267872078,0.43594894367156617,0.5521632146160081,1.225499256970599
"[336, 343, 387]",1751.5,"[1.95616585759101, 0.3303599234982864, 0.855066872500497]",249.24403374372548,83.87791068846799,0.13670543942946967,1,115.15641536623131,40.311288741492746,83.08134458124182,38.551722060881225,0.12508698929899345,0.8588146822179643,2.8566790832390296
"[336, 387, 388]",389.0,"[3.03380617947722, 0.06976266026388918, 0.03802381384867859]",355.67938178068084,98.08729543116716,0.13670543942946967,1,177.72169254201918,62.80127387243033,118.55979392689362,57.53575319763163,0.15697855732077245,0.9986738606370306,2.829905853550508
"[339, 341, 342]",198.0,"[2.481364480483682, 0.4484675801959174, 0.21176059291019397]",105.81201919130469,81.23786186398833,0.15018706962210152,1,51.62363799656123,17.69180601295413,35.27067306376823,16.999100930436345,0.4911141051733981,0.9526698686759991,2.9179405403135124
"[339, 341, 393]",558.0,"[3.0200670775233207, 0.01533626298901523, 0.10618931307745248]",577.2378401181397,110.84203691106624,0.15018706962210152,1,288.5012998237616,36.49657518178932,192.41261337271325,136.23905212024988,0.11625288637046115,0.999185276410195,7.90488692121761
"[341, 342, 343]",135.5,"[2.6571947565654046, 0.16809193492603317, 0.31630596209835504]",99.8298634287317,72.53888684660024,0.0,1,49.24428900898052,17.69180601295413,33.276621142910564,15.779725218355225,0.5087496625595791,0.9734848239610591,2.783451784002341
"[341, 343, 389]",1807.0,"[2.618917162389635, 0.1288807287487277, 0.393794762451431]",387.52733727768015,93.46954868553416,0.0,1,191.2694434560837,49.24428900898052,129.17577909256005,72.67342804454178,0.2017190341045533,0.974582167023318,3.8840939184075234
"[341, 389, 393]",1727.0,"[2.850724365668661, 0.21921526329833524, 0.07165302462279848]",506.4776545343972,110.7179012469342,0.0,1,252.2399651125888,62.96824596572466,168.82588484479905,96.61123593845583,0.11796752421020924,0.9921422967862757,4.005828036720126
"[343, 387, 389]",2659.5,"[2.2065217307551466, 0.5389797475129386, 0.396091175321708]",311.2810686429258,85.52550618978869,0.0,1,147.0136048126159,70.49113419430843,103.7603562143086,39.226046415866215,0.15039123681763653,0.8949648419998899,2.0855616311602208
"[344, 345, 346]",107.0,"[0.09670556517669725, 0.03859504383343386, 3.0062920445796646]",176.21001697078333,61.04334678937678,0.4668861582689083,1,88.02272433866155,25.179356624028344,58.73667232359444,31.6386628435217,0.22190631245272205,0.9981338774720442,3.4958289702550447
"[344, 345, 1915]",466.5,"[1.7479132098462586, 0.5323032497192786, 0.8613761940242559]",111.65887886176489,54.15223387133006,0.7791822607819135,2,48.83646178829912,25.179356624028344,37.21962628725496,11.834235444489819,0.27225145706574005,0.7773731744703296,1.9395436713301522
"[344, 346, 348]",1148.0,"[0.7972971169990793, 1.4186706956547142, 0.9256248409359998]",159.54627932504636,52.006620140995295,0.36622400404114835,1,63.00793600809346,45.60701700396552,53.18209310834879,8.91613475236783,0.23844725952132445,0.6526726463621503,1.3815403888970625
"[344, 348, 1915]",1110.0,"[0.8629124450282402, 0.7887879809218871, 1.489892227639666]",158.51375271083003,45.115507222948594,0.6785201065541537,2,64.07027391856539,45.60701700396552,52.83791757027668,9.860613584101714,0.02015317519635841,0.6783980719250363,1.4048336884868944
"[345, 346, 390]",557.0,"[3.0336064233076243, 0.04625827123572234, 0.06172795904644398]",410.60533531638544,91.60982110782413,0.43679078985231534,1,205.1560381758236,88.02272433866155,136.8684451054618,60.938847229167116,0.43328732751320576,0.9985725968946119,2.3307167520343888
"[346, 347, 348]",327.5,"[2.185099544935589, 0.404260971039944, 0.5522321376142598]",108.14219310579354,48.10854748699342,0.19942319619508575,1,50.93132631298737,24.515301344262525,36.04739770193118,13.523227365470508,0.34383084763534716,0.8902386761144406,2.0775321338200543
"[346, 347, 352]",319.0,"[2.1507991010025775, 0.4314007265655522, 0.5593928260216635]",104.66879905742753,43.33227424684089,0.0,1,49.04079934095692,24.515301344262525,34.88959968580918,12.691483390288798,0.4615366159113849,0.8815848060493299,2.0004159301282365
"[346, 352, 381]",313.5,"[1.9961012284120832, 0.9164123269904616, 0.22907909818724795]",119.3792212296121,44.719314299507175,0.0,1,56.302753041036986,14.0356688476182,39.79307374320403,22.600153165451967,0.4282509418109548,0.8926110585759615,4.011405060371693
"[346, 381, 386]",1009.5,"[2.001223533418776, 0.6824983978513318, 0.45787072231968534]",176.884955204363,56.85484752213559,0.0,1,81.12336284942828,39.45883931389772,58.961651734787665,20.959137316655394,0.28530644192321175,0.847138825227021,2.055898355349139
"[346, 386, 390]",2748.5,"[1.785551737868413, 0.7409289768247842, 0.615111938896596]",267.90409918892743,89.93235444191855,0.13670543942946967,1,117.42657280190032,69.35416353759881,89.30136639630915,25.05791171722461,0.4566890234195834,0.7803595368778193,1.6931438115930868
"[347, 348, 349]",410.0,"[1.569576815204331, 0.917225844933828, 0.6547899934516345]",98.95795842046054,36.45084979421422,0.4648604095863568,1,41.182520563948,25.079872407968907,32.985986140153514,8.055251550535255,0.1845111290202355,0.7128032619367825,1.6420546282708608
"[347, 349, 351]",490.0,"[1.2223530845889612, 1.2877860700617338, 0.6314534989390983]",106.81178710778508,31.429730971523053,0.265437213391271,1,41.182520563948,25.317977802344327,35.60392903592836,8.918540004219656,0.07897677456752795,0.6275023740580756,1.626611765183501
"[347, 351, 352]",385.0,"[0.8811895001054498, 1.5993599846336566, 0.6610431688506868]",96.18282391998072,30.900979943335546,0.0,1,40.311288741492746,24.75883680627989,32.06094130666024,7.819466976484416,0.0866479569188566,0.7214995724157882,1.628157617294367
"[348, 349, 1914]",546.0,"[1.340522486045884, 0.5594235475904589, 1.2416466199534506]",115.81210023927406,37.41310571386773,0.7834270399572016,2,46.01086828130936,25.079872407968907,38.60403341309135,11.730000271158968,0.1707931759669947,0.6591698597671994,1.8345734592608938
"[348, 1914, 1915]",1043.0,"[1.5544986328134505, 0.8009762604774361, 0.7861177602989068]",155.4242783948933,42.17969048860024,0.8302859290789358,2,64.07027391856539,45.34313619501854,51.808092798297764,10.624607329424062,0.11096924380990553,0.7013406175880073,1.4130093172867968
"[349, 350, 351]",76.0,"[2.2550911184560465, 0.45715419377258093, 0.42934734136116626]",53.34165341293573,29.506721422724212,0.4156242830133725,1,25.317977802344327,13.601470508735444,17.780551137645244,6.540489420706508,0.05504550606380276,0.9034495743583162,1.8614147482129997
"[350, 351, 374]",226.5,"[1.8523001694163983, 0.3275905598811222, 0.9617019242922725]",88.87922316394878,30.72521327113382,0.15018706962210152,1,40.60788100849391,13.601470508735444,29.62640772131626,14.192038200889204,0.12060915244028912,0.8412420122423517,2.9855507889690163
"[350, 372, 374]",565.5,"[1.2554252711795089, 0.8879141611207358, 0.9982532212895484]",109.64661020208818,30.50443289347992,0.30037413924420303,1,40.60788100849391,33.13608305156178,36.54887006736273,3.7775845719924925,0.1270483883630306,0.588189867959819,1.2254882674366054
"[351, 352, 381]",134.5,"[2.2563233675682945, 0.5729115189744107, 0.31235776704708795]",74.14984471322546,32.28801999600183,0.0,1,35.35533905932738,14.0356688476182,24.716614904408488,10.659897818495171,0.1569606172333655,0.9113491321360571,2.5189636092993917
"[351, 374, 381]",611.0,"[0.8351851648284992, 0.8140098819849577, 1.4923976067763363]",117.56466800206566,34.035262872598935,0.0,1,47.53945729601885,34.66987164671943,39.18822266735522,7.240497652832975,0.13614326739048294,0.6788905997809976,1.3712037292909096
"[354, 355, 356]",268.0,"[1.9312016502886855, 0.4712232216520017, 0.7391677816491061]",89.29855564124817,36.42585955160866,0.7714488919683852,1,40.49691346263317,19.6468827043885,29.76618521374939,10.438454230926652,0.23598036443704998,0.8298268593998054,2.061238623549548
"[354, 356, 1917]",781.0,"[1.5413554120717385, 0.824978147655256, 0.7752590938627988]",134.19345915960207,42.18889053994737,0.9087754280518988,2,55.10898293381942,38.58756276314948,44.73115305320069,9.038026321974392,0.14089057961400694,0.6968369212749886,1.4281540213378712
"[356, 357, 358]",148.5,"[2.847612735786572, 0.16433368167005144, 0.1296462361331693]",128.2630988875219,60.03249905165078,0.6088067542565518,1,63.788713735268246,28.46049894151541,42.75436629584063,18.60366211157445,0.5664979932667603,0.9893652120083625,2.241306937954607
"[356, 357, 1917]",604.0,"[1.1031831073857394, 0.9847064982672799, 1.0537030479367742]",112.17803742999956,42.309882212255665,0.7570096055271168,2,38.58756276314948,36.013886210738214,37.39267914333319,1.2966571349446732,0.13553536413075248,0.5243553997693103,1.0714634498857243
"[357, 358, 359]",418.5,"[1.5600440530037953, 0.7741759528918869, 0.8073726476941109]",98.57764615531613,56.410489918112575,0.655665643378286,1,40.70626487409524,28.46049894151541,32.85921538510538,6.812337808188967,0.6522140229602627,0.7033919697939596,1.4302723560027577
"[357, 359, 1917]",764.0,"[0.7664598179186715, 0.8501160193579577, 1.525016816313164]",132.40308984114634,38.687873078717445,0.8038684946488511,2,54.12023651093924,37.57658845611187,44.13436328038211,8.788456448824695,0.15802385713679004,0.6913421548733432,1.4402647694893795
"[359, 360, 361]",187.0,"[1.3095283777415028, 0.9705544323527457, 0.8615098434955448]",63.40707109172503,27.37692697429056,0.6292839799811695,1,24.020824298928627,18.867962264113206,21.135690363908342,2.6313284214419292,0.2490083311105691,0.6098784792899319,1.2731011416434803
"[359, 360, 1919]",179.0,"[1.9508210083761168, 0.625190532811431, 0.5655811124022455]",71.86421994893854,33.26972696873157,0.6935322323217553,2,32.55764119219941,18.788294228055936,23.954739982979515,7.500376558664504,0.19088644520031064,0.8283000510854024,1.7328683911912646
"[359, 1917, 1918]",543.0,"[1.3445355470237625, 1.4119255938081237, 0.3851315127579072]",128.1249782372078,40.21787971692616,0.7872547564248901,2,54.12023651093924,20.591260281974,42.70832607906927,19.15720035093432,0.13762369267932864,0.7313076871630894,2.6283110295253356
"[359, 1918, 1919]",771.0,"[0.6451389173428927, 1.4062786968354188, 1.0901750394114815]",133.98153817312522,37.91565890051075,0.6935322323217553,2,53.41348144429457,32.55764119219941,44.660512724375074,10.823950516973893,0.07699409076462226,0.6629610246660074,1.6405820412165508
"[360, 361, 362]",155.0,"[2.179354037860402, 0.4655906117370364, 0.496648003992355]",73.37482595774733,27.692873241016105,0.4536933168976338,1,34.48187929913333,18.867962264113206,24.45827531924911,8.69995129938753,0.26453931936451913,0.8865843876989016,1.8275359477858262
"[360, 362, 364]",662.5,"[0.9492629613463177, 0.8007226341863031, 1.3916070580571724]",120.7983368710525,32.76489045081234,0.41248256280371676,1,47.265209192385896,34.48187929913333,40.26611229035083,6.477677170968491,0.17016690293241474,0.642774361495009,1.3707260205383835
"[360, 364, 1919]",332.5,"[0.500787227742236, 1.5062245668351177, 1.1345808590124393]",93.30783830952561,33.83650821925959,0.5068261835608955,2,39.05124837953327,18.788294228055936,31.10261276984187,10.813936301546455,0.19524976689554271,0.719751249201643,2.07848822812341
"[362, 363, 380]",634.0,"[0.9410628335310903, 0.4396282052286244, 1.7609016148300787]",135.7609190593357,65.69029058939552,0.2622954931816152,1,60.166435825965294,26.0768096208106,45.25363968644523,17.440244914968492,0.47839178308686703,0.795910405792753,2.3072774891123746
"[362, 364, 380]",931.0,"[1.157766236786506, 1.0638802375774792, 0.9199461792258082]",139.79450914015882,45.04123158849768,0.2622954931816152,1,49.51767361255979,43.01162633521314,46.59816971338628,3.3039172271223007,0.3486797236490653,0.5485091864725528,1.1512625267094405
"[364, 365, 366]",230.0,"[1.5165019148865906, 0.6321963488705518, 0.9928943898326509]",74.04471347913686,28.23633904456314,0.33776144318374984,1,30.463092423455635,18.027756377319943,24.681571159712288,6.263391064917486,0.24918315000226224,0.698989429157191,1.6897883344918134
"[364, 365, 1919]",312.5,"[1.275673859586297, 0.5078542479002096, 1.3580645461032863]",89.73139394324323,33.21950665648734,0.5688105033703983,2,36.23534186398688,18.027756377319943,29.910464647747744,10.297871471024923,0.23056083735414853,0.6773460929472497,2.009975124224179
"[364, 366, 379]",384.0,"[1.6539375586833378, 0.8288490587889793, 0.6588060361174763]",96.94383426875068,33.57419529370083,0.12559005375214558,1,41.182520563948,25.29822128134704,32.31461142291689,8.102396736696734,0.25794361550249834,0.7385500417362116,1.6278820596099703
"[364, 379, 380]",644.0,"[1.2140692504096942, 1.1133791667689712, 0.8141442364111278]",117.57078543571842,46.675825411310086,0.12559005375214558,1,43.01162633521314,33.37663853655727,39.19026181190614,5.117134810748824,0.3092578990464311,0.5768791769396665,1.2886746005923486
"[365, 366, 367]",168.0,"[0.9973558006400677, 1.4876550949064553, 0.6565817580432702]",62.746999749397816,23.196416847937808,0.36235845905370584,1,25.55386467836128,15.652475842498529,20.915666583132605,4.980194481628706,0.07452821573495959,0.6870586367499005,1.6325765288184748
"[365, 367, 1920]",224.0,"[0.857045648570859, 0.8817937035622008, 1.4027533014567335]",70.1493153226622,30.151356859598916,0.6768079231633856,2,27.51363298439521,21.095023109728988,23.38310510755407,3.584074956473165,0.42222036165203203,0.6453194009211569,1.304271289075098
"[365, 1919, 1920]",378.5,"[0.5601616978234915, 1.149756482559607, 1.431674473206695]",96.64957147639088,36.01206184086902,0.7576699137279325,2,39.319206502675,21.095023109728988,32.216523825463625,9.75414726693227,0.2889883541686431,0.6858356216762547,1.8639091456856973
"[366, 367, 378]",168.0,"[1.1583858851975093, 0.6962045508057151, 1.2870022175865687]",61.44390464521638,23.495994101557567,0.15018706962210152,1,23.43074902771996,15.652475842498529,20.481301548405458,4.215973235793364,0.08948839433324293,0.6163852657613992,1.496935645420541
"[366, 378, 379]",280.0,"[0.767856103340046, 0.6610431688506868, 1.7126933813990606]",83.71441381098482,29.919675137192826,0.0,1,36.05551275463989,22.360679774997894,27.904804603661606,7.209911237123441,0.3074224572074034,0.7565326089246815,1.61245154965971
"[367, 368, 378]",154.5,"[1.4516226330323738, 0.8694104752049429, 0.8205595453524764]",58.72118190667197,23.4436440195484,0.30037413924420303,1,23.43074902771996,17.26267650163207,19.57372730222399,3.362112319250588,0.08918128758915747,0.6639405390148831,1.357306847840469
"[367, 368, 1920]",229.5,"[0.7298996581517315, 0.45215386228577575, 1.9595391331522862]",83.72515554578871,29.890719360438098,0.6148236033538828,2,38.18376618407357,18.027756377319943,27.90838518192957,10.08380160483043,0.43194294600822875,0.83844095929522,2.1180542594923883
"[368, 369, 370]",152.0,"[1.8766751981997487, 0.5525598572957157, 0.7123575980943291]",64.99374255266855,28.512217189616436,0.2868925090515712,1,29.068883707497267,16.0,21.664580850889518,6.705885835063634,0.14932349486319502,0.8091579102030197,1.8168052317185792
"[368, 369, 378]",136.0,"[0.7298996581517314, 0.6662244696349254, 1.7454685258031364]",58.757774069595996,26.97261505069639,0.15018706962210152,1,25.495097567963924,16.0,19.585924689865333,5.156290436387914,0.1587243363157134,0.7664776334734512,1.5934435979977453
"[368, 370, 1920]",553.5,"[0.874195029332752, 0.6235607321590256, 1.643836892098016]",116.90141624079648,32.815723539475464,0.6013419731612509,2,49.64876634922564,29.068883707497267,38.96713874693216,10.312281358458366,0.3287604019863008,0.7382425291683324,1.707969485474963
"[369, 370, 377]",216.5,"[1.3133589367077807, 0.8363249645786788, 0.9919087523033339]",68.35857387090985,31.396137659176613,0.13670543942946967,1,25.96150997149434,19.92485884517128,22.786191290303282,3.030549409358024,0.03924361626774999,0.6123421667379246,1.3029708352381137
"[370, 371, 376]",314.0,"[1.5803501762324939, 0.699727730591028, 0.8615147467662714]",86.13663043657112,34.05218667400768,0.40214265282074074,1,35.84689665786984,23.08679276123039,28.71221014552371,6.512563461412742,0.1617259017716023,0.7128074452653341,1.5527014526707006
"[370, 371, 1920]",567.0,"[1.017764882644256, 0.4068160943652871, 1.7170116765802501]",130.45903786910327,35.52094522387332,0.7165921169304205,2,57.723478758647246,23.08679276123039,43.48634595636776,18.12199142049919,0.22598578629127236,0.7936074110737024,2.5002814100528585
"[370, 376, 377]",331.0,"[0.6756261588704665, 1.5014214342225096, 0.9645450604968169]",87.84874783258087,34.230885459170004,0.13670543942946967,1,35.84689665786984,22.47220505424423,29.282915944193622,6.690758604817259,0.15794097970968515,0.6893388571386573,1.5951659648593135
"[371, 372, 375]",190.5,"[0.9701817793672726, 1.2945778302377642, 0.8768330439847565]",63.86653140072946,28.24657568824038,0.4156242830133725,1,24.04163056034261,19.209372712298546,21.288843800243153,2.4854968262447787,0.12834776497809003,0.6036833753007551,1.2515572955149272
"[371, 375, 376]",180.0,"[1.5846843227258638, 0.8598869536113299, 0.6970213772525995]",65.28271834213217,32.24127176301714,0.265437213391271,1,27.202941017470888,17.46424919657298,21.760906114044058,4.969350827184574,0.2444916154416133,0.71436712419675,1.5576358715042236
"[372, 374, 375]",310.5,"[0.5606869949828055, 1.460139105621001, 1.1207665529859865]",87.6389307889122,29.298058309660036,0.15018706962210152,1,35.90264614203248,19.209372712298546,29.212976929637403,8.826265822119174,0.1797881050230594,0.6939548594778696,1.8690171032522207
"[373, 374, 375]",356.5,"[1.2298173732985473, 0.7248661436153413, 1.1869091366759048]",88.84686914344027,29.68397776351111,0.0,1,33.06055050963308,23.259406699226016,29.615623047813425,5.511107623221785,0.17532015432951056,0.5926282880691465,1.4213840850348607
"[373, 374, 385]",223.5,"[0.7081527873145687, 0.9051235613904982, 1.5283163048847266]",72.04136416628567,30.852193246777606,0.0,1,29.546573405388315,19.235384061671343,24.01378805542856,5.196823533990268,0.1180897830098077,0.6952987148856921,1.5360532085378618
"[373, 375, 376]",271.0,"[1.2189179049796164, 1.3776621047873139, 0.5450126438228631]",82.14757630788986,31.46580500149823,0.0,1,33.06055050963308,17.46424919657298,27.382525435963288,8.619509912009828,0.256048181693609,0.6735089358542304,1.8930416153315412
"[373, 376, 384]",425.0,"[0.4110645473898646, 0.31883511076186694, 2.4116929954380617]",139.20218557854508,44.949745063060455,0.0,1,67.26812023536856,31.622776601683796,46.400728526181695,18.586516305090154,0.4051341670351347,0.9351358068594051,2.1272047386182646
"[373, 384, 385]",222.5,"[0.42243384634248593, 2.1079045808892767, 0.6112542263580303]",86.4724968388366,40.86833098323241,0.0,1,40.311288741492746,19.235384061671343,28.824165612945535,10.665421467351019,0.5122341028819634,0.8732719615241673,2.0956841107122735
"[374, 381, 382]",640.0,"[0.843184994168386, 1.4464413322481353, 0.8519663271732721]",119.37205769065538,35.82460741829923,0.0,1,47.53945729601885,35.77708763999664,39.79068589688513,6.7120767116549445,0.056244307115059,0.6618089423861153,1.3287682265918312
"[374, 382, 385]",408.0,"[0.9304398617240539, 1.3292808532857041, 0.8818719385800353]",93.76658635204073,32.476398716280734,0.0,1,35.77708763999664,28.442925306655784,31.255528784013578,3.9544760269279795,0.117609903300339,0.6169580430010845,1.257855415864156
