nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[48, 229, 619]",136.5,"[0.5023023780979529, 1.9569737206170923, 0.6823165548747481]",63.508622083712126,20.776587736779934,0.7240783730556936,2,28.861739379323623,15.0,21.16954069457071,7.055198095827793,0.25838043371805375,0.8330255747847667,1.9241159586215748
"[48, 231, 619]",123.0,"[0.8411343677116618, 1.2860658882721845, 1.0143923976059468]",51.401215406463024,19.557141386179726,0.6112054667377741,1,19.313207915827967,15.0,17.133738468821008,2.1569675758028075,0.19569951477824774,0.6018824297976295,1.287547194388531
"[49, 231, 591]",350.0,"[1.297787623708186, 0.8721365020734335, 0.9716685278081739]",86.61116540612336,22.286650116054442,0.5604658579609743,1,32.64965543462902,25.96150997149434,28.870388468707787,3.4279738182863735,0.1008053141842216,0.6050545185239719,1.2576177375845334
"[49, 238, 591]",177.5,"[1.0366137518895122, 1.8058085425155537, 0.2991703591847273]",80.7217288135214,26.634321377209464,0.5815637411518826,2,36.89173349139343,11.180339887498947,26.907242937840465,13.784063850187707,0.29268011526675464,0.8417006029833709,3.299696955782455
"[50, 156, 246]",268.5,"[0.5423977370569858, 1.967569211637085, 0.6316257048957221]",88.67929288797758,27.16160113994422,0.7332488932958325,2,40.311288741492746,22.56102834535696,29.559764295992526,9.451481479008885,0.12303759168402652,0.8334288224795893,1.7867664595966333
"[50, 156, 272]",690.0,"[0.8717967127558954, 1.0240074859056492, 1.2457884549282485]",121.15743202786544,27.374538557196374,0.7332488932958325,2,44.7213595499958,36.12478373637688,40.38581067595515,4.298772390911328,0.10984638720054968,0.585081861223886,1.2379689211803464
"[50, 158, 159]",44.5,"[0.42243384634248593, 2.1079045808892767, 0.6112542263580304]",38.67167622315486,21.174636534531217,0.6201375170238678,1,18.027756377319943,8.602325267042627,12.89055874105162,4.769721481936485,0.3893109370745514,0.8732719615241672,2.095684110712273
"[50, 158, 246]",172.0,"[1.266587832455657, 0.8669777099339174, 1.008027111200219]",60.588784722676905,25.08759844733426,0.6321156650126841,2,22.56102834535696,18.027756377319943,20.196261574225634,2.2729997004367806,0.0872937356830537,0.5932779236697892,1.2514606850212464
"[50, 158, 629]",201.5,"[0.7541583299671802, 0.5640837210496572, 1.8233506025729562]",73.76420457317934,26.938191282697186,0.661679661016706,1,32.64965543462902,18.027756377319943,24.58806819105978,7.425655119091586,0.09767694358877152,0.7941143979131137,1.811077027627484
"[50, 159, 246]",37.5,"[2.5213431676069717, 0.2234766011406333, 0.3967728848421884]",46.16335361239959,21.035454447046515,0.5990396338329594,2,22.56102834535696,8.602325267042627,15.38778453746653,6.987426603747556,0.3885935171721599,0.955881595990896,2.6226662727801227
"[50, 264, 629]",225.5,"[0.702256931509007, 1.8370483759458218, 0.6022873461349642]",77.81712879168032,25.43784040193739,0.6654958039671309,2,34.48187929913333,20.248456731316587,25.939042930560106,7.533198375845401,0.2032510672810266,0.7957004910070657,1.70293863659264
"[50, 264, 631]",231.0,"[1.6226977252530697, 1.154984537770268, 0.36391039056645536]",85.5413476135695,22.801823514641683,0.6675576719546715,2,37.64306044943742,13.41640786499874,28.5137825378565,13.16990159704106,0.1863124086078969,0.7858957528156846,2.805748068202528
"[50, 272, 631]",388.5,"[1.3321870042866957, 1.2012099524220767, 0.6081956968810205]",95.90378780699295,24.37592972516893,0.6426436458133384,2,37.64306044943742,22.13594362117865,31.96792926899765,8.548523110955749,0.1301320096914426,0.6461138086796592,1.7005401302803407
"[51, 270, 588]",96.0,"[1.2120256565243244, 0.7266423406817255, 1.2029246563837432]",46.082995087998114,16.85162386580342,0.654809478718153,2,17.029386365926403,12.083045973594572,15.360998362666038,2.838942400482432,0.36030830206444747,0.5861367009114211,1.409362043572557
"[51, 270, 633]",45.0,"[0.7636624565556557, 1.33105321792444, 1.0468769791096975]",31.455700854906205,13.105146117569072,0.654809478718153,2,12.083045973594572,8.602325267042627,10.485233618302068,1.7577866635181172,0.08853730928553231,0.6237165761545062,1.404625563263382
"[51, 273, 588]",95.5,"[0.7776061133098908, 0.5031750326168218, 1.860811507663081]",51.993492975872044,19.291355873063633,0.6759073619090613,2,23.259406699226016,11.704699910719626,17.331164325290683,5.783261596595598,0.3156672634207985,0.8094709007027092,1.9871852227432276
"[51, 273, 633]",41.5,"[0.4042695088296239, 0.5647509807371046, 2.1725721640230646]",38.334781555082195,15.544878124829287,0.6759073619090613,2,18.027756377319943,8.602325267042627,12.778260518360732,4.803549436339229,0.34633619884052613,0.8877595915457729,2.095684110712273
"[52, 54, 292]",75.0,"[0.47177751118075023, 2.382162677403901, 0.2876524650051422]",58.64538887812982,26.957561041865052,0.6724943366225702,2,28.30194339616981,11.6619037896906,19.548462959376607,8.353825105233007,0.35171466119032146,0.9327201623492649,2.426871624613247
"[52, 54, 712]",576.0,"[0.9173699856141346, 0.5832293701088914, 1.6409932978667672]",120.37037739428133,34.56500935866047,0.5737471680382968,1,51.26402247190519,28.30194339616981,40.12345913142711,11.496175059255483,0.11639968506338931,0.7418134342273965,1.8113251713605967
"[52, 256, 257]",744.0,"[1.0170442832301667, 1.5264705409879191, 0.5980778293717074]",134.54835494747732,34.25789546483853,0.6792061744727996,2,55.71355310873648,31.400636936215164,44.84945164915911,12.360826434935843,0.15599077418496732,0.7067126676198205,1.7742809874178251
"[52, 256, 712]",1098.0,"[0.717590563636581, 1.1148282157555292, 1.3091738741976828]",156.45960291752567,37.504952078000144,0.5737471680382968,2,59.94163828258284,40.80441152620633,52.15320097250856,10.05313097903834,0.08816339497264869,0.621041259099261,1.4689989645870956
"[52, 257, 259]",207.0,"[0.21432260079198628, 2.0554733400419116, 0.8717967127558953]",99.87248821088346,29.28001973372311,0.6461301432930752,2,47.43416490252569,11.40175425099138,33.29082940362782,19.224490017366502,0.15041624202208875,0.904570587118019,4.160251471689218
"[52, 259, 292]",106.5,"[1.0194033301131198, 0.5466981954942818, 1.5754911279823918]",52.015008142722095,24.9196280300893,0.6394183054428455,2,21.93171219946131,11.40175425099138,17.338336047574032,5.391952767976775,0.3531848043002507,0.7290328905724314,1.9235384061671346
"[53, 579, 580]",21.0,"[2.4429328288683303, 0.43240777557053783, 0.2662520491509256]",32.253639107116946,19.73190034322128,0.5498035072599753,1,15.652475842498529,6.4031242374328485,10.751213035705648,4.649422264250624,0.0956143814167647,0.9428541598562675,2.4445060351935237
"[53, 579, 717]",164.0,"[0.9551764373657866, 0.24355213057098937, 1.9428640856530173]",84.11882323763412,23.68604019114646,0.5866956813901246,2,39.395431207184416,10.198039027185567,28.03960774587804,15.64194988439562,0.20949801652271954,0.8808685884192825,3.8630398552276066
"[53, 580, 634]",136.5,"[0.7983844463176208, 0.6956399892074977, 1.6475682180646747]",57.49692285080627,20.579552381696377,0.5250771660346404,1,24.35159132377184,15.652475842498529,19.165640950268756,4.5844640306225495,0.1418156310185935,0.734691439242654,1.555766101721369
"[53, 634, 707]",220.5,"[0.7991903922342817, 0.4996068222464857, 1.8427954391090255]",78.83637113127864,23.503490450565632,0.5498035072599752,1,35.17101079013795,17.4928556845359,26.27879037709288,8.839556803099105,0.11745808160563911,0.8054670914280874,2.0105928628468566
"[53, 707, 717]",249.0,"[1.708473997156057, 0.8494131412317922, 0.5837055152019437]",79.90723037216748,25.51644742004557,0.5866956813901246,2,34.52535300326414,19.209372712298546,26.635743457389157,7.668491097225432,0.1708869593049958,0.7607740138780964,1.7973180863506146
"[54, 55, 260]",281.0,"[0.6124018468490808, 0.9370454108824682, 1.592145395858244]",82.9244716242732,26.393050637712616,0.6475803104812371,2,34.828149534536,20.024984394500787,27.6414905414244,7.4109379279898615,0.15277207580840244,0.7241333229088559,1.7392347903202574
"[54, 55, 289]",442.0,"[1.3895495158021274, 0.7974181912296032, 0.9546249465580625]",98.67452164555013,27.240879818388706,0.6757931491863086,2,38.58756276314948,28.0713376952364,32.891507215183374,5.3125445570188115,0.12491283502136422,0.6421953029553589,1.3746250065488557
"[54, 260, 292]",65.0,"[0.5607675686672658, 1.9904471889300006, 0.590377895992527]",43.893443799925095,23.618418539277055,0.6442814979174987,2,20.024984394500787,11.6619037896906,14.631147933308364,4.679130819978175,0.3156370100995505,0.8389726397653442,1.7171282455788521
"[54, 289, 576]",545.0,"[1.1910810887579797, 1.1483239344091811, 0.8021876304226323]",108.29514082341757,30.89436046619979,0.677144306485259,2,39.293765408777,30.4138126514911,36.098380274472525,4.935626843609568,0.14822765188167356,0.5694635095699807,1.2919710481234434
"[54, 576, 712]",822.0,"[1.3436421127289622, 0.8432485993075953, 0.9547019415532357]",133.49960898784997,35.12563327539785,0.5750983253372474,1,51.26402247190519,39.293765408777,44.49986966261665,6.135340252601714,0.11285445665321003,0.6233800310035551,1.3046350213220954
"[55, 146, 291]",105.0,"[1.3101939350475558, 0.8486049952949086, 0.982793723247329]",47.55193107357997,19.345628763036217,0.6796092921367333,2,18.027756377319943,14.0,15.850643691193325,2.033627759018335,0.301104403494748,0.610610002236696,1.2876968840942815
"[55, 146, 717]",119.0,"[1.3397056595989996, 0.7628147344547025, 1.039072259536091]",51.187332119889,22.285760523349012,0.676310479572995,2,19.72308292331602,14.0,17.062444039963,2.882621215958947,0.3777982679661489,0.6268410474407321,1.4087916373797158
"[55, 260, 717]",339.5,"[0.5493878696814029, 1.1733937014890596, 1.418811082419331]",91.88754186304097,25.855214300630436,0.6513964534316617,2,37.33630940518894,19.72308292331602,30.629180621013656,9.527850845179236,0.12011706816263988,0.6844265055612838,1.8930260320028929
"[55, 289, 291]",215.0,"[0.5915997103351114, 1.7094360639290547, 0.8405568793256271]",74.12656672206879,23.76291172099373,0.6829081047004717,2,32.01562118716424,18.027756377319943,24.70885557402293,7.014890186817911,0.1215208989799812,0.7602684000678024,1.7759071354792613
"[56, 97, 283]",479.5,"[0.9012909388277516, 1.1492873022372043, 1.0910144125248373]",100.42967630932608,26.05891863537332,0.7763417238624255,2,35.4682957019364,30.479501308256346,33.47655876977536,2.6419726343519963,0.04840110600665283,0.5459904849667204,1.1636770347134477
"[56, 97, 287]",141.0,"[0.8823693272482942, 1.9909930404041718, 0.2682302859373267]",75.7639258429234,22.826045478505566,0.6637415290042467,2,35.4682957019364,10.295630140987,25.254641947641133,13.240263975641396,0.1920720569231898,0.8802020362465943,3.444985417719774
"[56, 280, 281]",200.5,"[0.9920580789198954, 0.9562312892952127, 1.1933032853746852]",64.88731563016934,25.865922492295226,0.6792061744727996,2,23.345235059857504,20.518284528683196,21.629105210056448,1.5075515641143917,0.06879472001384272,0.5619659569131268,1.137777138591797
"[56, 280, 282]",118.0,"[0.6460521236677064, 1.3539227111284884, 1.1416178187935986]",52.272368343899515,26.518538316864312,0.6509933357677281,2,20.518284528683196,12.649110640673518,17.42412278129984,4.195225614109699,0.041152381883978455,0.6461620699902224,1.6221128197508339
"[56, 281, 287]",147.0,"[1.9466023859958177, 0.7100692725691082, 0.4849209950248673]",66.05709242000155,22.54319907170256,0.6603285037177555,2,30.0,15.033296378372908,22.019030806667185,7.532823076547223,0.18594997079825248,0.8320138421188512,1.9955703157132179
"[56, 282, 651]",150.0,"[1.7681918866447774, 0.4353532751523023, 0.9380474917927135]",66.24676622527465,27.054015080293482,0.7806761189273356,2,29.410882339705484,12.649110640673518,22.082255408424885,8.576770611112025,0.0741008432698289,0.79843020547764,2.325134404717284
"[56, 283, 651]",412.0,"[0.9607222527957443, 1.0148193830624914, 1.1660510177315575]",92.8752286529031,27.49127210498185,0.9060245070220329,2,32.984845004941285,29.410882339705484,30.9584095509677,1.834480065802708,0.0672949653016279,0.550753610109222,1.1215183762239889
"[57, 58, 65]",243.0,"[0.8652281491096856, 0.5404195002705842, 1.7359450042095235]",80.23399895996647,24.46559945694248,0.5701313452031813,1,34.9857113690718,18.24828759089466,26.744666319988823,8.37163276480063,0.25347297349570463,0.7731941523486955,1.9172051730776432
"[57, 58, 162]",126.0,"[0.4566054718924941, 0.4939413689195811, 2.191045812777718]",66.53976986610346,25.348249130766973,0.5370553140234567,1,31.32091952673165,16.97056274847714,22.17992328870115,7.94207179273762,0.23975436400797498,0.8893225992592215,1.8456028825291753
"[57, 65, 610]",81.0,"[0.5880026035475675, 2.2318394956455836, 0.32175055439664196]",56.790319787402254,20.635883459775826,0.601757209194744,2,27.0,10.816653826391969,18.93010659580075,8.091761020163133,0.1007985540223579,0.9063346816242561,2.496150883013531
"[57, 162, 1571]",24.0,"[0.7853981633974483, 2.1587989303424644, 0.19739555984987986]",35.392767850333094,22.04186721362184,0.5498035072599752,1,16.97056274847714,4.0,11.797589283444365,6.872068876891293,0.15068784287560583,0.9212014878049225,4.242640687119285
"[57, 610, 1571]",132.0,"[0.5485494024505281, 0.7559948751934432, 1.837048375945822]",60.0791991911189,20.082196773809528,0.5934075192403542,2,26.68332812825267,14.422205101855956,20.02639973037297,6.197981184141844,0.056913944272277,0.7990008129454834,1.8501559185854914
"[58, 59, 65]",498.0,"[1.04497215585541, 1.2672255874712328, 0.8293949102631505]",103.41909728066197,27.793528801881223,0.6404653549670739,1,38.60051813123757,29.8328677803526,34.47303242688732,4.406251574996925,0.154093409028962,0.5955162645921767,1.2938923074857454
"[58, 59, 655]",401.0,"[0.46116622451550543, 0.9562312892952127, 1.7241951397790751]",106.31478429258121,33.70941024613315,0.6489314677801876,2,46.69047011971501,21.02379604162864,35.4382614308604,13.122287915488972,0.18383256754294555,0.783077688480363,2.2208391875218205
"[58, 162, 656]",618.0,"[1.2475901693505982, 0.7533026890563237, 1.1406997951828715]",116.3548103122861,28.50260700337418,0.6869535948242008,2,43.41658669218482,31.32091952673165,38.78493677076204,6.526332778213732,0.09844707501859465,0.5952514955439565,1.3861849316119155
"[58, 655, 656]",435.5,"[1.3791478301082194, 0.4953829825292638, 1.2670618409523098]",106.64227842583185,33.53583877380162,0.7284957388170392,2,43.41658669218482,21.02379604162864,35.54742614194395,12.592487523303726,0.1906739167854624,0.686692157914022,2.0651164331225833
"[59, 65, 309]",180.0,"[0.49305089720481127, 1.6262948320406134, 1.0222469243443686]",69.47010097204748,23.77522725090596,0.6686781936721453,2,29.8328677803526,14.142135623730953,23.156700324015826,8.10252091361622,0.2099774181736444,0.7526475835503935,2.1095023109728985
"[59, 296, 297]",224.5,"[0.6066689805099587, 1.7941766630147642, 0.7407470100650703]",76.80257357003953,26.491820964579233,0.7200296260039254,2,33.734255586866,19.72308292331602,25.60085785667984,7.2728340764182855,0.12907941309289617,0.7832731150551484,1.7103946537174672
"[59, 296, 655]",731.0,"[1.209778805901451, 0.7422312782226492, 1.189582569465693]",126.74966499418288,32.536283409088234,0.6489314677801876,2,46.69047011971501,33.734255586866,42.249888331394295,7.377018637435332,0.21976968615025558,0.5831993463452295,1.384067005702457
"[59, 297, 308]",183.5,"[1.0802734697093337, 0.9746638210673852, 1.0866553628130744]",61.84190207467364,22.866477431997208,0.6707934994309412,2,21.095023109728988,19.72308292331602,20.613967358224546,0.7723500702914832,0.26771700778192525,0.5177089299987234,1.069560128695251
"[59, 308, 309]",100.0,"[0.7333126141832698, 1.6704649792860586, 0.737815060120465]",49.37860206891149,21.729452112457853,0.5983441839082527,2,21.02379604162864,14.142135623730953,16.459534022970498,3.952924185968545,0.2989125138441873,0.7414544123983655,1.4866068747318504
"[60, 61, 299]",128.0,"[1.347995173035502, 0.3854149823573432, 1.408182498196948]",62.19105303895907,19.082204295631566,0.6239536599742925,2,26.248809496813376,10.0,20.730351012986358,9.29402067555067,0.10502038026188533,0.7303052594931687,2.6248809496813377
"[60, 61, 307]",75.0,"[1.8925468811915387, 0.46364760900080615, 0.7853981633974484]",47.024591736438325,19.768922931464058,0.6641446466681803,2,21.213203435596427,10.0,15.674863912146108,5.607848250759773,0.16015599078209752,0.8218544151266947,2.121320343559643
"[60, 299, 609]",184.0,"[0.6530780947182746, 1.3986055122719576, 1.0899090465995607]",65.28747860200319,19.27110075202521,0.5363218770673434,2,25.942243542145693,16.0,21.762492867334398,5.156632263292494,0.10109189049459467,0.6593490546613512,1.6213902213841058
"[60, 307, 608]",147.0,"[0.6244103496266408, 1.0882830317724197, 1.4288992721907328]",58.91974261785582,23.083912945551713,0.6603285037177555,2,23.706539182259394,14.0,19.63991420595194,5.040898230898014,0.23888603082414656,0.6732287002975383,1.6933242273042424
"[60, 608, 609]",112.0,"[0.8519663271732721, 0.7188299996216245, 1.5707963267948966]",51.2602916254693,21.650032301956685,0.569397908247068,2,21.2602916254693,14.0,17.086763875156432,3.7501667178905103,0.2745745386243473,0.7086763875156433,1.5185922589620928
"[61, 299, 300]",283.5,"[0.7689209036677712, 0.9815737157192358, 1.3910980342027863]",79.26775703093166,23.06568278949955,0.6428313307293366,2,31.064449134018133,21.95449840010015,26.42258567697722,4.557460829694256,0.24482353796799283,0.6444464184999884,1.414946885503721
"[61, 300, 307]",173.0,"[0.5961032364353976, 0.8939441984046362, 1.6515452187497592]",65.83722439617844,23.752401425332042,0.6830223174232245,2,28.0713376952364,15.811388300841896,21.945741465392814,6.129979388318337,0.22940388041931536,0.7432987848935156,1.775387281693772
"[62, 63, 165]",577.5,"[0.7759644809914477, 0.9197196053504169, 1.4459085672479288]",113.7291009943542,31.70139849499456,0.655391839049857,1,45.35416188179427,32.01562118716424,37.9097003314514,6.8030824755643415,0.06873955310181576,0.6633155724955238,1.4166260156769264
"[62, 63, 301]",417.0,"[0.6266250739463629, 1.1452534319412115, 1.3697141477022186]",98.88393217805083,28.42730471419935,0.6533299710623163,2,39.11521443121589,23.40939982143925,32.96131072601694,8.38617867890022,0.27516221607056246,0.6544429244224039,1.6709191491271227
"[62, 142, 144]",390.0,"[1.2080975061338772, 1.5297936793495692, 0.4037014681063468]",107.28046562590352,27.494207823655444,0.5498035072599753,1,46.06517122512408,18.110770276274835,35.76015520863451,15.356332543337134,0.1947080590259859,0.7525108173707901,2.54352357864478
"[62, 142, 300]",320.5,"[1.21117110195538, 1.6019874557638747, 0.3284340958705384]",104.07054919268857,28.523060748906314,0.5934075192403543,2,46.06517122512408,14.866068747318506,34.69018306422952,17.230403316677315,0.18595466326027663,0.7941534533381173,3.0986787433922753
"[62, 144, 166]",248.5,"[0.31085180338379687, 1.8190862360979647, 1.011654614108032]",94.40214828318159,26.02175763961007,0.6239536599742925,1,43.10452412450461,13.601470508735444,31.46738276106053,15.706868983134928,0.2868391891897031,0.8402830507543786,3.1691076414731074
"[62, 165, 307]",315.0,"[1.0759088843638223, 1.3220863377013738, 0.7435974315245972]",83.4451846696594,28.649051627205708,0.67085648451841,2,32.01562118716424,22.360679774997894,27.815061556553133,4.948083053844166,0.17494530032346572,0.622513959272885,1.4317821063276355
"[62, 166, 301]",44.0,"[2.5127963671743605, 0.3487710035839072, 0.2800252828315264]",48.0108703301747,23.725904264081233,0.6654958039671309,2,23.40939982143925,11.0,16.003623443391565,6.544161903803412,0.35173600685269785,0.9515447384792337,2.1281272564944773
"[62, 300, 307]",404.0,"[0.7304826729201634, 1.7109602808812316, 0.7001496997883987]",100.27953062297965,28.6996641471902,0.67085648451841,2,43.139309220245984,28.0713376952364,33.42651020765988,8.426305418498343,0.1749696285632522,0.754972734813067,1.5367742602293784
"[63, 74, 204]",315.0,"[1.2235555438987857, 0.5185606342197442, 1.399476475471263]",89.68228446701113,26.854200781154105,0.6603285037177555,2,36.49657518178932,18.35755975068582,29.894094822337042,10.025699084337324,0.18338721243403922,0.6862101807473735,1.9880951323296574
"[63, 74, 647]",127.5,"[1.5551113386792748, 0.932966234711443, 0.6535150801990756]",55.09732305772735,24.93769138223077,0.6674434592319187,1,22.84731931759173,13.892443989449804,18.365774352575784,4.477443315710921,0.28289114663259696,0.7084439276872979,1.6445860307187443
"[63, 165, 203]",407.0,"[1.2209407249377986, 1.4874517602203596, 0.43320016843163484]",107.21425170920097,30.92113950733516,0.6742695098049012,2,45.35416188179427,19.1049731745428,35.738083903066986,14.463195995561158,0.0534024692865126,0.7331732302415832,2.3739453317960306
"[63, 203, 592]",367.0,"[0.501122733185155, 1.6564175445809324, 0.9840523758237056]",99.10578155136348,30.29247835922475,0.67085648451841,2,42.7551166528639,20.615528128088304,33.03526051712116,11.314033049664637,0.08797654551643792,0.7587331352678026,2.0739277881807348
"[63, 204, 301]",388.5,"[1.4504032766524935, 1.0842519565727065, 0.6069374203645932]",96.41556901999613,25.42311940426035,0.661679661016706,2,39.11521443121589,22.47220505424423,32.13852300666537,8.64135454804747,0.26072360063146827,0.6826347709700716,1.7406041969089439
"[63, 592, 647]",169.5,"[1.2893826256953407, 1.048795795942949, 0.8034142319515039]",60.58009021430372,26.152042638021815,0.6674434592319187,1,22.84731931759173,17.11724276862369,20.193363404767908,2.88827138691476,0.26953118570593093,0.6055033535738195,1.3347546463190558
"[64, 65, 201]",123.5,"[1.2649174553900444, 0.6588692592317625, 1.2178059389679863]",53.173315576487866,21.364224730218066,0.6653793811084069,2,20.248456731316587,13.0,17.724438525495955,4.094681725588965,0.21447566652640182,0.6149899328812521,1.5575735947166605
"[64, 65, 309]",123.5,"[0.8408966686431651, 0.5224034317165289, 1.7782925532300993]",57.91158540691153,19.468649024472914,0.6724943366225702,2,25.495097567963924,13.0,19.303861802303842,6.248310113649294,0.17555049818619078,0.786485497584726,1.9611613513818402
"[64, 200, 201]",122.0,"[1.087670661977563, 0.5567627701172992, 1.497159221494931]",55.13501120689392,22.005498202289477,0.6442814979174986,2,22.80350850198276,12.083045973594572,18.37833706896464,5.599561578309531,0.22898812763300694,0.7053030819541494,1.8872317917035093
"[64, 200, 309]",114.5,"[0.8603747244596927, 0.49129033564353053, 1.78992759348657]",56.49953381254217,20.109922496544332,0.6513964534316617,2,25.0,12.083045973594572,18.833177937514055,6.478202926807762,0.22084158791494649,0.7936625395403709,2.06901472150592
"[65, 201, 610]",103.5,"[0.5508267567778865, 1.3020933021597254, 1.2886725946521813]",50.59094591284246,22.560832818382575,0.6720912189586365,2,19.92485884517128,10.816653826391969,16.86364863761415,5.236986914308802,0.11478254867842794,0.6497359379826608,1.84205385186275
"[66, 67, 720]",292.5,"[0.7905527569199889, 1.5059301924659667, 0.8451097042038378]",81.57641519072212,26.02308067241596,0.772248994454964,2,33.13608305156178,23.600847442411894,27.19213839690737,5.184728932659223,0.038609502577636,0.6840597821742386,1.404020899351885
"[66, 148, 649]",324.0,"[1.082763308621372, 0.671143835436009, 1.3876855095324125]",86.19354904194753,27.111876854221247,0.756073901096062,1,34.058772731852805,21.54065922853801,28.731183013982513,6.463643239347641,0.21769242027358773,0.6532831852825671,1.5811388300841902
"[66, 148, 719]",80.0,"[0.7266423406817255, 1.9018924034990285, 0.5130579094090388]",47.853745066458515,20.967451872302806,0.9409131492453807,2,21.54065922853801,11.180339887498947,15.951248355486172,5.228433212005242,0.30117693442257665,0.8186291551367639,1.9266551326067671
"[66, 649, 716]",453.0,"[0.6256597127265355, 0.6075771001321453, 1.9083558407311123]",112.54561425358926,28.332003950356583,0.603591597698378,2,50.566787519082126,30.59411708155671,37.51520475119642,11.309912409639344,0.14800654432048868,0.8158719708536967,1.6528271557660246
"[66, 719, 720]",86.0,"[2.025098413488213, 0.6140190370079408, 0.5024752030936398]",51.38270403350697,22.432757986319874,0.9982989966981997,2,23.600847442411894,12.649110640673518,17.12756801116899,5.741917888142528,0.30641981389595924,0.8495057688108821,1.865810815704529
"[67, 151, 638]",337.0,"[0.7401033856456857, 1.3574749235301053, 1.044014344414002]",86.54243713206662,22.082384197854406,0.313035101958415,1,33.61547262794322,23.194827009486403,28.847479044022208,5.266348754787224,0.17064076930185332,0.6351294268033135,1.4492659339168557
"[67, 638, 640]",91.5,"[0.7144514489572589, 1.9169322903642574, 0.5102089142682769]",51.391916009682205,18.021988704569697,0.12559005375214558,1,23.194827009486403,12.041594578792296,17.13063866989407,5.640197526886347,0.4028878960440417,0.8225965102044873,1.9262255391272867
"[67, 639, 640]",21.0,"[0.42019671360927524, 2.5948038127005457, 0.12659212727997174]",41.74675470337751,19.039935003505324,0.3707973670050771,1,20.591260281974,5.0,13.915584901125838,8.033352058097412,0.3916172555313129,0.9733291915475792,4.1182520563948
"[67, 639, 720]",239.0,"[0.6678612450181719, 0.539130129093409, 1.9346012794782126]",82.91407460670507,23.965169959454556,0.7173709572850498,2,37.48332962798263,20.591260281974,27.63802486890169,8.786886366566813,0.10727733615537306,0.8250652646250463,1.8203514070868347
"[68, 69, 618]",196.0,"[1.0990188156141465, 1.1920505112438124, 0.8505233267318343]",64.5524496184923,24.406967372231595,0.6110177818217758,1,23.323807579381203,18.867962264113206,21.5174832061641,2.344541470878421,0.37629479240336045,0.565718549673679,1.2361593293910174
"[68, 69, 1570]",322.0,"[0.9423694529965717, 0.745895978709951, 1.4533272218832707]",85.25878146004891,27.110838490463852,0.549033462012273,1,34.132096331752024,23.323807579381203,28.419593820016303,5.430472415723754,0.2637388437567238,0.6675984614707803,1.4634015572108219
"[68, 218, 611]",97.0,"[0.9223651018242661, 1.2802856058285228, 0.9389419459370044]",45.459956687007306,17.761204952446395,0.5617816552487915,2,17.0,14.142135623730953,15.153318895669102,1.6016833860774904,0.15498759805346196,0.597330494454369,1.2020815280171306
"[68, 218, 618]",118.0,"[1.608913448967528, 0.8628683785760587, 0.6698108260462066]",53.25312376444769,17.904469857568326,0.5617816552487915,2,22.360679774997894,13.892443989449804,17.7510412548159,4.283783556009325,0.1518142939181394,0.7238235920289887,1.609556949949126
"[68, 224, 611]",139.0,"[0.6698578279144962, 1.0649203156810887, 1.4068145099942084]",56.539199523146465,19.855750870763085,0.5371846393788355,2,22.47220505424423,14.142135623730953,18.84639984104882,4.268468056220235,0.11886513063367213,0.6596474213408462,1.58902485820707
"[68, 224, 1570]",227.5,"[1.3946199925459566, 0.7832051844567746, 0.9637674765870622]",70.92256340357338,22.70288689411727,0.47520031956933284,2,27.80287754891569,19.92485884517128,23.640854467857793,3.957903491035704,0.11663498609668993,0.644783861427703,1.395386424815432
"[69, 216, 225]",186.0,"[1.5815486005859978, 1.155568991239665, 0.40447506176413034]",74.20031034035539,35.019092614837646,0.6546952659954002,2,32.14031735997639,12.649110640673518,24.733436780118463,10.55394038100579,0.4698556408142177,0.7641541303863238,2.540915189454382
"[69, 216, 618]",179.0,"[0.6818895694182032, 1.7585043533257967, 0.7011987308457931]",67.59205251964666,23.703278097202343,0.6392306205268472,2,29.410882339705484,18.867962264113206,22.53068417321555,5.962583838422844,0.4080202507280855,0.7702980867557788,1.5587736464602153
"[70, 222, 613]",240.5,"[0.9680679469053399, 1.3145986221985684, 0.8589260844858849]",71.9499655931533,22.69392813282415,0.9993833798707207,2,27.31300056749533,21.37755832643195,23.983321864384433,3.0332175200617617,0.18549340968940195,0.6118919723102909,1.2776482772461715
"[70, 224, 613]",135.5,"[1.1820466360876996, 0.48439789702438907, 1.4751481204777046]",59.98409861633925,21.119493914095077,0.6846773192397589,2,25.019992006393608,11.704699910719626,19.994699538779752,7.2331172761736235,0.13282195608262964,0.7155907710016133,2.1376021766674524
"[70, 224, 1569]",131.5,"[1.5555883738691596, 0.48340788252798234, 1.1025963971926513]",59.3562615889922,21.965098371280636,0.7744418658718271,2,25.179356624028344,11.704699910719626,19.785420529664066,7.127811844915768,0.0696195741008108,0.7367360107605043,2.1512176148119866
"[71, 183, 209]",248.0,"[0.45183713454649144, 1.8308967105522798, 0.8588588084910225]",85.1163838437574,22.98115356746935,0.5124582981535007,2,38.07886552931954,17.204650534085253,28.372127947919136,10.513492928630301,0.059951186736454,0.8095424013394746,2.2132891019134053
