nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[108, 109, 1010]",507.0,"[1.4413467620595937, 1.0860745547975759, 0.6141713367326238]",109.83740793579481,30.841507235647097,0.0,1,44.40720662234904,25.80697580112788,36.612469311931605,9.658707797852658,0.20959281578779929,0.6786958580429041,1.7207443043523234
"[108, 109, 1016]",310.5,"[0.7496990507181243, 1.7894652726688385, 0.6024283302028304]",90.28185888419657,30.04154629742011,0.0,1,39.6232255123179,23.0,30.093952961398855,8.5750214422863,0.24104845823920668,0.7821613587845685,1.7227489353181695
"[108, 999, 1000]",429.5,"[1.6022178792854942, 0.48960308177543765, 1.049771692528861]",107.2793706075295,35.197864186913826,0.0,1,45.880278987817846,21.587033144922906,35.75979020250983,12.643421491381275,0.09629717444958114,0.7472468692531662,2.1253628824213164
"[108, 999, 1018]",385.0,"[1.000378326539268, 0.534070379236608, 1.6071439478139173]",99.65940994090658,35.018510773014555,0.0,1,42.37924020083418,21.587033144922906,33.21980331363553,10.61447133422363,0.1050383341040737,0.7398588445729808,1.9631803924293059
"[108, 1000, 1008]",457.0,"[1.5893937448026145, 1.145488529371706, 0.4067103794154725]",116.1638510810458,36.344097329648285,0.0,1,50.35871324805669,19.92485884517128,38.72128369368193,16.431472352473527,0.11402988976964248,0.7652702343070102,2.527431367989889
"[108, 1008, 1009]",722.0,"[0.9448057765390767, 1.4277360311489065, 0.7690508459018102]",126.97338153014155,41.32392437126225,0.0,1,50.35871324805669,35.38361202590826,42.32446051004718,7.54718913239787,0.10942351402007319,0.6572985875582298,1.4232213831415372
"[108, 1009, 1010]",668.0,"[1.2472504421907207, 1.0764979425388237, 0.817844268860249]",119.81427785979577,37.3433080903102,0.0,1,44.40720662234904,34.17601498127012,39.93809261993192,5.2367104963525595,0.2596462935257177,0.5888997662104754,1.2993676017138345
"[108, 1016, 1018]",199.5,"[1.9037823634495015, 0.8217457844164691, 0.4160645057238227]",78.61610748950191,31.384166696569974,0.0,1,35.6931365951495,15.264337522473747,26.205369163167305,10.291644209414766,0.21531985139731571,0.8315625841231278,2.3383351254254134
"[109, 1010, 1011]",118.5,"[0.7728988143780865, 1.8579895812153677, 0.510704257996339]",57.74821646714972,23.714127125285874,0.0,1,25.80697580112788,13.152946437965904,19.249405489049906,6.33960428395992,0.24804685626209705,0.8079515780544051,1.962068037214551
"[109, 1011, 1012]",198.0,"[1.4676285633658877, 0.7704738984073632, 0.9034901918165423]",66.81073005847051,23.541831259573694,0.12559005375214558,1,26.83281572999748,18.788294228055936,22.270243352823503,4.129696297432902,0.24359520279243652,0.6711909858410657,1.4281666767773378
"[109, 1012, 1013]",174.0,"[1.3016288340091962, 1.3312339952650438, 0.5087298243155534]",66.91349368845988,26.637111942490893,0.33776144318374984,1,26.83281572999748,13.45362404707371,22.304497896153293,7.665772002919208,0.015261184881783928,0.6694701062144124,1.9944674859436013
"[109, 1013, 1014]",265.0,"[1.2638342277942265, 1.102630676246993, 0.7751277495485739]",75.95059223586559,26.27637550876587,0.3488768288610739,1,28.442925306655784,20.8806130178211,25.31686407862186,3.9477322397649015,0.02700148635953163,0.5987017916295069,1.3621690743648394
"[109, 1014, 1016]",322.0,"[0.7480463359036634, 0.9994588469612699, 1.39408747072486]",84.72955926084225,25.807638517810243,0.13670543942946967,1,33.28663395418648,23.0,28.24318642028075,5.146224950767628,0.04345720300390204,0.6470595082951046,1.447244954529847
"[110, 1009, 1010]",466.0,"[0.6957949859125765, 1.515060122480683, 0.9307375451965338]",104.03311032113075,35.236675122030555,0.0,1,42.5440947723653,27.31300056749533,34.677703440376916,7.627930659877985,0.2855632815293707,0.6918974778287775,1.55764997943859
"[110, 1009, 1042]",1209.5,"[1.1533009998874313, 0.7132322361525414, 1.2750594175498204]",164.18442533955556,39.44132645206877,0.0,1,62.20128616033595,42.5440947723653,54.72814177985185,10.641698454036879,0.18447926482459695,0.6099173516420866,1.4620427698167657
"[110, 1010, 1020]",200.5,"[0.9268963348955237, 1.4812607926170995, 0.73343552607717]",67.60227251764246,26.45123551486802,0.0,1,27.31300056749533,18.35755975068582,22.534090839214155,4.508006774070699,0.22475276295881208,0.6779224157063872,1.4878339462561163
"[110, 1020, 1022]",202.0,"[0.9680889008694776, 1.0683332717126268, 1.1051704810076888]",64.90792010254751,24.442577136941807,0.0,1,22.360679774997894,20.615528128088304,21.635973367515835,0.9093869694569902,0.2680334462267489,0.5255494740165135,1.0846522890932806
"[110, 1022, 1023]",99.5,"[1.9616560871917776, 0.8059081075368949, 0.37402845886112107]",57.47552426424467,23.88306688656326,0.0,1,26.419689627245813,10.44030650891055,19.158508088081557,8.088717559562236,0.2991278925106352,0.8507158135035373,2.530547317236064
"[110, 1023, 1029]",259.5,"[1.1017682931574457, 1.1666023771027474, 0.8732219833295999]",74.07441640874364,27.080474689555984,0.0,1,26.419689627245813,22.02271554554524,24.69147213624788,2.3445267363247675,0.27570497623916224,0.5543980925204545,1.199656308169952
"[110, 1029, 1042]",637.5,"[1.7087382273361205, 0.44132253109602004, 0.9915318951576526]",135.2905737607658,34.18992729381342,0.0,1,59.43904440685432,25.632011235952596,45.09685792025527,17.47598662681066,0.14361962870298142,0.7836235460661704,2.318937981873326
"[111, 115, 117]",207.0,"[1.6045998704883517, 1.0187371405696886, 0.5182556425317532]",73.52842235124434,29.91362439454285,0.6340936904000319,2,31.32091952673165,15.524174696260024,24.50947411708145,8.11963778478892,0.2848272735667098,0.7420699503819381,2.0175577858111367
"[111, 115, 118]",240.0,"[0.6316906343389694, 1.0552473193359178, 1.4546546999149064]",75.25719082798314,25.174237627425935,0.7770458466617068,2,30.463092423455635,18.110770276274835,25.08573027599438,6.329234138510642,0.13237255060399658,0.6800693285162007,1.6820428926406505
"[111, 117, 472]",199.5,"[0.41978002216366184, 1.3657012078393238, 1.3561114235868077]",75.61632355331251,29.105361454641585,0.6468418836365505,2,31.32091952673165,13.038404810405298,25.205441184437504,10.537011058492466,0.30248631294036615,0.7070918578355565,2.4022048695509124
"[111, 118, 495]",173.0,"[1.1329041455182642, 0.8852242218372554, 1.1234642862342739]",60.39541348642091,24.130444531096952,0.9383544938128768,2,21.18962010041709,18.110770276274835,20.131804495473634,1.750905946657672,0.07584827805978586,0.5404716566195452,1.1700010423176512
"[111, 472, 495]",133.5,"[0.836534646145549, 0.4743587525323988, 1.8306992549118457]",61.81425335908983,24.633846274074127,0.8039522929645084,2,27.586228448267445,13.038404810405298,20.604751119696612,7.291525693779177,0.09131655241527645,0.805954434126437,2.1157671394166453
"[112, 120, 465]",184.0,"[1.846222430490932, 0.7148085735785746, 0.5805616495202864]",70.6508117993807,24.91797947434578,0.41665150452521366,2,31.38470965295043,17.88854381999832,23.550270599793567,7.005507263200014,0.30602910291875557,0.7992825347397935,1.7544586059522749
"[112, 120, 497]",259.0,"[2.022012563780587, 0.48793433071702097, 0.6316457590921855]",89.33995141947086,30.840450326740463,0.5116717481560437,2,41.03656905736639,21.37755832643195,29.77998380649029,10.135523998677366,0.16960049695149673,0.8495589139024947,1.9196097342242948
"[112, 464, 465]",107.5,"[1.1164942401015805, 1.8212394164062484, 0.2038589970819649]",72.29362609619317,22.20935727429718,0.4332652427491748,2,33.83784863137726,7.071067811865476,24.097875365397723,14.796574073434579,0.4018981536642877,0.8799158634183462,4.785394445602159
"[112, 464, 500]",343.5,"[1.2490457723982544, 1.2490457723982544, 0.6435011087932843]",89.07663182178722,26.828745355898565,0.640925788596581,2,33.83784863137726,21.40093455903269,29.692210607262407,7.180455687556383,0.3230842167248428,0.6125741132772069,1.58113883008419
"[112, 467, 471]",386.0,"[1.2623158755309694, 0.6321727507930126, 1.2471040272658112]",94.76305967287101,31.533151380967045,0.7596155799416385,2,36.23534186398688,22.47220505424423,31.58768655762367,7.894750591752827,0.044784960886284746,0.6191142115315249,1.6124515496597103
"[112, 467, 500]",380.0,"[1.0074800653029286, 0.5961991412974802, 1.5379134469893847]",96.3100536856215,31.935214840487912,0.7988965650403014,2,40.0,22.47220505424423,32.1033512285405,8.891696117471119,0.02272854008869795,0.7103527235708142,1.7799766379599393
"[112, 470, 471]",215.5,"[1.1117998470451997, 1.7272790568693381, 0.3025137496752552]",88.20186599813344,29.89705498173151,0.7240317384790091,2,39.92492955535426,12.041594578792296,29.400621999377815,15.146126206873898,0.0878033962512126,0.8269979931861617,3.3155849330511598
"[112, 470, 497]",743.0,"[1.024263710010731, 0.9812423748176479, 1.1360865687614146]",124.52754043430457,31.60220121204567,0.6506724213610958,2,43.56604182158393,39.92492955535426,41.50918014476819,1.8659972035813381,0.1253912762687371,0.5381081448353878,1.0911989653277012
"[113, 116, 476]",524.5,"[2.869383610723776, 0.18066549881733776, 0.09154354404867894]",263.16051229801417,71.51920320161355,0.7611140906391909,2,131.03434664239754,44.553338819890925,87.72017076600473,43.24069219120405,0.511472772114578,0.9917365420558341,2.9410668226709196
"[113, 116, 482]",147.0,"[0.27958898268469007, 2.817788713988765, 0.04421495691633946]",175.69228530335513,61.89848818079719,0.6540026345213227,1,87.5728268357257,12.16552506059644,58.564095101118376,40.60012496878235,0.6922317242753269,0.993796697784922,7.198442023630361
"[113, 456, 462]",2350.0,"[0.10735906349116289, 2.9000455673747747, 0.13418802272385658]",562.1187846664,111.81189567795832,0.5314461750590723,2,280.04463929880893,125.4472000484666,187.3729282221333,81.75621477413756,0.1248948609821423,0.9928050617112132,2.2323705845217234
"[113, 462, 463]",645.5,"[0.12735692580780836, 2.78978866119887, 0.2244470665831142]",252.71039973107276,85.36677924885583,0.606912125061207,2,125.4472000484666,46.238512086787566,84.23679991035759,39.701918231913794,0.3999757354050124,0.9857303632262221,2.713045779090122
"[113, 463, 469]",580.5,"[0.6049869737383852, 1.3422996875030342, 1.1943059923483736]",117.38599219607579,61.390708368103496,0.5441943682955909,2,46.238512086787566,27.0,39.1286640653586,10.55563701017006,0.7237689364683814,0.6498966936813716,1.7125374846958357
"[113, 468, 469]",189.0,"[1.2538152115912835, 1.35970299357215, 0.5280744484263596]",69.10270904217596,55.243367542742625,0.4822100484860881,2,27.784887978899608,14.317821063276352,23.034236347391985,7.558831512788783,0.8791635181396867,0.6724674066511959,1.9405807529027452
"[113, 468, 498]",498.0,"[1.942268898239241, 0.48984617809368775, 0.7094775772568642]",121.28292207103271,58.46088831005009,0.5576759984882228,2,55.02726596879042,27.784887978899608,40.42764069034424,13.726208592274643,0.7856087112358398,0.8305293344899519,1.9804746382486482
"[113, 476, 505]",582.0,"[3.071112789091428, 0.03591048168683737, 0.0345693828115324]",514.1946320233568,85.12602214640849,0.9350282484355826,2,257.0175091311874,126.14277624977184,171.39821067445226,74.18881362034388,0.2830542581263687,0.9993793625218799,2.0375127040352603
"[113, 482, 498]",363.0,"[0.41383765280721974, 2.553165961857302, 0.17458903892527097]",154.7509280238328,60.72287609004807,0.6351249637662785,2,75.95393340703298,23.769728648009423,51.583642674610935,26.26198226766376,0.7215301885716909,0.963919166922634,3.1954059943967295
"[114, 461, 462]",2253.0,"[0.9942495127259492, 1.2907388914317717, 0.8566042494320721]",219.81268996798542,64.28616617763922,0.7694020937378004,2,82.68010643437755,65.00769185258002,73.27089665599514,8.8917689376029,0.4559705420920827,0.6029209419372942,1.2718511314303207
"[114, 461, 957]",1309.0,"[0.8173147948539558, 1.7855388032099964, 0.5387390555258411]",187.81378962340028,42.36875104621843,0.8885455279135596,3,82.68010643437755,43.41658669218482,62.604596541133425,19.64679968551769,0.20679249411259604,0.786428325598797,1.9043437712080746
"[114, 462, 463]",919.5,"[0.32012717919931927, 1.0652227045439613, 1.7562427698465124]",179.0918228189921,64.46424641569887,0.6568018988796216,2,81.02468759581859,25.942243542145693,59.69727427299737,29.56946341349108,0.452165247073494,0.826216524133482,3.1232721820757763
"[114, 463, 466]",449.0,"[1.2858907744499888, 0.7132097709293016, 1.1424921082105026]",100.06421631676946,39.3128113012989,0.5940841421140055,2,38.05259518088089,25.942243542145693,33.35473877225649,6.495544792532403,0.3678898310666301,0.613636516573155,1.4668197497668525
"[114, 466, 500]",430.0,"[1.1240326667257081, 1.3247235722008686, 0.6928364146632165]",98.4961353790725,34.12487193681089,0.739760368151909,2,38.05259518088089,25.059928172283332,32.8320451263575,6.861867036837512,0.3878624507306507,0.629556029579144,1.5184638566908444
"[114, 499, 500]",264.0,"[1.7359450042095235, 0.7454194762741582, 0.6602281731061113]",81.71466214710114,37.78979905730656,0.921621559093284,2,35.38361202590826,22.0,27.23822071570038,7.14975512616942,0.25007893331107933,0.7637127139003266,1.6083460011776483
"[114, 499, 957]",446.0,"[2.175174129785928, 0.33037598740853447, 0.63604253639533]",130.6014854379217,38.20009170225533,0.8823405739946212,3,61.71709649683789,24.33105012119288,43.53382847930723,18.713862960420215,0.23648233942758098,0.8959518614533106,2.5365570408767906
"[115, 117, 481]",268.0,"[1.4189882769448503, 0.44018107819080826, 1.2824232984541346]",86.4665593001442,32.539586689534765,0.6024678264084694,2,36.013886210738214,15.524174696260024,28.8221864333814,11.529195713453205,0.17242419827171102,0.7138152253482954,2.319858344509253
"[115, 118, 470]",206.0,"[0.7757830750977459, 1.6843829670192574, 0.68142661147279]",71.24721089286749,26.90581373296332,0.8351845293022121,2,30.463092423455635,19.313207915827967,23.749070297622495,5.913754306519457,0.07402529255403753,0.7469351690487805,1.5773191360141616
"[115, 470, 497]",443.5,"[1.247693508178565, 0.505931024557663, 1.3879681208535655]",107.04885545036782,30.329258823583114,0.7338182522751712,2,43.56604182158393,21.470910553583888,35.68295181678928,12.33249465684224,0.13628044950717277,0.6862651374643948,2.0290728571039556
"[115, 481, 497]",484.5,"[1.43236846902758, 1.014147412990438, 0.6950767715717755]",105.19194470035048,31.22364501303764,0.644053705643103,2,42.01190307520001,27.16615541441225,35.06398156678349,7.468319424502502,0.10745751799187489,0.664955292756187,1.5464795233009587
"[116, 476, 477]",392.0,"[0.6520148349742128, 1.8037346325932668, 0.6858431860223134]",101.33822679879053,46.33032185556917,0.7532415994109435,2,44.553338819890925,27.784887978899608,33.779408932930174,9.350256585399952,0.3305462368788787,0.7845985156551909,1.6035097515500372
"[116, 477, 478]",213.0,"[1.0684939486969438, 1.4033645483243735, 0.6697341565684759]",69.97592173389245,31.97346814243042,0.6306654978245221,2,27.784887978899608,17.4928556845359,23.325307244630817,5.281577691879553,0.3073283740048936,0.6585495899495843,1.588356325574795
"[116, 478, 482]",147.0,"[0.4124104415973869, 0.9505468408120751, 1.7786353711803309]",66.56218794088838,31.734445791694228,0.67085648451841,2,29.698484809834994,12.16552506059644,22.187395980296127,9.032119874110897,0.3055540878799922,0.8056294481391229,2.4412004136202046
"[117, 119, 472]",641.5,"[0.629639883313342, 1.626078989177572, 0.885873781098879]",125.3666087983645,31.72014317831371,0.5524982628793718,2,53.0,31.25699921617557,41.788869599454834,10.88740402481875,0.20630073373404115,0.732381976716281,1.6956202236001074
"[117, 119, 488]",373.5,"[1.69992651969096, 1.190059162703015, 0.25160697119581743]",123.82538982242454,30.84987577115258,0.3403268734477675,1,56.61271941887264,14.212670403551895,41.27512994080818,23.50628580941915,0.24966831773287443,0.8422923695631189,3.9832570383623707
"[117, 479, 480]",214.5,"[0.9636776240491426, 1.8020169147384062, 0.3758981148022446]",82.65189391569015,33.364335804573784,0.35380850364039934,1,37.21558813185679,14.0356688476182,27.550631305230052,12.060019569839712,0.2518813103317388,0.8190716100228911,2.6515008679598573
"[117, 479, 487]",1020.0,"[1.3212094013579119, 0.6506268789197173, 1.169756373312164]",153.3240332131974,34.97560587662031,0.20362143401829783,1,59.53990258641679,37.21558813185679,51.108011071065796,12.122574253834237,0.16100289369701504,0.6348611666867104,1.599864615210803
"[117, 480, 481]",297.0,"[1.4634662652476191, 1.1058028235865676, 0.5723235647556063]",85.35543291980157,30.87559000899516,0.553231699835485,1,34.92849839314596,19.026297590440446,28.45181097326719,8.351148334942266,0.24873515156473022,0.6926555960819469,1.8358011182740774
"[117, 487, 488]",285.5,"[1.1984691068802906, 1.772902484372829, 0.17022106233667364]",126.44825214627643,30.391014309931407,0.20362143401829783,1,59.53990258641679,10.295630140987,42.149417382092146,27.624987267423002,0.2575094559790088,0.8898725342664346,5.783026562831533
"[118, 470, 471]",109.0,"[1.2150452749258334, 1.285241656025288, 0.6413057226386718]",50.222764758733476,27.312447910390507,0.9543279634779712,1,19.313207915827967,12.041594578792296,16.740921586244493,4.075820980467606,0.0943818433233081,0.6248296607416685,1.6038746188849826
"[118, 495, 1015]",253.0,"[1.4488744174712447, 0.7698352176604366, 0.9228830184581119]",75.34433296990078,24.437662119032137,0.9194768230578326,2,30.083217912982647,21.095023109728988,25.114777656633592,4.568579088380447,0.05386405161812562,0.6646592306696706,1.4260812968300718
"[119, 472, 494]",208.5,"[0.5854300256138572, 2.1816832181218855, 0.37447940985405037]",87.19801858059884,30.6310824520788,0.673648413150857,2,41.10960958218893,18.35755975068582,29.066006193532946,11.434637114323149,0.1554362130931654,0.891972851213138,2.239383128286052
"[119, 488, 496]",102.5,"[0.6440869318076978, 0.5932975616271352, 1.90420816015496]",53.497832224954266,24.73998561257375,0.13670543942946967,1,24.020824298928627,14.212670403551895,17.832610741651422,5.384885440295586,0.19103116313539217,0.814900357567171,1.6900992999123916
"[119, 493, 494]",332.0,"[1.0487357130285995, 1.076316261572603, 1.0165406789885911]",83.09404594585243,30.092100537913932,0.6609002199143386,1,28.16025568065745,27.202941017470888,27.69801531528414,0.4795011902254294,0.18380357526875282,0.5126217496501285,1.0351915869159785
"[119, 493, 496]",131.5,"[0.5260131623530475, 1.9571888360590632, 0.6583906551776826]",62.02566844086947,25.071271105570016,0.3361286356245554,1,28.16025568065745,15.264337522473747,20.675222813623154,6.693485072109662,0.1853359438225936,0.8315344000101049,1.8448396885352534
"[120, 465, 469]",188.0,"[1.5920697128189578, 0.6960483191153877, 0.8534746216554479]",66.80499122358967,22.80537161844848,0.43707957867367275,1,27.892651361962702,17.88854381999832,22.26833040786322,5.116853649397386,0.21212030700131587,0.7168073536865044,1.5592466129512672
"[120, 468, 469]",199.5,"[1.1304710602951547, 1.5282155638790005, 0.4829060294156379]",73.01631602673778,26.46535823917701,0.43707957867367275,1,30.80584360149873,14.317821063276352,24.338772008912596,8.799787818308982,0.06239705613284649,0.729815181672283,2.151573445802613
"[120, 468, 497]",365.5,"[0.9196783903316873, 1.1433446014211242, 1.0785696618369818]",87.56453541752384,29.4168041143531,0.5455814524971346,1,30.80584360149873,26.92582403567252,29.188178472507946,2.0187511450239386,0.17431440917664384,0.5427511208565431,1.1441003090819353
"[121, 474, 475]",209.0,"[0.44433078475321713, 1.7133631736632664, 0.9838986951733095]",77.36552235238358,34.82803726291221,1.0529775499734895,2,34.0,14.7648230602334,25.788507450794526,9.921155436262083,0.3438395036608182,0.7840329864752844,2.3027705690272278
"[121, 474, 1067]",940.0,"[1.6935798192304057, 0.5131860915294945, 0.9348267428298929]",158.4449142184948,38.98054843768208,1.054787333933256,3,68.73136110975832,34.0,52.814971406164936,17.54617317391374,0.13820574784153658,0.7661201538462434,2.0215106208752447
"[121, 475, 483]",149.0,"[1.490432865539776, 0.657446062063143, 0.9937137259868742]",59.09646894913458,31.12117376630066,0.990525236805262,3,24.08318915758459,14.7648230602334,19.69882298304486,4.683434596959312,0.38791881038875964,0.6878301404770645,1.631119388247101
"[121, 476, 483]",62.0,"[0.22571659739416922, 2.780151762696241, 0.1357242934993818]",76.69600411702652,45.2534675653815,1.008515881412209,3,38.05259518088089,14.560219778561036,25.565334705675507,11.816111546535732,0.405500597190503,0.9847111377714892,2.613462966878483
"[121, 476, 505]",240.0,"[0.10016616488792339, 0.043076783923763226, 2.9983497047781076]",252.55825956815085,62.91058791346944,1.1242913565680954,2,126.14277624977184,38.05259518088089,84.18608652271695,44.19337341711342,0.2825449787737038,0.997842771617458,3.3149585632769374
"[121, 505, 1067]",712.0,"[0.6421552145857614, 2.262765294092011, 0.2366721449120203]",184.00149734140382,52.930805289158485,1.108110495920915,3,88.36288813749809,26.90724809414742,61.333832447134604,31.388556768673293,0.4571077710643426,0.9239248549621264,3.2839808749047754
"[122, 123, 128]",358.0,"[1.1811731197439401, 0.7477815075266719, 1.2126380263191812]",88.60522561008261,29.179679751445594,0.9249562886990796,3,32.64965543462902,23.706539182259394,29.535075203360872,5.051633309903521,0.12382205713317904,0.5834924982848564,1.3772425904774044
"[122, 123, 489]",331.5,"[1.1879516842635818, 0.8014887286270969, 1.1521522406991145]",84.46662177565,28.0941432687318,0.7757964405888192,2,30.610455730027933,23.706539182259394,28.155540591883334,3.859831727966238,0.18363087836959732,0.5683742081472627,1.2912241426169464
"[122, 128, 1036]",300.0,"[1.0062269331267966, 1.3975506603425316, 0.7378150601204648]",81.9303799106181,26.240721826089857,0.750371774031398,2,32.2490309931942,22.02271554554524,27.3101266368727,5.122057654591981,0.0752079128185571,0.6491174594875792,1.4643530642939961
"[122, 489, 491]",256.5,"[0.6696389456766376, 1.4141944498128813, 1.0577592581002744]",76.84583979169928,26.46047594467532,0.6384699045053056,1,30.610455730027933,19.235384061671343,25.615279930566427,5.812585579419996,0.11834330629234684,0.6620569148770993,1.5913618169456099
"[122, 491, 1035]",348.0,"[1.1187088964495002, 0.4980320861535163, 1.524851670986777]",95.68129533645853,27.687769969364663,0.7216157354193807,2,40.22437072223753,19.235384061671343,31.893765112152845,11.143680740950575,0.036324059100513735,0.7253263862367634,2.0911654580575334
"[122, 1035, 1036]",282.0,"[0.8615862835718361, 1.6820373190641826, 0.5979690509537747]",84.39845845311153,26.382479368065404,0.6843577568352127,2,36.22154055254967,20.518284528683196,28.13281948437051,7.862359810498039,0.07481317803515947,0.7518442883231274,1.7653298696542767
"[123, 128, 1064]",264.5,"[0.7403024038200516, 1.5745770271178852, 0.8267132226518563]",78.69319527910288,27.482836590840293,0.7403958673031558,2,32.64965543462902,22.02271554554524,26.231065093034292,5.647728404190186,0.18649817032550903,0.7091039382487362,1.482544483086392
"[123, 474, 484]",647.0,"[0.7912278680505122, 1.6217568034270848, 0.7286079821121965]",124.27013155644846,32.44568337593075,0.8265987099072661,2,52.23983154643591,34.828149534536,41.42337718548282,9.442231400671796,0.1931003508510363,0.7252480072854663,1.4999312982343285
"[123, 474, 1065]",709.0,"[0.7105220990321788, 1.5116271101382748, 0.9194434444193399]",127.98923197155756,32.97302673203882,0.9655993831123183,3,52.23983154643591,34.132096331752024,42.66307732385252,9.099052142309752,0.16517136622177023,0.6896401985131886,1.5305192812853639
"[123, 484, 489]",417.0,"[0.9208042820528091, 1.3824095322354328, 0.8383788393015515]",95.51203301949667,27.285687278735924,0.5912360191928953,2,37.20215047547655,28.16025568065745,31.837344339832224,4.751342766043064,0.1943591702453912,0.6380076387118664,1.3210870986881609
"[123, 1064, 1065]",212.5,"[1.87836343520023, 0.6623122037024425, 0.6009170146871204]",76.40326860861384,27.928059021053727,0.7641463967390383,2,34.132096331752024,20.248456731316587,25.467756202871282,7.555798500930716,0.1791032954357763,0.8074556368628338,1.6856640871283182
"[124, 129, 131]",388.0,"[1.0281058236154978, 0.455284904815966, 1.6582019251583293]",104.25872722513766,40.531346116838876,0.4634612420707893,2,45.31004303683677,20.0,34.752909075045885,13.166357363841751,0.2650937667576907,0.7686353590540212,2.2655021518418383
"[124, 129, 1039]",412.0,"[1.0542680076156912, 0.4341906226742734, 1.6531340232998288]",108.72148417911731,42.05946119314669,0.45234585639346525,2,47.38143096192854,20.0,36.24049472637244,14.385402774397992,0.234498805284028,0.7724386999496645,2.369071548096427
"[124, 131, 1038]",325.0,"[0.7309067071567172, 1.7234456551901618, 0.6872402912429143]",90.2545770642327,32.80712786499573,0.43707957867367275,2,38.948684188300895,25.0,30.084859021410903,7.704017555324408,0.0837380333149173,0.7591464060958225,1.5579473675320359
"[124, 1034, 1038]",490.0,"[0.6672460135331071, 1.3655639367886898, 1.1087827032679962]",105.97579215018234,31.426856811255448,0.42596419299634863,2,41.617304093369626,26.30589287593181,35.32526405006078,8.01177756120485,0.06378018479127363,0.6466482565070792,1.5820525191694506
"[124, 1034, 1039]",794.0,"[0.9778690817145237, 0.9878972076647519, 1.1758263642105178]",128.96822559186774,34.72181321464864,0.4013671771263927,2,46.01086828130936,41.340053217188775,42.989408530622576,2.620330376279084,0.12849589567341013,0.5546327628188963,1.1129852213682807
"[125, 1045, 1046]",427.5,"[0.9222617034652221, 1.1284221038181517, 1.0909088463064196]",94.66527146303548,34.93282154303042,0.4235979484810408,2,33.06055050963308,29.154759474226505,31.555090487678495,2.101046518198314,0.07810043879219958,0.5366561198230241,1.1339675272869045
"[125, 1045, 1048]",294.0,"[0.5504893460358355, 1.2459876779557952, 1.3451156295981628]",85.30883810052774,35.13893445552611,0.4863157052466569,2,34.0,18.24828759089466,28.43627936684258,8.83555451889266,0.08780161278817027,0.6626538674172451,1.8631885227940492
"[125, 1046, 1047]",305.0,"[0.9903981394010224, 1.2159838942184251, 0.9352106199703457]",80.17475148062012,41.602266795235565,0.49906389848317545,2,29.154759474226505,25.019992006393608,26.724917160206704,2.1606027330663853,0.2519212940767341,0.5714379467282737,1.165258544718012
"[125, 1047, 1060]",705.0,"[0.8049184602412527, 0.3165150001402347, 2.0201591932083063]",161.4475901178682,50.647545101492376,0.5745298484853101,2,75.23961722390672,26.0,53.81586337262274,25.234485811856857,0.3182415164293162,0.8727686627831258,2.89383143168872
"[125, 1048, 1060]",427.5,"[1.9663346443630754, 0.2834669911303651, 0.8917910180963524]",129.23026958400055,45.751521920807136,0.5617816552487915,2,60.20797289396148,18.24828759089466,43.07675652800018,22.013395252461407,0.3731342168837085,0.8722974427283927,3.2993765904918897
"[126, 1040, 1041]",247.5,"[0.702256931509007, 1.6973884540748687, 0.7419472680059175]",78.22866864793012,32.793629398126306,0.12559005375214558,1,33.54101966249684,21.840329667841555,26.076222882643375,6.48428101350173,0.19313574735619227,0.7505657698266948,1.5357377920848778
"[126, 1040, 1044]",390.0,"[0.7224185009645036, 1.1468767574165721, 1.2722973952087173]",93.04308057382767,36.670958939423976,0.2622954931816152,1,35.17101079013795,24.33105012119288,31.014360191275888,5.845014361719046,0.03704262211628645,0.6077372197261608,1.445519639101118
"[126, 1041, 1042]",237.0,"[1.1224536451182823, 0.9320377298714929, 1.0871012786000178]",70.43882016968868,33.520081759220524,0.12559005375214558,1,24.515301344262525,21.840329667841555,23.479606723229562,1.4360021531007765,0.2156508325357972,0.5338288957659165,1.1224785393399848
"[126, 1042, 1043]",198.0,"[2.0740272097327996, 0.6171913915403623, 0.45037405231663163]",80.06234088940725,41.364871415610686,0.25118010750429115,1,37.10795063055895,18.43908891458577,26.687446963135752,9.522093356228183,0.17281312709195765,0.8638919190085577,2.0124611797498115
"[126, 1043, 1051]",756.0,"[1.3202233164359323, 0.8302885108026433, 0.9910808263512179]",127.87061496772881,40.579280878297105,0.4717011868902852,1,48.70318264754368,37.10795063055895,42.62353832257627,5.81815875477871,0.18539872981137742,0.6151921468233086,1.3124729827422987
"[126, 1044, 1055]",620.0,"[1.5385494443596428, 0.4510696559885234, 1.151973553241627]",131.10654798104613,35.21843801409613,0.4899315280817724,2,55.78530272392541,24.33105012119288,43.70218266034871,16.946351999243802,0.05654375113232765,0.7406317106613632,2.2927618185840317
"[126, 1051, 1055]",754.0,"[1.4966618812254229, 1.056519838908913, 0.5884109334554575]",135.53683476398913,35.28550613030467,0.5737471680382968,2,55.78530272392541,31.04834939252005,45.17894492132971,12.739482081041759,0.0593761712533539,0.6994887909601697,1.7967236202696437
