nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[151, 156, 1167]",843.0,"[1.7133576124538146, 0.6977144578855299, 0.7305205832504487]",144.95030511148533,48.85769633734744,0.0,1,62.39390995922599,40.49691346263317,48.31676837049511,12.216171304786304,0.1121336077498763,0.7557731880631714,1.5407077879354276
"[152, 153, 154]",184.5,"[0.8019255840001691, 1.7504113338659248, 0.5892557357236994]",69.20172877483431,32.67559259888668,0.15018706962210152,1,30.14962686336267,17.029386365926403,23.067242924944768,6.622194180358811,0.24437549385874266,0.7720359567766608,1.7704470504990226
"[152, 154, 155]",342.5,"[0.9214813300197704, 0.5982645010141161, 1.6218468225559066]",92.21878692987337,36.92174168330224,0.0,1,39.05124837953327,22.02271554554524,30.739595643291125,8.521495733170061,0.1632598119045131,0.7344941940947436,1.7732258448678264
"[153, 154, 214]",192.0,"[1.4876550949064553, 0.6747409422235525, 0.9791966164597852]",66.82295877830816,26.688018595067003,0.3496102658171873,1,27.16615541441225,17.029386365926403,22.274319592769388,5.0776008132536825,0.12185693384152153,0.6850313971383957,1.595251574582171
"[153, 214, 238]",259.5,"[0.8151512854161134, 1.2029770819394061, 1.1234642862342739]",74.60458501164271,29.38970059785848,0.5772463007173445,2,27.16615541441225,21.18962010041709,24.868195003880903,3.2185891122398935,0.2643097892490244,0.5726613558893664,1.2820501399115465
"[154, 155, 1164]",633.0,"[1.3667261087862643, 0.9882821423420882, 0.7865844024614407]",117.9501516614482,38.72859815312288,0.0,1,45.79301256742124,33.1058907144937,39.31671722048274,6.347725616856341,0.21851442932875226,0.6346289936432902,1.3832285306062813
"[154, 213, 214]",240.0,"[0.705111348114432, 1.7681918866447774, 0.6682894188305841]",78.49521018800084,26.742824763959316,0.19942319619508575,1,34.23448553724738,21.633307652783937,26.165070062666945,7.0059733744566115,0.12126939713512548,0.7734732272772357,1.5824896537650741
"[154, 213, 1164]",486.0,"[1.630396438298069, 0.842432488196313, 0.6687637270954112]",108.4704234113244,34.53725523759963,0.0,1,45.79301256742124,28.442925306655784,36.156807803774804,8.83333878900466,0.3181303207272681,0.7306142986899671,1.6099965834634264
"[155, 1164, 1165]",953.0,"[1.1185454383608784, 0.541207522172087, 1.4818396930568278]",154.91508680418843,48.31448212043505,0.0,1,64.00781202322104,33.1058907144937,51.638362268062814,16.346844142171907,0.20688009387330214,0.7040999983493278,1.933426669447638
"[156, 157, 1167]",458.5,"[0.9534411887356115, 1.744597445884083, 0.4435540189700986]",114.99896849432699,44.431566350175665,0.0,1,50.80354318352215,22.13594362117865,38.332989498108994,14.692612912848356,0.23419891372568669,0.7913888402102591,2.295070138095024
"[156, 157, 1169]",637.5,"[1.9114831257722866, 0.8321620743474386, 0.3979474534700681]",142.19169652967955,45.92872701398529,0.0,1,64.76109943476871,26.627053911388696,47.39723217655985,19.293873976003866,0.23272270069695364,0.8363760821240672,2.4321541410583785
"[156, 1165, 1172]",1807.5,"[1.0214752246328835, 0.3848453721558974, 1.7352720568010125]",236.9403326768089,64.37375315865013,0.0,1,105.53672346628922,40.162171256046406,78.98011089226964,34.36878125810089,0.2033686715830178,0.8031493510746001,2.627764390362752
"[156, 1169, 1172]",1147.5,"[2.0698682477125017, 0.6728325475937631, 0.39889185828352847]",196.36340953046314,60.99715230573412,0.0,1,91.2414379544733,40.36087214122113,65.45446984348771,25.447368552798082,0.26496013873658575,0.8679578263856792,2.260640890891134
"[157, 1167, 1168]",406.0,"[1.1071487177940904, 0.5667292175235061, 1.4677147182721964]",100.02631475916996,48.742778951681736,0.0,1,41.01219330881976,22.13594362117865,33.34210491972332,9.922502672372682,0.3551700380087377,0.6949555852208046,1.8527420384998263
"[157, 1168, 1169]",456.0,"[0.4865793682972815, 0.7044670108930197, 1.950546274399492]",116.39190302926966,50.23993961549135,0.0,1,52.88667128870941,26.627053911388696,38.79730100975655,13.23458165328678,0.33679592812727127,0.8327923517351901,1.9862006313093907
"[158, 159, 1168]",1911.0,"[0.6569231215333754, 0.7719761506573574, 1.7126933813990606]",218.7899615051978,80.01006270428185,0.0,1,94.2443632266673,58.137767414994535,72.92998716839926,18.91627493524234,0.17404339868116883,0.756705692768858,1.6210523282385347
"[159, 160, 161]",1112.0,"[1.0872083411598314, 0.9615203372232679, 1.092863975206694]",152.31999755679038,68.53349060888661,0.0,1,52.15361924162119,48.16637831516918,50.773332518930125,2.2589947727317132,0.1376816653492091,0.520669910591377,1.0827805840074194
"[159, 160, 1168]",2198.0,"[1.306855521602484, 0.5159721404407048, 1.3187649915466046]",236.9517379402244,67.72411959329075,0.0,1,94.54099639838792,48.16637831516918,78.98391264674147,26.689179727332732,0.13753030424086937,0.6638614150507339,1.9628006029387066
"[160, 161, 166]",1548.0,"[0.9899835334485302, 0.7994817392203084, 1.3521273809209546]",183.9718443279712,63.91361660829784,0.0,1,71.00704190430693,52.15361924162119,61.32394810932374,9.43716495709675,0.09401209849508325,0.6285766927471925,1.3614978775555382
"[160, 166, 1170]",1075.0,"[0.5819051181398857, 1.186286768504892, 1.373400766945016]",161.19398408098454,60.301106791021404,0.0,1,64.32728814430156,36.05551275463989,53.731328026994845,15.408328354601519,0.04139673632825259,0.6640805441154839,1.7841179678140466
"[160, 1168, 1170]",1565.0,"[0.3912299479416688, 1.5867694090968238, 1.1635932965513005]",217.41816543762076,61.881648725352306,0.0,1,94.54099639838792,36.05551275463989,72.47272181254026,31.77352497950497,0.08405876490561097,0.7693943239219841,2.622095462675723
"[161, 162, 163]",1629.0,"[1.2540263620944667, 1.2374887745764138, 0.6500775169189126]",193.59878985846692,65.36360083158887,0.0,1,73.57309290766564,46.86149805543992,64.5329299528223,15.305274501170913,0.17090589397911637,0.6129778437181111,1.5700115438184312
"[161, 162, 166]",992.5,"[1.2995636879477588, 1.4499770783229007, 0.39205188731913354]",172.33149648032577,68.87545117219229,0.0,1,73.16419889536138,28.16025568065745,57.44383216010859,25.383246840030367,0.07555395251024993,0.737785547021445,2.598136882173835
"[161, 163, 165]",1791.5,"[1.5192094267014464, 1.0215585689456823, 0.6008246579426647]",208.48306048573917,67.90886520424768,0.0,1,86.14522621712709,48.76474136094644,69.49435349524639,19.02110008429072,0.2104790285086373,0.7041585028224515,1.766547382657033
"[162, 163, 164]",963.0,"[1.592599724694597, 0.8383829697067028, 0.7106099591884932]",150.9790436457223,66.77392787974436,0.0,1,63.00793600809346,41.10960958218893,50.32634788190743,11.352887883875457,0.1843744573641817,0.716234428553931,1.5326814496285597
"[162, 164, 201]",2111.5,"[1.5568261251195772, 0.7610296485898942, 0.8237368798803216]",221.38875164044327,73.65720118451121,0.0,1,91.35097153287424,63.00793600809346,73.79625054681442,15.335257019290154,0.010068056031874566,0.7024956244047497,1.4498327880656188
"[162, 166, 203]",1005.0,"[2.058038376556397, 0.25887952857380814, 0.8246747484595882]",206.13855082945796,68.50447984092591,0.0,1,97.20082304178294,28.16025568065745,68.71285027648598,36.06683116551592,0.07432819305805842,0.8922604226814067,3.4517024328208663
"[162, 200, 201]",2940.0,"[0.9427082555585079, 1.592051628655262, 0.6068327693760236]",268.60425442033346,72.79971992186573,0.0,1,112.8716084761797,64.38167441127949,89.53475147344449,24.295934184196312,0.010214622187392514,0.7247780822824768,1.753163606077398
"[162, 200, 203]",3794.0,"[1.0052618518331544, 1.3725899015237044, 0.7637409002329345]",289.69654846754014,71.44723857636272,0.0,1,112.8716084761797,79.62411694957753,96.56551615584671,16.63284805234387,0.029046037931492297,0.6383240309975196,1.4175555447309558
"[163, 164, 165]",937.0,"[0.6625401737204355, 0.5451650986622291, 1.9338873812071289]",163.982380197731,69.3191922524032,0.0,1,74.10802925459562,41.10960958218893,54.660793399243666,17.27126218455967,0.21412364593646968,0.8245737351859674,1.8026935796224035
"[164, 165, 167]",2331.0,"[0.9993070854448197, 1.062714896511384, 1.0795706716335898]",220.24531298680412,71.16237334374345,0.0,1,74.79304780526061,71.34423592694787,73.4151043289347,1.8258380425025116,0.1650346657843162,0.5142102648721839,1.048340441711985
"[164, 167, 169]",1507.0,"[1.8432142170903236, 0.8282784368729565, 0.47009999962651317]",208.4707291151828,67.86644815569663,0.0,1,93.26306878931231,43.86342439892262,69.49024303839427,24.751953128942077,0.12723366036335335,0.8095214200645442,2.1262149516899793
"[164, 169, 198]",3907.0,"[1.3439040155564315, 0.9498208705592034, 0.8478677674741584]",290.9832618838423,74.63962703118038,0.0,1,111.73182178770736,85.98837130682264,96.99442062794743,13.271154831935508,0.04990954248781383,0.6233245419271616,1.299382929222223
"[164, 198, 201]",2758.0,"[0.6393903573918439, 1.6743046962993398, 0.8278975998986096]",261.49618105467516,75.38895908683675,0.0,1,111.73182178770736,67.02984409947557,87.16539368489173,22.677989673618725,0.03591946087322904,0.7460508116522958,1.6668966381883847
"[165, 167, 168]",1530.0,"[1.8387067492182363, 0.8589494538859882, 0.4439364504855687]",212.47700030933234,76.20948412049985,0.0,1,95.25754563287887,42.42640687119285,70.82566676977744,26.638081573654368,0.213641778415694,0.8126427980389999,2.245241882539855
"[166, 203, 1171]",1275.0,"[1.145499209823275, 1.5527590674602467, 0.44333437630627126]",189.02639698124085,62.78463373862834,0.0,1,80.77747210701756,34.655446902326915,63.00879899374695,24.816060808443968,0.10440798526200529,0.7462196248219057,2.3308737681173524
"[166, 1170, 1171]",1926.0,"[1.22540622693317, 0.9657378080228002, 0.9504486186338231]",201.56037642298725,59.543095252618265,0.0,1,73.59347797189639,63.63961030678928,67.18679214099575,5.558996555489913,0.05914483359900492,0.5750977703036534,1.1564099405562387
"[167, 168, 169]",930.0,"[0.8187191592756956, 0.7843240499544549, 1.5385494443596428]",146.32315534933002,72.91355893245304,0.0,1,60.03332407921454,42.42640687119285,48.77438511644334,9.776964496678211,0.21755551601628512,0.6957172495944572,1.4149990184527417
"[168, 169, 170]",2040.0,"[1.6041173226731438, 0.7086262721276703, 0.8288490587889792]",220.2287686521434,74.92582747892824,0.0,1,92.19544457292888,60.03332407921454,73.40958955071447,16.749574412308196,0.17624942035169708,0.7200894394953561,1.535737792084878
"[168, 170, 172]",2245.0,"[1.8173464920330131, 0.8879601434175193, 0.43628601813926104]",257.6625223179792,78.34076901544262,0.0,1,115.24755962709143,50.21951811795888,85.8875074393264,32.96974520358744,0.16591237720252533,0.8092377194750014,2.2948758559648152
"[169, 170, 199]",2448.0,"[0.982793723247329, 0.8589494538859882, 1.299849476456476]",229.2593973802134,68.06704365932026,0.0,1,86.53323061113575,68.0,76.4197991267378,9.381974853066382,0.05183418389241542,0.6062884793307826,1.2725475089872904
"[169, 198, 199]",1318.0,"[1.0437603486112361, 1.6751202993124334, 0.42271200566612377]",196.18283377783666,72.8279539883288,0.0,1,85.98837130682264,35.4682957019364,65.39427792594556,26.521361613165436,0.06783899174365642,0.7803329620981758,2.424372798440611
"[170, 171, 172]",503.5,"[1.6461252176232368, 0.4915288283649804, 1.003938607601576]",116.4745383384643,70.12427097363013,0.0,1,50.21951811795888,23.769728648009423,38.82484611282143,13.5995215531136,0.1372163842862566,0.7579730253016558,2.1127510061905763
"[170, 171, 199]",1008.0,"[1.1211338199589727, 0.24997862146082286, 1.770480212169998]",204.47832758866116,66.07580548383942,0.0,1,94.17536832951598,23.769728648009423,68.15944252955371,38.6320539331097,0.03989137895686469,0.8537882298176686,3.9619875230423642
"[171, 172, 173]",750.5,"[1.175106734740314, 1.0610995453756757, 0.9053863734738034]",125.68469415642053,65.66084248537551,0.0,1,44.91102314577124,38.28837943815329,41.89489805214018,3.35056350501994,0.2321911240403961,0.5560106725847599,1.1729674591821106
"[171, 173, 174]",906.0,"[2.2500302645358983, 0.41150038572849684, 0.4800620033253984]",184.12791046699414,63.25993003347788,0.0,1,87.36131867136622,44.91102314577124,61.37597015566471,22.77027516690194,0.18545247719279484,0.9028045428723404,1.9452088274143904
"[171, 174, 194]",4170.0,"[0.9490512606899072, 0.8177567353354189, 1.374784657564467]",302.1342599758523,73.2978547907574,0.0,1,117.44360348695028,87.36131867136622,100.71141999195076,15.323668777657378,0.10853745016491916,0.6358935840049247,1.3443433005944758
"[171, 194, 199]",3143.0,"[1.151480262380458, 1.234419155975627, 0.7556932352337083]",262.21538426570646,71.65030175286428,0.0,1,97.32933781753576,70.71067811865476,87.40512808856882,14.543568191173478,0.11497054734696184,0.5902824399888179,1.3764446955835163
"[172, 173, 176]",1211.0,"[1.4524420738900454, 0.5710424866806615, 1.1181080930190863]",172.33283425296113,67.12811054164656,0.0,1,70.3420215802759,38.28837943815329,57.44427808432038,16.9184033837979,0.2288550263340109,0.6896897841771449,1.8371637194490935
"[173, 174, 175]",927.5,"[1.2964883780021794, 1.1371244157810276, 0.7079798598065863]",144.02646715988107,57.372915720074076,0.0,1,55.00909015790027,37.16180835212409,48.008822386627024,9.525201287844313,0.25304964028104043,0.617959009920908,1.4802587009939214
"[173, 175, 176]",1271.0,"[1.3337937512470566, 0.9961653387713558, 0.8116335635713808]",166.25098068845108,55.83491651624755,0.0,1,63.702433234531945,47.53945729601885,55.41699356281703,8.089204947832965,0.21271357015156253,0.6211929356011313,1.339990754161736
"[174, 175, 187]",1342.0,"[1.2379103752122689, 0.5000881382204502, 1.403594140157074]",186.82786135921523,67.84731937758464,0.0,1,76.4198926981712,37.16180835212409,62.275953786405076,21.807300841468393,0.26851962201038104,0.6921592130073753,2.056409418348534
"[174, 187, 1275]",2706.5,"[0.9629402049469089, 0.895087374248095, 1.2835650743947893]",240.33235319856013,78.78787963963288,0.0,1,90.02777349240623,73.24616030891995,80.11078439952004,8.797348142504413,0.05392642271901917,0.5989689314085499,1.2291125311239366
"[174, 194, 1275]",3651.5,"[0.7128320091266862, 1.4897745762559669, 0.93898606820714]",289.5861961203227,78.35140073940181,0.0,1,117.44360348695028,77.05841939723393,96.52873204010757,20.231308313939138,0.0480713594741482,0.6822460478278057,1.5240852901683837
"[175, 176, 177]",474.0,"[0.4395558855758848, 1.3831565549905305, 1.318880213023378]",114.99221563343278,55.133454664913025,0.0,1,47.53945729601885,20.591260281974,38.33073854447759,15.36657814714615,0.22452031837177933,0.7047815162460185,2.3087201387880003
"[175, 177, 187]",748.0,"[1.6135510050791446, 0.2725650965947934, 1.2554765519158553]",169.72978883093657,59.389908342083714,0.0,1,76.4198926981712,20.591260281974,56.576596276978854,31.219114826779013,0.33245638024727303,0.8189902236032677,3.7112780690296403
"[176, 177, 178]",1203.0,"[1.9089144670401679, 0.5634940849311749, 0.6691841016184504]",184.05048413842528,62.739968114787835,0.0,1,82.76472678623425,46.86149805543992,61.35016137947509,18.927137873131908,0.19459804386867555,0.8171408196953555,1.7661562310346692
"[177, 178, 187]",1942.0,"[1.055039465044771, 0.7089899084752784, 1.3775632800697435]",209.1794723555172,66.99642179195853,0.0,1,82.03657720797473,54.42425929675111,69.7264907851724,14.04723190446791,0.25354697816970906,0.645231313261946,1.5073531228172719
"[178, 179, 186]",1006.5,"[1.4801364395941514, 0.27051338699322375, 1.3909428270024184]",197.01902231534365,71.3197022797551,0.0,1,87.32124598286491,23.43074902771996,65.67300743844788,36.586666163841066,0.028920581930142,0.7960165547768838,3.7267799624996507
"[178, 186, 187]",3077.5,"[0.9990894191806866, 1.1087747326212316, 1.0337285017878752]",253.1730962620407,75.3471362314596,0.0,1,87.32124598286491,82.03657720797473,84.3910320873469,2.688969105173903,0.0819299405778222,0.5265014881406415,1.0644184454635737
"[179, 180, 181]",664.0,"[1.8515805761952309, 0.9196288612490325, 0.37038321614552977]",146.76212325016127,52.67390671188992,0.0,1,66.57326790837296,25.079872407968907,48.92070775005376,21.427704726609083,0.2940427005184092,0.8302059884084672,2.654450023725794
"[179, 181, 182]",656.0,"[1.6104097393697179, 1.2465326408373802, 0.28465027338269505]",156.47469506977998,52.187837417572005,0.0,1,70.178344238091,19.72308292331602,52.15823168992666,28.147438612951905,0.30187070400639626,0.8132249343308353,3.558183297760632
"[179, 182, 183]",1455.0,"[1.692189620671992, 0.9456877925619731, 0.503715240355828]",197.85846776615998,59.86840057649235,0.0,1,85.90692637965812,41.77319714841085,65.95282258872,22.36823168851842,0.20787921718041008,0.7673581383133687,2.0565082934507015
"[179, 183, 185]",2634.0,"[1.2662262124135606, 1.1314292203340974, 0.7439372208421353]",240.74141248098505,69.88544787795777,0.0,1,90.55385138137416,64.28063471995279,80.24713749366168,14.02124766595448,0.08991695181083863,0.602938423917244,1.408726777137223
"[179, 185, 186]",1642.0,"[1.2443030133588966, 1.4634155900513468, 0.43387405017955]",215.10925812428627,73.28587256371624,0.0,1,90.55385138137416,38.28837943815329,71.70308604142876,29.017256558868514,0.04101277003851488,0.7270166245635673,2.3650478999155498
"[183, 184, 185]",1992.0,"[0.6803634323582695, 0.6706479962147978, 1.7905812250167263]",227.5111607887505,80.6760561340027,0.0,1,99.72462083156798,63.50590523722971,75.83705359625016,20.690866409099982,0.24652433653883424,0.7804000395110686,1.570320436486045
"[184, 185, 188]",3982.5,"[1.990592158485378, 0.6179663849269252, 0.5330341101774903]",344.3671420234043,91.9388726447625,0.0,1,157.17824276915684,87.46427842267951,114.78904734113478,37.21843516017408,0.1521780652607102,0.8396771571142744,1.7970564166730778
"[185, 186, 188]",1587.0,"[1.4460535850787346, 0.44932614972464197, 1.2462129187864166]",209.2990521576545,82.35054727107807,0.0,1,87.46427842267951,38.28837943815329,69.76635071921817,27.331016464532944,0.1577424742088946,0.7178925666406129,2.284355715915305
"[186, 187, 191]",2160.0,"[0.7912188194313767, 1.34727970564428, 1.0030941285141364]",217.4169636614865,74.45489375072326,0.0,1,83.81527307120105,61.1310068623117,72.4723212204955,11.342133193098029,0.09903519401282782,0.6273518897918459,1.3710762732893016
"[186, 188, 190]",2073.0,"[1.0788131423216942, 1.3460065698307675, 0.7167729414373315]",215.3872172099437,73.98123225357368,0.0,1,83.54639429682169,56.302753041036986,71.79573906998124,14.002063315552986,0.3131629743369138,0.633691389744097,1.4838776042785655
"[186, 190, 191]",865.5,"[0.8820542096758963, 1.8752921879897697, 0.38424625592412764]",166.3507208937084,64.04752642020925,0.0,1,75.53806987208503,29.68164415931166,55.4502402979028,23.450080519206228,0.1835658349220532,0.8318011755223255,2.544942236577127
"[187, 191, 1274]",3596.0,"[1.246711665266589, 0.6996910009943356, 1.1951899873288685]",283.83778517914965,76.02668602903286,0.0,1,106.6770828247567,72.47068372797375,94.61259505971655,19.20117923720178,0.10036885157734897,0.6021486786124806,1.4720032616937937
"[187, 1274, 1275]",3250.0,"[0.9852830495421091, 1.4128911844870058, 0.7434184195606783]",269.8143632228999,80.25297532194263,0.0,1,106.6770828247567,73.10950690573696,89.93812107429996,16.78396754158094,0.02344520020781626,0.6539099006947212,1.4591410520973662
"[188, 189, 190]",790.5,"[1.5670012786005951, 0.8435654046625977, 0.7310259703266003]",135.95212698908819,70.6693916947084,0.0,1,56.302753041036986,37.589892258425,45.317375663029395,9.772573587536044,0.3385623479629601,0.7068825560105305,1.4978162920490383
"[188, 189, 431]",2196.0,"[2.1962813670341257, 0.21866894587394162, 0.7266423406817257]",328.04766196361993,88.91182844964835,0.0,1,157.17824276915684,42.05948168962618,109.34922065453998,59.97601114918438,0.2494383868917004,0.9198734537177504,3.737046593418299
"[189, 190, 192]",1027.5,"[1.381837012247118, 0.6496829552733365, 1.1100726860693386]",154.2823505373965,60.78949485507396,0.0,1,61.032778078668514,37.589892258425,51.427450179132165,12.281125848606806,0.14370757264490755,0.6545100043829312,1.6236486569069446
"[189, 192, 193]",912.5,"[0.9410233192184623, 1.5494297158893846, 0.6511396184819463]",147.36836361284455,65.5880108354659,0.0,1,61.032778078668514,37.0,49.12278787094818,12.01780211514314,0.029767916635809764,0.706924933688075,1.6495345426667165
"[189, 193, 431]",2186.0,"[2.0329790036812065, 0.3499232929150061, 0.7586903569935806]",277.1505734152438,78.26573634386897,0.0,1,128.80993750483694,49.33558553417604,92.38352447174793,40.14880582616283,0.3035319243340834,0.8683388520906311,2.610893052350761
"[190, 191, 192]",798.5,"[0.8860564753273099, 0.42581406749927625, 1.829722110763207]",154.80354430686367,62.03002140557614,0.0,1,69.46221994724903,29.68164415931166,51.60118143562122,20.19844329823835,0.15463644903807294,0.8139341692723958,2.3402416515210964
"[191, 192, 1274]",2910.0,"[1.4910687791072958, 0.7226786015308596, 0.9278452729516379]",258.20579293039964,71.18402994505573,0.0,1,104.6900186264192,69.46221994724903,86.06859764346655,17.70013416702253,0.08799677776404972,0.6819495853183131,1.507150487069415
"[192, 193, 430]",1399.5,"[1.4668493608273492, 0.4712644366707309, 1.203478856091713]",194.11472399586344,72.56179497981033,0.0,1,81.05553651663777,37.0,64.70490799862115,24.122858896386198,0.1455772395213178,0.7169301170816527,2.190690176125345
"[192, 430, 1276]",2754.0,"[1.1607884891209055, 1.0587172327063472, 0.9220869317625403]",240.42609314931994,75.25454356232557,0.0,1,85.27602242131137,74.09453421137081,80.14203104977331,5.646440367678856,0.11513927187863525,0.5496357302395792,1.1509084081430747
"[192, 1274, 1276]",2169.0,"[1.267202825020176, 1.224359430342655, 0.6500303982269623]",223.4128459100026,73.16439225515599,0.0,1,85.27602242131137,54.08326913195984,74.47094863666753,17.666825230703964,0.07365319407443673,0.6173301243479992,1.5767542123469485
"[193, 430, 431]",3553.5,"[1.1365520059980956, 0.7711134208100517, 1.233927226781646]",278.06423785545644,85.23952048821339,0.0,1,103.0,76.05918747922567,92.68807928515214,14.538911157442987,0.23664562464237174,0.5883554588975676,1.3542085238306387
"[194, 195, 196]",1128.0,"[0.37771359705008795, 1.102902458814242, 1.660976597725463]",187.25425678614715,70.3141383375238,0.0,1,82.61961026293939,30.59411708155671,62.41808559538239,27.8921832403144,0.24529595836444526,0.78960089232599,2.700506441898453
"[194, 195, 1275]",3330.5,"[1.1225786580433503, 0.7778739069738839, 1.241140088572559]",268.9495492842332,80.23272654203164,0.0,1,99.82484660644364,74.04052944165107,89.64984976141108,13.724308967472076,0.007524958868697128,0.5902440331063075,1.3482459858031182
"[194, 196, 199]",696.0,"[2.0481417091685685, 0.3944513303822236, 0.6989996140390013]",152.52978909967425,66.78525949700087,0.0,1,70.71067811865476,30.59411708155671,50.84326303322475,20.061004615957852,0.22995166916547438,0.8642318068581595,2.311250817605121
"[195, 196, 197]",1480.0,"[1.2980382628327185, 1.3851220326809022, 0.45843235807617244]",200.77853933045233,69.93025530382363,0.0,1,82.61961026293939,37.20215047547655,66.92617977681745,25.755187646795903,0.2417389566746424,0.6992244336924609,2.2208288823895215
"[195, 197, 356]",2262.0,"[0.8184986521127865, 1.2261490111768705, 1.0969449903001363]",220.29562493707652,78.46128434216159,0.0,1,80.95677859203639,62.80127387243033,73.43187497902551,9.467819474258649,0.027132121267069285,0.5810065227005383,1.289094529459478
"[195, 356, 364]",2505.0,"[1.241162514779069, 0.7484135942318781, 1.1520165445788462]",234.4374058482206,76.37577003629104,0.0,1,87.32124598286491,62.80127387243033,78.14580194940687,13.37349829050418,0.04084857413041313,0.5935530540138041,1.3904374959056176
"[195, 364, 428]",2402.5,"[0.786961476350055, 1.316876679470988, 1.0377544977687503]",228.9099111884413,75.52532115084189,0.0,1,87.32124598286491,63.89053137985315,76.30330372948043,11.777468316662357,0.047469854497774015,0.6167248335598111,1.3667321917187913
"[195, 428, 429]",1459.5,"[1.7613309308365723, 0.8192085431435614, 0.5610531796096596]",196.28626682321277,69.81648117563981,0.0,1,85.86617494683223,46.52956049652737,65.42875560773759,19.713368799736422,0.17307873637461982,0.7776318013116912,1.8454112617986294
"[195, 429, 1275]",1966.5,"[1.632502784724426, 1.032398387112784, 0.47669148175258297]",231.58219717561093,72.05448922725884,0.0,1,99.82484660644364,45.89117562233506,77.19406572520364,27.993112103147993,0.18899676068159862,0.7576415750257489,2.1752514563575325
"[196, 197, 199]",920.0,"[0.7746458896063472, 0.5328438876193887, 1.8341028763640574]",159.1378224935941,66.40137646330068,0.0,1,70.71067811865476,37.20215047547655,53.04594083119803,16.828316671597207,0.22341239076197048,0.7996490061788594,1.9007148031742638
"[197, 198, 199]",1220.0,"[1.299764927735477, 1.3374225585431032, 0.5044051673112131]",177.57925393208652,75.74007561235847,0.0,1,71.40028011149536,35.4682957019364,59.193084644028836,20.549162890182565,0.07664369780871867,0.6724521582977363,2.013073329249289
"[197, 198, 357]",2970.0,"[1.602435596788108, 0.6955670510773961, 0.843590005724289]",265.99915545785814,84.2414636859014,0.0,1,111.36426715962352,71.40028011149536,88.66638515261938,20.528229732518053,0.10658523411022416,0.7201755592492313,1.5597175107117542
"[197, 356, 363]",1972.0,"[1.94876463829117, 0.7044940642422179, 0.48833395105640565]",241.81747931709407,78.22955603971177,0.0,1,109.83624174196784,55.44366510251645,80.60582643903136,27.42355039233846,0.02510165014504143,0.8322110305977921,1.9810422261745941
"[197, 357, 363]",6084.0,"[0.8288490587889791, 0.8441539861131709, 1.468589608687643]",369.4233141644793,84.42267155298462,0.0,1,148.22280526288793,109.83624174196784,123.1411047214931,21.73482210544648,0.10431667622972267,0.6700834731299372,1.3494890476232746
"[198, 201, 357]",2342.0,"[1.2044668335462414, 1.189112613949834, 0.7480132060937181]",226.6073950974136,82.07867411752811,0.0,1,83.23460818673925,60.63827174318213,75.53579836580452,12.90405935590744,0.135679995628114,0.5805467688829749,1.3726414984130504
"[200, 201, 357]",1694.5,"[1.0513325000888494, 1.0966994092663254, 0.9935607442346186]",187.83714125261926,79.91692322674434,0.0,1,64.38167441127949,60.63827174318213,62.612380417539754,1.880087145301266,0.1591297385278864,0.5214971524429967,1.0617333337591082
"[200, 202, 357]",921.5,"[1.0761757200200754, 0.42474000462074823, 1.640676928948969]",163.42498748317337,74.42639095251026,0.0,1,71.19691004531025,29.410882339705484,54.474995827724456,22.106837049974022,0.2557650704716043,0.7719656749136703,2.420767565656896
"[200, 202, 1177]",970.5,"[1.8673028683349375, 0.3477360401771726, 0.926553745077683]",180.95902728923556,62.11113114662286,0.0,1,82.54089895318563,29.410882339705484,60.31967576307852,27.60987275877264,0.13724384182824728,0.838675763791694,2.8064747599140607
"[200, 203, 1177]",2298.0,"[1.2276621236737553, 1.1395067483893846, 0.7744237815266534]",223.459387585651,66.24918207535393,0.0,1,82.54089895318563,61.29437168288782,74.48646252855033,11.51739336717742,0.11450881624487419,0.5857350568701,1.3466309660570257
"[202, 204, 205]",1517.0,"[1.157936423717239, 0.680505873823687, 1.3031503560488675]",185.41532456872662,64.4476270375728,0.0,1,71.25307010929424,46.48655719667784,61.80510818957554,13.386295324409032,0.17826326247946198,0.6241386038378741,1.5327671999419723
"[202, 204, 357]",1637.5,"[1.0960960888093467, 0.6196310823677208, 1.4258654824127257]",196.8920526352395,76.33064729443304,0.0,1,79.20858539325141,46.48655719667784,65.6306842117465,17.056375196594768,0.24823945352456286,0.6730646814677695,1.7039030242255075
"[202, 205, 1177]",1339.0,"[1.2963477398940586, 1.2345540333327545, 0.61069088036298]",177.79255284128791,57.77530718309945,0.0,1,69.00724599634447,41.10960958218893,59.264184280429305,15.73641294459997,0.01896389937107018,0.6343434421222305,1.6786159415691073
"[203, 1171, 1173]",988.5,"[1.3672801788458744, 0.5849814647029405, 1.1893310100409782]",154.37034786168695,60.85991208577019,0.0,1,61.46543744251724,34.655446902326915,51.456782620562315,14.638964564145036,0.11870285856052613,0.6615951424439956,1.773615490106122
"[203, 1173, 1177]",1669.5,"[1.0238839810278346, 1.028485139017893, 1.0892235335440654]",186.36012359003644,61.38170168705896,0.0,1,63.60031446463138,61.29437168288782,62.12004119667881,1.2848044926721833,0.10990532764381246,0.5180874336458164,1.0376207915740383
