nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[153, 155, 156]",695.0,"[1.7137004304040462, 0.8903785896570655, 0.5375136335286818]",135.38365655830827,54.16469994361905,0.0,1,58.7962583843564,30.4138126514911,45.12788551943609,14.220088706369074,0.1599789586405836,0.7677014729082883,1.9332090671464628
"[153, 156, 157]",454.0,"[1.7216244651506514, 1.172569331188818, 0.24739885725032412]",137.48021783787993,48.71176493386984,0.0,1,63.06346010171025,15.620499351813308,45.826739279293314,26.246236883437454,0.06919943864401559,0.8474362767226385,4.037224334597826
"[154, 155, 163]",1409.0,"[1.9781694975652806, 0.20058476670835845, 0.9628383893161538]",265.5217871795219,73.77405566019291,0.0,1,125.78155667664475,27.29468812791236,88.50726239317396,53.429362297324666,0.25456785208179167,0.900109841124493,4.608279680177653
"[155, 156, 162]",1207.5,"[1.958066573700615, 0.281891245226298, 0.9016348346628805]",217.40662383770348,63.073519231178615,0.0,1,101.23734488813898,30.4138126514911,72.46887461256783,37.23430298235599,0.1630020135219525,0.8714640032507364,3.3286633954186473
"[155, 162, 163]",4540.0,"[1.2141515396110028, 1.0040813617976496, 0.9233597521811407]",309.39600026231614,77.36350788325313,0.0,1,112.44554237496476,95.71311299921238,103.13200008743871,8.525598920123464,0.2117826708583837,0.5709331350693259,1.174818568234115
"[156, 157, 158]",166.0,"[2.415614543962822, 0.2330021777505552, 0.49297593187641603]",92.54714368474879,44.796102125573896,0.0,1,44.91102314577124,15.620499351813308,30.849047894916264,14.680066960533376,0.20520472504087295,0.9427934650770619,2.875133639089312
"[156, 158, 161]",1453.5,"[1.602777163343511, 0.5958739269241999, 0.9429415633220826]",189.6533703827592,52.02452754369343,0.0,1,79.98124780221924,44.91102314577124,63.2177901275864,17.585975010691335,0.32867756007590415,0.7292760085269927,1.7808823357824162
"[156, 161, 162]",938.5,"[1.6769488104063783, 1.1874456597106593, 0.27719818347275604]",189.33756154270452,64.84900963954892,0.0,1,85.75546629807339,23.600847442411894,63.11252051423484,34.33969469157275,0.1671529649857499,0.8278985484464629,3.633575722538105
"[157, 158, 159]",198.5,"[2.3649333438853666, 0.5056763674037018, 0.2709829423007252]",96.03236648772025,53.54191230256934,0.12559005375214558,1,46.32493928760188,17.69180601295413,32.010788829240084,14.31656724898456,0.4251580140188806,0.931952062236115,2.61844038159147
"[158, 159, 160]",117.5,"[0.7727937889097966, 1.0953049399794785, 1.273493924700518]",50.610547592844384,54.20409704359809,0.12559005375214558,1,19.026297590440446,13.892443989449804,16.870182530948128,2.663721467935208,0.4153294561793003,0.6023982709417611,1.3695428684030968
"[158, 160, 161]",325.5,"[2.1523910436805713, 0.1802229124095864, 0.8089786974996356]",134.73384299545833,50.87820286631946,0.0,1,64.76109943476871,13.892443989449804,44.91128099848611,27.21149129710702,0.33724924784982546,0.9255189397940259,4.66160594089489
"[159, 160, 169]",1011.0,"[1.4157694116768305, 0.17777274433546458, 1.5480504975774982]",232.89169019398577,87.96254199034736,0.2418674190331562,1,107.56393447619884,19.026297590440446,77.63056339799526,50.75670832278977,0.5014787549889614,0.8582610760094622,5.653434882162421
"[160, 161, 169]",3012.5,"[1.0520077704128177, 0.4698649713342694, 1.619719911842706]",287.35761246707443,84.63664781306875,0.11627736528101063,1,123.71337841963576,56.08029957123981,95.78587082235815,35.32138765965712,0.5375915825672057,0.7559898406427972,2.2060042361664
"[161, 162, 168]",765.0,"[1.180748254531447, 0.34302394042070344, 1.6178204586376428]",158.59356603626392,89.06263714741037,0.0,1,70.09279563550022,23.600847442411894,52.864522012087974,25.47574274972564,0.3524153454273968,0.7920020957794439,2.9699270675145333
"[161, 168, 169]",3681.0,"[1.434723118645741, 0.5465581065550904, 1.1603114283889615]",303.1078427325866,109.99659999830413,0.11627736528101063,1,123.71337841963576,64.89992295835181,101.03594757752887,31.632355992974222,0.3276744955781789,0.6896164767036496,1.906217646807166
"[162, 163, 165]",951.5,"[0.9413129913635553, 1.9602399038855074, 0.2400397583407303]",203.93999885993037,69.86011770427496,0.0,1,95.71311299921238,24.596747752497688,67.9799996199768,38.053639477741584,0.39178467599794586,0.8843746379470797,3.89129140007923
"[162, 165, 167]",1076.0,"[0.5880026035475675, 2.0344439357957027, 0.519146114246523]",181.88500204675285,55.193597573296785,0.0,1,83.6301381082203,46.389654018972806,60.62833401558428,20.107403406261042,0.29688969270645565,0.8511551973705712,1.8027756377319948
"[162, 167, 168]",1810.5,"[0.8767919255989504, 0.6050379924779162, 1.6597627355129265]",212.7820111923363,83.26618966878988,0.0,1,90.82400563727631,51.86520991955976,70.92733706411211,19.49280086315829,0.45535687996192975,0.7447154061261874,1.7511546907481839
"[163, 164, 165]",126.5,"[1.746821094861097, 0.7242500007481472, 0.6705215579805491]",56.67386780600456,67.37807033667899,0.0,1,24.596747752497688,15.524174696260024,18.891289268668185,4.96777461759824,0.40462780270592497,0.7668003770746438,1.5844158052681128
"[163, 164, 901]",442.5,"[2.8429715174337713, 0.024646818673246994, 0.27397431748277845]",395.8889620216087,100.67380898588692,0.12559005375214558,1,197.60819821049932,16.55294535724685,131.96298734053622,100.2629291325673,0.37621850198370665,0.9966080138704189,11.937947836213139
"[164, 165, 178]",340.5,"[1.8618489175761024, 0.28774468124487007, 0.9919990547688211]",113.71947728997688,46.81008807031001,0.0,1,52.40229002629561,15.524174696260024,37.90649242999229,19.663335105785226,0.3576420923156778,0.8546101405622362,3.3755282359016485
"[164, 178, 183]",327.5,"[2.1696414575197025, 0.7696218615723577, 0.20232933449773371]",129.73632213705312,52.21609158305784,0.0,1,62.20128616033595,15.132745950421556,43.24544071235104,24.834407309050025,0.3168708404640802,0.9210224776037721,4.1103766866979745
"[164, 183, 901]",2705.0,"[2.412475475450703, 0.23005287252092677, 0.4990643056181643]",374.48177597713914,87.93085925892858,0.12559005375214558,1,181.72781845386248,62.20128616033595,124.82725865904638,59.96860214730118,0.5238057260406207,0.9427968213410992,2.9216086944797826
"[165, 166, 167]",271.0,"[2.1835007725892313, 0.5592218510589492, 0.3988700299416124]",98.49558747750069,40.806473252778964,0.0,1,46.389654018972806,22.02271554554524,32.83186249250023,12.413831314720476,0.26327125796125783,0.8902950382012679,2.1064456798270057
"[165, 166, 178]",469.5,"[1.6800506964223778, 0.7115681056867662, 0.7499738514806493]",107.27686741661906,34.90501111738817,0.0,1,45.79301256742124,30.083217912982647,35.758955805539685,8.71467839602756,0.16068642263650282,0.7447973566351412,1.5222112441521394
"[166, 167, 179]",396.5,"[0.926287153826946, 0.5054379674296743, 1.7098675323331731]",103.42645598916175,37.96700519346783,0.0,1,45.044422518220834,22.02271554554524,34.475485329720584,11.625892091376517,0.30933168253742827,0.7715459678300046,2.0453618639837736
"[166, 178, 179]",372.0,"[1.4108832036366774, 1.0209431441183117, 0.7097663058348044]",91.75995486161085,32.06554305807703,0.0,1,36.359317925395686,24.0,30.58665162053695,6.21973584373618,0.060006384997664926,0.6562978322299351,1.5149715802248203
"[167, 168, 180]",2386.5,"[0.5270276858094728, 1.053615379090929, 1.5609495886893912]",247.86318761476795,76.17257528076887,0.0,1,104.484448603608,52.55473337388365,82.62106253825598,26.91913887133818,0.5576455722851479,0.728730419336966,1.9881072911223274
"[167, 179, 180]",378.5,"[1.8463022092377046, 0.9697995921424417, 0.3254908522096468]",115.06340508867746,45.26051512596464,0.0,1,52.55473337388365,17.46424919657298,38.35446836289248,18.477070517260547,0.244500140140183,0.8407590808147923,3.009275279019524
"[168, 169, 172]",12544.5,"[1.228209270478665, 0.5069406209341966, 1.4064427621769318]",569.2639321621891,144.96682714396343,0.11627736528101063,1,232.6478024826368,114.49454135459908,189.75464405406305,65.38931556358233,0.17587269120868243,0.691136823134738,2.031955407918595
"[168, 172, 202]",9435.0,"[1.030143061509168, 1.650647375337554, 0.4608022167430709]",512.2571414577018,122.52481192281931,0.24520731325293155,1,222.1215883249532,99.0858213873206,170.7523804859006,63.97997216002317,0.429505176744441,0.765578661169194,2.241709108477721
"[168, 180, 181]",3139.5,"[1.5073365011433468, 1.0960626974720415, 0.5381934549744049]",281.93979745831575,76.70406530477719,0.0,1,117.23907198540935,60.21627686929839,93.97993248610526,29.927553105134546,0.547830397443306,0.7118309385024257,1.9469664695457842
"[168, 181, 187]",2190.0,"[1.7470310245315723, 1.1016842913096028, 0.29287733774861835]",284.58887683588677,79.4450792663762,0.0,1,129.40247292845683,37.94733192202055,94.86295894529559,49.66415739962521,0.5009509800754154,0.8338518689153114,3.4100545776016875
"[168, 187, 195]",3107.5,"[1.7793059705328496, 1.0308501992700194, 0.33143648378692453]",326.09164921479226,82.47530667454178,0.13670543942946967,1,147.59742545180114,49.09175083453431,108.69721640493076,52.415386278548745,0.44901815104960896,0.8269030915408474,3.0065626697504455
"[168, 195, 202]",4750.0,"[2.0357062957395056, 0.7622660434544853, 0.3436203143958025]",410.6541013068079,85.31985473071346,0.38191275268240127,1,191.049731745428,72.00694410957877,136.88470043560264,60.24008781519985,0.40677616549323364,0.8699723604180344,2.653212604810617
"[169, 170, 171]",8767.0,"[1.6196908265542609, 0.8191687050863281, 0.7027331219492043]",458.07579624744255,158.05319328057348,0.26646443490311217,1,192.5876423865249,124.61942063739504,152.69193208248086,35.49310940701836,0.24372849427998208,0.725409550617526,1.5454063371623024
"[169, 171, 172]",18702.5,"[1.2500887758711328, 0.903665163381877, 0.9878387143367834]",629.8936965962787,170.73810660100006,0.11627736528101063,1,232.6478024826368,192.5876423865249,209.9645655320929,20.550470344475993,0.19564675046661964,0.585651874393149,1.2080100239023168
"[172, 202, 203]",835.0,"[0.4366883593238686, 2.443404415723255, 0.26149987854266854]",204.12756312968963,94.82601406056415,0.38191275268240127,1,99.0858213873206,39.84971769034255,68.04252104322988,29.720750244945517,0.7341950821780912,0.9432994897432658,2.4864874114612294
"[172, 203, 213]",2032.5,"[2.0070193918028467, 0.5501467770056696, 0.5844264847812768]",247.00652403245493,90.87302233583188,0.13670543942946967,1,113.017697729161,65.19202405202648,82.33550801081832,26.632614984276533,0.7939101522547126,0.843485989446141,1.733612345568029
"[172, 213, 215]",2729.5,"[2.260740775859631, 0.5748262065612443, 0.30602567116891805]",335.97136020850144,101.75775587812502,0.0,1,160.3277892319357,62.62587324740471,111.99045340283381,48.85905770623873,0.6190770139624391,0.9128019223278405,2.5600886808964356
"[172, 215, 220]",5826.0,"[1.9457564326250039, 0.8286159313890761, 0.367220289575713]",440.85805088505026,117.3917743625459,0.12559005375214558,1,202.42776489404807,78.10249675906654,146.9526836283501,63.23261153581325,0.4335686994872574,0.849001896100092,2.591821942882373
"[172, 220, 241]",21366.0,"[1.3678580798448785, 0.8484581955308426, 0.9252763782140718]",682.2206521085326,145.1368907802549,0.2622954931816152,1,264.27258654654287,202.42776489404807,227.40688403617753,32.59085208206036,0.2534358602649144,0.6323096296454713,1.3055155091242783
"[173, 201, 202]",222.5,"[0.38760404972168916, 2.0601702906133417, 0.6938183132547625]",86.78012897614528,46.67357444791054,0.6271200659353328,2,40.311288741492746,17.26267650163207,28.926709658715094,11.52684703119627,0.429415699521533,0.8674907429996929,2.33517025808145
"[173, 201, 206]",997.5,"[0.8408966686431651, 0.6498704494119476, 1.6508255355346806]",156.36788595425435,37.92802282810997,0.5075028064345468,2,66.40783086353596,40.311288741492746,52.12262865141812,13.222986565052192,0.19691091408808434,0.7381924210314049,1.647375535160746
"[173, 202, 203]",159.0,"[0.4805510704130918, 0.314370614577969, 2.346670968598732]",82.91936999310249,46.677788484573405,0.5186181921118709,2,39.84971769034255,17.26267650163207,27.63978999770083,11.40451723329381,0.42934613572978175,0.9252388993116841,2.3084321649991546
"[173, 203, 204]",103.5,"[0.41882277355326974, 1.922666894261224, 0.8001029857752997]",56.71039861194285,29.68046306432507,0.4608559270652088,2,25.80697580112788,11.180339887498947,18.90346620398095,7.34768318672118,0.4130848396772146,0.835084707577973,2.3082460874005615
"[173, 203, 205]",384.0,"[1.1009182688192096, 0.8148802351827922, 1.2257941495877915]",90.80639093936895,33.23208512254087,0.41011631828840905,2,33.37663853655727,25.80697580112788,30.268796979789652,3.962309187130096,0.23225454160758877,0.5811732967687877,1.2933184730269156
"[173, 204, 205]",73.0,"[2.5038011075495694, 0.21210038222773245, 0.4256911638124918]",64.73482868864406,25.061253387313922,0.4608559270652088,2,31.622776601683796,11.180339887498947,21.57827622954802,10.225800332589355,0.25826203844582585,0.9550231595020064,2.8284271247461907
"[173, 205, 206]",281.0,"[2.2630793290758517, 0.5124369843103218, 0.3660763402036199]",104.35833571213982,33.31302718776168,0.3990009326110849,2,49.64876634922564,23.08679276123039,34.78611190404661,13.560590986336857,0.23588928819707208,0.9074969320244898,2.150526790910547
"[174, 199, 208]",876.0,"[0.8680278863790936, 1.186752228592297, 1.0868125386184027]",136.22047112505655,53.38755522195882,0.5625986216860931,2,49.04079934095692,40.36087214122113,45.406823708352185,4.508940128005628,0.3078664182544574,0.5625256248085725,1.2150579692471724
"[174, 199, 903]",2388.5,"[1.3843742633562086, 0.49143909934685687, 1.2657792908867278]",250.28945704232018,74.92527591208766,0.3896882441399499,2,102.12247548899312,49.04079934095692,83.42981901410673,29.81942234366885,0.28135507474519583,0.6892390896971741,2.0823982655540547
"[174, 208, 209]",639.0,"[1.0721077162405512, 1.1292969942335984, 0.9401879431156435]",115.62097646368633,43.87500485334204,0.6913303956478943,2,40.36087214122113,36.05551275463989,38.540325487895444,2.228220574946484,0.4135469431822405,0.5362850942683769,1.1194091848278371
"[174, 209, 212]",513.5,"[1.1934837529095539, 1.2104259991493134, 0.7376829015309261]",106.33128136333696,52.25934604584598,0.6015658490158264,2,39.20459156782532,28.178005607210743,35.44376045444565,6.293629101862609,0.3344419120376911,0.5840388031534768,1.3913188929805904
"[174, 212, 904]",2261.5,"[1.4611341301682401, 0.3312554527984932, 1.3492030706230598]",274.81542808009493,73.35864418935743,0.4863157052466569,2,119.03780911962384,38.948684188300895,91.60514269336498,45.615203037938585,0.2647348791682067,0.764152192811664,3.05627292937869
"[174, 903, 904]",4774.5,"[1.2753763256758268, 0.9626967655091397, 0.9035195624048268]",318.8997341671243,86.51202368698232,0.40316987433258183,2,119.03780911962384,97.73944955850732,106.29991138904143,11.246922157768777,0.21846491633150947,0.5956002329674978,1.2179095509266933
"[175, 197, 198]",213.5,"[0.8020632871113891, 1.879139074947604, 0.46039029153080036]",79.26227760791525,43.26964824736666,0.41248256280371676,2,35.6931365951495,16.64331697709324,26.42075920263842,9.534947547537747,0.09605975957247719,0.8192297521929893,2.1445927301796375
"[175, 197, 208]",126.0,"[0.17301015067716222, 0.8097835725701666, 2.1587989303424644]",85.19061127820783,39.34460075582684,0.551483236008769,2,41.01219330881976,8.48528137423857,28.396870426069274,17.44782579599958,0.13342112836431685,0.9283309632598833,4.833333333333334
"[175, 198, 219]",889.0,"[1.5263935853529946, 0.392902766801026, 1.2222963014357724]",163.28090779531666,45.87231324088159,0.41248256280371676,2,70.25667228100119,26.92582403567252,54.426969265105555,23.907269290382846,0.15526701953317137,0.7552512728813493,2.609267303682964
"[175, 208, 209]",138.0,"[2.0169018757383004, 0.19040266684454743, 0.9342881110069455]",84.98829096119184,35.12498577443073,0.6913303956478943,2,40.44749683231337,8.48528137423857,28.32943032039728,17.325272482204518,0.09000838532475611,0.9081000378053168,4.766783215358364
"[175, 209, 210]",460.0,"[1.719686274404394, 0.943488134519134, 0.47841824466626504]",112.85397414045588,38.43167345299011,0.5388480922502104,2,49.4064773081425,23.0,37.617991380151956,13.428703838577256,0.15840216249904707,0.7786986055371079,2.148107709049674
"[175, 210, 219]",1487.0,"[1.3552982410364112, 0.7573009843560433, 1.0289934281973387]",181.28295160115925,45.253953427901145,0.3990009326110849,2,70.25667228100119,49.4064773081425,60.42765053371975,10.47609547789431,0.15787420097789057,0.6327931793373652,1.4220133899208889
"[176, 216, 218]",1089.5,"[0.4991188154411984, 1.1976701823220859, 1.4448036558265094]",168.61072460036036,45.46749751018643,0.3920544886552577,2,69.6419413859206,33.60059523282288,56.20357486678679,19.69104512945516,0.16691236951821448,0.703675837208431,2.0726401095981353
"[176, 216, 223]",1512.5,"[0.9752037361711116, 1.2293438884854455, 0.937045028933236]",178.69810348055654,46.91699699073177,0.3674574727853018,2,65.36818798161687,55.90169943749474,59.56603449351885,5.082450400681263,0.137468152306209,0.5767955238811456,1.1693416951430409
"[176, 218, 224]",528.0,"[1.4250567046449023, 0.8907656455014272, 0.8257703034434632]",108.12047223422397,42.74937193275338,0.5209844366271786,2,42.7551166528639,31.76476034853718,36.04015741140799,5.887323724868599,0.06887430235397106,0.6540944552752678,1.345992105205127
"[176, 223, 228]",665.0,"[0.5128315646989589, 1.6712093590800885, 0.9575517298107461]",132.9495154632813,41.99241645932114,0.4013671771263927,2,57.42821606144492,28.319604517012596,44.3165051544271,14.767229135706353,0.06286546190994248,0.7604240991124749,2.0278608067053248
"[176, 224, 225]",457.0,"[0.7853981633974483, 1.5707963267948966, 0.7853981633974483]",103.2199824841878,41.62715393919248,0.6599851098322308,2,42.7551166528639,30.23243291566195,34.4066608280626,7.229974826650094,0.1089301185779654,0.7071067811865475,1.414213562373095
"[176, 225, 226]",164.0,"[1.8833728266464287, 0.947094610568005, 0.31112521637535934]",77.07427745999202,34.2147242621427,0.5815786044253619,2,35.4400902933387,11.40175425099138,25.691425819997338,12.646183574634712,0.2733351445367469,0.8512257042866985,3.1083015396737914
"[176, 226, 228]",428.0,"[0.8633256781897741, 1.2567757660071952, 1.0214912093928237]",95.5401919744927,35.0277722652044,0.44257793122030975,2,35.4400902933387,28.319604517012596,31.846730658164233,3.5607049273301823,0.2799695089742564,0.589684364950948,1.2514330937089384
"[177, 195, 196]",408.0,"[0.7159547048818728, 1.826128373206277, 0.5995095755016435]",104.42032908486496,42.51470356046136,0.4536933168976338,2,46.17358552246078,26.92582403567252,34.80677636162165,10.086251978216902,0.4029714339779598,0.7927238966242207,1.7148439156880761
"[177, 195, 202]",526.0,"[0.3219407769547435, 0.4779211800577313, 2.3417306965773186]",149.94528998057672,53.7517807325836,0.5487135605284639,2,72.00694410957877,31.76476034853718,49.9817633268589,20.38958072415401,0.3791632957510851,0.9238962323984047,2.266881390556274
"[177, 196, 201]",165.0,"[0.26646200085894634, 0.6997357358424728, 2.1753949168883735]",84.13966604908245,35.840133216134525,0.5621951907210957,2,40.01249804748511,12.806248474865695,28.04655534969415,13.895542433630052,0.16337537931657925,0.9067542708844745,3.1244511713181278
"[177, 201, 202]",187.0,"[1.5601015473980286, 0.4149409879795135, 1.166550118212251]",73.77717255642335,47.07721038825675,0.6572154343519258,2,31.76476034853718,12.806248474865695,24.59239085214112,10.28695621956704,0.4147052447523442,0.7560803743274375,2.480411059560541
"[178, 179, 183]",180.0,"[0.5232783221319756, 0.9149664723662471, 1.7033478590915707]",69.14940799002883,41.15033060283301,0.0,1,30.01666203960727,15.132745950421556,23.049802663342945,7.487315658593737,0.3385573376678978,0.7670471701024065,1.9835568599346696
"[179, 180, 182]",194.0,"[2.007282383180561, 0.4605738481893427, 0.6737364222198898]",77.58853817036521,38.61215384695624,0.0,1,35.608987629529715,17.46424919657298,25.862846056788403,9.147119260417274,0.29711294129055876,0.8482460429129932,2.0389647003271856
"[179, 182, 184]",575.0,"[1.1635979813794843, 0.9984047826145006, 0.9795898895958082]",109.67729909722112,31.411697691920978,0.0,1,38.897300677553446,35.17101079013795,36.559099699073705,2.0367483373710216,0.035728991671362044,0.5495521552137395,1.1059477621968248
"[179, 183, 184]",391.0,"[1.5273454314033659, 0.8803498697402047, 0.7338973524462228]",94.99077233797132,39.98362937494921,0.0,1,38.897300677553446,26.0768096208106,31.663590779323773,6.5670030028380495,0.3743974474646416,0.6934372133896851,1.4916433890176293
"[180, 181, 182]",500.5,"[0.37527082285595764, 2.021170379111528, 0.7451514516223079]",130.08574009535516,45.46554503900369,0.0,1,60.21627686929839,24.515301344262525,43.36191336511839,17.933675138519444,0.266244947946703,0.8618396948960905,2.456273166855899
"[181, 182, 185]",275.0,"[1.1731683352727673, 1.6758625519131785, 0.2925617664038479]",100.55470040301745,39.693803895150914,0.0,1,45.35416188179427,13.152946437965904,33.51823346767248,17.714176182083673,0.2937673876200969,0.8216253517953772,3.448213074971532
"[181, 185, 189]",590.0,"[0.9128112523866692, 1.285570951892892, 0.9432104493102323]",112.18575943191311,42.86400125558304,0.0,1,42.04759208325728,34.66987164671943,37.39525314397104,4.048773079278037,0.21915353971138188,0.5994965889861265,1.2127991851748303
"[181, 187, 188]",510.0,"[0.9964914966201949, 1.2271514612754761, 0.9179496956941224]",103.80080174056206,48.272290802480306,0.0,1,37.94733192202055,32.01562118716424,34.600267246854024,3.0384633730590727,0.3060507458072003,0.5762389138580548,1.1852755159795076
"[181, 188, 189]",463.5,"[1.1400315975996025, 1.0904622050783777, 0.911098850911813]",98.65734714145935,41.920820130544364,0.0,1,34.66987164671943,30.14962686336267,32.885782380486454,2.40582123918839,0.25524152751382306,0.5418227767021291,1.1499270556097556
"[182, 184, 186]",209.5,"[1.4029397256317182, 1.3936744865243362, 0.34497844143373874]",82.4818866713496,29.544749221879812,0.0,1,35.22782990761707,12.083045973594572,27.4939622237832,13.346275205306297,0.08086459147917373,0.7454985311367894,2.91547594742265
"[182, 185, 186]",208.5,"[1.6402289003051116, 0.38166743149195625, 1.1196963217927254]",80.16127350972438,30.973464233062288,0.0,1,35.22782990761707,13.152946437965904,26.72042450324146,11.875536684708607,0.12435521949388041,0.7840002253013375,2.6783223115645134
"[183, 184, 192]",273.0,"[2.5748634360662868, 0.22560124383602378, 0.3411279736874825]",127.662750534086,43.77532432612324,0.0,1,62.5859409132754,26.0768096208106,42.55425017802867,18.512257768263186,0.3081141689171306,0.9617241729880586,2.4000612737276223
"[183, 191, 192]",145.0,"[0.32807513626499973, 2.7508427323391427, 0.06267478498565036]",148.73119292659857,50.37622726716187,0.0,1,73.97972695272672,12.16552506059644,49.57706430886619,32.89638341477402,0.13273516613059583,0.9896759346309694,6.081096096077559
"[183, 191, 901]",1218.0,"[2.580143749073, 0.3064755968030134, 0.2549733077137802]",266.37898269993235,82.71973902450691,0.12559005375214558,1,130.5526713629407,61.84658438426491,88.79299423331078,36.67023674078009,0.6105489092350058,0.9611736494782166,2.110911583278253
"[184, 186, 192]",97.5,"[2.5382563043928803, 0.17670885607003645, 0.42662749312687626]",79.52597128025036,33.662904284023114,0.0,1,39.0,12.083045973594572,26.508657093416787,13.562324603675652,0.2670327105248102,0.9623458431212476,3.227662965549235
"[185, 186, 192]",416.5,"[1.9695870847704133, 0.6227728831502719, 0.5492326856691081]",110.43298331332996,35.09161929520559,0.0,1,50.20956084253277,28.442925306655784,36.81099443777665,11.722885001268432,0.2422743966508176,0.8337214788295996,1.7652741516985766
"[185, 189, 192]",888.5,"[0.9999994335874167, 0.6365433030968571, 1.5050499169055196]",145.21775913088595,39.80230501470962,0.0,1,59.53990258641679,35.4682957019364,48.405919710295315,12.13673784427533,0.1201128390498554,0.6949275458999601,1.6786795476943708
"[187, 188, 193]",445.0,"[2.0163053357414538, 0.5747875138587074, 0.5504998039896318]",115.96278581100867,48.759232926807606,0.0,1,53.14132102234569,30.80584360149873,38.65426193700289,12.56073449915867,0.3082808593137704,0.845910250598547,1.7250402783892704
"[187, 193, 200]",1506.0,"[0.9874048187557338, 0.8541328648535221, 1.3000549699805375]",179.87479308715524,55.105640086426114,0.0,1,67.91170738539859,53.14132102234569,59.95826436238508,7.450490049353459,0.0851667588360228,0.6065544456884603,1.2779454119486795
"[187, 195, 200]",761.0,"[1.599697607008944, 0.9867462718340794, 0.55514877474677]",138.92964035248693,57.64892537026441,0.13670543942946967,1,58.82176467941097,31.016124838541646,46.309880117495645,14.110014360544527,0.10530142479123057,0.7342819190395883,1.8964898092722766
"[188, 189, 193]",439.5,"[0.6286487285000216, 0.6132470125267178, 1.899696912563054]",110.53369148982355,42.40776225487166,0.0,1,49.57822102496216,30.14962686336267,36.84456382994119,11.032550669364023,0.27035515752024,0.8133514620897266,1.644405791476272
"[189, 190, 192]",988.5,"[1.3629177496862714, 0.6471607447884686, 1.131514159115053]",151.30045449416252,51.84144797818695,0.0,1,59.53990258641679,36.68787265568828,50.43348483138751,12.111788127411627,0.3153836844180992,0.6488616442311402,1.6228769420672693
"[189, 190, 193]",829.0,"[1.2246428644941956, 0.7699599600897721, 1.1469898290058254]",134.3077422785077,55.39008634338767,0.0,1,49.57822102496216,36.68787265568828,44.76924742616924,7.040719234684712,0.26785627814020896,0.5851351487824857,1.3513517529415893
"[190, 191, 192]",315.0,"[1.6971044438581369, 1.2235555438987857, 0.22093266583287027]",119.43973685720664,54.85235147452725,0.0,1,55.072679252057455,12.16552506059644,39.81324561906888,23.986625646671076,0.25570608295415564,0.8556034919273954,4.526946348615503
"[190, 191, 901]",1605.0,"[1.6778619779834498, 0.6560432105167286, 0.807687465089615]",199.13630647354825,87.1958632318723,0.12559005375214558,1,85.0881895447306,52.20153254455275,66.37876882451609,16.905282429234298,0.5462150817629132,0.7460727264601642,1.6299940901564505
"[190, 193, 903]",2365.0,"[1.4184965265224125, 0.4750648103190982, 1.2480313167482824]",251.4680320633334,74.77144039946494,0.11627736528101063,1,103.81714694596457,48.04164859785725,83.82267735444447,31.058624272479523,0.3023981054064479,0.7031258015381318,2.160982188912539
"[190, 901, 902]",2803.0,"[1.6841154065531287, 0.8390071186065632, 0.6184701284301015]",265.0334499590725,114.01596210251937,0.2622954931816152,1,113.63538181394031,66.30987860040162,88.34448331969084,23.83019933750658,0.3325299046583152,0.7505735258458378,1.7137021543763173
"[190, 902, 903]",4233.5,"[1.0642294544630535, 1.2768600822284895, 0.80050311689825]",302.6640303309956,100.1058466995404,0.2529828047104803,1,113.63538181394031,85.21150157109074,100.88801011033188,14.43655512808921,0.299092720187301,0.6011542837840659,1.3335685877937022
"[193, 194, 200]",810.0,"[1.8365782302352809, 0.4791758923494943, 0.8258385310050184]",152.1014021456806,54.20052281413865,0.0,1,67.91170738539859,32.449961479175904,50.70046738189353,17.75370132919682,0.06120132285111595,0.8066510702855897,2.09281318959283
"[193, 194, 903]",1435.5,"[1.7201461149605781, 0.32799559420799074, 1.0934509444212246]",221.5298635824418,70.33993526915192,0.11627736528101063,1,99.60923651951158,32.449961479175904,73.84328786081393,36.20432649363131,0.3554064838716422,0.8170006906878649,3.069625724623241
"[194, 199, 200]",1384.0,"[0.8783365997737079, 0.9781395015347132, 1.2851165522813721]",171.99620270529712,56.30880344739867,0.13670543942946967,1,64.4980619863884,51.73973328110612,57.33206756843237,6.523116011007139,0.0910173238486462,0.5999923492169135,1.2465866732626016
"[194, 199, 903]",2473.5,"[1.1085242327450113, 0.5917240111424266, 1.4413444097023553]",244.35525523392704,72.44821590241195,0.2529828047104803,1,99.12618221237013,55.7584074378026,81.45175174464235,22.768798971261745,0.32020111749673513,0.6825505399848998,1.7777800114349287
"[195, 196, 200]",228.5,"[1.5139648121593776, 1.0485921181059146, 0.5790357233245013]",74.94194887421416,49.256396254313835,0.2868925090515712,1,31.016124838541646,17.0,24.980649624738053,7.207684544228591,0.2777708320598286,0.7061022876509544,1.8244779316789204
"[196, 197, 200]",496.5,"[0.2643137987746006, 1.1428039573545026, 1.7344748974606903]",140.40584413956083,43.52845621651488,0.2757771233742471,1,64.20280367709809,17.0,46.80194804652027,25.93003063199551,0.18424155427810113,0.8425228611281473,3.7766355104175346
"[196, 197, 201]",958.0,"[0.736777128807963, 1.4626603012875352, 0.9421552234942949]",147.38191682511703,40.651825621874245,0.5209844366271786,1,59.20304046246274,40.01249804748511,49.127305608372346,9.631290956688044,0.12756972191304994,0.6713970840247239,1.479613704503106
