nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[47, 947, 948]",0.0,"[0, 0, 0.0]",47.70744176750625,20.756268050703294,1.0291079401221843,2,23.853720883753127,0.0,15.902480589168752,13.771952173409066,0.3435962104365106,1.0,0.0
"[48, 49, 212]",57.5,"[0.5133199089838448, 0.7941698682418913, 1.8341028763640574]",40.01282539086817,15.00033604132092,0.2868925090515712,1,17.804493814764857,9.055385138137416,13.337608463622724,4.377476522683948,0.20832201971593353,0.8017033496529252,1.9661774229546496
"[48, 212, 213]",75.5,"[1.269043106371405, 0.5295191861642514, 1.3430303610541368]",43.636877103334086,14.871502055299493,0.2757771233742471,1,17.46424919657298,9.055385138137416,14.545625701111362,4.757852398378168,0.1971938823793194,0.6672715196497897,1.928603690528967
"[49, 50, 210]",141.0,"[1.3274871111988864, 1.0179551052023574, 0.7961504371885497]",55.434778025148006,20.619020044727947,0.3361286356245554,1,21.213203435596427,15.620499351813308,18.478259341716,2.798374090508256,0.21857833664929002,0.6198780649348956,1.358036190637778
"[49, 50, 947]",230.0,"[0.6807237768216248, 0.44043453223357265, 2.0204343445345954]",85.35390108200724,24.28159458589869,0.6815282305643166,2,39.293765408777,18.601075237738275,28.45130036066908,10.381968102459536,0.22780379416263988,0.8530970400856678,2.1124459154413255
"[49, 210, 212]",163.5,"[0.8971752049319272, 1.1976933046379155, 1.0467241440199508]",58.7407801736773,16.999826619338695,0.13670543942946967,1,21.213203435596427,17.804493814764857,19.580260057892435,1.708837060094753,0.10399892112138559,0.565269737069659,1.1914522061843065
"[50, 51, 52]",127.5,"[1.6295521495106193, 0.8156919233162235, 0.6963485807629506]",55.37462142578391,22.95813104872185,0.3988463923901715,1,23.345235059857504,15.0,18.458207141927968,4.352227436442059,0.1829914766057697,0.7288692575357205,1.5563490039905004
"[50, 51, 210]",107.0,"[1.0180991351595927, 1.1886796451162844, 0.9348138733139161]",47.414708777973104,20.61624506143765,0.19942319619508575,1,17.029386365926403,14.7648230602334,15.804902925991035,1.1434881940798276,0.21871875484468684,0.5604477759029753,1.1533755803543781
"[50, 52, 959]",479.0,"[1.056723449744913, 0.518248218130717, 1.5666209857141637]",111.5092907890166,29.49916106928103,0.5754151254093897,2,47.12748667179272,23.345235059857504,37.16976359633887,12.35366388114971,0.24294987542589128,0.7320000940946735,2.0187197323546835
"[50, 947, 959]",710.0,"[1.0684939486969438, 0.9959077255248046, 1.077190979368045]",121.56139072232,30.819849623167574,0.721391524154065,2,41.23105625617661,39.293765408777,40.520463574106664,1.0667931426676123,0.20118378603338422,0.5132688234175614,1.0493027539418984
"[51, 52, 207]",150.0,"[1.2341215074081695, 0.7171811964990922, 1.1902899496825317]",57.730279328955106,21.11951014906796,0.19942319619508575,1,21.54065922853801,15.0,19.243426442985037,3.6791042524147692,0.16402033171899796,0.5952165059696151,1.4360439485692007
"[51, 207, 208]",172.0,"[1.3756378996782264, 1.0507115394823872, 0.7152432144291795]",62.17107114840955,19.221417308296548,0.0,1,24.35159132377184,16.278820596099706,20.723690382803184,4.097924520603812,0.056449200318002504,0.6438901707978506,1.4959063637329053
"[51, 208, 209]",129.0,"[0.7152432144291795, 1.7094360639290547, 0.716913375231559]",56.63160124177245,18.765219412600462,0.0,1,24.35159132377184,16.1245154965971,18.87720041392415,4.740986901354274,0.030067799871118676,0.7543861165356217,1.5102215833344559
"[51, 209, 210]",101.0,"[0.9850820487725498, 1.1434231216511392, 1.013087483166104]",45.922634935203405,18.321426266087673,0.0,1,16.1245154965971,14.7648230602334,15.307544978401134,0.7201389458564537,0.02982444593959609,0.5411252723454169,1.0920899919231544
"[52, 53, 207]",222.0,"[0.897705548090024, 0.9244185628657133, 1.3194685426340562]",69.07173725001441,21.91759268892062,0.3988463923901715,1,26.248809496813376,21.18962010041709,23.023912416671468,2.8016397955772563,0.11867035782972385,0.6129615809570906,1.238757909411349
"[52, 53, 955]",153.0,"[1.1801892830972098, 1.231503712340852, 0.7298996581517315]",58.14356962915872,22.848541267604606,0.6110177818217758,2,21.633307652783937,15.297058540778355,19.38118987638624,3.5431932579518386,0.09650423335673519,0.5925267714261407,1.4142135623730951
"[52, 955, 959]",451.5,"[1.5475447039844337, 0.4667677236808665, 1.1272802259244932]",110.92002781947669,28.591488748311125,0.5881633186459081,2,47.12748667179272,21.213203435596427,36.97334260649223,13.836831456457796,0.2794761932059385,0.7387617082487662,2.221611027060218
"[53, 54, 55]",123.5,"[1.1383885512243588, 0.7853981633974483, 1.2178059389679863]",51.70259737412658,19.762077746982715,0.3988463923901715,1,19.0,14.317821063276352,17.234199124708862,2.544321283727037,0.12990854434518515,0.580993606796269,1.3270175619621987
"[53, 54, 207]",138.5,"[1.7458803873943458, 0.5670266595135449, 0.8286856066819027]",60.21351326447822,19.244427191105903,0.19942319619508575,1,26.248809496813376,14.317821063276352,20.071171088159407,5.976799873239087,0.10572393134957435,0.7728260984217041,1.8332963780458682
"[53, 55, 956]",201.5,"[1.4743225516123097, 0.7347935831916327, 0.9324765187858507]",67.70217998430783,22.100445487822757,0.5982695885852573,2,27.29468812791236,18.384776310850235,22.56739332810261,4.479859100693295,0.07715350429004547,0.6754858288387505,1.4846353127399063
"[53, 955, 956]",196.5,"[1.3384296075480888, 0.5768406344850909, 1.2263224115566134]",68.99250423357888,22.513743510629926,0.6110177818217757,2,27.29468812791236,15.297058540778355,22.99750141119296,6.683740963208145,0.07845053780190885,0.6545831575146485,1.7843095818160823
"[54, 55, 197]",133.0,"[0.6107259643892085, 0.8887628976203975, 1.642103791580187]",57.4487800790856,20.310441555115425,0.19942319619508575,1,24.413111231467404,14.0356688476182,19.1495933596952,5.190338258483365,0.14568526285307537,0.7389924915422906,1.7393621562687562
"[54, 197, 206]",100.5,"[1.2990798511594837, 0.8834434406912876, 0.9590693617390221]",46.39459327947261,18.469629292255686,0.0,1,17.4928556845359,14.0356688476182,15.46486442649087,1.804702857920348,0.1743854428500192,0.6052527335796056,1.2463143633874185
"[54, 206, 207]",123.0,"[1.308676485529424, 1.0351729528186966, 0.7977432152416727]",51.699958167485434,17.84653732275043,0.0,1,19.6468827043885,14.560219778561036,17.23331938916181,2.55324386745749,0.12034869534073193,0.6129484431847477,1.3493534440542745
"[55, 56, 197]",230.0,"[0.9456288476755103, 0.6772941281650323, 1.5186696777492503]",73.34766625232643,22.94066151151495,0.3157005614760964,1,30.066592756745816,18.867962264113206,24.44922208410881,5.599402577319217,0.07012728162489117,0.6946822324038678,1.5935262290582572
"[55, 56, 957]",261.0,"[1.15577597343624, 0.651869114305577, 1.3339475658479765]",77.56089412129056,24.451247170005104,0.5278719509077007,2,30.23243291566195,18.867962264113206,25.85363137376352,6.114296131553138,0.09985814946694137,0.6387791224462314,1.6023157399018082
"[55, 956, 957]",166.5,"[1.7080657324812112, 0.873405536925189, 0.560121384183393]",65.7475520095344,24.159394954445617,0.6110177818217758,2,28.46049894151541,15.264337522473747,21.9158506698448,6.598729735759359,0.1007209674108974,0.7632809943332826,1.8645092785463437
"[56, 57, 58]",121.0,"[1.3909428270024184, 1.247806615659514, 0.5028432109278609]",56.0057643085256,21.71533688028121,0.49410046980326944,1,22.825424421026653,11.180339887498947,18.668588102841866,6.498132606345196,0.1260897595544327,0.6879201508609736,2.0415680248279755
"[56, 57, 957]",275.0,"[1.373400766945016, 0.7945722179425583, 0.9736196687022192]",77.72753048362587,24.10477646468949,0.5560847896127722,2,30.23243291566195,22.0,25.90917682787529,4.13180761324086,0.12457469716031326,0.636537968416642,1.3742014961664522
"[56, 58, 59]",111.0,"[1.8762439778728768, 0.9060218319775509, 0.35932684373936535]",60.682096820090884,20.551732474824203,0.26646443490311217,1,27.65863337187866,10.198039027185567,20.22736560669696,9.015571025704322,0.18648522692273434,0.8375448994092715,2.712152140048422
"[56, 59, 60]",189.0,"[1.390244503093586, 1.2538152115912835, 0.49753293890492356]",70.18671948788118,21.541378318300634,0.11627736528101063,1,28.635642126552707,13.892443989449804,23.39557316262706,8.244436584039377,0.1774830879817625,0.6891672597929762,2.061238623549548
"[56, 60, 196]",185.0,"[0.677386438697402, 1.6651102781220772, 0.7990959367703142]",67.27892663196096,22.99997139777564,0.11627736528101063,1,28.635642126552707,18.027756377319943,22.42630887732032,5.5309135961914855,0.06959992012427912,0.7410250576020541,1.5884196306634226
"[56, 196, 197]",235.0,"[1.4543048661002465, 0.6379259004663941, 1.049361887023153]",74.34315863087913,22.889179480217337,0.11627736528101063,1,30.066592756745816,18.027756377319943,24.78105287695971,6.152164453587872,0.07262415247232483,0.6790633411411642,1.667794490199096
"[57, 58, 983]",189.5,"[1.3054375333242136, 0.3233412211356556, 1.5128138991299243]",80.26452972069883,24.31778239082786,0.6088721647089073,2,35.12833614050059,11.180339887498947,26.754843240232944,13.500649791244953,0.29600756128777767,0.7782742263829663,3.1419739018648776
"[57, 957, 986]",82.5,"[0.3343285074089248, 2.0512692709874254, 0.7559948751934431]",54.652161623336546,20.166381915781482,0.6066082321778241,2,25.495097567963924,9.433981132056603,18.21738720777885,8.135736290145061,0.34162172153765513,0.8744055135162374,2.7024749372597068
"[57, 983, 984]",232.5,"[0.7182974474152806, 1.7805674924319788, 0.6427277137425343]",77.61182505697583,29.194648427185445,0.5842751488389513,2,33.95585369269929,20.808652046684813,25.870608352325277,7.075834595360221,0.249915064386959,0.7778054784158392,1.6318141903914944
"[57, 984, 986]",61.5,"[0.3424729762891262, 2.1918144521344165, 0.6073052251662507]",48.31251999152973,22.6538083677308,0.5200268964983654,2,22.84731931759173,9.433981132056603,16.104173330509912,6.706966677369147,0.4730200700869126,0.8971976938306436,2.421811004047559
"[58, 59, 61]",61.0,"[1.872747488625146, 0.5590601448040289, 0.7097850201606184]",41.085562864013056,18.55582272888231,0.30037413924420303,1,18.35755975068582,10.198039027185567,13.695187621337686,4.202707939476469,0.0606442173992506,0.8077066717718514,1.8001068344363944
"[58, 61, 983]",293.5,"[1.452106399634305, 0.5455740937931245, 1.1439121601623636]",85.68838026739564,23.6453860658395,0.5314231994308515,2,35.12833614050059,18.35755975068582,28.562793422465216,8.958250267678768,0.3282142881096818,0.6947845229789729,1.9135624024967826
"[59, 60, 70]",146.0,"[1.281225729388554, 0.6377915460402239, 1.2225753781610154]",58.18483596390901,20.75738371465098,0.12559005375214558,1,22.360679774997894,13.892443989449804,19.394945321303002,4.770130393972486,0.1430902177676305,0.6241788266298186,1.609556949949126
"[59, 61, 70]",109.0,"[1.6577326068776395, 0.5922639413898655, 0.8915961053222884]",52.354893057712545,19.52228335316027,0.2757771233742471,1,22.360679774997894,12.529964086141668,17.451631019237514,4.9153699914228675,0.1347088747846508,0.7454997923844237,1.784576525620624
"[60, 70, 194]",292.5,"[0.7531512809621945, 0.5779019369622458, 1.8105394356653532]",88.39077263495327,24.46254988631097,0.12559005375214558,1,39.0,21.93171219946131,29.463590878317756,8.708916053830466,0.14093937642026225,0.7896211765758077,1.7782469350914574
"[60, 194, 196]",269.5,"[0.7479157267057869, 1.1334584350470127, 1.2602184918369939]",76.93632794290389,24.218019743025078,0.0,1,28.861739379323623,20.615528128088304,25.645442647634628,4.412131810171177,0.15200659430155555,0.6003533309734518,1.4
"[61, 62, 70]",107.0,"[1.1967518952789622, 0.7996152149269369, 1.1452255433838938]",48.005880734281746,20.227310999494087,0.5412143367655181,1,17.46424919657298,13.45362404707371,16.001960244760582,2.214927196919272,0.09594022411857775,0.5718178210293198,1.2981074196414473
"[61, 62, 983]",215.5,"[1.2630308745631365, 0.4095011665469374, 1.4690606124797192]",79.27158105122616,23.613751113690387,0.646673343200021,2,33.61547262794322,13.45362404707371,26.42386035040872,11.254750386976456,0.32972399958467463,0.7362754686906376,2.4986184027682046
"[62, 63, 64]",58.5,"[2.0102272175795486, 0.5840810550228075, 0.5472843809874369]",41.95943364020543,18.237978911097542,0.796571624000765,1,19.209372712298546,11.04536101718726,13.986477880068477,4.53515763403355,0.09988237665256453,0.8443657699718476,1.7391348895167467
"[62, 63, 983]",193.5,"[1.401878823003468, 0.3503622729841513, 1.3893515576021738]",78.8611922011597,23.722737144189864,0.7275353337645679,2,33.61547262794322,11.704699910719626,26.287064067053233,12.628752674035479,0.3240197660978715,0.7429536527438086,2.871963645745146
"[63, 64, 982]",82.5,"[0.995486976616532, 0.6659692373791101, 1.4801364395941514]",43.849854831952115,16.611995409576863,0.7554716329459129,2,17.804493814764857,11.04536101718726,14.616618277317372,3.3958364511247616,0.13951899192994735,0.6835955855254118,1.6119431304291434
"[63, 981, 982]",60.0,"[0.450661326080634, 2.356194490192345, 0.3347368373168148]",50.6652998227566,20.19395953016378,0.7554716329459129,2,24.35159132377184,11.31370849898476,16.8884332742522,6.720954717277646,0.30852244282014485,0.925433650855841,2.1523969197153203
"[63, 981, 983]",355.5,"[1.3083565060190336, 0.7770301578851558, 1.0562059896856035]",88.12504390193062,26.20447872230783,0.7621834707961425,2,33.54101966249684,24.35159132377184,29.375014633976875,4.654328402730773,0.25797271669824823,0.6144841852511381,1.3773645925863727
"[64, 65, 982]",87.0,"[1.4677147182721964, 0.7629300348116229, 0.9109479005059741]",44.31594631534879,17.2780133437672,0.8840866420517921,2,17.804493814764857,12.36931687685298,14.771982105116264,2.7717894994366676,0.1982286104801811,0.6715774556061272,1.4394080119398398
"[65, 72, 951]",322.0,"[1.2867637248651187, 1.1386840012847004, 0.7161449274399743]",84.6882923452101,22.17918283979671,0.9783160500862181,2,32.202484376209235,22.02271554554524,28.2294307817367,5.445076363900183,0.0609395328060186,0.6135465113774878,1.4622394912930328
"[65, 951, 981]",389.0,"[0.6354146204275888, 0.9122495864243448, 1.5939284467378596]",97.07484119749361,23.90607968187977,0.9783160500862182,3,40.70626487409524,24.166091947189145,32.358280399164535,8.271187001486899,0.12072989816670489,0.7221446332182463,1.6844372256404474
"[65, 981, 982]",48.0,"[0.3587706702705724, 2.498091544796509, 0.2847304385227127]",49.621936069904855,20.859977464354113,0.8840866420517921,2,24.166091947189145,11.31370849898476,16.54064535663495,6.753560303946795,0.29558575437229656,0.9493337494797257,2.136000936329383
"[66, 67, 71]",106.0,"[0.5880026035475677, 0.519146114246523, 2.0344439357957027]",57.08784987147412,17.58557868376163,0.4879485128058514,1,26.248809496813376,14.560219778561036,19.029283290491374,6.311066960137468,0.17128569627986195,0.8511551973705711,1.8027756377319948
"[67, 68, 69]",73.0,"[0.9294906041562249, 0.5051667617855309, 1.7069352876480375]",44.367688399697876,21.64502146266716,0.2868925090515712,1,19.313207915827967,9.433981132056603,14.789229466565958,4.991797038931543,0.2370180616896741,0.7708484687304461,2.0471959446899697
"[67, 68, 71]",120.0,"[1.0121970114513341, 0.30970294454245645, 1.8196926975960028]",65.68279062886998,21.26922817150776,0.2757771233742471,1,30.0,9.433981132056603,21.89426354295666,10.952709065219361,0.2404959922017219,0.8407414182378384,3.17999364001908
"[68, 69, 177]",204.5,"[1.6050127962208318, 0.7235505371177552, 0.813029320251206]",69.65758749047156,27.01988568396273,0.13670543942946967,1,29.154759474226505,19.313207915827967,23.219195830157187,5.225267218163748,0.19029855509001556,0.7198203410026823,1.5095762237578867
"[68, 71, 172]",330.0,"[1.1441688336680205, 1.164442553247341, 0.8329812666744317]",83.89822944182615,22.82920971039655,0.12559005375214558,1,30.0,24.166091947189145,27.966076480608717,3.2936073568529403,0.13924213538150645,0.5566045547447868,1.241408832903552
"[68, 172, 173]",309.0,"[1.317459195711455, 1.1175582311881418, 0.7065752266901967]",83.21866923538514,25.259918385414096,0.0,1,32.01562118716424,21.470910553583888,27.739556411795046,5.547568396627516,0.15185794556422283,0.6252678777445684,1.4911161362842271
"[68, 173, 176]",505.0,"[1.127146051767241, 0.9384768605941507, 1.0759697412284015]",102.79101623818005,31.493237089931046,0.0,1,35.84689665786984,32.01562118716424,34.26367207939335,2.000290842277946,0.22636392523899335,0.5354749137430322,1.1196689406183267
"[68, 176, 177]",413.5,"[0.9076637334879455, 1.3209867833740563, 0.9129421367277916]",94.27621846870524,32.85302733790106,0.0,1,35.84689665786984,29.154759474226505,31.42540615623508,3.8295916066198976,0.20060677249649136,0.6135086895912291,1.229538411714881
"[69, 70, 194]",390.0,"[1.3258176636680326, 0.5317240672588057, 1.2840509226629553]",99.06169397472034,24.346261647542416,0.2622954931816152,1,39.44616584663204,20.615528128088304,33.02056465824011,10.745392709272002,0.14585470944102516,0.6616760277939513,1.9134200977799505
"[69, 177, 194]",319.0,"[1.712473938786827, 0.5607198281574335, 0.8683988866455328]",91.04959859854023,27.667864259800478,0.13670543942946967,1,39.44616584663204,21.18962010041709,30.34986619951341,9.128440858517417,0.18671158165707982,0.7644097251490194,1.8615796630471724
"[71, 72, 74]",109.0,"[0.9376498774995521, 1.4747623697924241, 0.729180406297817]",49.832195885415196,20.970978020729248,0.4256754041749912,1,20.09975124224178,13.45362404707371,16.610731961805065,3.3354723113228575,0.036629565502823105,0.6760208076888388,1.4940027439382524
"[71, 74, 172]",181.0,"[1.273268268690078, 0.6997496237669218, 1.1685747611327937]",63.70431924251487,20.720948790972702,0.12559005375214558,1,24.166091947189145,16.278820596099706,21.23477308083829,4.315856613461387,0.022897091962686772,0.6112082812080475,1.4845112276118562
"[72, 73, 74]",103.5,"[0.8001029857752997, 1.0031299024230167, 1.3383597653914765]",47.51329993881026,20.806327613689422,0.4502724200449471,1,18.24828759089466,13.45362404707371,15.837766646270088,2.3974406118696794,0.03850774760264315,0.6235530460042464,1.3563845345346806
"[72, 73, 1379]",173.5,"[1.4874166021850053, 0.6504817981936735, 1.0036942532111146]",63.85332750890251,21.461001265890502,0.7850199110629726,2,26.019223662515376,15.811388300841896,21.284442502967504,5.143808025850656,0.03862860211045537,0.6877187779617518,1.645600194457937
"[72, 951, 1379]",173.5,"[1.4874166021850053, 1.0036942532111146, 0.6504817981936735]",63.85332750890251,22.516571123237714,0.9533994718117159,3,26.019223662515376,15.811388300841896,21.284442502967504,5.143808025850656,0.04664048870856691,0.6877187779617518,1.645600194457937
"[73, 74, 77]",241.5,"[0.9842284424924657, 0.61140749480652, 1.5459567162908077]",76.50518934478352,21.243009019699983,0.26646443490311217,1,31.78049716414141,18.24828759089466,25.501729781594506,6.818553161764139,0.07284614433043907,0.7105805677941982,1.7415605166152088
"[73, 77, 79]",162.0,"[0.8616619246296578, 1.6262948320406134, 0.6536358969195221]",62.72553188384266,22.747415683144144,0.4869855142891062,1,26.476404589747453,16.1245154965971,20.908510627947553,5.2202753741068415,0.0918250935067171,0.7304011590386706,1.641996908082913
"[73, 79, 1379]",216.0,"[0.7086262721276703, 0.636893275453171, 1.7960731060089519]",75.13217234798464,22.45446222336433,0.705455640026121,2,32.984845004941285,20.12461179749811,25.04405744932821,6.942101966416384,0.09323604990920024,0.7826082241579101,1.6390301257409576
"[74, 75, 77]",242.5,"[1.5295825641365763, 0.6025882790178453, 1.0094218104353718]",76.73407757713387,20.316224580397986,0.11627736528101063,1,31.78049716414141,18.027756377319943,25.578025859044626,6.974732233646449,0.12962521215232606,0.7069625349565309,1.762864801308458
"[74, 75, 172]",107.5,"[1.732171437215588, 0.871046703027975, 0.5383745133462302]",53.37020905014053,19.629513944630883,0.0,1,23.259406699226016,12.083045973594572,17.790069683380178,5.591970224412525,0.0850133023769284,0.772460541840048,1.9249621949676816
"[75, 76, 77]",170.0,"[1.6001996149989017, 0.6417405472320037, 0.8996524913588878]",64.1453626419986,19.07404296087104,0.28307817312707323,1,26.92582403567252,16.1245154965971,21.381787547332866,5.406361245891881,0.1823053752535907,0.7234325046441071,1.6698687189301855
"[75, 76, 171]",106.0,"[1.0415495459630517, 1.0996300624817867, 1.0004130451449549]",46.97656106013822,17.650554711724734,0.30350624727553227,1,16.1245154965971,15.231546211727816,15.65885368671274,0.44771846866549175,0.06533080054464097,0.5226400778965518,1.0586263057247414
"[75, 171, 172]",85.0,"[0.8094898868223696, 1.2107369974438442, 1.1213657693235792]",42.73684170378079,19.153652807465466,0.13670543942946967,1,15.620499351813308,12.083045973594572,14.245613901260263,1.8957127589195895,0.08556252406487588,0.5760548066940868,1.2927617246470164
"[77, 78, 79]",77.0,"[1.2220253232109897, 0.6150230527348324, 1.3045442776439713]",42.576955790455614,20.80650319372193,0.33679844466700465,1,16.55294535724685,9.899494936611664,14.192318596818538,3.7238608015872505,0.25674665513413064,0.6360643529455374,1.672099987245661
"[77, 78, 81]",63.0,"[2.2318394956455836, 0.3384156781105824, 0.5713374798336268]",49.5612150250884,19.322637423305494,0.3037224134872801,1,23.53720459187964,9.899494936611664,16.5204050083628,6.8274686040649,0.21873668200819085,0.9044418673397181,2.37761671101332
"[78, 79, 80]",128.5,"[0.6266154477322571, 0.6388607708702634, 1.8761164349872728]",59.30817054309401,20.79324921715941,0.5390877097568388,1,26.476404589747453,16.278820596099706,19.769390181031337,5.810061772925715,0.2565166298786676,0.8064264537999578,1.6264326050801874
"[78, 80, 81]",107.0,"[1.084971208426621, 1.1034173918274317, 0.9532040533357407]",47.26940484001531,19.309383446742974,0.5060116785771142,1,16.278820596099706,14.866068747318506,15.756468280005103,0.7749587161839724,0.2179881028223264,0.5252827913141306,1.0950319733343106
"[79, 80, 1380]",331.5,"[1.2463333016545846, 0.9491215282082724, 0.9461378237269361]",83.76679229785954,25.55088151067486,0.751259099188443,2,30.870698080866266,26.419689627245813,27.92226409928651,2.553576189296802,0.12117161907699689,0.5836101613519287,1.1684731545457017
"[79, 987, 1379]",336.0,"[1.324417594579335, 1.0606705864430874, 0.7565044725673705]",86.01172422411045,26.11508578467354,0.8004758836569511,2,32.984845004941285,23.345235059857504,28.67057474137015,4.898695336440302,0.18571716599504068,0.6220400953374848,1.4129155230336163
"[79, 987, 1380]",386.5,"[1.1045647442169348, 1.0330445031229516, 1.0039834062499067]",89.70710171440443,28.397781765158886,0.6778997820705298,2,30.870698080866266,29.154759474226505,29.90236723813481,0.8790053091893578,0.1216006776599998,0.5246870334418133,1.0588562086460254
"[80, 990, 1380]",473.0,"[0.6969971776543176, 1.1063034094578117, 1.338292066477664]",103.2663974021956,28.617179473438195,0.8430341223154544,2,40.049968789001575,26.419689627245813,34.422132467398534,7.118651178088606,0.19093020363541904,0.6335373520395721,1.5159136747654778
"[81, 82, 83]",147.5,"[1.3539227111284884, 0.7769949998498011, 1.0106749426115036]",56.939077020929936,20.340512780312633,0.4632221715805165,1,22.02271554554524,15.811388300841896,18.979692340309978,3.1075582055318063,0.10794768822503487,0.6307276765097873,1.3928388277184118
"[82, 83, 85]",199.0,"[1.2528193393921898, 0.8494814192598168, 1.0392918949377867]",65.20277732119325,19.728999061835335,0.2757771233742471,1,24.166091947189145,19.1049731745428,21.734259107064418,2.5363303413556237,0.1255363732543477,0.5888899585076592,1.2649110640673518
"[82, 85, 88]",205.0,"[0.9952788860585233, 1.2352083453673708, 0.9111054221638993]",65.86075091692972,19.152415174757394,0.39539438287503303,1,24.166091947189145,20.223748416156685,21.95358363897657,2.015005734406292,0.07724564777509754,0.5795968247330531,1.1949363416666583
"[83, 84, 85]",134.5,"[1.3058029302203478, 1.224714291931734, 0.6110754314377114]",56.34767533629855,19.648093240301062,0.12559005375214558,1,21.93171219946131,13.038404810405298,18.78255844543285,4.982293384160406,0.13000929410394524,0.6372540588871862,1.682085540246358
"[83, 84, 166]",196.0,"[1.040187832478043, 1.0555048190083518, 1.0459000021033986]",63.82747005231834,22.372082322672025,0.12559005375214558,1,21.37755832643195,21.18962010041709,21.27582335077278,0.09492691961493314,0.19277953142030943,0.5035948829404913,1.0088693532552364
"[83, 166, 170]",190.0,"[1.2341215074081693, 1.0303768265243125, 0.8770943196573114]",63.5134276797983,22.304828354934966,0.2923908615982082,1,23.323807579381203,19.0,21.171142559932765,2.1619630109012844,0.1980065611601218,0.5803440669781087,1.2275688199674317
"[84, 85, 86]",80.0,"[1.8157749899217608, 0.6747409422235525, 0.6510767214444799]",45.9359721823954,17.85598873168437,0.12559005375214558,1,20.248456731316587,12.649110640673518,15.311990727465135,4.279533846464196,0.03371995034227672,0.7882606151567764,1.6007810593582121
"[84, 86, 168]",136.0,"[0.86035627189202, 1.2847448850775784, 0.9964914966201949]",53.968501877985936,17.403165227658437,0.2757771233742471,1,20.248456731316587,16.0,17.989500625995312,2.1370074499101293,0.027925509459428143,0.6004872366938868,1.2655285457072867
"[84, 165, 166]",145.0,"[1.3016288340091962, 0.7993832655623303, 1.0405805540182667]",56.09797751675164,21.074650967170736,0.0,1,21.2602916254693,15.811388300841896,18.699325838917215,2.739127553620773,0.22665455357029246,0.6102670450562102,1.344618905117729
"[84, 165, 168]",120.0,"[0.9544993893988253, 0.9380474917927135, 1.2490457723982544]",50.41246353858017,17.897838380773848,0.15018706962210152,1,18.601075237738275,15.811388300841896,16.804154512860055,1.5590338873441694,0.046203483566559504,0.5847300677929229,1.1764352935882194
"[85, 86, 88]",126.0,"[1.1393956002293444, 0.6042613333526972, 1.3979357200077516]",54.80457125629151,18.822882462374537,0.3707973670050771,1,21.93171219946131,12.649110640673518,18.268190418763837,4.940630348010031,0.0987834377769285,0.6671677739239544,1.73385408843997
"[86, 87, 88]",115.5,"[1.3045442776439713, 0.4958944914360599, 1.341153884509762]",54.88430964703193,17.895370346307207,0.5209844366271786,1,22.13594362117865,10.816653826391969,18.294769882343974,6.4770434943822615,0.1500448224523817,0.6759403997043205,2.046468711716401
"[86, 87, 167]",81.0,"[1.5152978215491797, 0.6435011087932843, 0.9827937232473292]",43.81665382639197,17.237954828418037,0.47520031956933284,1,18.0,10.816653826391969,14.60555127546399,3.607881360256785,0.09471916910209024,0.6972243622680053,1.6641005886756872
"[87, 88, 89]",105.0,"[0.982793723247329, 1.6183794300718801, 0.5404195002705839]",51.9767867867558,19.360238560946467,0.7325291377774835,1,22.13594362117865,11.40175425099138,17.325595595585266,5.4530363915303575,0.16845277368009173,0.741800206460437,1.9414506867883017
"[88, 89, 990]",150.0,"[1.3415643935179014, 0.426627493126876, 1.373400766945016]",65.25308215320145,25.44942812867086,0.8946381706683875,2,27.018512172212592,11.40175425099138,21.751027384400484,8.963214355608732,0.2874950401383159,0.7066513938994697,2.3696802770383636
"[89, 990, 991]",461.5,"[1.0422504661871466, 0.7325996658012577, 1.3667425216013889]",101.46412014694238,27.363367215195805,0.9148680708067269,2,39.56008088970496,27.018512172212592,33.82137338231413,6.3381427722275605,0.22572777528859797,0.6390549205572212,1.464184283633162
"[90, 91, 101]",154.0,"[1.2835148733977624, 1.1071487177940904, 0.7509290623979403]",58.17076037118173,27.059206142145175,0.6362660261623555,1,22.0,15.652475842498529,19.390253457060577,3.3207087054461355,0.3011330641402268,0.6082260857730828,1.4055284429998678
"[90, 91, 167]",151.0,"[0.539835729175194, 0.7627483157512933, 1.8390086086633062]",64.41826417770964,26.677787710771344,0.6855021527353399,1,28.635642126552707,15.264337522473747,21.472754725903215,6.736557483002851,0.3243597979750425,0.8002667352217373,1.875983290096431
"[91, 92, 94]",138.5,"[0.734073414981817, 2.1985184997673364, 0.2090007388406399]",83.69934167422274,28.309886902395373,0.6052223907160131,1,40.162171256046406,10.295630140987,27.899780558074244,15.633405490070095,0.237933582084834,0.9224800525685772,3.900894914256916
"[91, 92, 999]",513.5,"[1.7855441287987401, 0.8462732684383792, 0.509775256352674]",118.73696593894682,30.141953423485017,0.8173937801476173,2,52.40229002629561,26.1725046566048,39.57898864631561,13.124613769640263,0.17704306064552755,0.7899682828826717,2.002188583547412
"[91, 94, 102]",116.5,"[0.3917657917306352, 2.3431517515617375, 0.40667511029742065]",69.31914517454449,25.462108610180213,0.2866557603451683,1,33.24154027718932,17.72004514666935,23.106381724848163,8.783090878409729,0.3795597863996601,0.9213898863786893,1.8759286447663135
