nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[306, 307, 2597]",102.0,"[0.7853981633974483, 1.1801892830972098, 1.176005207095135]",46.970562748477136,15.692124475475687,0.0,1,17.0,13.0,15.656854249492378,2.300950350448395,0.26612252022596294,0.5672232497824488,1.3076923076923077
"[306, 2124, 2480]",294.5,"[0.7533631117062589, 1.1999869716158076, 1.1882425702677266]",80.27247782123729,20.395884726941784,0.0,1,29.410882339705484,21.587033144922906,26.757492607079097,4.478267976926058,0.1331174892471814,0.5782532392320405,1.362432815211695
"[306, 2596, 2597]",60.0,"[1.176005207095135, 1.176005207095135, 0.789582239399523]",36.0,18.6615272607694,0.0,1,13.0,10.0,12.0,1.7320508075688772,0.2115360384184201,0.5652173913043478,1.3
"[307, 308, 3079]",52.0,"[0.879853098792495, 0.9717809526236045, 1.2899586021736937]",33.35016932153157,12.869360119060866,0.0,1,12.529964086141668,10.04987562112089,11.116723107177188,1.2758138726041222,0.08071817889148787,0.6018175106575514,1.246778025770648
"[307, 2597, 3078]",84.0,"[0.4939413689195811, 0.9349579032711515, 1.7126933813990606]",47.85117576629824,14.365542919649991,0.0,1,20.8806130178211,10.0,15.950391922099413,5.511578385284805,0.13738430843306523,0.7742001237627161,2.08806130178211
"[307, 3078, 3079]",26.0,"[1.3078015951139772, 1.2899586021736937, 0.5438324563021224]",25.435040428255395,14.331909106456555,0.0,1,10.04987562112089,5.385164807134504,8.478346809418465,2.6788902681587405,0.13816820842144992,0.6532185873277417,1.866215052101353
"[308, 2481, 2521]",58.0,"[1.208252089530389, 1.0934509444212246, 0.8398896196381793]",35.1698125626477,12.048894925955617,0.0,1,12.806248474865695,10.198039027185567,11.7232708542159,1.3591838426195075,0.023639757549904064,0.5726389776065344,1.2557559782549623
"[308, 2520, 2521]",75.0,"[0.960070362405688, 1.2854669066127613, 0.8960553845713439]",40.0128040905994,14.242360324212372,0.0,1,15.0,12.206555615733702,13.337601363533134,1.4705729499819624,0.28408411663566524,0.5996928591319943,1.2288478807785608
"[308, 2520, 3079]",82.5,"[0.8850668158886104, 1.1850762325864164, 1.0714496051147666]",41.742634489693565,15.00164067491806,0.0,1,15.0,12.529964086141668,13.914211496564521,1.2617755915009472,0.23518881408899756,0.5609021058034092,1.1971303267014333
"[309, 310, 2480]",65.0,"[1.2722973952087173, 0.5543074962015511, 1.3149877621795247]",40.03421291969783,14.892777623719349,0.0,1,15.811388300841896,8.602325267042627,13.344737639899277,4.108158466196648,0.1827902557911312,0.6527475036306762,1.8380365552345193
"[309, 310, 2522]",75.0,"[1.1788488013263838, 0.4717775111807498, 1.4909663410826592]",44.96314321569173,16.20053922732666,0.0,1,18.867962264113206,8.602325267042627,14.987714405230577,5.572488255785354,0.29877679893832987,0.7230439328673007,2.1933560611106464
"[309, 2480, 2481]",64.0,"[0.6234308114114127, 1.423434845706245, 1.0947269964721353]",38.8757126567244,14.07512883063267,0.0,1,15.620499351813308,9.219544457292889,12.958570885574801,3.3336407882823496,0.22108908215010734,0.6716988206904355,1.694281037872441
"[309, 2481, 2482]",47.0,"[0.8474652322893749, 0.744604480529583, 1.5495229407708355]",33.0190539932139,12.519013120326173,0.0,1,13.601470508735444,9.219544457292889,11.0063513310713,2.3000751217161435,0.03350087716584055,0.7004718439659522,1.475286612233465
"[309, 2482, 2522]",66.0,"[1.6914199953749993, 0.6171913915403622, 0.8329812666744316]",40.729299522126766,15.605789195190143,0.0,1,17.4928556845359,10.198039027185567,13.576433174042256,3.677049551766656,0.33307383551055053,0.7528198293508558,1.7153156246905972
"[310, 311, 313]",69.0,"[0.7641247773733871, 1.3156139361740782, 1.061853940042328]",38.91262242505189,15.007402795904099,0.0,1,14.866068747318506,10.63014581273465,12.970874141683964,2.152820475769269,0.09307633783657049,0.6182203465224283,1.398482110142772
"[310, 311, 2480]",92.5,"[1.1810051654290934, 1.054565656183149, 0.906021831977551]",44.13108109523411,16.318077917934577,0.0,1,15.811388300841896,13.45362404707371,14.710360365078037,1.1865693803194657,0.0889118964335475,0.5583177902259174,1.1752512368056711
"[310, 313, 314]",97.0,"[1.427456271749295, 0.556291183262374, 1.1578451985781242]",48.9940935724917,14.517437733692814,0.0,1,19.92485884517128,10.63014581273465,16.3313645241639,4.992974981743977,0.04740548490033229,0.6854277049971703,1.8743730515250123
"[310, 314, 2522]",122.0,"[1.1438600964132422, 1.291414417130069, 0.7063181400464821]",52.2464451563582,17.135874459330605,0.0,1,19.92485884517128,13.45362404707371,17.415481718786065,3.4715262859357114,0.2252822304477003,0.6164567126544475,1.4810030944416888
"[311, 312, 313]",78.0,"[1.0427218783685368, 1.1071487177940906, 0.9917220574271658]",40.30885185444855,14.961069933893727,0.0,1,13.892443989449804,13.0,13.43628395148285,0.44655387433848703,0.09425804263196663,0.525902085569213,1.068649537649985
"[311, 312, 2120]",87.0,"[1.5995240535411261, 0.8210972760767723, 0.7209713239718947]",45.39607403660175,15.511003233863505,0.0,1,18.97366596101028,12.529964086141668,15.132024678867252,3.3959893517543294,0.06029276092725018,0.7180899601099492,1.5142633953752067
"[311, 2120, 2124]",186.0,"[1.3487144248894165, 0.8604017099145259, 0.9324765187858508]",63.48652843471946,18.32867177651016,0.0,1,24.413111231467404,18.97366596101028,21.162176144906486,2.87114110031642,0.22739061050436585,0.6248010278823404,1.2866839377079184
"[311, 2124, 2480]",163.0,"[0.47365979007902104, 0.9750473993185778, 1.6928854641921947]",67.14129761515001,19.089413598570854,0.0,1,29.27456233660889,13.45362404707371,22.380432538383335,8.1039718096936,0.1843914086399981,0.7730944355585531,2.1759610818749158
"[312, 313, 2510]",78.0,"[1.3258176636680323, 0.9397169393235671, 0.8760580505981933]",40.989816228666285,13.349525417898661,0.0,1,15.620499351813308,12.36931687685298,13.663272076222094,1.7240922993547263,0.11427950531643473,0.6157240822698496,1.262842524557225
"[312, 2120, 2121]",47.0,"[1.1958045996615279, 1.2812926548335084, 0.6644953990947569]",32.75774689503666,14.063841241110476,0.0,1,12.529964086141668,8.06225774829855,10.91924896501222,2.480927862739943,0.12009335190908307,0.619443277818453,1.5541507698368957
"[312, 2121, 2122]",54.0,"[1.7359450042095235, 0.8288490587889792, 0.5767985905912906]",37.44434565669614,14.18194944492034,0.0,1,16.278820596099706,9.0,12.481448552232047,3.649679856778776,0.12930546028587292,0.7691196202075685,1.8087578440110785
"[312, 2122, 2511]",119.5,"[1.2936022505344642, 0.966558282655408, 0.8814321203999208]",50.5694557090139,15.501730214564715,0.0,1,19.026297590440446,15.264337522473747,16.856485236337967,1.9463705237390445,0.0494214334930167,0.6031830268522559,1.2464541983841715
"[312, 2510, 2511]",89.0,"[1.5371012194488802, 0.9623362195551514, 0.6421552145857612]",46.04855119324514,14.144374338878078,0.0,1,19.026297590440446,11.40175425099138,15.349517064415046,3.8194880329498324,0.16034887610593765,0.7040973661969359,1.66871668794178
"[313, 314, 2509]",74.0,"[0.9060218319775509, 1.6517004259501271, 0.5838703956621147]",43.197347720332374,13.770884487583267,0.0,1,18.43908891458577,10.198039027185567,14.399115906777459,4.122886325716788,0.09038147955186518,0.7447651734824704,1.8081014266989475
"[313, 2509, 2510]",45.0,"[1.014197008784674, 1.6041173226731438, 0.5232783221319753]",34.209646544694536,12.649305033799488,0.0,1,14.560219778561036,7.280109889280518,11.403215514898179,3.7349717376679292,0.08205791113742401,0.7409997223764361,2.0
"[314, 2508, 2522]",111.0,"[0.5730985581421695, 0.7548399931199489, 1.8136541023276749]",54.5368132046583,17.90249249600358,0.0,1,24.08318915758459,13.45362404707371,18.1789377348861,5.411962143871789,0.18740729520693872,0.7908152120206773,1.790089352379585
"[314, 2508, 2523]",77.5,"[0.7136651667229492, 1.4743225516123097, 0.9536049352545344]",42.108728164683065,14.404731959258593,0.0,1,17.0,11.180339887498947,14.036242721561022,2.9113288017910013,0.21117224164486748,0.6770554003572161,1.5205262246998572
"[314, 2509, 2523]",45.0,"[1.209592571301215, 1.0222469243443686, 0.9097531579442097]",30.81236004674112,12.89156067647607,0.0,1,11.180339887498947,9.433981132056603,10.27078668224704,0.8754492513362727,0.15438457408751186,0.5694951307512576,1.185113657849943
"[315, 2483, 2499]",93.5,"[1.0591688678606777, 0.6022873461349642, 1.4801364395941514]",47.461848856134864,17.592620486144273,0.0,1,19.4164878389476,11.04536101718726,15.820616285378287,4.308381427663413,0.18309292994973572,0.692324403563514,1.7578862120246095
"[315, 2483, 2516]",69.0,"[1.1129626057759323, 0.8308214428190255, 1.1978086049948355]",38.39015715937012,16.264930701081404,0.0,1,13.92838827718412,11.04536101718726,12.796719053123374,1.538171711202582,0.17114612290516432,0.5693941572364093,1.2610170238447338
"[315, 2499, 2514]",110.5,"[0.5543074962015513, 0.7179898990071661, 1.8692952583810758]",55.29964857919238,16.342081902485532,0.0,1,24.698178070456937,13.601470508735444,18.433216193064126,5.685491286567737,0.17923279053728056,0.8070912168553024,1.8158461656476566
"[315, 2514, 2515]",85.0,"[1.0838970949836275, 0.9964914966201949, 1.0612040619859708]",42.061427195742745,14.342211357327214,0.0,1,14.317821063276352,13.601470508735444,14.020475731914248,0.37335020584620743,0.07487090738034823,0.5160764247774269,1.0526671402243484
"[315, 2515, 2516]",60.0,"[1.1410340476982082, 1.3258176636680326, 0.6747409422235527]",36.953773385567985,14.350996531909566,0.0,1,14.317821063276352,9.219544457292889,12.317924461855995,2.7208648308974515,0.07587538978690542,0.6325256768267851,1.5529857391110684
"[316, 317, 2490]",414.5,"[0.5077251064179911, 0.719054231623248, 1.9148133155485545]",109.40090983509495,31.168844977798894,0.0,1,49.36598018878993,25.495097567963924,36.46696994503165,12.051562327857654,0.23908589227418894,0.8222876328768759,1.9362930483867284
"[316, 317, 2517]",307.0,"[1.0852450049056608, 1.4412330460090632, 0.6151146026750692]",85.4454269220816,24.724517450459064,0.0,1,34.539832078341085,20.09975124224178,28.4818089740272,7.495320963810399,0.1663548706071579,0.6785075822090741,1.7184208730778683
"[316, 2490, 2491]",83.0,"[0.5647509807371046, 2.1725721640230646, 0.4042695088296239]",54.21356798580722,27.88390136344279,0.15018706962210152,1,25.495097567963924,12.16552506059644,18.071189328602404,6.793244760400576,0.38503688451453705,0.8877595915457729,2.095684110712273
"[316, 2491, 2492]",184.0,"[1.094190479858065, 0.701021855973977, 1.3463803177577511]",64.37644586562321,23.000790419503122,0.2868925090515712,1,25.019992006393608,16.55294535724685,21.45881528854107,4.390770959457341,0.16847035936524143,0.6357278045396382,1.51151299460068
"[316, 2492, 2493]",239.0,"[0.9895831436564471, 0.9881231301547985, 1.1638863797785477]",70.70880533097832,24.76408109422727,0.13670543942946967,1,25.079872407968907,22.80350850198276,23.569601776992773,1.3079786355169076,0.03454534440816008,0.5496484533242683,1.0998251609303111
"[316, 2493, 2517]",261.5,"[1.4735893243210039, 0.8292821466787489, 0.8387211825900404]",76.65299688896806,23.20286451082711,0.0,1,30.80584360149873,22.825424421026653,25.550998962989354,4.551887299788471,0.1150052928323655,0.6719248937516563,1.349628512191894
"[317, 2472, 2490]",462.0,"[0.9888117047594877, 0.3329357702426639, 1.8198451785876417]",125.95047235772331,34.69666257028963,0.0,1,57.27128425310541,19.313207915827967,41.98349078590777,20.02697561151948,0.16534754548482924,0.8338957671698881,2.965394692725761
"[317, 2472, 2518]",232.0,"[1.1037063905991689, 0.7581512392961528, 1.2797350236944716]",71.30032841794429,28.25420751038142,0.0,1,26.90724809414742,19.313207915827967,23.76677613931476,3.9636508316888373,0.2797075596915362,0.6061135631474488,1.3932044956703349
"[317, 2516, 2517]",129.0,"[1.1227724464145674, 1.3943557830339566, 0.6244644241412692]",55.092654452747226,21.42214566309609,0.0,1,21.95449840010015,13.038404810405298,18.364218150915743,4.704597491642105,0.30221507762891997,0.6625141835055853,1.6838331620582423
"[317, 2516, 2518]",226.5,"[1.2137201598649687, 0.9617019242922725, 0.966170569432552]",69.0570863536143,21.424018130527703,0.0,1,25.079872407968907,21.95449840010015,23.019028784538097,1.7850688291799104,0.3021655236021255,0.5702924345995845,1.142356885177322
"[318, 2496, 3066]",79.0,"[0.945773607373399, 1.824690058335235, 0.3711289878811587]",50.452485421843086,15.609024359753086,0.0,1,22.80350850198276,8.54400374531753,16.817495140614362,7.399850389914542,0.2869674698701757,0.8247505348236933,2.668948795168779
"[318, 2496, 3067]",255.0,"[1.0246297633611088, 0.9367736071314744, 1.1801892830972098]",73.16278640348321,19.580413597077037,0.0,1,26.1725046566048,22.80350850198276,24.387595467827737,1.69345237499673,0.1860346243275499,0.5569769680800745,1.1477402547212903
"[318, 2504, 2505]",133.0,"[1.0922244528040055, 0.7075661081993897, 1.3418020925863983]",54.64496363997601,23.474725877904195,0.13670543942946967,1,21.18962010041709,14.142135623730953,18.214987879992005,3.6498390098217595,0.3705230236459623,0.6333702738805131,1.4983324063771695
"[318, 2504, 3064]",63.0,"[1.7126933813990606, 0.9048270894157869, 0.5240721827749462]",40.94662943849581,16.29778344912278,0.0,1,17.804493814764857,9.0,13.648876479498604,4.422923950407103,0.25413182051579175,0.7693539656084011,1.9782770905294287
"[318, 2505, 3068]",212.5,"[1.1582624588836459, 0.8270407424960367, 1.1562894522101106]",67.3756627750992,28.76689384894281,0.3361286356245554,1,24.04163056034261,19.313207915827967,22.4585542583664,2.7239697017438425,0.26335180320859414,0.5547979112858943,1.2448284440949609
"[318, 3064, 3065]",75.0,"[1.4513674007765582, 1.2252407462131845, 0.46498450660005064]",45.07806941705936,14.41544052843357,0.0,1,18.788294228055936,8.48528137423857,15.026023139019786,5.685766697505527,0.33725412522986675,0.7146616543117024,2.214221709264404
"[318, 3065, 3066]",59.0,"[1.4527042983758027, 1.3539227111284884, 0.3349656440855021]",44.217822722935495,14.15858605182457,0.0,1,19.1049731745428,6.324555320336759,14.739274240978498,7.289080344861179,0.35888686655517316,0.7607648481996174,3.0207614933986426
"[318, 3067, 3068]",229.5,"[1.109766512861408, 1.1220729827841756, 0.9097531579442097]",69.41802390565535,25.304486180876353,0.19942319619508575,1,24.186773244895647,21.18962010041709,23.139341301885114,1.6900669135600093,0.2667378173008154,0.5347358936921646,1.1414444020362384
"[319, 320, 1900]",65.0,"[1.8692952583810758, 0.6049912602303629, 0.6673061349783546]",42.13415917615133,18.231740166527135,0.5355518318196412,1,18.788294228055936,11.180339887498947,14.044719725383777,4.137483746569147,0.1829749326087747,0.8047803870119075,1.6804761230080005
"[319, 320, 3594]",92.5,"[0.7990959367703142, 0.4827249800320162, 1.859771736787463]",51.52980915036141,19.531207299116932,0.46171868937670096,2,23.08679276123039,11.180339887498947,17.17660305012047,5.953693096548418,0.11022859521260192,0.8116858087545381,2.0649455198624493
"[319, 321, 3586]",280.0,"[1.0045294300891217, 0.6037493333974364, 1.533313890103235]",82.45424219954134,20.485093003680745,0.6073893237873492,2,34.17601498127012,19.4164878389476,27.484747399847112,7.475492662687576,0.16100210543666063,0.7078970573371837,1.7601543216645152
"[319, 1900, 3586]",171.5,"[1.7637025789813436, 0.6930688286658493, 0.6848212459426002]",66.25110884511783,17.54967458084801,0.6193674717761656,2,28.861739379323623,18.601075237738275,22.083702948372608,5.870698095802427,0.12910167956660318,0.7719236722012092,1.5516167216381278
"[320, 3115, 3594]",362.0,"[0.6709855950702118, 1.4539280053681347, 1.0166790531514467]",91.54027739809582,20.35070220533655,0.38788554693376076,2,36.87817782917155,23.08679276123039,30.513425799365276,6.956742698989544,0.0671017145818354,0.6746571778252186,1.5973711987877763
"[321, 2068, 3595]",289.5,"[0.7408731545629241, 0.4035559602028105, 1.9971635388240585]",96.89414081325995,28.80978994087074,0.553137679834847,2,44.59820624195552,19.235384061671343,32.29804693775332,12.698592284581226,0.2667584006881804,0.8528044599938603,2.3185503392584943
"[321, 2068, 3841]",207.5,"[1.3687711703913041, 0.8038009936317604, 0.9690204895667284]",67.43060426382138,22.345123111584652,0.3241504876357391,1,26.1725046566048,19.235384061671343,22.47686808794046,3.490788082365573,0.1580175440856895,0.6343604020973106,1.3606437268261489
"[321, 3586, 3595]",230.0,"[1.2833331213096146, 1.4389568422274992, 0.4193026900526791]",81.2722343385214,27.182465593359748,0.6369533197913713,2,34.17601498127012,14.0356688476182,27.090744779507133,11.319775657556576,0.3434777696081815,0.725663661493205,2.434940247758101
"[322, 323, 325]",70.0,"[1.849095985800008, 0.5280744484263596, 0.7644222193634257]",44.084648469106455,15.10766019775422,0.0,1,19.6468827043885,10.295630140987,14.694882823035485,4.700066832065798,0.07822525168348901,0.8039557663963578,1.9082739410164
"[322, 323, 2070]",69.5,"[0.8463911188463817, 0.602707425925419, 1.6924941088179926]",41.92485702704239,19.46618848637576,0.18744504820626942,1,18.027756377319943,10.295630140987,13.974952342347464,3.8795696338222494,0.3565979394215024,0.7543909464820087,1.751010489931187
"[322, 2068, 2070]",119.0,"[0.48466027768562214, 0.7027353240733732, 1.9541970518307978]",59.54340551421042,22.84998380274389,0.3241504876357391,1,27.073972741361768,13.601470508735444,19.84780183807014,6.789487704904501,0.24913762089273578,0.8338295568871584,1.9905180637618343
"[323, 324, 325]",20.0,"[2.1112158270654806, 0.7853981633974484, 0.24497866312686423]",29.804039413421552,13.112254924471413,0.0,1,14.142135623730953,4.0,9.93467980447385,5.287079134443623,0.17394529465313427,0.9029640210815221,3.535533905932738
"[323, 2069, 2070]",77.5,"[1.4108832036366774, 1.201462669121271, 0.5292467808318451]",44.276687200539236,18.045711007207235,0.33763211782837094,1,18.027756377319943,9.219544457292889,14.758895733513079,4.823120887033018,0.4536522697265473,0.6867996452401384,1.9553847221876064
"[324, 325, 3844]",34.0,"[1.512040504079174, 0.23342802172396243, 1.396124127786657]",38.29206286755847,15.364015031365883,0.12559005375214558,1,17.26267650163207,4.0,12.764020955852823,7.5907610657841795,0.35636617646648405,0.8208835104005946,4.315669125408017
"[325, 3843, 3844]",72.5,"[1.5707963267948966, 0.7853981633974486, 0.7853981633974486]",41.112575523511,18.260964382100372,0.2757771233742471,1,17.029386365926403,12.041594578792296,13.704191841170333,2.8797029309636812,0.1952975381771564,0.7071067811865475,1.4142135623730951
"[326, 327, 1964]",85.0,"[0.7378150601204649, 1.0303768265243125, 1.373400766945016]",43.527972537009106,17.711102433089835,0.19942319619508575,1,17.0,11.6619037896906,14.509324179003036,2.686869517281559,0.1473624985243079,0.6408329915255809,1.4577379737113252
"[326, 327, 2002]",82.5,"[0.8329812666744317, 1.1441688336680205, 1.164442553247341]",41.94911472091308,15.462539011573375,0.0,1,15.0,12.083045973594572,13.98303824030436,1.6468036784264706,0.11755233065142112,0.5566045547447867,1.241408832903552
"[327, 328, 1963]",85.5,"[0.7250320361154781, 0.9909346560150925, 1.4256259614592224]",43.933772167526,21.773111868776677,0.3643414743296269,1,17.46424919657298,11.704699910719626,14.644590722508667,2.881656442971565,0.30163500256396303,0.6597870772260535,1.4920715037365915
"[327, 328, 2001]",133.0,"[1.0292718545983321, 0.7562093754046537, 1.3561114235868075]",54.22770801644781,18.520104979790144,0.13670543942946967,1,21.02379604162864,14.7648230602334,18.07590267214927,3.1452525940662155,0.1702399759092288,0.6331722616772519,1.423911140408634
"[327, 1963, 1964]",93.5,"[1.2173103988697966, 0.7022569315090074, 1.2220253232109897]",45.734086276646025,21.40091721671494,0.42705923109524296,1,17.029386365926403,11.704699910719626,15.244695425548676,3.0657612551180393,0.3090540175094229,0.5932612575255269,1.4549186647946624
"[327, 2001, 2002]",90.0,"[0.9453112865556677, 1.4876550949064553, 0.7086262721276702]",45.480683493378066,15.899346906211951,0.0,1,18.43908891458577,12.041594578792296,15.160227831126022,3.201755481377038,0.1586157851138208,0.6818787575880179,1.5312829869775526
"[328, 1963, 3570]",383.0,"[1.1335975751602096, 0.3681182480004719, 1.6398768304291116]",109.84501881817502,27.381187725390987,0.5765128637612311,2,48.41487374764082,17.46424919657298,36.615006272725005,16.73355830277777,0.19499816675558712,0.7881289176844817,2.772227606391536
"[328, 1994, 2001]",102.0,"[1.5707963267948966, 0.982793723247329, 0.5880026035475675]",50.17855551585514,18.91393717576732,0.13670543942946967,1,21.02379604162864,11.6619037896906,16.726185171951713,4.727800163963569,0.13579038106221056,0.721110255092798,1.802775637731995
"[329, 330, 2599]",103.0,"[1.902706183327528, 0.58355159436583, 0.6553348758964354]",53.64303270146282,17.566668600561105,0.0,1,24.08318915758459,14.0356688476182,17.881010900487606,5.42256155013156,0.11852243411013912,0.8147265435230004,1.7158561817787128
"[329, 1993, 1996]",61.5,"[1.0173289312078038, 0.8456699020818412, 1.2785938203001481]",36.314662295064664,16.810025090989843,0.0,1,13.601470508735444,10.63014581273465,12.104887431688221,1.4857827564064656,0.1064364407502349,0.5988357178810068,1.2795187148271494
"[329, 1993, 2599]",128.0,"[1.1616692717157284, 0.41693939613926956, 1.5629839857347956]",60.96214446713262,17.487291771103788,0.0,1,26.248809496813376,10.63014581273465,20.32071482237754,8.461845168839284,0.11468919055783573,0.7561592546281353,2.4692802863877894
"[330, 2598, 2599]",38.5,"[1.9974238199217726, 0.6193730620179132, 0.5247957716501075]",33.96767337818922,20.174699584858704,0.0,1,15.524174696260024,8.54400374531753,11.32255779272974,3.7012872822090643,0.12154177579272975,0.8417152821156704,1.8169672157234151
"[331, 1993, 1995]",118.0,"[1.8356136567006855, 0.9606393523869587, 0.3453396445021486]",63.034023306102576,24.261750047706737,0.0,1,28.653097563788805,10.04987562112089,21.01134110203419,9.735775143302813,0.20760130056354753,0.8334009903789317,2.8510897690685097
"[331, 1993, 2600]",246.0,"[0.827745712418024, 1.0202761599389907, 1.2935707812327786]",72.81390659831348,22.997896208359673,0.0,1,27.459060435491963,21.02379604162864,24.271302199437827,3.2180482151992087,0.21936227210328546,0.6054272643085455,1.3060943124220306
"[331, 2595, 2600]",233.5,"[0.8699810088955723, 1.0135454984012526, 1.2580661462929683]",70.54153575809094,25.782314852489836,0.0,1,26.1725046566048,21.02379604162864,23.51384525269698,2.578492223825672,0.1397161925393272,0.5898822671322239,1.2448990945679528
"[332, 333, 338]",70.0,"[1.4994888620096063, 0.6426449446189172, 0.9994588469612697]",40.67898582471144,18.082063816838833,0.0,1,16.64331697709324,10.0,13.55966194157048,3.3471408762535906,0.38418656927969486,0.6924424313968071,1.6643316977093239
"[332, 338, 2627]",188.0,"[1.9595292093669578, 0.46471370667793266, 0.7173497375449022]",75.42210876343981,25.895333640720963,0.0,1,34.36568055487916,16.64331697709324,25.1407029211466,8.883556998521254,0.3989912376687676,0.8370353207616243,2.064833626745066
"[333, 334, 335]",80.0,"[0.7266423406817257, 0.628796286415433, 1.7861540264926346]",45.64306508752774,17.877221094633224,0.0,1,20.0,12.041594578792296,15.214355029175913,4.217238618964358,0.34978765607430046,0.779937964971574,1.6609095970747993
"[333, 334, 338]",60.5,"[1.3512524905055079, 0.9923903576172693, 0.7979498054670159]",36.3728935673975,14.774223432674658,0.0,1,14.0356688476182,10.295630140987,12.124297855799165,1.8713904605388079,0.11893024324008554,0.628353299198795,1.3632646720419832
"[334, 336, 337]",35.0,"[2.1112158270654806, 0.6556956262415362, 0.37468120028277674]",35.06312325654733,16.744598551244255,0.13670543942946967,1,16.401219466856727,7.0,11.687707752182442,4.700662852126461,0.0705396016788876,0.8788610021619153,2.343031352408104
"[334, 336, 338]",60.0,"[0.7086262721276703, 0.8288490587889792, 1.6041173226731438]",37.7689222315195,15.888804167717673,0.0,1,15.811388300841896,10.295630140987,12.589640743839832,2.8725283134500237,0.0192129868089524,0.7200894394953562,1.5357377920848778
"[335, 2091, 2117]",234.0,"[1.945394353161205, 0.8441539861131712, 0.35204431431541694]",89.35630383235511,22.918561721177166,0.0,1,41.10960958218893,15.231546211727816,29.785434610785035,13.23789362285305,0.089755046589986,0.8520710117263077,2.698978095246549
"[335, 2117, 2571]",611.0,"[0.8534746216554479, 1.1894436875432255, 1.09867434439112]",113.93241396537825,24.699539690120094,0.0,1,41.10960958218893,33.37663853655727,37.97747132179275,4.070320380954561,0.05986869474408631,0.5645156064832738,1.2316881323193098
"[336, 337, 340]",105.0,"[1.5042281630190728, 0.23171684119045108, 1.4056476493802699]",67.48040540823692,19.500437801750767,0.13670543942946967,1,30.4138126514911,7.0,22.493468469412306,13.418860395850746,0.21862173896673487,0.8205181644583729,4.344830378784443
"[336, 338, 339]",87.5,"[1.1659045405098132, 1.1902899496825319, 0.7853981633974484]",43.505458722132715,16.75992300448287,0.0,1,15.811388300841896,12.041594578792296,14.501819574044239,2.1320983942588123,0.09819309972633854,0.5709304576869394,1.3130643285972254
"[336, 339, 340]",227.5,"[1.3439974787410107, 0.5252977796400653, 1.2722973952087173]",75.89915627434223,19.675182152983353,0.0,1,30.4138126514911,15.652475842498529,25.29971875811408,8.359805388912848,0.21283927462245592,0.6686508274769122,1.9430672155336348
"[337, 340, 341]",118.0,"[1.2592494998922086, 1.6046816566990143, 0.27766149699857035]",66.94844613453384,19.485202054767658,0.2868925090515712,1,30.066592756745816,8.246211251235321,22.31614871151128,12.205910864354617,0.21972820336940488,0.8152137163164725,3.646109933485114
"[337, 341, 2094]",147.0,"[0.48939299222785787, 1.8205711162161449, 0.8316285451457903]",64.36841578384407,16.478087241868582,0.4235979484810408,2,28.635642126552707,13.892443989449804,21.45613859461469,7.379103936998654,0.08899046705447224,0.8013831336238723,2.061238623549548
"[338, 339, 2627]",94.0,"[1.9776124211601838, 0.4701130361519595, 0.6938671962776497]",53.454705810259696,23.45861209332199,0.0,1,24.413111231467404,12.041594578792296,17.818235270086564,6.226213760365493,0.4751147352664413,0.8406257158239909,2.0273985369399394
"[339, 340, 2627]",248.5,"[0.46485777379931376, 0.905449422194619, 1.7712854575958603]",83.99467613247668,26.37387124182247,0.0,1,37.16180835212409,17.0,27.99822537749223,10.205344852905517,0.34011951517025346,0.79349845767323,2.185988726595535
"[340, 341, 2095]",38.0,"[1.5444866095419745, 0.741401416531746, 0.8557046275160727]",29.672311324261912,17.790065470533843,0.15018706962210152,1,12.206555615733702,8.246211251235321,9.890770441420637,2.0637320835514767,0.3275592768277705,0.6988850536695337,1.4802622979013669
"[340, 2095, 2096]",50.0,"[0.9021827588670757, 1.2793395323170296, 0.960070362405688]",32.64686212464425,19.44479788078774,0.15018706962210152,1,12.206555615733702,10.0,10.882287374881416,1.167789465505128,0.29807821029055265,0.5971806543317976,1.2206555615733703
"[340, 2096, 2098]",155.0,"[1.853351279264484, 0.2672982302069977, 1.0209431441183117]",78.63934270853363,26.247577823547598,0.2757771233742471,1,36.359317925395686,10.0,26.213114236177876,14.188338981770668,0.24499338027235795,0.8599644421186917,3.6359317925395684
"[340, 2098, 2627]",555.5,"[1.1089505176460523, 1.0672968573262653, 0.9653452786174757]",107.65322260927181,31.306770249115928,0.12559005375214558,1,37.16180835212409,34.132096331752024,35.884407536423936,1.5696953971270107,0.1992028443167344,0.5271820510872492,1.0887643111903917
"[341, 2094, 2109]",117.0,"[0.6000502134017536, 1.4940244355251187, 1.047518004662921]",53.18331250570482,15.307800576992724,0.41248256280371676,2,21.840329667841555,12.36931687685298,17.72777083523494,4.856872637828828,0.04793244330787391,0.6968172040555687,1.7656860023298395
"[341, 2095, 2109]",57.0,"[0.9134072220706451, 0.6310793874713292, 1.5971060440478189]",37.209360685959176,14.560314040684085,0.2757771233742471,1,15.620499351813308,9.219544457292889,12.403120228653059,3.200611330725103,0.10441973259417943,0.7235443829132042,1.694281037872441
"[342, 343, 2779]",615.0,"[1.04120672801282, 1.1846956024504314, 0.9156903231265414]",113.7460655368487,34.253743438035684,0.6365141682948128,2,40.80441152620633,34.92849839314596,37.91535517894957,2.939177177570758,0.18756747849198668,0.5594116568874743,1.1682269036281676
