nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[161, 334, 436]",67.5,"[0.6355857068245511, 0.480491345149376, 2.025515601615866]",45.732893857470415,22.474064238286,0.35424585605233205,1,21.02379604162864,10.816653826391969,15.244297952490138,5.236131196175047,0.32454291748788466,0.8508524349338901,1.9436506316151
"[161, 334, 786]",124.5,"[1.1414489854337306, 0.44139495121535205, 1.5587487169407106]",59.15636049517897,23.09340401822938,0.4798359098044776,2,25.317977802344327,10.816653826391969,19.718786831726323,7.794496059874867,0.31581480082297103,0.748202951428452,2.3406478758310656
"[162, 163, 786]",77.5,"[0.40158054010887967, 0.5308959786769711, 2.2091161348039425]",53.0978163245445,27.503673779976126,0.5653974780839071,2,25.079872407968907,12.206555615733702,17.6992721081815,6.641057917291682,0.14133294195691068,0.8951360771741531,2.0546232039152863
"[162, 163, 809]",252.5,"[1.9732957731464014, 0.3416849543876235, 0.8266119260557685]",93.94108490844629,31.31316039615091,0.627252472538031,2,43.41658669218482,15.811388300841896,31.313694969482096,14.113070574377065,0.12480184477034188,0.8593175236762878,2.7459060435491964
"[162, 430, 434]",290.0,"[0.3217505543966423, 2.0344439357957027, 0.7853981633974486]",103.27463021041513,30.49161017504154,0.6522109072934296,1,48.16637831516918,17.029386365926403,34.42487673680504,15.88684337694775,0.10644802556607116,0.8740320488976422,2.82842712474619
"[162, 430, 809]",954.0,"[0.9163176150728286, 1.0761988514927532, 1.1490761870242117]",141.5129159386337,32.09164188147951,0.7140659017475534,2,49.92995093127971,43.41658669218482,47.17097197954457,3.368843088885449,0.1302498518981756,0.5451881900446267,1.1500201820394906
"[162, 434, 786]",100.5,"[0.7033907178712628, 1.1252190398203148, 1.3129828958982157]",47.48422957255477,27.123708312805302,0.4633514969358954,2,18.24828759089466,12.206555615733702,15.828076524184922,3.1949945722675785,0.12235834848915236,0.6241730676008977,1.4949579689272408
"[163, 334, 786]",308.5,"[0.6624420138903709, 1.8092815746935353, 0.6698690650058873]",90.02107572263114,28.41488727487933,0.5406711368585723,2,39.6232255123179,25.079872407968907,30.007025240877045,8.328724649671885,0.1455959133580885,0.7862086447530563,1.5798814630224345
"[163, 334, 808]",680.0,"[0.8603562718920201, 0.9964914966201949, 1.2847448850775784]",120.67723884300162,32.161113016690614,0.5916498161256448,2,45.27692569068709,35.77708763999664,40.22574628100054,4.778493926422526,0.0781856619935348,0.6004872366938868,1.2655285457072867
"[163, 335, 808]",656.0,"[0.8744109756483006, 0.9470946105680053, 1.3200870673734877]",118.8095020937981,31.507647437338182,0.6036279641144611,2,45.17742799230607,35.77708763999664,39.603167364599365,4.937985625464834,0.10867101392151424,0.6135563685199874,1.2627475004924777
"[163, 335, 809]",389.0,"[1.1226915075236068, 1.385293169598834, 0.6336079764673525]",95.37160487889773,31.570908311701686,0.6145042793015124,2,37.8549864614954,22.80350850198276,31.790534959632577,7.9399515408199255,0.11148558882322049,0.6581573726532214,1.6600509723406782
"[164, 397, 761]",145.5,"[0.8570982469297418, 1.7970931668588246, 0.4874012398012268]",63.85791230500541,23.5978688490537,0.7652135680126971,2,28.30194339616981,13.601470508735444,21.285970768335137,7.373002961777056,0.24769220663374575,0.7959829042694665,2.0808002618535326
"[164, 397, 762]",196.5,"[1.5402714598776939, 1.1391956535511238, 0.46212554016097557]",73.3392103904145,25.84879699836199,0.773563257967087,2,31.144823004794876,13.892443989449804,24.446403463471498,9.24986683967684,0.15125768948658294,0.7381271523190647,2.2418534153131637
"[164, 474, 772]",87.0,"[0.7601934180705067, 1.9333405640594041, 0.4480586714598823]",51.36653942033473,28.417186882134107,0.9376202740149537,2,23.345235059857504,10.816653826391969,17.122179806778245,6.26469775779591,0.3225404363790172,0.8331244955457853,2.1582677447711758
"[164, 474, 1441]",580.0,"[1.22722638588245, 0.4551732355978357, 1.459193032109508]",126.11833426769255,34.78006780003077,0.9443321118651834,2,52.773099207835045,23.345235059857504,42.03944475589751,16.248926946840555,0.1197696740325534,0.7195163961880631,2.2605512033836495
"[164, 760, 761]",108.5,"[1.598439053437621, 0.9628593232563482, 0.5802942768958241]",52.023849356212395,25.53516767996905,0.9029251267200621,2,21.95449840010015,12.041594578792296,17.341283118737465,4.991978534978551,0.23991290612371755,0.7301287757139774,1.8232218545844834
"[164, 760, 1440]",449.0,"[1.3106791700018472, 0.3555943491620565, 1.4753191344258898]",119.61383626554665,32.24668876313712,1.015525321578241,3,51.54609587543949,18.027756377319943,39.87127875518222,18.93202830231967,0.1755611712884913,0.7572764363855848,2.8592629496750765
"[164, 762, 772]",232.0,"[0.5840474494846275, 1.5105245881105036, 1.047020615994662]",75.36798571109273,24.62296389591397,0.79847728410842,2,31.144823004794876,17.204650534085253,25.122661903697576,7.160851088296276,0.23353725073327408,0.7042649394309267,1.8102560667007934
"[164, 1440, 1441]",398.0,"[1.4064626451248452, 1.4113572121333302, 0.3237727963316181]",116.16449950938431,35.44643774767042,0.9094396268624387,2,50.039984012787215,16.1245154965971,38.72149983646144,19.569572699023738,0.13380832582996813,0.7567538852570099,3.1033480679371483
"[165, 166, 360]",166.0,"[1.0833436916090204, 1.0809953482572179, 0.977253613723555]",58.81327862255672,20.216870629074815,0.25118010750429115,1,20.024984394500787,18.788294228055936,19.60442620751891,0.7069014152756766,0.238679616127988,0.5162635994448174,1.0658223759663155
"[165, 166, 974]",80.0,"[2.0344439357957027, 0.7853981633974484, 0.3217505543966423]",54.2424931913462,21.307584595424007,0.25118010750429115,1,25.29822128134704,8.94427190999916,18.080831063782068,8.344178932912474,0.26649207651291057,0.8740320488976423,2.8284271247461907
"[165, 360, 1025]",267.0,"[1.1268133535972582, 0.7126103147935232, 1.302168985199012]",77.21326388684625,22.16779363703426,0.47881614240444836,1,29.5296461204668,20.024984394500787,25.73775462894875,5.03507497362659,0.0768542580347688,0.6192828376643735,1.4746401564525644
"[165, 399, 957]",228.0,"[0.9357695914045829, 1.0863183977578734, 1.119504664427337]",69.07175799599578,22.080256222891773,0.4497405413878847,1,24.0,21.470910553583888,23.023919331998595,1.3596719789832157,0.21407949102054624,0.5324842222070012,1.1177914387982935
"[165, 399, 974]",284.0,"[0.9897323874012541, 0.8943401203873141, 1.257520145801225]",77.69142882153487,24.894025808672353,0.43862515571056054,1,28.792360097775937,23.600847442411894,25.897142940511625,2.6470703198184213,0.03205892370370321,0.5888120336284931,1.2199714509418267
"[165, 727, 957]",191.5,"[0.7880159584647659, 1.7159816413778752, 0.6375950537471522]",69.46531505844723,19.379207425723475,0.3990009326110849,2,29.966648127543397,18.027756377319943,23.15510501948241,6.145052262195239,0.20751660650379297,0.7586749238895815,1.6622505596560722
"[165, 727, 1025]",256.5,"[1.1220729827841756, 1.3521273809209546, 0.6673922898846629]",76.62528149942206,20.692999544655127,0.4899315280817724,2,29.966648127543397,19.0,25.541760499807353,5.781669815522273,0.1586011791877444,0.6422530186150803,1.5771920067128105
"[166, 360, 361]",105.5,"[0.5887325304252334, 1.155654330034474, 1.3972057931300859]",50.413796895204,17.300567085863808,0.12559005375214558,1,20.223748416156685,11.40175425099138,16.804598965068,4.733727963756817,0.2288458032704093,0.6698812832378357,1.7737400728838053
"[166, 361, 974]",50.0,"[0.5880026035475675, 0.7853981633974484, 1.7681918866447774]",36.15741446183244,18.391281052213003,0.12559005375214558,1,15.811388300841896,8.94427190999916,12.05247148727748,3.4794965975763086,0.31787209281937867,0.7771241507177992,1.7677669529663687
"[167, 395, 396]",96.0,"[1.1410340476982082, 0.6747409422235525, 1.3258176636680323]",46.743236814442575,22.13647125781021,0.6189407696150478,1,18.110770276274835,11.6619037896906,15.581078938147526,3.4416520284339325,0.28570137243385235,0.6325256768267854,1.552985739111069
"[167, 395, 1522]",76.0,"[1.5444866095419745, 0.7414014165317461, 0.8557046275160728]",41.962985101727966,17.69937117145056,0.4505612088663045,1,17.26267650163207,11.6619037896906,13.98766170057599,2.918557901662985,0.19890119607798307,0.6988850536695338,1.480262297901367
"[167, 396, 753]",84.0,"[0.3906070436976867, 0.5599397971143882, 2.191045812777718]",55.13608780907358,23.593874821056577,0.7341909133842174,2,26.0,12.16552506059644,18.37869593635786,7.023909418433201,0.28324485091329754,0.8923641420349874,2.1371868349696443
"[167, 753, 1523]",101.0,"[1.7085325177552413, 0.5789870702050639, 0.8540730656294881]",50.95129522038189,21.859565499516318,0.7157096334362182,2,22.02271554554524,12.16552506059644,16.983765073460628,4.93230026399937,0.23942083007209197,0.7612788388882281,1.810256066700793
"[167, 1522, 1523]",165.5,"[1.2472341801771596, 0.8378143358243586, 1.056544137588275]",59.50914046333399,18.265726227828498,0.6004594896670487,1,22.02271554554524,17.26267650163207,19.836380154444665,2.403546037114912,0.2462419241865764,0.5874850854367446,1.2757416582221848
"[168, 398, 476]",693.0,"[1.68857480755296, 0.8220309826214944, 0.6309868634153387]",131.59123005956758,33.31064603213603,0.6603285037177555,1,56.43580423808985,33.52610922848042,43.86374335318919,11.61714373537347,0.1415893273897356,0.7509212225361613,1.6833389121737887
"[168, 398, 769]",220.0,"[0.2740749270636682, 1.6614562139956417, 1.2060615125304834]",91.99427347151533,31.79920806489757,0.6570296911540171,2,41.6293165929973,11.31370849898476,30.664757823838443,16.80800230271309,0.2235050284421546,0.8265532062979546,3.679546507383757
"[168, 476, 759]",829.5,"[1.2115633357065931, 1.3553846983909605, 0.57464461949224]",141.91971030626485,31.082602552322736,0.6603285037177555,2,56.43580423808985,31.400636936215164,47.30657010208828,13.825072794177627,0.07651246754123504,0.6601921558554104,1.7972821491719801
"[168, 759, 770]",772.5,"[0.8051975559638412, 1.5158355522734754, 0.8205595453524765]",132.757743023811,30.63249989528406,0.6201375170238678,2,54.08326913195984,39.05124837953327,44.252581007937,8.518427742486276,0.10131840316684493,0.6874309602159487,1.3849306072454481
"[168, 767, 770]",202.5,"[2.0275064851510485, 0.3527797284662177, 0.761306439972527]",84.10120679751344,27.3805550525813,0.5664172454839363,2,39.05124837953327,15.033296378372908,28.03373559917115,12.131137726266497,0.21449172235074826,0.8668431614788634,2.597650401924683
"[168, 767, 784]",157.0,"[1.6849475938477039, 0.5812131831384496, 0.8754318766036399]",63.26003343747243,29.73096698812596,0.6790575477005124,2,27.202941017470888,15.033296378372908,21.08667781249081,6.085066001968395,0.23796512768716105,0.7544407824292818,1.8095127198187475
"[168, 768, 769]",60.0,"[0.4309489874003768, 2.20354516179708, 0.5070985043923371]",46.30698460479221,25.766332122209562,0.6033094196140857,2,21.840329667841555,11.31370849898476,15.435661534930738,5.622324205218816,0.2663618621620532,0.8926569538877704,1.9304306514350627
"[168, 768, 784]",234.0,"[1.3379199472113623, 0.8965767609578867, 0.9070959454205443]",71.06598623085767,29.178079367954012,0.6790575477005124,2,27.202941017470888,21.840329667841555,23.688662076952557,3.0448207674548593,0.2752271395340665,0.6201790341991277,1.245537106407575
"[169, 475, 764]",164.5,"[0.6564873917134569, 1.103507957181408, 1.3815973046949284]",61.62028089537205,23.419189717950633,0.7901337735410928,2,24.35159132377184,15.132745950421556,20.540093631790683,4.812154444311577,0.23853884144946463,0.6534061595320604,1.6091984497429213
"[169, 764, 765]",133.5,"[0.7528010182794955, 0.6112542263580304, 1.7775374089522673]",58.967478128869374,24.704712438504487,0.6759073619090614,2,25.80697580112788,15.132745950421556,19.65582604295646,5.520213207254937,0.3039114200710034,0.7782444169893715,1.7053729630879695
"[170, 171, 785]",71.0,"[0.6844763787301542, 1.8712734951674777, 0.5858427796921611]",44.137874664988885,26.69477641134779,0.6149579221322139,2,19.697715603592208,11.40175425099138,14.712624888329628,4.394087316264363,0.24774501453678818,0.805956931544886,1.7276039432159747
"[170, 171, 788]",551.0,"[1.7503303888087496, 0.31061164136866354, 1.0806506234123803]",139.96854695686096,34.84230662095171,0.6724943366225702,2,63.41135544995076,19.697715603592208,46.656182318953654,23.575431642513664,0.23075825213531206,0.8282873783872692,3.219223829101616
"[170, 420, 785]",187.5,"[0.44319010530862885, 1.2732346020570908, 1.425167946224074]",72.19050643088522,24.674730504260207,0.6254859029328683,2,30.083217912982647,13.038404810405298,24.06350214362841,9.561474618247274,0.19002185955549808,0.7144420591269441,2.307277489112375
"[170, 420, 1078]",158.5,"[0.6837665296923281, 1.8503454645333703, 0.607480659364095]",65.43653338367214,25.73626694883032,0.6863211299869629,2,29.068883707497267,17.26267650163207,21.812177794557382,6.351641503416817,0.11378136431542545,0.7993060856649429,1.6839152204902295
"[170, 787, 788]",809.0,"[1.3424633223776203, 0.4098720180550916, 1.3892573131570813]",153.38484136642495,36.308338185221146,0.6830223174232245,2,64.03124237432849,25.942243542145693,51.128280455474986,21.813949814268913,0.21321463988753056,0.7166050735123966,2.468223007401172
"[170, 787, 1078]",230.5,"[0.7538959832820464, 1.192910684977952, 1.1947859853297946]",71.00872668818283,29.22234442018734,0.6863211299869629,2,25.96150997149434,19.1049731745428,23.669575562727612,3.953073363914693,0.24281343462367522,0.5763177364491082,1.3588875385644517
"[171, 785, 1516]",110.5,"[2.1451011569695986, 0.3159702719529802, 0.6805212246672143]",65.29439061372051,26.690744809961988,0.5994932766636609,2,30.80584360149873,11.40175425099138,21.76479687124017,9.769361582543738,0.2477249269381711,0.8932195256176492,2.7018512172212596
"[171, 788, 1079]",550.5,"[0.697427044084244, 1.9232815365895102, 0.5208840729160389]",125.9192556833681,34.88107449165952,0.6570296911540171,2,56.859475903318,30.14962686336267,41.97308522778937,13.615806061012137,0.2291654023389885,0.8233370578998499,1.885909771321671
"[171, 1079, 1514]",439.5,"[0.8494749717234206, 1.421739490001368, 0.8703781918650048]",98.5399442350584,29.261310011603467,0.6448638582492026,2,38.91015291668744,29.546573405388315,32.8466480783528,5.258000097495573,0.09367999413639629,0.6525287453873725,1.316909151624043
"[171, 1514, 1515]",370.5,"[1.5788933158326348, 0.8622812028272667, 0.7004181349298919]",93.53659873004466,32.61396575210393,0.6532135482035923,1,38.91015291668744,25.079872407968907,31.17886624334822,7.058147750585937,0.1775022713045327,0.7122951591914324,1.5514493967012402
"[171, 1515, 1516]",527.5,"[0.8403428055040097, 1.2250729328232512, 1.0761769152625325]",106.11654596458875,33.073741848099125,0.6532135482035923,1,38.91015291668744,30.80584360149873,35.37218198819625,4.148868772435077,0.15530638741969707,0.5789650530561021,1.263077012920835
"[172, 423, 788]",350.0,"[0.9944211062037129, 0.737815060120465, 1.4093564872656155]",88.58585837839013,30.083064712737695,0.6830223174232245,2,35.0,23.853720883753127,29.528619459463375,5.575925862787363,0.41763344131634006,0.6531574012093208,1.4672763285261148
"[172, 423, 817]",87.5,"[0.5098070568153598, 2.032155610270482, 0.5996299865039513]",51.88701726212604,22.772505235177874,0.67085648451841,2,23.853720883753127,13.0,17.29567242070868,5.769711714921798,0.17758283550937334,0.8509067418184814,1.8349016064425483
"[172, 788, 789]",203.0,"[0.3815281751218773, 0.8838608671230923, 1.8762036113448237]",80.72420019969786,29.20005444707988,0.6830223174232245,2,36.6742416417845,14.317821063276352,26.90806673323262,11.442635929708242,0.4437319013181567,0.8325601848993374,2.5614401436996532
"[172, 789, 1513]",109.0,"[0.8017137318376317, 0.7415666056718108, 1.598312316080351]",50.73898737542126,21.8869949531053,0.6863211299869629,2,21.18962010041709,14.317821063276352,16.912995791807088,3.7317368636432104,0.12110026400583247,0.7170921767364341,1.479947263397931
"[172, 817, 1513]",71.0,"[1.3558587068876133, 0.986051040717335, 0.7996829059848449]",39.41188609922676,21.01548478050134,0.67085648451841,2,15.231546211727816,11.180339887498947,13.137295366408921,2.0290898658255663,0.07369988015106238,0.6299144793908547,1.3623509092741122
"[173, 174, 822]",176.5,"[0.6862346889385832, 0.31508768797558817, 2.140270276675622]",82.50253631657267,27.257293399356694,0.7170486905441756,2,38.91015291668744,14.317821063276352,27.500845438857557,12.39174121026181,0.271276306388891,0.8925906289581284,2.7176029610041526
"[173, 174, 1511]",153.0,"[1.415201498817867, 0.6296451826461559, 1.0967459721257704]",59.97195301498891,21.726780072916977,0.39539438287503303,1,24.020824298928627,14.317821063276352,19.990651004996305,5.055769832049349,0.1037098106457439,0.6681521598012559,1.6776871419729793
"[173, 202, 458]",245.5,"[1.4192184812285245, 0.765440733654125, 0.9569334387071441]",74.0002837391125,24.99864596420348,0.33763211782837094,1,29.27456233660889,20.518284528683196,24.666761246370836,4.396172701544735,0.09450067462567509,0.6545352745270687,1.4267548681121467
"[173, 202, 1511]",175.5,"[1.3602867646675405, 0.988734247425724, 0.7925716414965287]",62.031964512147724,22.15368035981635,0.15018706962210152,1,24.020824298928627,17.4928556845359,20.677321504049242,3.266888906478809,0.1162419087337917,0.6319416929928067,1.373179127074352
"[173, 458, 822]",412.5,"[0.922464337707636, 0.922464337707636, 1.2966639781745215]",93.90446373254517,28.992954678425008,0.6592864254975135,2,35.35533905932738,29.27456233660889,31.30148791084839,3.5107380777435284,0.2154298483223183,0.6038576879954624,1.207715375990925
"[174, 205, 432]",94.0,"[1.0335116124941248, 1.3009471708564275, 0.807133870239241]",45.12580217722857,16.82359205058984,0.39539438287503303,1,17.08800749063506,12.806248474865695,15.04193405907619,2.147167819152813,0.30527518126201736,0.6094633219782376,1.3343492064965787
"[174, 205, 1091]",193.0,"[1.7148688674521853, 0.5896006844883783, 0.8371231016492297]",70.32724456315282,21.773075913675314,0.7301418738930585,2,30.4138126514911,17.08800749063506,23.44241485438427,6.684293432548834,0.2760765684664923,0.7619944263075242,1.779833761669354
"[174, 432, 433]",60.0,"[1.9513027039072615, 0.7853981633974483, 0.40489178628508365]",43.716827585966385,18.314893900038467,0.24520731325293155,1,20.0,8.48528137423857,14.572275861988794,5.785599735822386,0.28264053765859987,0.8432831046861559,2.3570226039551585
"[174, 433, 1511]",120.0,"[1.4056476493802699, 1.147942400661956, 0.5880026035475677]",53.79883271338038,20.53305107423672,0.24520731325293155,1,21.633307652783937,12.16552506059644,17.93294423779346,5.061053886917783,0.08532292566764173,0.6725619311989803,1.7782469350914574
"[174, 822, 1091]",591.5,"[0.6733414206214351, 0.9236534752663433, 1.5445977577020147]",118.07845254117416,28.556752505632392,0.9016091119400995,3,48.75448697299562,30.4138126514911,39.359484180391384,9.178589629146744,0.234960615611822,0.7032847381623992,1.603037656990543
"[175, 176, 453]",189.0,"[0.8886789949476951, 0.4584120547443984, 1.7945016038976995]",73.6995570764475,23.79846816871371,0.5919775092297841,1,32.7566787083184,14.866068747318506,24.566519025482503,9.04042114372497,0.04341590893092646,0.800058032407828,2.2034526588764054
"[175, 176, 1107]",90.5,"[1.0166790531514467, 1.0961601491113568, 1.0287534513269896]",43.39656021414675,22.152999704777596,0.6829081047004717,2,14.866068747318506,14.212670403551895,14.465520071382251,0.3508469704241971,0.09729776863604676,0.5210589787632276,1.0459729470405026
"[175, 453, 454]",134.0,"[1.630427039926066, 1.143606720180288, 0.3675588934834391]",64.97313905394779,23.901370659796317,0.5010469137590965,1,28.600699292150185,10.295630140987,21.657713017982598,9.920443550873168,0.03633809264592207,0.7863288654666996,2.7779454875996885
"[175, 454, 1105]",341.0,"[1.3072758328070067, 1.0124606549991408, 0.8218561657836458]",85.85651855480653,25.06674426001143,0.5919775092297841,2,32.55764119219941,24.698178070456937,28.618839518268842,3.9297629624902597,0.1106088527051773,0.6108504119270788,1.3182203601950575
"[175, 1105, 1110]",450.0,"[0.6902093216548211, 0.8472660092618283, 1.6041173226731438]",103.6328612562629,28.45016735643415,0.6829081047004717,2,43.41658669218482,27.65863337187866,34.54428708542097,8.064635431315388,0.16086981019574578,0.721010839785245,1.5697300046765048
"[175, 1107, 1110]",121.5,"[1.9855789873627625, 0.4896157962123626, 0.6663978700146682]",60.55284546769997,25.639325292282923,0.6829081047004717,2,27.65863337187866,14.212670403551895,20.184281822566657,6.847784383346779,0.26633648946053456,0.8408358677602209,1.9460546531049139
"[176, 453, 1130]",366.5,"[0.9601619291117776, 1.2630251248592463, 0.9184055996187692]",88.22993495647117,23.214560771832662,0.5145285439517284,2,32.7566787083184,27.31300056749533,29.409978318823722,2.929123235624899,0.056909900310045225,0.5904949686347135,1.1993072173586625
"[176, 480, 1108]",199.5,"[0.37521903085268854, 1.4808144055919734, 1.2855592171451309]",78.37305898619948,25.740102011724357,0.6771790197206032,2,33.61547262794322,12.36931687685298,26.12435299539983,11.928003640912241,0.2743231783306216,0.7510564211142342,2.7176498882366507
"[176, 480, 1130]",281.5,"[0.990622158296324, 1.5140190498677037, 0.6369514454257654]",81.80071270310145,26.246524412417628,0.5963170291560563,2,33.61547262794322,20.024984394500787,27.26690423436715,6.8391446987745494,0.2498648750937076,0.6976300745936012,1.6786765954821228
"[176, 1107, 1108]",88.5,"[0.7269541585699668, 0.8777274981290474, 1.536910996890779]",45.288213177867604,21.062669907203272,0.6863211299869629,2,18.601075237738275,12.36931687685298,15.096071059289201,3.18793943784013,0.0701931413158038,0.697005249475176,1.5038078030442363
"[177, 178, 480]",508.0,"[1.6669555376594538, 0.482012890891644, 0.9926242250386957]",117.75075037587658,29.201426815482677,0.4807894178154128,1,51.03920062069938,23.769728648009423,39.25025012529219,14.00452775544396,0.21669276007194294,0.7650729267721508,2.147235308257237
"[177, 178, 1111]",69.5,"[0.4650906094422441, 2.226839537311625, 0.44966250683592396]",50.26175750548843,21.095961408685838,0.2622954931816152,1,23.769728648009423,13.038404810405298,16.753919168496143,6.079415164573494,0.5298735476194952,0.8972407804583434,1.8230549667425566
"[177, 201, 885]",474.0,"[1.2245685527226722, 0.645023177633115, 1.272000923234006]",104.59978002359176,32.322856023742396,0.4828165725676093,2,40.024992192379,25.179356624028344,34.86659334119725,8.395296490855396,0.04736308580630208,0.6198238281014156,1.58959550833732
"[177, 201, 1113]",199.5,"[0.46819992960224543, 0.7320679969572612, 1.9413247270302865]",77.29345635618722,30.98102999897723,0.37857285846262584,1,35.11409973215888,17.0,25.764485452062406,9.07121458712652,0.02900134442656868,0.8324949108435524,2.0655352783622867
"[177, 480, 484]",961.5,"[1.2129948141936413, 1.1334861458569927, 0.7951116935391593]",144.03667055077196,32.33730942703232,0.5646050577719371,1,52.773099207835045,40.22437072223753,48.01222351692399,6.799969811800416,0.04006721838382373,0.5782493324694911,1.311968298329652
"[177, 484, 885]",578.0,"[0.8301040093047272, 1.7218851883163295, 0.5896034559687366]",121.85017457433112,32.414446556726425,0.5666322125241336,2,52.773099207835045,29.68164415931166,40.61672485811037,11.594071446253817,0.044047487966422064,0.763974139435428,1.7779708874812847
"[177, 1111, 1113]",27.5,"[2.211381991953406, 0.6873528861036089, 0.242857775532778]",35.552643560666496,23.773635772897048,0.2418674190331562,1,17.0,5.0990195135927845,11.850881186888833,6.1102309810159,0.5213594566539581,0.916311464962424,3.333974297349129
"[178, 472, 480]",236.0,"[1.9516679339859815, 0.3146996550686844, 0.8752250645351268]",92.77020397957352,25.813272566207313,0.5795365863996861,1,42.941821107167776,14.317821063276352,30.92340132652451,14.853109963844375,0.26853884718838833,0.861794395718757,2.999186881676351
"[178, 472, 1109]",181.0,"[1.5183582557585515, 0.527074248719885, 1.0961601491113568]",68.06113967272447,24.85133958666474,0.5646640957841863,2,28.42534080710379,14.317821063276352,22.68704655757482,7.412616119943657,0.21191823220026526,0.7171633124760703,1.9853119187256563
"[178, 1109, 1112]",133.0,"[0.3059925465208791, 1.137673584711293, 1.6979265223576205]",68.92377107317853,22.054356429003434,0.5071276812938301,2,31.064449134018133,9.433981132056603,22.974590357726175,11.80052104112412,0.40090574466398005,0.8205231246333052,3.2928250225624627
"[178, 1111, 1112]",28.5,"[0.7515128334933309, 1.9082523960226783, 0.4818274240737846]",28.87551017989475,14.910824001749162,0.30350624727553227,1,13.038404810405298,6.4031242374328485,9.625170059964917,3.3217694042682204,0.42981646260534934,0.8232820648856757,2.036256728267493
"[179, 180, 479]",180.0,"[0.9114862584620387, 0.4353532751523026, 1.794753119975452]",72.79152320272593,29.880891965738908,0.589994493953863,1,32.449961479175904,14.0356688476182,24.26384106757531,9.375447987758726,0.2768296890226442,0.8043803981002731,2.311964027612588
"[179, 180, 791]",255.0,"[1.4769551141655601, 0.37808702699402397, 1.286550512430209]",88.38723049090291,33.282867602554184,0.589994493953863,2,37.8549864614954,14.0356688476182,29.462410163634303,13.377203781981754,0.1500614872568749,0.749125379024638,2.6970561127138053
"[179, 190, 439]",325.0,"[0.24958692543698394, 1.6475682180646747, 1.244437510088134]",115.66919427816836,33.33799641900807,0.41665150452521366,1,52.630789467763066,13.038404810405298,38.55639809272279,22.13834341528796,0.1705931027075076,0.8349004012086879,4.03659728571712
"[179, 190, 791]",890.5,"[0.7591603368704986, 1.2764059329096284, 1.1060263838096662]",139.6487701423859,33.63556936478619,0.4941004698032694,2,52.630789467763066,37.8549864614954,46.54959004746197,7.726803971879015,0.1655264256219274,0.604826600890221,1.3903264638939188
"[179, 439, 479]",129.0,"[1.7845351564914924, 0.5056397162221755, 0.8514177808761252]",59.592754417653694,27.507894373055166,0.5280101741443602,1,26.30589287593181,13.038404810405298,19.86425147255123,6.64208326904062,0.17390594556609024,0.7902785560891615,2.017569883620916
"[180, 479, 1110]",247.5,"[1.3045442776439713, 1.342522553556844, 0.4945258223889783]",80.40166713999419,31.33647992816148,0.6674434592319187,2,32.449961479175904,15.811388300841896,26.800555713331395,9.518157394418818,0.26688473063700185,0.6767217355876253,2.0523157651784483
"[180, 791, 792]",399.0,"[1.1915869658164482, 1.2832529561695978, 0.6667527316037474]",95.38911883299635,31.053499026513865,0.6066082321778241,2,36.49657518178932,23.53720459187964,31.796372944332116,7.1753746506658,0.26945716848983875,0.6197147027294567,1.55059089703374
"[180, 792, 806]",237.0,"[1.6087527719832109, 1.1751067347403141, 0.3577331468662681]",87.06012636247942,29.012948137840013,0.5291592668997684,2,38.28837943815329,13.41640786499874,29.020042120826474,13.592488107708105,0.296729275667776,0.7850524505009273,2.853847305733865
"[180, 803, 805]",726.0,"[1.6832673307439987, 1.0442648224552795, 0.41406050039051495]",146.51748127771666,35.73492040153041,0.47446688261321945,2,64.40496875241847,26.0768096208106,48.839160425905554,20.152037448828608,0.07774524745920744,0.7843502381269338,2.4698178070456933
"[180, 803, 806]",729.0,"[0.7496990507181243, 1.6447353644528369, 0.7471582384188318]",132.50784852671447,32.69084509176699,0.49906389848317545,2,56.0357029044876,38.18376618407357,44.169282842238154,10.27675434188973,0.18919896064148806,0.7327596531854162,1.4675268708265887
"[180, 805, 1110]",970.0,"[0.5152396379933037, 1.4118395207128422, 1.2145134948836471]",157.67629297470657,35.741979986066326,0.5653974780839071,2,64.40496875241847,32.14031735997639,52.55876432490219,17.75850328600593,0.07745115128763036,0.6905120012976965,2.0038684755683374
"[181, 189, 405]",117.0,"[0.7983844463176207, 1.7731179551732004, 0.5700902520989723]",55.572493003535435,26.446105175941472,0.11627736528101063,1,24.35159132377184,13.41640786499874,18.524164334511813,5.502999505905923,0.40688897267785257,0.7799771951991947,1.8150604520082638
"[181, 189, 1115]",425.0,"[0.7216081764190544, 0.4356673520698841, 1.9843171251008551]",115.30920768335531,32.26241391033363,0.11627736528101063,1,52.839379254491625,24.35159132377184,38.436402561118435,14.246558785877818,0.19863701937168604,0.845838392443505,2.169853236774314
"[181, 405, 441]",151.0,"[1.9632339558999456, 0.5789576240865616, 0.5994010736032862]",66.2286463221965,23.381483494309304,0.0,1,30.066592756745816,17.804493814764857,22.076215440732167,6.925392965136937,0.2701725104109883,0.8314404131482046,1.6887080907524752
"[181, 406, 1115]",243.5,"[1.9445580422484492, 0.5248895099325473, 0.6721451014087966]",84.13161920173897,25.372992730194074,0.0,1,38.11823710509184,20.518284528683196,28.043873067246324,9.072583704891624,0.3291266819953515,0.8284163295153524,1.8577692034538795
