nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[88, 90, 1308]",511.0,"[1.4548799505023797, 0.6654941780324246, 1.0212185250549892]",108.89983857805419,33.21367455367023,0.8367186752722698,2,43.9089968002003,27.29468812791236,36.29994619268473,8.394692347685542,0.11157313307552821,0.6756182194144563,1.60870117271271
"[88, 1306, 1309]",1254.5,"[0.9178609382979056, 1.353098213421653, 0.8706335018702345]",164.90759111137123,47.32962480921591,0.6575606599931237,2,63.50590523722971,49.73932046178355,54.96919703712374,7.455270997140201,0.2718675788387336,0.6262805661441608,1.2767746854528
"[88, 1308, 1309]",337.0,"[1.9102441484493091, 0.9296733348026889, 0.3016751703377947]",111.85018280865796,37.372189518674304,0.6529106901304348,2,51.66236541235796,16.278820596099706,37.28339426955265,18.598999102414957,0.14401367170237545,0.8583525312471931,3.173593879690271
"[89, 90, 91]",127.0,"[0.9361726005176381, 0.6739734826658639, 1.5314465704062914]",54.61864417813726,22.037685868054684,0.603591597698378,2,22.47220505424423,14.0356688476182,18.206214726045754,4.219077864139513,0.32649764614380167,0.6990573658138587,1.6010783168382943
"[90, 91, 94]",171.0,"[1.0074800653029286, 1.2649174553900444, 0.8691951328968204]",60.397063899415514,22.388246772176885,0.43679078985231534,1,22.47220505424423,18.0,20.132354633138505,2.243311255336632,0.30566144993837685,0.5925455160159538,1.2484558363469018
"[90, 94, 95]",90.5,"[2.5789321297087557, 0.30397000161778975, 0.2586905222632474]",72.46480702022708,25.797990113651903,0.4995085466179314,1,35.510561809129406,17.029386365926403,24.154935673409028,9.94025270907173,0.26147463180108393,0.9609332190734416,2.0852519900647413
"[90, 95, 1310]",973.5,"[0.9423360516079213, 0.5495285600617908, 1.649728041920081]",158.28961462045157,35.77458007176183,0.6869535948242008,2,67.77905281132217,35.510561809129406,52.76320487348386,16.250117452441803,0.2956872910118638,0.7488524151938873,1.9087012246000812
"[90, 1308, 1310]",539.0,"[1.8847345401314377, 0.710069272569108, 0.5467888408892475]",122.76274640668734,36.74447998398207,0.7118676209655339,2,55.0,30.066592756745816,40.92091546889578,12.775680638667708,0.2655836460062125,0.8116554141697566,1.829272789403783
"[91, 92, 93]",160.0,"[0.7266423406817257, 0.9685089806599323, 1.446441332248135]",60.20770465418169,19.753632776067974,0.13670543942946967,1,24.08318915758459,16.1245154965971,20.06923488472723,3.979788526099272,0.06931560130005289,0.6666716169481418,1.493575987611354
"[91, 93, 94]",126.0,"[1.1393956002293444, 0.9505468408120752, 1.0516502125483735]",51.32916603068235,18.657248516015173,0.13670543942946967,1,18.0,16.1245154965971,17.10972201022745,0.9413389926628309,0.029345427621507252,0.5400675187440771,1.116312611302876
"[92, 93, 97]",131.0,"[1.744597445884083, 1.0006171476015553, 0.3963780601041551]",63.306555781982595,21.068497889279048,0.0,1,28.178005607210743,11.04536101718726,21.102185260660864,8.94688022928222,0.08869419341216582,0.8021397258645545,2.551116759639095
"[92, 97, 133]",257.0,"[0.6906126252153427, 1.2031011165901346, 1.2478789117843159]",76.0490317954348,23.321345023474496,0.0,1,28.635642126552707,19.235384061671343,25.349677265144933,5.300074889045563,0.09872322877034866,0.6039568638001552,1.4886961463697743
"[93, 94, 95]",146.0,"[1.4887888812687111, 0.8319594686649193, 0.820844303656163]",57.42886390949806,22.066991857490194,0.19942319619508575,1,23.194827009486403,17.029386365926403,19.142954636499354,3.5101184705636195,0.27616089548262607,0.6775370102343525,1.3620471408116177
"[93, 95, 96]",135.0,"[1.2759451122243577, 1.33105321792444, 0.5345943234409954]",58.207671387674566,22.23890861540976,0.3496102658171873,1,23.194827009486403,12.16552506059644,19.402557129224856,6.2698616628079265,0.2665892122728691,0.6624662297912594,1.9066030355412567
"[93, 96, 97]",111.0,"[0.5045604387762456, 1.5617875615044796, 1.0752446533090683]",53.99243157702077,20.144030387145815,0.15018706962210152,1,22.84731931759173,11.04536101718726,17.997477192340256,6.1754531871586975,0.11464785200616123,0.73357639963795,2.068499099489813
"[95, 96, 1312]",110.0,"[1.1981514229450672, 0.6473388092509388, 1.2961024213937873]",50.37030712759997,31.703166526192177,0.578597458016295,2,19.4164878389476,12.16552506059644,16.790102375866656,4.017299255952337,0.4617185350133475,0.6272727658543144,1.5960254688748852
"[95, 1310, 1312]",635.5,"[0.26556384294256685, 1.2431565589764149, 1.6328722516708114]",158.0166297509631,41.507839726382535,0.615855436600463,2,71.449282711585,18.788294228055936,52.6722099169877,29.40165732898697,0.2594072489991769,0.8253606602854986,3.8028616033110745
"[96, 97, 98]",177.0,"[0.8547730559698352, 0.9808406007308503, 1.3059789968891078]",61.69327389299394,22.073808483330406,0.2868925090515712,1,23.345235059857504,18.24828759089466,20.56442463099798,2.580050269666333,0.14584974802470738,0.6087725935983185,1.2793110007486985
"[96, 98, 1312]",165.0,"[0.6202494859828214, 0.5779019369622456, 1.943441230644726]",68.77747380205035,30.3014010250443,0.515879701250679,2,31.11269837220809,18.24828759089466,22.925824600683452,7.114059991878499,0.5018049382204944,0.8260423171820405,1.7049653682426829
"[97, 98, 102]",297.0,"[0.8121851858849378, 0.7283173809911837, 1.6010900867136717]",83.85817546848943,24.25919291587709,0.13670543942946967,1,35.05709628591621,23.345235059857504,27.952725156163144,6.242414157680221,0.052561766037259955,0.7183672343548303,1.5016810152491218
"[97, 102, 133]",198.0,"[1.4801364395941514, 1.08715138382094, 0.5743048301747019]",69.71198560108172,24.582261953887947,0.0,1,28.635642126552707,15.620499351813308,23.23732853369391,6.785266680519076,0.06475082395331178,0.6971322105218385,1.8332091363794034
"[98, 99, 101]",117.5,"[2.0293245265950137, 0.42956089627065375, 0.682707230724126]",61.39740980014978,28.028341870475543,0.3643414743296269,1,28.319604517012596,13.152946437965904,20.465803266716595,7.597785530802961,0.3142891480992863,0.8561512553388698,2.1530996610210638
"[98, 99, 1312]",121.0,"[0.4484244261024843, 0.1843244088996987, 2.5088438185876103]",86.70383515801988,36.77642289914627,0.5933286665287346,2,42.43819034784589,13.152946437965904,28.901278386006627,14.767334271351046,0.3086142048578313,0.9587161901703941,3.226515864563114
"[98, 101, 102]",311.5,"[1.5242809473342525, 0.9389527209862998, 0.6783589852692411]",85.39941634847405,23.738704428920258,0.13670543942946967,1,35.05709628591621,22.02271554554524,28.466472116158016,6.518431397966651,0.09159275114866978,0.696374268058217,1.591860740943347
"[99, 100, 101]",127.0,"[1.2728507985833244, 0.7457214542205883, 1.1230204007858806]",52.85528869695817,31.692531444521233,0.42705923109524296,1,19.92485884517128,14.142135623730953,17.618429565652722,3.0637247690027793,0.28778880209028124,0.6050591788461002,1.408900280360537
"[99, 100, 1316]",410.0,"[1.8555267653176089, 0.20775532734921381, 1.0783105609229717]",140.36010099715222,37.7449776679832,0.6264824272903287,2,65.80273550544841,14.142135623730953,46.78670033238407,28.399067027132045,0.04699310199447428,0.8825786033543588,4.652956049652737
"[99, 1312, 1315]",1471.5,"[1.2693631733283333, 0.5938560408874476, 1.2783734393740125]",187.48287320330672,44.84509394618019,0.6068102967213665,2,72.62231062146122,42.43819034784589,62.494291067768906,17.369380412250397,0.13376349154794873,0.6322649740611638,1.7112489959211337
"[99, 1315, 1316]",762.5,"[1.1243427903930887, 1.6915179097974808, 0.32573195339922406]",161.57034279930556,42.149459140971445,0.5772463007173445,2,72.42237223399962,23.345235059857504,53.85678093310185,26.630259504665297,0.14334830869757445,0.8123838577003403,3.1022335842114104
"[100, 101, 105]",164.5,"[1.4170051856964787, 0.8964261669051123, 0.8281613009882022]",60.27806802273471,25.327716232048157,0.19942319619508575,1,23.769728648009423,17.72004514666935,20.09268934091157,3.2288933978110546,0.36327012133287834,0.6510766870011404,1.3414033909770917
"[100, 105, 106]",149.0,"[2.317885715237935, 0.4831709300716933, 0.340536008280165]",78.39438489689141,31.89497535180385,0.3868682444013552,1,37.53664875824692,17.08800749063506,26.131461632297135,10.426891648025986,0.36204852916008035,0.9187158248531448,2.1966662162817148
"[100, 106, 1317]",1084.0,"[0.8037145741633978, 0.4627267989479796, 1.8751512804784158]",178.3005767094345,44.085707254687854,0.6145042793015124,2,80.22468448052632,37.53664875824692,59.4335255698115,21.365487532790944,0.2306814446300162,0.8179857726227225,2.1372361980743073
"[100, 1316, 1317]",202.5,"[1.5337762109209665, 1.4968572891369563, 0.1109591535318704]",127.66267727113348,43.57089435839413,0.6264824272903288,2,60.53924347066124,6.708203932499369,42.55422575704449,31.04362745118129,0.23971237298296447,0.9019092147552696,9.02465758045392
"[101, 102, 104]",217.5,"[0.886319948064742, 0.9748783212785956, 1.2803943842464554]",68.13334124159746,21.885542466390774,0.0,1,25.495097567963924,20.615528128088304,22.711113747199153,2.5115669496695245,0.1349744697913441,0.5979396750745969,1.2366938848016846
"[101, 104, 105]",141.5,"[0.9698599255000471, 1.285510288678588, 0.8862224394111582]",54.978890251850885,19.810364695472988,0.0,1,20.615528128088304,16.64331697709324,18.32629675061696,2.0543298451050105,0.06306884433862732,0.5999275639513886,1.2386670371334123
"[102, 103, 104]",220.0,"[1.1441688336680205, 1.3045442776439713, 0.6928795422778015]",70.40215356017484,22.703225963594146,0.0,1,27.018512172212592,17.88854381999832,23.46738452005828,4.8910935057095015,0.13307841669098597,0.6227811061454487,1.5103807466993215
"[102, 103, 133]",211.0,"[0.5277308648631747, 1.0572825134612107, 1.5565792752654077]",73.65513636256755,24.87945696413448,0.0,1,31.016124838541646,15.620499351813308,24.55171212085585,7.988751335592442,0.044095126043215575,0.7274119105942435,1.9856039259680347
"[103, 104, 110]",116.0,"[1.1493771199070926, 1.1711182576059285, 0.8210972760767723]",49.821259370219565,19.8455748973117,0.0,1,17.88854381999832,14.212670403551895,16.607086456739854,2.075335907160949,0.18153849617527348,0.5601948820126066,1.2586335510551052
"[103, 110, 111]",147.0,"[1.343500707793301, 0.9240379005316065, 0.8740540452648858]",56.38273916537969,21.338713460164062,0.0,1,21.633307652783937,17.029386365926403,18.794246388459896,2.4828318579382795,0.19482451547588966,0.6225514119545362,1.2703515668696896
"[103, 111, 132]",288.0,"[0.9685089806599325, 0.7266423406817255, 1.4464413322481353]",80.77711222558844,26.248382453934763,0.0,1,32.31098884280702,21.633307652783937,26.925704075196148,5.339446608258997,0.1656168240393154,0.6666716169481416,1.4935759876113535
"[103, 132, 133]",414.0,"[0.9158014712865816, 0.7560982272446135, 1.4696929550585982]",96.75909348522657,26.931474891622738,0.0,1,38.91015291668744,26.83281572999748,32.25303116174219,6.132941489981062,0.1450741952800059,0.672616516988533,1.4500957822770801
"[104, 105, 109]",151.5,"[1.2460784220571794, 0.8484722812943606, 1.0470419502382533]",56.87648573102042,17.969288768384885,0.0,1,21.02379604162864,16.64331697709324,18.95882857700681,2.200960808716286,0.10959881035933733,0.586393830526172,1.2631974786374858
"[104, 109, 110]",111.0,"[0.7423213794736867, 1.5617875615044796, 0.837483712611627]",50.85696579699384,17.18681547302023,0.0,1,21.02379604162864,14.212670403551895,16.95232193233128,3.59557667890698,0.10983174314014986,0.7047121111844884,1.479229127580034
"[105, 106, 109]",84.0,"[1.5113426674862398, 1.0929652718027818, 0.5372847143007715]",46.14623800472971,25.17610863659716,0.18744504820626942,1,19.209372712298546,9.848857801796104,15.382079334909903,4.90789700399331,0.5456988929192003,0.7131257666309108,1.9504162918054717
"[106, 108, 109]",63.5,"[0.6992807498201805, 1.0200204649189935, 1.4222914388506194]",38.02000856262296,26.790795263570484,0.33763211782837094,1,15.132745950421556,9.848857801796104,12.673336187540988,2.6607940199019846,0.48106121170011756,0.6611863640850678,1.536497556870183
"[106, 108, 1319]",147.5,"[2.523626268662868, 0.1509058198945796, 0.4670605650323446]",102.33903129554301,35.84063646463892,0.4632221715805165,2,50.24937810560445,13.038404810405298,34.11301043184767,19.090672563191106,0.2938573908751476,0.9646710052450576,3.8539513718352216
"[106, 190, 1317]",2833.0,"[1.0287691942423187, 0.9950292955859463, 1.1177941637615283]",242.9761697672318,45.33533304512496,0.5916498161256448,2,84.20213774008353,78.54934754662193,80.99205658907727,2.9034727840226675,0.19392222984297056,0.530326884472431,1.0719648268256647
"[106, 190, 1319]",907.5,"[0.5978947539889425, 2.0658869317870874, 0.4778109678137634]",169.84747715577396,41.13528204071551,0.4896038349776332,2,78.54934754662193,41.04875150354759,56.61582571859132,19.544114646182887,0.03965934024194433,0.8603609721567382,1.9135624024967821
"[107, 108, 109]",96.0,"[0.8669073146645958, 1.2397002500907646, 1.034985088834433]",45.19247079251354,19.84175654870231,0.15018706962210152,1,16.64331697709324,13.41640786499874,15.064156930837846,1.614547597513067,0.20241993540200623,0.582970587664271,1.2405196043952262
"[107, 108, 115]",225.5,"[0.8930880342302691, 0.4892830175224838, 1.7592216018370406]",79.01459968721286,24.039303431460752,0.2868925090515712,1,34.785054261852174,16.64331697709324,26.33819989573762,9.135033627647486,0.17122344472475304,0.7864664655112381,2.0900313507053925
"[107, 109, 110]",102.0,"[1.3397056595989996, 0.8053954973705988, 0.9964914966201949]",47.14767749308688,17.444596626364326,0.0,1,18.110770276274835,13.41640786499874,15.715892497695627,2.348634603617913,0.13329603495512404,0.6237155403998708,1.3498971154211057
"[107, 110, 111]",152.0,"[1.4013832829052784, 0.9065727961091286, 0.8336365745753868]",57.8117247397105,20.13925036784821,0.0,1,22.67156809750927,17.029386365926403,19.270574913236832,2.9945640367156576,0.18010788382661466,0.6451754990267193,1.331320319496194
"[107, 111, 114]",202.0,"[1.0759697412284015, 1.127146051767241, 0.9384768605941509]",65.01074686320038,22.2084988791684,0.0,1,22.67156809750927,20.248456731316587,21.670248954400126,1.2650950088749882,0.08603448429676579,0.5354749137430321,1.1196689406183267
"[107, 114, 115]",201.0,"[1.496307536581015, 0.9249114322903977, 0.7203736847183807]",67.92523807353662,23.711392020442958,0.13670543942946967,1,27.586228448267445,18.24828759089466,22.641746024512205,4.693293666736447,0.17677278974440866,0.6838598345504961,1.5117160068231352
"[108, 115, 1319]",654.5,"[0.9964914966201949, 0.844818217167925, 1.3002829398016733]",118.65817230341538,31.629848300553565,0.41248256280371676,2,44.82186966202994,34.785054261852174,39.55272410113846,5.037164308301941,0.3158084469556634,0.6070437990337176,1.2885381556292372
"[111, 112, 114]",290.5,"[0.646403858260184, 1.032404193234759, 1.4627846020948503]",82.53174604477701,27.648913873674616,0.0,1,33.421549934136806,20.248456731316587,27.51058201492567,6.689679798022636,0.2749976449138916,0.6805419766364097,1.6505727017924532
"[111, 112, 132]",378.0,"[1.2079729938078003, 0.9883083732263253, 0.9453112865556674]",89.19057967437445,30.48933435612513,0.0,1,32.31098884280702,28.0178514522438,29.73019322479148,2.274514503106966,0.2080564183579743,0.5680594457594945,1.153228644169266
"[112, 113, 116]",284.0,"[1.689947552181662, 0.6221578806126109, 0.8294872207955202]",84.38908027216638,31.363351640724925,0.0,1,36.22154055254967,21.2602916254693,28.12969342405546,7.555165239951829,0.15643523519886743,0.751990671796718,1.7037179541393104
"[112, 113, 124]",290.0,"[2.0984418668195066, 0.40985340547095644, 0.6332973812993303]",98.93332071962763,34.25833792051899,0.0,1,46.09772228646444,21.2602916254693,32.97777357320921,12.477967592168872,0.08211455690964022,0.872474688533676,2.1682544669914368
"[112, 114, 116]",326.0,"[1.4231065886458538, 1.1497294807099867, 0.5687565842339527]",89.36617341000249,28.5873379209436,0.0,1,36.22154055254967,19.72308292331602,29.78872447000083,8.8288074888719,0.2463502006417195,0.6815653548629245,1.8365050075274834
"[112, 124, 128]",887.5,"[1.4033645483243735, 0.9667179377989386, 0.7715101674664813]",140.37577575193401,37.59169822732935,0.0,1,55.22680508593631,39.05124837953327,46.791925250644674,8.110092293378823,0.08159555364936473,0.6485904016687061,1.4142135623730954
"[112, 128, 129]",684.5,"[0.8648833431550726, 1.6480709270655043, 0.6286383833692163]",129.95427785245695,37.18271629342802,0.0,1,55.22680508593631,32.57299494980466,43.318092617485654,11.371643591601128,0.09595937415323026,0.7390428585546787,1.695478268763478
"[112, 129, 132]",496.0,"[0.7178319959609496, 1.4266419396817422, 0.9971187179471013]",105.94941690895642,33.913762749286846,0.0,1,42.15447781671598,28.0178514522438,35.316472302985474,7.079560446008631,0.07588088228103122,0.6607809085884581,1.5045578312301335
"[113, 116, 120]",473.0,"[1.3263151760647955, 0.7207331342185587, 1.0945443433064388]",102.70267084783927,28.015538827030444,0.0,1,39.56008088970496,26.90724809414742,34.234223615946426,6.559489318541842,0.09465823487120598,0.6265197692387127,1.4702388275191045
"[113, 120, 121]",306.0,"[1.1471274049173805, 1.551190995937692, 0.44327425273472054]",92.60002123192496,28.482320600835365,0.0,1,39.56008088970496,16.97056274847714,30.866673743974985,12.160291031653285,0.08393286679107174,0.7458545510130408,2.3311001217832277
"[113, 121, 124]",465.5,"[0.9649166174128723, 1.219698744039663, 0.956977292137258]",99.04532133765191,31.458486156594944,0.0,1,36.069377593742864,31.400636936215164,33.01510711255064,2.6465172435131117,0.11626302681075515,0.5727485044196967,1.1486829922275597
"[114, 115, 116]",168.0,"[1.0251412722679047, 0.9122304443711705, 1.2042209369507177]",59.51202974274869,25.885173477220206,0.13670543942946967,1,21.54065922853801,18.24828759089466,19.837343247582897,1.649157153325835,0.10998797260282882,0.5672868515629816,1.180420854353816
"[115, 116, 117]",190.0,"[1.1902899496825317, 1.0679531158670357, 0.8833495880402257]",63.366083649564665,31.025545292868753,0.38191275268240127,1,22.825424421026653,19.0,21.12202788318822,1.9467683870272827,0.2012157936122247,0.5630254873842561,1.2013381274224555
"[115, 117, 1319]",472.5,"[0.8026192810278405, 0.374964872123573, 1.9640085004383798]",125.21464594155361,36.44230870518431,0.5075028064345468,2,57.56735185849702,22.825424421026653,41.73821531385121,17.57504121252338,0.2038896522270515,0.8509926766297032,2.5220714759400615
"[116, 117, 118]",142.5,"[1.7681918866447774, 0.7749818734664787, 0.5984188934785373]",60.92411245216705,28.638746865861588,0.39539438287503303,1,26.627053911388696,15.297058540778355,20.308037484055685,5.777146382019758,0.3035440292814243,0.7763655264992999,1.7406649677392056
"[116, 118, 120]",224.5,"[1.8831637785561157, 0.7743853927737238, 0.48404348225995375]",80.58244092204492,24.704338044450992,0.15018706962210152,1,36.23534186398688,17.72004514666935,26.86081364068164,9.259861545447462,0.1250171163129093,0.8170848293041341,2.044878642467661
"[117, 118, 170]",195.0,"[1.9513027039072615, 0.40489178628508365, 0.7853981633974484]",78.81163173091021,27.49328885780842,0.5320998223045027,2,36.05551275463989,15.297058540778355,26.270543910303402,10.43013825340926,0.33825557067161094,0.8432831046861557,2.357022603955158
"[117, 169, 170]",235.0,"[0.7875303563283309, 2.0596486811226447, 0.2944136161388173]",95.7424907053057,30.77009336992276,0.5320998223045027,2,44.9221548904324,14.7648230602334,31.91416356843523,15.499330488467622,0.2437449618417517,0.8839405362072655,3.0425122405579494
"[117, 169, 187]",1376.5,"[1.43969644860335, 0.6723736227818363, 1.0295225822046066]",178.24163729543378,36.35858053246827,0.5116717481560437,1,71.50524456289902,44.9221548904324,59.41387909847793,13.453120667977787,0.13060700286047627,0.6699237507686844,1.5917590048229928
"[117, 187, 1319]",1049.5,"[0.927981612036587, 1.6785243796541462, 0.5350866618990601]",165.74683806318055,40.32086876567109,0.4870747322860877,2,71.50524456289902,36.6742416417845,55.248946021060185,17.530856948334502,0.05874756552018621,0.7587440100180969,1.9497402362488145
"[118, 119, 120]",131.0,"[1.062402486339475, 1.160389890530817, 0.9188002767195015]",52.44563588100472,23.659715227651844,0.2868925090515712,1,18.601075237738275,16.1245154965971,17.481878627001574,1.2553403945457617,0.11059616491913518,0.549603093796966,1.1535897150933823
"[118, 119, 170]",175.0,"[1.6449458464535174, 0.7417101326060466, 0.7549366745302294]",64.92809793734344,22.59543649556419,0.4235979484810408,2,27.459060435491963,18.601075237738275,21.642699312447814,5.038883775843253,0.05615069024755034,0.7328466986678032,1.4762082344456309
"[119, 120, 122]",254.0,"[1.5039668617446436, 0.48541902470820203, 1.1522067671369474]",82.18170160342432,25.95273949884547,0.13670543942946967,1,34.48187929913333,16.1245154965971,27.39390053447477,9.867184008670053,0.08865164636599815,0.722893244322032,2.1384753735025623
"[119, 122, 166]",389.0,"[0.9780628300975296, 1.299982067280414, 0.8635477562118496]",91.36646447591588,25.347241800912983,0.13670543942946967,1,34.48187929913333,27.202941017470888,30.455488158638627,3.7006569050012623,0.09374098443131595,0.6061726422364264,1.2675790928998303
"[119, 166, 167]",219.0,"[0.891063745497304, 1.5570985534220307, 0.6934303546704583]",71.74210288155233,22.410555940725214,0.2868925090515712,1,29.68164415931166,18.97366596101028,23.914034293850776,5.401707664136731,0.12598502295615913,0.705689977261628,1.5643600040343082
"[119, 167, 170]",166.0,"[0.9234509313170755, 1.3514896259053788, 0.8666520963673389]",59.98251140266355,21.951774906570037,0.4235979484810408,2,23.08679276123039,18.027756377319943,19.994170467554515,2.711036881260803,0.10839070041427608,0.625730941456833,1.28062484748657
"[120, 121, 122]",222.0,"[1.5978167759821613, 0.567193254613169, 0.9765826229944627]",74.71837421277583,27.46414408944953,0.0,1,31.575306807693888,16.97056274847714,24.90612473759194,7.384268808302282,0.03468170577590116,0.7318744054803704,1.8605927968138425
"[121, 122, 123]",308.5,"[1.2225459531262042, 0.9899337747781228, 0.9291129256854663]",80.68025500369802,28.223927820568665,0.0,1,29.42787793912432,25.079872407968907,26.893418334566007,2.261874316367552,0.012880777538383088,0.5741758650930016,1.1733663337846116
"[121, 123, 124]",437.0,"[0.9961120619960211, 0.9053325994323775, 1.2401479921613947]",96.21212690124774,30.648219162170694,0.0,1,35.38361202590826,29.42787793912432,32.07070896708258,3.0338819230538845,0.13165070124913308,0.5816944914473516,1.2023840828449885
"[122, 123, 157]",320.0,"[1.248108565549881, 0.8979637792011335, 0.9955203088387788]",82.40093315360743,30.114785168550313,0.0,1,30.4138126514911,25.079872407968907,27.466977717869142,2.710664599156477,0.10307013971259742,0.5850259132981407,1.2126781251816647
"[122, 157, 158]",262.5,"[0.7621465405869854, 1.4288992721907328, 0.9505468408120752]",76.62701608708753,28.893877898132626,0.0,1,30.4138126514911,21.213203435596427,25.542338695695843,4.624218953676209,0.15280976147510342,0.6581195500518883,1.4337208778404378
"[122, 158, 166]",255.0,"[1.231503712340852, 0.8261918462653137, 1.0838970949836275]",73.91124202103124,25.84956180244806,0.0,1,27.202941017470888,21.213203435596427,24.63708067367708,3.0856739649695757,0.07319388669393298,0.5824005676292388,1.2823589374447564
"[123, 124, 125]",445.0,"[0.7444727513655077, 1.1372491128910993, 1.259870789333186]",98.92472403969525,34.82652433025834,0.0,1,37.12142238654117,26.419689627245813,32.97490801323175,5.743096923991168,0.1712318860176784,0.600638176174957,1.4050665587024531
"[123, 125, 157]",347.0,"[0.6835525390604049, 0.6688799990070129, 1.7891601155223755]",94.92020640756408,34.28917717225084,0.0,1,41.593268686170845,26.419689627245813,31.64006880252136,8.623170487562678,0.17419517077359417,0.7799673197713887,1.5743284373513982
"[124, 125, 127]",445.0,"[0.7444727513655077, 1.259870789333186, 1.1372491128910993]",98.92472403969525,36.59323096955921,0.0,1,37.12142238654117,26.419689627245813,32.97490801323175,5.743096923991168,0.0952788635538288,0.600638176174957,1.4050665587024531
"[124, 127, 128]",230.5,"[2.0248539943958015, 0.6535245135383831, 0.46321414565560887]",84.88742584572668,36.770375784054885,0.0,1,39.05124837953327,19.4164878389476,28.295808615242226,9.950920671695435,0.10301917742621985,0.8519743691178353,2.011241616066127
"[125, 126, 127]",542.0,"[1.0292922282511214, 0.9302537892509721, 1.1820466360876996]",106.69944908948756,42.49716233753298,0.0,1,38.2099463490856,33.1058907144937,35.566483029829186,2.556937099990655,0.22776783175783566,0.5578949301751253,1.1541736387221673
"[125, 126, 150]",1135.0,"[0.9874846943452575, 0.4080363578285137, 1.746071601416022]",184.8929497428719,50.88309986147209,0.0,1,82.15229759416349,33.1058907144937,61.630983247623966,25.483972529741898,0.18590420537726682,0.7996084887144279,2.481500899723485
"[125, 150, 157]",1028.5,"[0.6318997684078171, 1.7199002188231232, 0.7897926663588529]",161.23802912058554,44.44182133549083,0.0,1,69.63476143421474,41.593268686170845,53.74600970686185,14.389220301491976,0.29591993236516384,0.7601777010032946,1.674183434815434
"[126, 127, 134]",882.0,"[1.1630345196896914, 0.7845485459298329, 1.194009587970269]",138.14787654103188,43.29775031318051,0.0,1,50.28916384272063,38.2099463490856,46.04929218034396,6.796619345966752,0.2202264140792442,0.5723867593576436,1.316127570116939
"[126, 134, 137]",766.5,"[0.5635488556884249, 1.0326822979439472, 1.5453614999574212]",138.33704083866036,50.40540989439296,0.0,1,57.8013840664737,30.886890422961,46.11234694622012,13.801347349702379,0.13013034434386953,0.7177117115959953,1.8713889056149449
"[126, 137, 142]",1197.0,"[1.5908437659889691, 0.3763442482301324, 1.1744046393706913]",192.43488634661824,54.371072320984474,0.0,1,84.02380615040002,30.886890422961,64.14496211553941,28.985095355958723,0.022113209595423445,0.7750481408203059,2.7203711671776962
"[126, 142, 150]",1192.0,"[1.331352297805039, 1.4576076984999282, 0.352632657284826]",195.38226747758398,55.64935026371115,0.0,1,84.02380615040002,29.206163733020468,65.127422492528,31.122793242568036,0.05620329544151649,0.7545345468049205,2.876920328136172
"[127, 128, 134]",384.0,"[1.856988752580081, 0.3794316864997768, 0.9051722145099357]",110.93670793784483,39.321064421800905,0.0,1,50.28916384272063,19.4164878389476,36.978902645948274,15.869503415426053,0.12079617417013885,0.8292036321181169,2.5900237087082982
"[129, 130, 131]",243.0,"[1.0000830666055374, 1.12374470434, 1.017764882644256]",71.17066157479385,28.41365783882252,0.0,1,24.73863375370596,23.08679276123039,23.72355385826462,0.8885316544877968,0.17521438989868285,0.5327924476835038,1.0715491757369393
"[129, 130, 132]",288.0,"[1.6745886672519394, 0.7583777142101835, 0.7086262721276703]",83.92512121514184,30.004315136994695,0.0,1,35.77708763999664,23.40939982143925,27.97504040504728,6.7893793165471275,0.16061263523003735,0.7430643576369306,1.5283214398017402
"[134, 135, 137]",915.5,"[1.4765921007882223, 0.7947694436319346, 0.8702311091696363]",143.62276481901932,44.40779257053506,0.0,1,57.8013840664737,41.43669871020132,47.87425493967311,8.722589693249235,0.22983449702266473,0.673507971552406,1.3949321704106594
"[135, 136, 137]",646.5,"[0.869476211916172, 0.5335388749108473, 1.7385775667627739]",131.21126941421136,45.73068849635533,0.0,1,57.28001396647874,29.546573405388315,43.73708980473712,13.878056892754861,0.22258974864571388,0.7747739926718025,1.9386347506554775
"[136, 137, 149]",1548.5,"[0.9376556532502551, 0.9478032798382281, 1.2561337205013101]",181.2066204182256,49.898493240789456,0.0,1,67.06713054842886,56.859475903318,60.402206806075206,5.7758219704371,0.09336504864308284,0.5875891913038589,1.1795242478574306
"[136, 148, 149]",975.5,"[1.3504456161092644, 0.7522091654724662, 1.0389378720080626]",146.89105249606564,48.22442125737245,0.0,1,56.859475903318,39.81205847478876,48.96368416535521,8.592813825110765,0.03681014098646866,0.6315503743816281,1.4281973372294885
"[137, 138, 142]",1402.0,"[1.6391632200518294, 0.7317877534161874, 0.7706416801217765]",183.57668412714332,50.58793742999635,0.0,1,77.52418977325722,51.92301994298868,61.19222804238111,14.186854507389578,0.1529791288471233,0.7309982687872205,1.4930601081828165
"[137, 138, 149]",1016.0,"[1.6356658119484644, 0.8828732503094724, 0.6230535913318567]",158.20749359367272,48.1457051542088,0.0,1,67.06713054842886,39.21734310225516,52.73583119789091,13.94267412662777,0.14181231159551663,0.7358663967043386,1.7101395771140915
"[138, 139, 141]",476.0,"[0.7298996581517315, 1.0580079833780704, 1.3536850120599915]",103.00613716264482,43.11035161604607,0.0,1,40.0,27.31300056749533,34.33537905421494,6.451559331283169,0.18438314832658192,0.6348587899738006,1.4645040518764247
